Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21582548;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;384;;;51101;682044.20;994236.39;2013-12-01T00:00:00
21582564;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;387;;;51101;681922.26;994007.60;2013-12-01T00:00:00
21582572;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;388;;;51101;681899.82;993988.90;2013-12-01T00:00:00
21582581;577626;Turnov;;;;;411019;Turnov;547620;Alej legií;è.p.;389;;;51101;682596.41;993627.50;2023-11-23T00:00:00
21582599;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;390;;;51101;683608.01;994589.89;2013-12-01T00:00:00
21582602;577626;Turnov;;;;;411019;Turnov;548286;Na Skalici;è.p.;392;;;51101;684134.53;994575.30;2013-12-01T00:00:00
21582611;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;393;;;51101;682785.87;994299.63;2023-11-23T00:00:00
21582629;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;394;;;51101;683215.00;994464.80;2013-12-01T00:00:00
21582637;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;395;;;51101;683220.38;994477.20;2013-12-01T00:00:00
21582645;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;396;;;51101;683223.63;994489.89;2013-12-01T00:00:00
21582653;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;397;;;51101;683687.34;994632.68;2013-12-01T00:00:00
21582661;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;398;;;51101;683253.19;994669.56;2013-12-01T00:00:00
21582670;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;399;;;51101;683239.35;994638.40;2013-12-01T00:00:00
21582688;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;400;;;51101;682120.02;994688.73;2013-12-01T00:00:00
21582696;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;401;;;51101;683720.84;994731.00;2013-12-01T00:00:00
21582700;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;403;;;51101;683240.47;994872.53;2013-12-01T00:00:00
21582718;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;404;;;51101;683565.22;994473.00;2013-12-01T00:00:00
21582726;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;405;;;51101;683443.25;995193.47;2013-12-01T00:00:00
21582734;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;406;;;51101;683230.12;994871.02;2013-12-01T00:00:00
21582769;577626;Turnov;;;;;411019;Turnov;548162;Mariánské námìstí;è.p.;409;;;51101;683459.03;994835.69;2013-12-01T00:00:00
21582777;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;410;;;51101;683032.02;994720.70;2013-12-01T00:00:00
21582785;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;411;;;51101;683444.70;995219.51;2013-12-01T00:00:00
21582793;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;412;;;51101;683507.76;994888.74;2013-12-01T00:00:00
21582807;577626;Turnov;;;;;411019;Turnov;548740;V Ulièkách;è.p.;413;;;51101;683527.00;994894.34;2013-12-01T00:00:00
21582815;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;414;;;51101;683606.35;994596.31;2013-12-01T00:00:00
21582831;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;416;;;51101;683123.05;995245.53;2013-12-01T00:00:00
21582840;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;417;;;51101;683434.26;995339.16;2013-12-01T00:00:00
21582858;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;418;;;51101;683244.93;995134.75;2014-03-03T00:00:00
21582866;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;419;;;51101;683522.16;995098.87;2013-12-01T00:00:00
21582874;577626;Turnov;;;;;411019;Turnov;548961;Vesecko;è.p.;420;;;51101;684861.26;993544.34;2013-12-01T00:00:00
21582882;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;421;;;51101;683343.50;995394.62;2013-12-01T00:00:00
21582891;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;422;;;51101;683212.20;994780.75;2013-12-01T00:00:00
21582904;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;424;;;51101;683560.46;994464.44;2013-12-01T00:00:00
21582912;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;425;;;51101;683605.56;994623.46;2013-12-01T00:00:00
21582921;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;426;;;51101;683511.36;994913.39;2013-12-01T00:00:00
21582947;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;428;;;51101;683664.14;994980.03;2013-12-01T00:00:00
21582955;577626;Turnov;;;;;411019;Turnov;548740;V Ulièkách;è.p.;430;;;51101;683528.94;994905.76;2013-12-01T00:00:00
21582963;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;431;;;51101;683549.82;995105.36;2013-12-01T00:00:00
21582971;577626;Turnov;;;;;411019;Turnov;548413;U Bìlé;è.p.;433;;;51101;681890.25;994516.78;2013-12-01T00:00:00
21582980;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;434;;;51101;683671.47;994578.07;2019-10-30T00:00:00
21582998;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;435;;;51101;682084.49;993620.30;2023-11-23T00:00:00
21583005;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;436;;;51101;683564.54;995154.33;2013-12-01T00:00:00
21583013;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;437;;;51101;683440.21;995264.55;2013-12-01T00:00:00
21583021;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;438;;;51101;682339.41;994712.66;2013-12-01T00:00:00
21583030;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;440;;;51101;684137.26;994665.44;2013-12-01T00:00:00
21583048;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;441;;;51101;684154.34;994657.37;2013-12-01T00:00:00
21583056;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;442;;;51101;684163.64;994652.76;2013-12-01T00:00:00
21583064;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;443;;;51101;683889.73;995158.02;2013-12-01T00:00:00
21583081;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;445;;;51101;683549.39;995149.86;2013-12-01T00:00:00
21583099;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;446;;;51101;683381.39;995281.70;2013-12-01T00:00:00
21583102;577626;Turnov;;;;;411019;Turnov;548162;Mariánské námìstí;è.p.;447;;;51101;683372.46;994845.00;2013-12-01T00:00:00
21583111;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;448;;;51101;684372.61;994745.88;2013-12-01T00:00:00
21583129;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;449;;;51101;683541.11;995100.88;2013-12-01T00:00:00
21583145;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;451;;;51101;681934.37;994045.57;2013-12-01T00:00:00
21583153;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;452;;;51101;683826.39;994751.55;2013-12-01T00:00:00
21583161;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;453;;;51101;683683.22;994880.26;2013-12-01T00:00:00
21583170;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;454;;;51101;683532.15;995151.86;2013-12-01T00:00:00
21583188;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;455;;;51101;683757.66;994918.04;2013-12-01T00:00:00
21583196;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;456;;;51101;684068.35;995152.59;2013-12-01T00:00:00
21583200;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;457;;;51101;684177.08;994682.17;2014-04-23T00:00:00
21583218;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;458;;;51101;683560.56;995112.70;2013-12-01T00:00:00
21583226;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;459;;;51101;683595.60;995197.78;2013-12-01T00:00:00
21583234;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;460;;;51101;683494.10;995069.96;2013-12-01T00:00:00
21583242;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;461;;;51101;683037.76;994601.93;2013-12-01T00:00:00
21583251;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;462;;;51101;683656.49;995455.32;2013-12-01T00:00:00
21583269;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;463;;;51101;683472.59;995160.17;2013-12-01T00:00:00
21583277;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;464;;;51101;683374.87;994695.04;2013-12-01T00:00:00
21583285;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;465;;;51101;683492.34;994524.49;2013-12-01T00:00:00
21583293;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;466;;;51101;683467.09;994471.50;2013-12-01T00:00:00
21583307;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;467;;;51101;684231.16;995743.11;2013-12-01T00:00:00
21583315;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;468;;;51101;683170.70;994624.49;2013-12-01T00:00:00
21583323;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;469;;;51101;683683.53;994669.94;2013-12-01T00:00:00
21583340;577626;Turnov;;;;;411019;Turnov;548952;U Zastávky;è.p.;471;;;51101;684028.87;995707.03;2013-12-01T00:00:00
21583358;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;472;;;51101;683767.24;994800.66;2013-12-01T00:00:00
21583366;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;473;;;51101;683778.28;994801.49;2013-12-01T00:00:00
21583374;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;474;;;51101;683788.08;994796.95;2013-12-01T00:00:00
21583382;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;475;;;51101;683795.45;994793.44;2013-12-01T00:00:00
21583391;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;476;;;51101;683801.04;994790.73;2013-12-01T00:00:00
21583404;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;477;;;51101;683808.84;994786.37;2013-12-01T00:00:00
21583412;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;478;;;51101;683821.78;994787.12;2013-12-01T00:00:00
21583421;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;479;;;51101;683833.59;994781.26;2013-12-01T00:00:00
21583439;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;480;;;51101;683808.63;994766.43;2013-12-01T00:00:00
21583447;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;481;;;51101;683799.42;994760.86;2013-12-01T00:00:00
21583455;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;482;;;51101;683792.48;994753.34;2013-12-01T00:00:00
21583463;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;483;;;51101;682831.01;994614.81;2013-12-01T00:00:00
21583471;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;484;;;51101;683863.51;994766.86;2013-12-01T00:00:00
21583480;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;485;;;51101;684367.76;994733.33;2013-12-01T00:00:00
21583498;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;486;;;51101;683793.95;994736.21;2013-12-01T00:00:00
21583501;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;487;;;51101;683787.00;994732.54;2013-12-01T00:00:00
21583510;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;488;;;51101;683752.45;994758.61;2025-10-03T00:00:00
21583528;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;489;;;51101;683818.49;994749.46;2013-12-01T00:00:00
21583536;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;490;;;51101;683850.55;994770.06;2013-12-01T00:00:00
21583544;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;491;;;51101;683808.42;994745.27;2013-12-01T00:00:00
21583552;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;492;;;51101;683801.29;994740.95;2013-12-01T00:00:00
21583561;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;493;;;51101;683874.32;994751.54;2013-12-01T00:00:00
21583579;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;494;;;51101;684318.96;996250.63;2013-12-01T00:00:00
21583587;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;495;;;51101;681890.28;993655.11;2023-11-23T00:00:00
21583609;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;497;;;51101;683904.99;995144.28;2013-12-01T00:00:00
21583617;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;498;;;51101;683507.75;995145.37;2013-12-01T00:00:00
21583625;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;499;;;51101;683158.34;994620.96;2013-12-01T00:00:00
21583633;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;500;;;51101;683723.08;995086.79;2013-12-01T00:00:00
21583641;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;501;;;51101;683145.73;994217.25;2013-12-01T00:00:00
21583668;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;503;;;51101;683429.26;995145.04;2023-11-23T00:00:00
21583676;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;504;;;51101;683494.00;995134.77;2013-12-01T00:00:00
21583684;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;505;;;51101;683509.19;995175.27;2013-12-01T00:00:00
21583692;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;506;;;51101;683527.00;995178.18;2013-12-01T00:00:00
21583714;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;508;;;51101;683471.88;995204.24;2013-12-01T00:00:00
21583722;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;509;;;51101;683309.61;994668.98;2013-12-01T00:00:00
21583731;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;510;;;51101;682751.17;994606.48;2013-12-01T00:00:00
21583749;577626;Turnov;;;;;411019;Turnov;548405;Perlová;è.p.;511;;;51101;683620.90;995723.26;2013-12-01T00:00:00
21583757;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;512;;;51101;683476.12;995224.45;2013-12-01T00:00:00
21583765;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;513;;;51101;684356.94;994714.40;2013-12-01T00:00:00
21583773;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;514;;;51101;683296.17;995180.95;2013-12-01T00:00:00
21583781;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;515;;;51101;683040.71;994330.31;2023-11-23T00:00:00
21583790;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;516;;;51101;683137.79;994619.50;2013-12-01T00:00:00
21583803;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;517;;;51101;683142.46;994347.66;2023-11-23T00:00:00
21583811;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;518;;;51101;683138.48;994040.39;2013-12-01T00:00:00
21583820;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;519;;;51101;683056.04;994115.77;2023-11-23T00:00:00
21583838;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;520;;;51101;683043.72;993885.54;2013-12-01T00:00:00
21583846;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;521;;;51101;682853.60;994616.71;2013-12-01T00:00:00
21583854;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;522;;;51101;683006.57;995144.79;2013-12-01T00:00:00
21583862;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;523;;;51101;683309.73;994695.58;2013-12-01T00:00:00
21583871;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;525;;;51101;683165.22;994109.39;2022-11-01T00:00:00
21583889;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;526;;;51101;684058.71;994725.44;2013-12-01T00:00:00
21583897;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;527;;;51101;683467.98;995176.38;2013-12-01T00:00:00
21583901;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;528;;;51101;683146.67;994616.91;2013-12-01T00:00:00
21583919;577626;Turnov;;;;;411019;Turnov;547921;Hruboskalská;è.p.;529;;;51101;683469.15;995187.18;2013-12-01T00:00:00
21583935;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;531;;;51101;683875.74;994993.59;2013-12-01T00:00:00
21583943;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;532;;;51101;682559.39;994516.42;2013-12-01T00:00:00
21583951;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;533;;;51101;683487.70;995205.38;2013-12-01T00:00:00
21583960;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;534;;;51101;683568.36;995862.26;2013-12-01T00:00:00
21583986;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;536;;;51101;684077.32;994719.33;2013-12-01T00:00:00
21583994;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;537;;;51101;684096.03;994472.19;2013-12-01T00:00:00
21584001;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;538;;;51101;683185.20;994742.96;2013-12-01T00:00:00
21584010;577626;Turnov;;;;;411019;Turnov;548774;Vejrichova;è.p.;539;;;51101;683616.36;994913.62;2013-12-01T00:00:00
21584028;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;540;;;51101;683324.88;994399.19;2013-12-01T00:00:00
21584036;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;541;;;51101;683269.38;994678.22;2013-12-01T00:00:00
21584044;577626;Turnov;;;;;411019;Turnov;547905;Havlíèkovo námìstí;è.p.;542;;;51101;683380.13;994773.37;2013-12-01T00:00:00
21584052;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;543;;;51101;683231.24;994787.48;2013-12-01T00:00:00
21584061;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;544;;;51101;683171.47;994266.87;2013-12-01T00:00:00
21584079;577626;Turnov;;;;;411019;Turnov;547620;Alej legií;è.p.;545;;;51101;682494.58;993613.63;2023-11-23T00:00:00
21584087;577626;Turnov;;;;;411019;Turnov;548073;Krajíøova;è.p.;546;;;51101;683767.34;994697.21;2013-12-01T00:00:00
21584095;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;547;;;51101;682030.37;993683.50;2023-11-23T00:00:00
21584109;577626;Turnov;;;;;411019;Turnov;547620;Alej legií;è.p.;548;;;51101;682555.21;993635.85;2023-11-23T00:00:00
21584117;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;549;;;51101;683162.38;994380.01;2023-11-23T00:00:00
21584125;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;550;;;51101;683170.15;994392.04;2013-12-01T00:00:00
21584133;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;551;;;51101;682081.48;994302.87;2014-04-23T00:00:00
21584141;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;552;;;51101;684257.41;994645.10;2013-12-01T00:00:00
21584150;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;553;;;51101;683129.05;994374.52;2023-11-23T00:00:00
21584168;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;554;;;51101;683316.15;994818.33;2013-12-01T00:00:00
21584176;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;555;;;51101;683101.18;994366.52;2023-11-23T00:00:00
21584184;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;556;;;51101;683067.96;994361.74;2023-11-23T00:00:00
21584192;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;557;;;51101;683034.44;994355.17;2023-11-23T00:00:00
21584206;577626;Turnov;;;;;411019;Turnov;548634;Tázlerova;è.p.;558;;;51101;683664.51;994968.35;2013-12-01T00:00:00
21584214;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;559;;;51101;683225.40;994505.11;2013-12-01T00:00:00
21584222;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;560;;;51101;684034.19;995582.28;2013-12-01T00:00:00
21584231;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;561;;;51101;683278.85;994805.43;2013-12-01T00:00:00
21584249;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;562;;;51101;683203.49;994343.27;2013-12-01T00:00:00
21584257;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;563;;;51101;683241.54;994791.73;2013-12-01T00:00:00
21584265;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;564;;;51101;683249.40;994794.15;2013-12-01T00:00:00
21584273;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;565;;;51101;684030.96;995167.93;2013-12-01T00:00:00
21584281;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;566;;;51101;683326.33;994824.41;2013-12-01T00:00:00
21584290;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;567;;;51101;683627.53;995503.86;2013-12-01T00:00:00
21584303;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;568;;;51101;683172.27;994407.67;2013-12-01T00:00:00
21584311;577626;Turnov;;;;;411019;Turnov;547654;Antonína Dvoøáka;è.p.;569;;;51101;683553.34;995027.54;2013-12-01T00:00:00
21584320;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;570;;;51101;683318.16;995196.19;2013-12-01T00:00:00
21584338;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;571;;;51101;683535.17;995897.80;2013-12-01T00:00:00
21584346;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;572;;;51101;684344.80;994684.87;2013-12-01T00:00:00
21584354;577626;Turnov;;;;;411019;Turnov;548111;Palackého;è.p.;573;;;51101;684067.45;994723.28;2013-12-01T00:00:00
21584362;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;574;;;51101;682069.05;994111.94;2013-12-01T00:00:00
21584371;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;575;;;51101;683503.32;995947.98;2013-12-01T00:00:00
21584389;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;576;;;51101;683627.88;995570.98;2013-12-01T00:00:00
21584397;577626;Turnov;;;;;411019;Turnov;548952;U Zastávky;è.p.;577;;;51101;684017.61;995669.68;2013-12-01T00:00:00
21584401;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;578;;;51101;683331.54;995194.70;2013-12-01T00:00:00
21584419;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;579;;;51101;683245.71;994528.60;2013-12-01T00:00:00
21584427;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;580;;;51101;684049.61;995550.10;2013-12-01T00:00:00
21584435;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;581;;;51101;684344.90;994665.24;2013-12-01T00:00:00
21584443;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;582;;;51101;683139.11;994726.90;2013-12-01T00:00:00
21584451;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;583;;;51101;682076.49;993669.09;2023-11-23T00:00:00
21584460;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;584;;;51101;683216.37;994755.73;2013-12-01T00:00:00
21584478;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;585;;;51101;683264.80;994882.83;2013-12-01T00:00:00
21584486;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;586;;;51101;683237.32;994572.96;2013-12-01T00:00:00
21584494;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;587;;;51101;683478.94;995955.50;2013-12-01T00:00:00
