Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18819303;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;574;;;73531;463379.83;1094404.72;2013-12-01T00:00:00
18819311;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;575;;;73531;463620.67;1094408.73;2013-12-01T00:00:00
18819320;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;576;;;73531;462913.07;1094974.72;2013-12-01T00:00:00
18819338;599051;Bohumín;;;;;148873;Skøeèoò;190870;Rychvaldská;è.p.;577;;;73531;462962.52;1094988.59;2013-12-01T00:00:00
18819346;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;578;;;73531;463116.66;1094914.11;2013-12-01T00:00:00
18819354;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;579;;;73531;463139.39;1094895.10;2013-12-01T00:00:00
18819362;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;580;;;73531;463215.14;1094717.36;2013-12-01T00:00:00
18819371;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;581;;;73531;462716.86;1094306.44;2013-12-01T00:00:00
18819389;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;582;;;73531;462909.27;1093397.65;2013-12-01T00:00:00
18819397;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;583;;;73531;463065.34;1095120.08;2013-12-01T00:00:00
18819401;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;584;;;73531;463603.36;1094850.45;2013-12-01T00:00:00
18819419;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;585;;;73531;463305.36;1094899.04;2013-12-01T00:00:00
18819427;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;586;;;73531;462475.05;1094237.09;2013-12-01T00:00:00
18819435;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;587;;;73531;463106.00;1093409.20;2013-12-01T00:00:00
18819443;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;588;;;73531;463015.29;1094802.66;2013-12-01T00:00:00
18819451;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;589;;;73531;463105.70;1095145.84;2013-12-01T00:00:00
18819460;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;590;;;73531;463519.76;1094916.56;2013-12-01T00:00:00
18819478;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;591;;;73531;463336.48;1094661.59;2013-12-01T00:00:00
18819486;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;592;;;73531;463000.28;1094890.96;2013-12-01T00:00:00
18819494;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;593;;;73531;463165.41;1094655.88;2013-12-01T00:00:00
18819508;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;594;;;73531;463186.96;1094647.22;2013-12-01T00:00:00
18819516;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;595;;;73531;463206.71;1094638.79;2013-12-01T00:00:00
18819524;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;596;;;73531;463153.75;1094630.21;2013-12-01T00:00:00
18819532;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;597;;;73531;463175.18;1094622.65;2013-12-01T00:00:00
18819541;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;598;;;73531;463196.36;1094614.22;2013-12-01T00:00:00
18819559;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;599;;;73531;462865.70;1093530.62;2013-12-01T00:00:00
18819567;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;600;;;73531;462679.74;1095066.53;2013-12-01T00:00:00
18819575;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;601;;;73531;462369.14;1095816.60;2013-12-01T00:00:00
18819583;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;602;;;73531;463232.91;1094796.67;2013-12-01T00:00:00
18819591;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;603;;;73531;463421.44;1094781.75;2013-12-01T00:00:00
18819605;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;604;;;73531;463466.85;1094750.70;2013-12-01T00:00:00
18819613;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;605;;;73531;463508.55;1094752.69;2013-12-01T00:00:00
18819621;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;606;;;73531;463476.42;1094722.22;2013-12-01T00:00:00
18819630;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;607;;;73531;463497.57;1094718.74;2013-12-01T00:00:00
18819648;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;608;;;73531;463519.39;1095055.59;2013-12-01T00:00:00
18819656;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;609;;;73531;463327.80;1094409.74;2013-12-01T00:00:00
18819664;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;610;;;73531;463375.06;1094363.30;2013-12-01T00:00:00
18819672;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;611;;;73531;463293.53;1094419.86;2013-12-01T00:00:00
18819681;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;612;;;73531;463487.95;1094427.97;2013-12-01T00:00:00
18819699;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;613;;;73531;463485.77;1094405.71;2013-12-01T00:00:00
18819702;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;614;;;73531;463518.36;1094443.47;2013-12-01T00:00:00
18819711;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;615;;;73531;463324.29;1094687.25;2013-12-01T00:00:00
18819729;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;616;;;73531;463123.15;1095116.34;2013-12-01T00:00:00
18819737;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;617;;;73531;463559.61;1094887.02;2013-12-01T00:00:00
18819745;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;618;;;73531;462575.96;1095472.22;2013-12-01T00:00:00
18819753;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;619;;;73531;462556.12;1095482.93;2013-12-01T00:00:00
18819761;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;620;;;73531;462238.11;1095912.02;2013-12-01T00:00:00
18819770;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;621;;;73531;462068.38;1096050.88;2013-12-01T00:00:00
18819788;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;622;;;73531;462420.59;1095220.20;2013-12-01T00:00:00
18819796;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;623;;;73531;463396.75;1094519.53;2013-12-01T00:00:00
18819800;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;624;;;73531;463442.71;1094780.58;2013-12-01T00:00:00
18819818;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;625;;;73531;463466.66;1094780.91;2013-12-01T00:00:00
18819826;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;626;;;73531;463492.20;1094781.34;2013-12-01T00:00:00
18819834;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;627;;;73531;463526.64;1094780.94;2013-12-01T00:00:00
18819842;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;628;;;73531;463563.70;1094782.94;2013-12-01T00:00:00
18819851;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;629;;;73531;463566.77;1094810.77;2013-12-01T00:00:00
18819869;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;630;;;73531;463519.57;1094809.07;2013-12-01T00:00:00
18819877;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;631;;;73531;463495.43;1094812.15;2013-12-01T00:00:00
18819885;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;632;;;73531;463169.41;1094713.54;2013-12-01T00:00:00
18819893;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;633;;;73531;462970.97;1094699.58;2013-12-01T00:00:00
18819907;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;634;;;73531;462446.21;1095265.91;2013-12-01T00:00:00
18819915;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;635;;;73531;462455.66;1095302.38;2013-12-01T00:00:00
18819923;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;636;;;73531;463428.33;1094522.74;2013-12-01T00:00:00
18819931;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;637;;;73531;462862.77;1093560.19;2013-12-01T00:00:00
18819940;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;638;;;73531;463586.85;1094947.09;2013-12-01T00:00:00
18819958;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;639;;;73531;463590.20;1094971.94;2013-12-01T00:00:00
18819966;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;640;;;73531;463593.26;1094994.10;2013-12-01T00:00:00
18819974;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;641;;;73531;463596.95;1095017.87;2013-12-01T00:00:00
18819982;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;642;;;73531;463599.36;1095039.88;2013-12-01T00:00:00
18819991;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;643;;;73531;463539.28;1094952.77;2013-12-01T00:00:00
18820000;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;644;;;73531;463544.51;1094978.04;2013-12-01T00:00:00
18820018;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;645;;;73531;463547.72;1095002.62;2013-12-01T00:00:00
18820026;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;646;;;73531;463421.31;1094935.30;2013-12-01T00:00:00
18820034;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;647;;;73531;463554.63;1095044.62;2013-12-01T00:00:00
18820042;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;648;;;73531;463294.02;1094775.50;2013-12-01T00:00:00
18820051;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;649;;;73531;463324.03;1094893.91;2013-12-01T00:00:00
18820069;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;650;;;73531;463346.55;1094889.64;2013-12-01T00:00:00
18820077;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;651;;;73531;463493.05;1094879.05;2013-12-01T00:00:00
18820085;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;652;;;73531;463254.92;1094815.13;2013-12-01T00:00:00
18820093;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;653;;;73531;463361.97;1094832.31;2013-12-01T00:00:00
18820107;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;654;;;73531;463308.74;1094805.04;2013-12-01T00:00:00
18820115;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;655;;;73531;463440.53;1094822.79;2013-12-01T00:00:00
18820123;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;656;;;73531;462455.81;1094240.15;2013-12-01T00:00:00
18820131;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;657;;;73531;463286.23;1094846.00;2013-12-01T00:00:00
18820140;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;658;;;73531;463311.23;1094842.17;2013-12-01T00:00:00
18820158;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;659;;;73531;463281.46;1094810.08;2013-12-01T00:00:00
18820166;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;660;;;73531;463262.51;1094849.65;2013-12-01T00:00:00
18820174;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;661;;;73531;463414.80;1094827.21;2013-12-01T00:00:00
18820182;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;662;;;73531;463321.58;1092919.19;2013-12-01T00:00:00
18820191;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;663;;;73531;462419.88;1095396.27;2013-12-01T00:00:00
18820204;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;664;;;73531;463294.93;1094540.45;2013-12-01T00:00:00
18820221;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;666;;;73531;462424.76;1094823.67;2013-12-01T00:00:00
18820239;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;667;;;73531;463468.17;1094813.74;2013-12-01T00:00:00
18820247;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;668;;;73531;462540.93;1094289.87;2013-12-01T00:00:00
18820255;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;669;;;73531;463523.03;1095091.97;2013-12-01T00:00:00
18820263;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;670;;;73531;463417.09;1094914.37;2013-12-01T00:00:00
18820271;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;671;;;73531;463136.06;1095142.16;2013-12-01T00:00:00
18820280;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;672;;;73531;463377.78;1094385.23;2013-12-01T00:00:00
18820298;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;673;;;73531;463424.18;1094954.37;2013-12-01T00:00:00
18820301;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;674;;;73531;463098.78;1095113.56;2013-12-01T00:00:00
18820310;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;675;;;73531;463335.87;1094837.61;2013-12-01T00:00:00
18820328;599051;Bohumín;;;;;148873;Skøeèoò;190594;Na Hrázi;è.p.;676;;;73531;463300.81;1093552.23;2013-12-01T00:00:00
18820336;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;677;;;73531;463391.34;1095104.58;2013-12-01T00:00:00
18820344;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;678;;;73531;463159.33;1094980.35;2013-12-01T00:00:00
18820352;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;679;;;73531;463077.57;1094980.07;2013-12-01T00:00:00
18820361;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;680;;;73531;463388.80;1094828.66;2013-12-01T00:00:00
18820379;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;681;;;73531;463270.44;1093017.03;2013-12-01T00:00:00
18820387;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;683;;;73531;463332.99;1092972.15;2013-12-01T00:00:00
18820395;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;684;;;73531;463001.64;1093237.14;2013-12-01T00:00:00
18820409;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;685;;;73531;463399.98;1092883.97;2013-12-01T00:00:00
18820417;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;686;;;73531;463026.14;1093215.49;2013-12-01T00:00:00
18820425;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;687;;;73531;463197.43;1093047.86;2013-12-01T00:00:00
18820433;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;688;;;73531;462661.73;1093413.53;2013-12-01T00:00:00
18820441;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;689;;;73531;463068.49;1093152.20;2013-12-01T00:00:00
18820450;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;690;;;73531;463041.63;1093135.20;2013-12-01T00:00:00
18820468;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;691;;;73531;462988.66;1093170.16;2013-12-01T00:00:00
18820476;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;692;;;73531;463117.11;1093096.94;2013-12-01T00:00:00
18820484;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;693;;;73531;463393.12;1092857.35;2013-12-01T00:00:00
18820492;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;694;;;73531;463283.61;1093007.41;2013-12-01T00:00:00
18820506;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;695;;;73531;462978.67;1094900.14;2013-12-01T00:00:00
18820514;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;696;;;73531;462551.15;1094117.40;2013-12-01T00:00:00
18820522;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;697;;;73531;463383.65;1094980.58;2013-12-01T00:00:00
18820531;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;698;;;73531;463384.52;1094985.93;2013-12-01T00:00:00
18820549;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;699;;;73531;463385.19;1094991.08;2013-12-01T00:00:00
18820557;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;700;;;73531;463385.86;1094996.05;2013-12-01T00:00:00
18820565;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;701;;;73531;463386.03;1095001.65;2013-12-01T00:00:00
18820573;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;702;;;73531;463386.48;1095006.40;2013-12-01T00:00:00
18820581;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;703;;;73531;463574.82;1094633.54;2013-12-01T00:00:00
18820590;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;704;;;73531;463457.07;1094964.17;2013-12-01T00:00:00
18820603;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;705;;;73531;463281.94;1092960.20;2013-12-01T00:00:00
18820611;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;706;;;73531;462403.38;1094244.81;2013-12-01T00:00:00
18820620;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;707;;;73531;463445.89;1094752.16;2013-12-01T00:00:00
18820638;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;708;;;73531;463433.83;1094724.69;2013-12-01T00:00:00
18820646;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;709;;;73531;463335.28;1094797.37;2013-12-01T00:00:00
18820654;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;710;;;73531;463192.97;1094840.60;2013-12-01T00:00:00
18820662;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;711;;;73531;463552.24;1094915.68;2013-12-01T00:00:00
18820671;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;712;;;73531;463360.13;1094791.77;2013-12-01T00:00:00
18820689;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;713;;;73531;462247.74;1095030.09;2013-12-01T00:00:00
18820697;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;716;;;73531;462341.51;1094315.52;2013-12-01T00:00:00
18820701;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;717;;;73531;463570.30;1094589.03;2013-12-01T00:00:00
18820719;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;718;;;73531;463569.62;1094582.61;2013-12-01T00:00:00
18820727;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;719;;;73531;462646.50;1094053.78;2013-12-01T00:00:00
18820735;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;720;;;73531;463612.63;1094558.88;2013-12-01T00:00:00
18820743;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;721;;;73531;463566.53;1095079.25;2013-12-01T00:00:00
18820751;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;722;;;73531;463027.94;1094603.96;2013-12-01T00:00:00
18820760;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;723;;;73531;463319.34;1094437.38;2013-12-01T00:00:00
18820778;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;724;;;73531;463337.70;1094431.45;2013-12-01T00:00:00
18820786;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;725;;;73531;463411.81;1094883.08;2013-12-01T00:00:00
18820794;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;726;;;73531;463407.68;1094856.01;2013-12-01T00:00:00
18820808;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;727;;;73531;463417.93;1092838.11;2013-12-01T00:00:00
18820816;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;728;;;73531;463039.54;1095118.29;2013-12-01T00:00:00
18820824;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;729;;;73531;463216.27;1093466.98;2013-12-01T00:00:00
18820832;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;730;;;73531;463389.68;1095020.19;2013-12-01T00:00:00
18820841;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;731;;;73531;463390.28;1095026.31;2013-12-01T00:00:00
18820859;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;732;;;73531;463391.38;1095032.51;2013-12-01T00:00:00
18820867;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;733;;;73531;463391.89;1095038.89;2013-12-01T00:00:00
18820875;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;734;;;73531;462311.57;1094642.70;2013-12-01T00:00:00
18820883;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;735;;;73531;463344.21;1094458.87;2013-12-01T00:00:00
18820891;599051;Bohumín;;;;;148873;Skøeèoò;190811;Pøední;è.p.;736;;;73531;463153.58;1093620.85;2013-12-01T00:00:00
18820905;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;737;;;73531;463252.15;1094603.77;2013-12-01T00:00:00
18820913;599051;Bohumín;;;;;148873;Skøeèoò;190560;Míru;è.p.;738;;;73531;463271.32;1094669.97;2013-12-01T00:00:00
18820921;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;739;;;73531;463231.88;1094479.01;2013-12-01T00:00:00
18820930;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;740;;;73531;463350.71;1094483.22;2013-12-01T00:00:00
18820948;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.p.;741;;;73531;463583.76;1094699.44;2013-12-01T00:00:00
18820956;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;742;;;73531;463098.73;1094974.35;2013-12-01T00:00:00
18820964;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;743;;;73531;463426.22;1094997.65;2013-12-01T00:00:00
18820972;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;744;;;73531;463434.06;1094996.83;2013-12-01T00:00:00
18820981;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;745;;;73531;463441.20;1094995.84;2013-12-01T00:00:00
18820999;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;746;;;73531;463450.56;1094999.20;2013-12-01T00:00:00
18821006;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;747;;;73531;463458.68;1094998.18;2013-12-01T00:00:00
18821014;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;748;;;73531;463465.89;1094996.83;2013-12-01T00:00:00
18821022;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;749;;;73531;463473.20;1094995.76;2013-12-01T00:00:00
18821031;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;750;;;73531;463481.49;1094994.58;2013-12-01T00:00:00
18821049;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;751;;;73531;463488.85;1094993.80;2013-12-01T00:00:00
18821057;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;752;;;73531;463496.02;1094990.31;2013-12-01T00:00:00
18821065;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;753;;;73531;463503.67;1094989.05;2013-12-01T00:00:00
