Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
226157;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;693;42;;40502;747760.21;966253.29;2013-12-01T00:00:00
226165;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;751;37;;40502;747712.40;966242.45;2013-12-01T00:00:00
226173;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88935;Na Pнskбch;и.p.;756;34;;40502;747772.28;966244.79;2013-12-01T00:00:00
226181;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;757;36;;40502;747725.37;966215.08;2013-12-01T00:00:00
226190;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88111;J. Љ. Baara;и.p.;787;22;;40502;747802.38;965741.51;2013-12-01T00:00:00
226203;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88111;J. Љ. Baara;и.p.;788;24;;40502;747806.71;965761.33;2013-12-01T00:00:00
226211;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88935;Na Pнskбch;и.p.;809;30;;40502;747793.22;966229.50;2013-12-01T00:00:00
226220;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88935;Na Pнskбch;и.p.;810;28;;40502;747799.87;966224.94;2013-12-01T00:00:00
226238;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;816;83;;40502;748124.29;966597.73;2013-12-01T00:00:00
226246;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88935;Na Pнskбch;и.p.;822;6;;40502;747940.54;966121.59;2013-12-01T00:00:00
226254;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;826;34;;40502;747694.06;966180.05;2019-07-18T00:00:00
226262;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88111;J. Љ. Baara;и.p.;829;20;;40502;747796.53;965719.50;2013-12-01T00:00:00
226271;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;840;33;;40502;747377.28;965934.55;2013-12-01T00:00:00
226297;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;88111;J. Љ. Baara;и.p.;881;12;;40502;747778.40;965641.75;2013-12-01T00:00:00
226327;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;974;85;;40502;748138.14;966609.88;2013-12-01T00:00:00
226335;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89311;Ovocnб;и.p.;1065;16;;40502;747712.42;965721.92;2013-12-01T00:00:00
226343;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;91031;Zбvodnн;и.p.;1071;10;;40502;747646.59;965782.82;2013-12-01T00:00:00
226351;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;91031;Zбvodnн;и.p.;1100;6;;40502;747655.71;965777.42;2013-12-01T00:00:00
226386;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;91031;Zбvodnн;и.p.;1140;12;;40502;747607.16;965806.33;2013-12-01T00:00:00
226416;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;1335;30;;40502;747589.69;966035.22;2013-12-01T00:00:00
226459;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;2;3;;40502;748358.44;965367.09;2013-12-01T00:00:00
226467;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.p.;6;37;;40502;748882.52;964984.31;2013-12-01T00:00:00
226475;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.p.;7;37;a;40502;748884.75;964978.70;2013-12-01T00:00:00
226505;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;325;48;;40502;748979.94;964793.32;2013-12-01T00:00:00
226513;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;326;50;;40502;748984.91;964790.08;2013-12-01T00:00:00
226521;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;333;17;;40502;748868.54;964813.51;2013-12-01T00:00:00
226530;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;334;19;;40502;748873.36;964810.19;2013-12-01T00:00:00
226548;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;340;25;;40502;748932.51;964767.77;2013-12-01T00:00:00
226556;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;342;27;;40502;748936.85;964764.13;2013-12-01T00:00:00
226564;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;360;21;;40502;748895.29;964790.90;2013-12-01T00:00:00
226581;562335;Dминn;;;;;407275;Dминn VI-Letnб;88722;M. Majerovй;и.p.;374;3;;40502;748491.72;965440.95;2013-12-01T00:00:00
226599;562335;Dминn;;;;;407275;Dминn VI-Letnб;88722;M. Majerovй;и.p.;375;5;;40502;748496.17;965437.97;2013-12-01T00:00:00
226602;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;386;23;;40502;748902.73;964785.55;2013-12-01T00:00:00
226611;562335;Dминn;;;;;407275;Dминn VI-Letnб;90751;Varљavskб;и.p.;406;19;;40502;748785.38;965123.69;2013-12-01T00:00:00
226629;562335;Dминn;;;;;407275;Dминn VI-Letnб;90751;Varљavskб;и.p.;407;21;;40502;748787.55;965118.37;2013-12-01T00:00:00
226637;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.p.;408;35;;40502;748866.06;965010.62;2013-12-01T00:00:00
226645;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.p.;409;35;a;40502;748869.81;965006.56;2013-12-01T00:00:00
226653;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;410;36;;40502;748856.19;964885.93;2013-12-01T00:00:00
226661;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;426;32;;40502;748822.55;964902.27;2013-12-01T00:00:00
226670;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;427;34;;40502;748832.67;964896.75;2013-12-01T00:00:00
226688;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;438;47;;40502;748799.38;964950.29;2013-12-01T00:00:00
226696;562335;Dминn;;;;;407275;Dминn VI-Letnб;89001;Na Strбni;и.p.;439;6;;40502;748621.35;965327.34;2013-12-01T00:00:00
226700;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;444;41;;40502;748728.51;964986.20;2013-12-01T00:00:00
226718;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;445;43;;40502;748735.69;964982.58;2013-12-01T00:00:00
226726;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;446;42;a;40502;748923.87;964840.54;2013-12-01T00:00:00
226734;562335;Dминn;;;;;407275;Dминn VI-Letnб;90026;Sofijskб;и.p.;447;42;;40502;748919.21;964843.64;2013-12-01T00:00:00
226742;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;459;42;;40502;748925.45;966665.41;2013-12-01T00:00:00
226751;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;462;44;;40502;748938.44;966680.50;2013-12-01T00:00:00
226777;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;473;46;;40502;748965.06;966651.00;2013-12-01T00:00:00
226785;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;490;15;;40502;748728.64;966844.88;2013-12-01T00:00:00
226793;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;491;79;;40502;749057.52;965081.15;2013-12-01T00:00:00
226807;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;492;48;;40502;748976.38;966662.81;2013-12-01T00:00:00
226815;562335;Dминn;;;;;407275;Dминn VI-Letnб;87203;Ћelenickб;и.p.;494;38;;40502;748952.84;966762.63;2013-12-01T00:00:00
226823;562335;Dминn;;;;;407275;Dминn VI-Letnб;87203;Ћelenickб;и.p.;495;36;;40502;748933.11;966750.65;2013-12-01T00:00:00
226831;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;496;33;;40502;748943.79;966724.12;2013-12-01T00:00:00
226840;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;501;52;;40502;749008.89;966644.10;2013-12-01T00:00:00
226858;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;502;50;;40502;748998.80;966631.72;2013-12-01T00:00:00
226866;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;503;3;;40502;748357.33;965650.76;2013-12-01T00:00:00
226874;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;504;7;;40502;748375.10;965627.52;2013-12-01T00:00:00
226882;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;505;2;;40502;748359.86;965679.29;2013-12-01T00:00:00
226891;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;506;6;;40502;748391.39;965702.43;2013-12-01T00:00:00
226904;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;507;8;;40502;748408.44;965716.05;2013-12-01T00:00:00
226912;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;508;8;;40502;748419.85;965723.37;2013-12-01T00:00:00
226921;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;509;14;;40502;748442.40;965710.93;2013-12-01T00:00:00
226939;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;510;16;;40502;748460.23;965695.37;2013-12-01T00:00:00
226947;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;512;23;;40502;748450.23;965675.21;2013-12-01T00:00:00
226955;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;513;30;;40502;748496.60;965697.24;2013-12-01T00:00:00
226963;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;514;21;;40502;748526.25;965701.74;2013-12-01T00:00:00
226971;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;515;27;;40502;748478.27;965711.71;2013-12-01T00:00:00
226980;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;516;13;;40502;748469.13;965719.18;2013-12-01T00:00:00
226998;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;517;54;;40502;749033.17;966613.42;2013-12-01T00:00:00
227005;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;518;9;;40502;748442.98;965739.10;2013-12-01T00:00:00
227013;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;519;20;;40502;748483.03;965783.60;2022-10-19T00:00:00
227021;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;520;16;;40502;748518.65;965760.48;2013-12-01T00:00:00
227030;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;521;31;;40502;748498.54;965735.30;2013-12-01T00:00:00
227048;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;522;34;;40502;748523.01;965728.71;2013-12-01T00:00:00
227056;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;523;18;;40502;748536.07;965744.71;2013-12-01T00:00:00
227064;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;524;23;;40502;748595.08;965725.40;2013-12-01T00:00:00
227072;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;525;21;;40502;748571.33;965744.72;2013-12-01T00:00:00
227081;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;527;15;;40502;748529.06;965778.90;2013-12-01T00:00:00
227099;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;528;11;;40502;748506.68;965796.97;2013-12-01T00:00:00
227102;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;529;24;;40502;748517.29;965809.52;2013-12-01T00:00:00
227111;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;530;26;;40502;748526.29;965818.78;2013-12-01T00:00:00
227129;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;531;28;;40502;748539.70;965831.64;2013-12-01T00:00:00
227137;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;532;1;;40502;748560.54;965852.31;2013-12-01T00:00:00
227145;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;533;34;;40502;748578.01;965872.03;2013-12-01T00:00:00
227153;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;534;56;;40502;749044.72;966627.00;2013-12-01T00:00:00
227161;562335;Dминn;;;;;407275;Dминn VI-Letnб;87599;Bulharskб;и.p.;537;24;;40502;748616.97;965758.76;2013-12-01T00:00:00
227170;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;538;22;;40502;748696.93;965717.20;2013-12-01T00:00:00
227188;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;539;24;;40502;748719.26;965698.63;2013-12-01T00:00:00
227196;562335;Dминn;;;;;407275;Dминn VI-Letnб;87378;Љtursova;и.p.;540;25;;40502;748811.23;965644.36;2013-12-01T00:00:00
227200;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;541;32;;40502;748789.70;965654.08;2013-12-01T00:00:00
227218;562335;Dминn;;;;;407275;Dминn VI-Letnб;87378;Љtursova;и.p.;542;24;;40502;748832.48;965634.28;2013-12-01T00:00:00
227226;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;543;38;;40502;748856.96;965622.22;2013-12-01T00:00:00
227234;562335;Dминn;;;;;407275;Dминn VI-Letnб;90387;U Kaple;и.p.;544;3;;40502;748914.88;965835.09;2013-12-01T00:00:00
227242;562335;Dминn;;;;;407275;Dминn VI-Letnб;89001;Na Strбni;и.p.;547;20;;40502;748834.72;965405.95;2013-12-01T00:00:00
227251;562335;Dминn;;;;;407275;Dминn VI-Letnб;90433;U Ovиince;и.p.;548;11;;40502;748895.60;965391.75;2013-12-01T00:00:00
227269;562335;Dминn;;;;;407275;Dминn VI-Letnб;90433;U Ovиince;и.p.;549;6;;40502;748926.38;965361.29;2013-12-01T00:00:00
227277;562335;Dминn;;;;;407275;Dминn VI-Letnб;90433;U Ovиince;и.p.;550;5;;40502;748895.38;965269.16;2013-12-01T00:00:00
227285;562335;Dминn;;;;;407275;Dминn VI-Letnб;90212;Thunskб;и.p.;553;20;;40502;748767.05;965658.71;2013-12-01T00:00:00
227293;562335;Dминn;;;;;407275;Dминn VI-Letnб;90212;Thunskб;и.p.;556;23;;40502;748747.23;965676.80;2013-12-01T00:00:00
227307;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;557;13;;40502;748684.84;966869.43;2013-12-01T00:00:00
227315;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;558;60;;40502;749082.56;966610.19;2013-12-01T00:00:00
227323;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;559;58;;40502;749068.15;966595.72;2013-12-01T00:00:00
227331;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;560;32;;40502;748510.81;965713.05;2013-12-01T00:00:00
227340;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;564;25;;40502;748510.99;965834.77;2013-12-01T00:00:00
227358;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;565;23;;40502;748501.39;965825.63;2013-12-01T00:00:00
227366;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;566;27;;40502;748520.83;965844.73;2013-12-01T00:00:00
227374;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;567;31;;40502;748539.53;965864.68;2013-12-01T00:00:00
227382;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;568;39;;40502;748578.74;965903.99;2013-12-01T00:00:00
227391;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;571;21;;40502;748487.88;965815.38;2013-12-01T00:00:00
227404;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;572;29;;40502;748530.11;965854.75;2013-12-01T00:00:00
227412;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;573;20;;40502;748558.35;965727.98;2013-12-01T00:00:00
227421;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;576;24;;40502;748427.20;965901.06;2013-12-01T00:00:00
227439;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;577;64;;40502;749117.56;966592.44;2013-12-01T00:00:00
227447;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;578;62;;40502;749104.00;966578.64;2013-12-01T00:00:00
227455;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;579;33;;40502;748551.64;965872.08;2019-07-10T00:00:00
227463;562335;Dминn;;;;;407275;Dминn VI-Letnб;87203;Ћelenickб;и.p.;581;21;;40502;748778.80;966642.35;2013-12-01T00:00:00
227471;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;583;39;;40502;749041.00;966705.00;2013-12-01T00:00:00
227498;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;594;41;;40502;748597.90;965917.75;2013-12-01T00:00:00
227501;562335;Dминn;;;;;407275;Dминn VI-Letnб;89885;Ruskб;и.p.;600;7;;40502;748335.18;965593.60;2013-12-01T00:00:00
227510;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;601;28;;40502;748483.38;965677.25;2013-12-01T00:00:00
227528;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;608;49;;40502;749130.98;966658.81;2013-12-01T00:00:00
227536;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;610;3;;40502;748442.78;965845.06;2013-12-01T00:00:00
227544;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;612;51;;40502;749154.77;966644.81;2013-12-01T00:00:00
227552;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.p.;613;34;;40502;748842.25;964990.68;2013-12-01T00:00:00
227561;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;614;17;;40502;748410.83;965983.47;2013-12-01T00:00:00
227587;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;639;35;;40502;748558.58;965883.16;2013-12-01T00:00:00
227595;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;642;24;;40502;748517.30;965464.79;2013-12-01T00:00:00
227609;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;645;69;;40502;748551.67;966626.10;2013-12-01T00:00:00
227617;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;646;9;;40502;748403.55;965739.18;2013-12-01T00:00:00
227625;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;650;26;;40502;748534.88;965452.07;2013-12-01T00:00:00
227633;562335;Dминn;;;;;407275;Dминn VI-Letnб;88137;Jirбskova;и.p.;657;3;a;40502;748592.47;965855.16;2013-12-01T00:00:00
227641;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;658;28;;40502;748550.69;965438.93;2013-12-01T00:00:00
227650;562335;Dминn;;;;;407275;Dминn VI-Letnб;88421;Kozinova;и.p.;659;4;;40502;749221.17;966288.11;2013-12-01T00:00:00
227668;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;660;12;;40502;748433.61;965685.78;2013-12-01T00:00:00
227676;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;664;18;;40502;748475.47;965768.97;2013-12-01T00:00:00
227684;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;673;36;;40502;748995.41;966754.19;2013-12-01T00:00:00
227692;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;677;16;;40502;748464.10;965758.28;2013-12-01T00:00:00
227706;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;678;30;;40502;748571.47;965425.38;2013-12-01T00:00:00
227714;562335;Dминn;;;;;407275;Dминn VI-Letnб;88013;J. z Podмbrad;и.p.;679;37;;40502;748567.98;965892.78;2013-12-01T00:00:00
227722;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;680;25;;40502;748615.78;965710.62;2013-12-01T00:00:00
227731;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;681;27;;40502;748625.82;965702.99;2013-12-01T00:00:00
227749;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;682;30;;40502;748445.06;965957.10;2013-12-01T00:00:00
227757;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;691;49;;40502;748536.46;966404.94;2013-12-01T00:00:00
227765;562335;Dминn;;;;;407275;Dминn VI-Letnб;89966;Slovanskб;и.p.;695;32;;40502;748591.37;965412.04;2013-12-01T00:00:00
227773;562335;Dминn;;;;;407275;Dминn VI-Letnб;87921;Husitskб;и.p.;696;14;;40502;748549.63;965923.12;2013-12-01T00:00:00
227781;562335;Dминn;;;;;407275;Dминn VI-Letnб;87785;Fibichova;и.p.;707;21;;40502;748438.48;965662.62;2013-12-01T00:00:00
227790;562335;Dминn;;;;;407275;Dминn VI-Letnб;87190;Ћateckб;и.p.;708;12;;40502;749270.69;966566.25;2013-12-01T00:00:00
227803;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;710;55;;40502;749199.24;966601.12;2013-12-01T00:00:00
227811;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;711;57;;40502;749220.00;966588.50;2013-12-01T00:00:00
227820;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;712;59;;40502;749243.22;966579.90;2013-12-01T00:00:00
227838;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;713;63;;40502;749291.56;966558.76;2013-12-01T00:00:00
227846;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;714;65;;40502;749301.16;966553.78;2013-12-01T00:00:00
227854;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;715;67;;40502;749321.56;966543.61;2013-12-01T00:00:00
227862;562335;Dминn;;;;;407275;Dминn VI-Letnб;88455;Krбsnostudeneckб;и.p.;716;75;;40502;749385.60;966517.12;2013-12-01T00:00:00
227871;562335;Dминn;;;;;407275;Dминn VI-Letnб;89923;Severnн;и.p.;717;13;;40502;749463.25;966520.06;2013-12-01T00:00:00
227889;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;718;80;;40502;749431.06;966534.11;2013-12-01T00:00:00
227897;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;719;78;;40502;749414.15;966542.24;2013-12-01T00:00:00
227901;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;720;76;;40502;749398.72;966547.99;2013-12-01T00:00:00
227919;562335;Dминn;;;;;407275;Dминn VI-Letnб;87190;Ћateckб;и.p.;721;15;;40502;749253.18;966612.12;2013-12-01T00:00:00
227927;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;722;56;;40502;749211.05;966638.09;2013-12-01T00:00:00
227935;562335;Dминn;;;;;407275;Dминn VI-Letnб;87505;Bнlinskб;и.p.;723;3;;40502;749204.01;966621.56;2013-12-01T00:00:00
227943;562335;Dминn;;;;;407275;Dминn VI-Letnб;87505;Bнlinskб;и.p.;724;6;;40502;749181.84;966633.83;2013-12-01T00:00:00
227951;562335;Dминn;;;;;407275;Dминn VI-Letnб;89141;Novomмstskб;и.p.;725;65;;40502;749305.72;966612.11;2013-12-01T00:00:00
