Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7472773;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;743;;;54931;612869.02;1016037.44;2013-12-05T00:00:00
7472781;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;744;;;54931;612287.87;1015669.03;2013-12-05T00:00:00
7472790;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;745;;;54931;612268.76;1015667.22;2013-12-05T00:00:00
7472803;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;746;;;54931;612213.56;1015659.01;2013-12-05T00:00:00
7472811;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;747;;;54931;612232.88;1015660.39;2013-12-05T00:00:00
7472820;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;748;;;54931;612252.20;1015662.89;2013-12-05T00:00:00
7472838;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;749;;;54931;612578.15;1015915.84;2013-12-05T00:00:00
7472846;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;750;;;54931;612171.72;1015655.57;2013-12-05T00:00:00
7472854;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;751;;;54931;612192.80;1015655.63;2013-12-05T00:00:00
7472862;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;752;;;54931;612144.22;1015664.00;2018-04-27T00:00:00
7472871;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;753;;;54931;612176.92;1015604.80;2013-12-05T00:00:00
7472889;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;754;;;54931;612186.16;1015606.67;2013-12-05T00:00:00
7472897;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;755;;;54931;612195.92;1015602.05;2013-12-05T00:00:00
7472901;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;756;;;54931;612203.87;1015605.23;2013-12-05T00:00:00
7472919;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;757;;;54931;612213.61;1015599.79;2013-12-05T00:00:00
7472927;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;758;;;54931;612225.75;1015600.81;2013-12-05T00:00:00
7472935;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;759;;;54931;612241.31;1015607.30;2013-12-05T00:00:00
7472943;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;760;;;54931;612249.76;1015609.12;2013-12-05T00:00:00
7472951;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;761;;;54931;612258.34;1015610.94;2013-12-05T00:00:00
7472960;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;762;;;54931;612267.70;1015612.63;2013-12-05T00:00:00
7472978;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;763;;;54931;612276.41;1015614.58;2013-12-05T00:00:00
7472986;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;764;;;54931;612285.12;1015616.40;2013-12-05T00:00:00
7472994;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;765;;;54931;612295.39;1015617.96;2013-12-05T00:00:00
7473001;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;766;;;54931;612304.31;1015617.69;2013-12-05T00:00:00
7473010;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;767;;;54931;612312.27;1015620.60;2013-12-05T00:00:00
7473028;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;768;;;54931;612310.12;1015659.95;2013-12-05T00:00:00
7473036;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;769;;;54931;612298.44;1015707.64;2013-12-05T00:00:00
7473052;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;771;;;54931;612276.88;1015704.44;2013-12-05T00:00:00
7473061;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;772;;;54931;612290.09;1015739.88;2013-12-05T00:00:00
7473079;574082;Hronov;;;;;48372;Hronov;301647;Wolkerova;è.p.;773;;;54931;612279.51;1015773.43;2013-12-05T00:00:00
7473087;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;774;;;54931;612259.99;1015768.90;2013-12-05T00:00:00
7473095;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;775;;;54931;612239.15;1015763.20;2013-12-05T00:00:00
7473109;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;776;;;54931;612215.88;1015756.86;2013-12-05T00:00:00
7473117;574082;Hronov;;;;;48372;Hronov;301191;Erbenova;è.p.;777;;;54931;612585.26;1015737.27;2013-12-05T00:00:00
7473125;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;778;;;54931;612143.94;1015685.85;2023-11-20T00:00:00
7473133;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;779;;;54931;612123.34;1015691.61;2013-12-05T00:00:00
7473141;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;780;;;54931;612508.47;1015596.19;2013-12-05T00:00:00
7473150;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;781;;;54931;612502.61;1015594.59;2013-12-05T00:00:00
7473168;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;782;;;54931;612498.88;1015588.29;2013-12-05T00:00:00
7473176;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;783;;;54931;612491.34;1015592.11;2013-12-05T00:00:00
7473184;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;784;;;54931;612485.30;1015590.95;2013-12-05T00:00:00
7473192;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;785;;;54931;612480.07;1015589.36;2013-12-05T00:00:00
7473206;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;786;;;54931;612436.91;1015638.15;2013-12-05T00:00:00
7473214;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;787;;;54931;612431.16;1015636.27;2013-12-05T00:00:00
7473222;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;788;;;54931;612425.78;1015634.27;2013-12-05T00:00:00
7473231;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;789;;;54931;612422.19;1015632.69;2013-12-05T00:00:00
7473249;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;790;;;54931;612414.78;1015630.27;2013-12-05T00:00:00
7473257;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;791;;;54931;612409.91;1015628.40;2013-12-05T00:00:00
7473265;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;792;;;54931;612395.09;1015635.58;2013-12-05T00:00:00
7473273;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;793;;;54931;612389.59;1015633.52;2013-12-05T00:00:00
7473281;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;794;;;54931;612384.28;1015631.40;2013-12-05T00:00:00
7473290;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;795;;;54931;612378.84;1015629.27;2013-12-05T00:00:00
7473303;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;796;;;54931;612373.69;1015627.75;2013-12-05T00:00:00
7473311;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;797;;;54931;612366.03;1015624.84;2013-12-05T00:00:00
7473320;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;798;;;54931;612441.22;1015759.47;2013-12-05T00:00:00
7473338;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;799;;;54931;612111.82;1015634.83;2013-12-05T00:00:00
7473346;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;800;;;54931;612134.46;1015621.84;2013-12-05T00:00:00
7473354;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;801;;;54931;612161.63;1015610.47;2013-12-05T00:00:00
7473362;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;802;;;54931;611937.29;1015566.23;2013-12-05T00:00:00
7473371;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;803;;;54931;611900.31;1015595.69;2013-12-05T00:00:00
7473389;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;804;;;54931;611880.80;1015606.10;2013-12-05T00:00:00
7473397;574082;Hronov;;;;;48372;Hronov;301337;Mánesova;è.p.;805;;;54931;612127.28;1015340.58;2013-12-05T00:00:00
7473401;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;806;;;54931;612546.80;1015564.48;2013-12-05T00:00:00
7473419;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;807;;;54931;612630.69;1015589.83;2013-12-05T00:00:00
7473427;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;808;;;54931;612450.13;1015933.57;2013-12-05T00:00:00
7473435;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;809;;;54931;612433.68;1015929.19;2013-12-05T00:00:00
7473443;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;810;;;54931;612728.41;1015727.82;2013-12-05T00:00:00
7473451;574082;Hronov;;;;;48372;Hronov;301612;Vaverkova;è.p.;811;;;54931;612675.29;1015739.65;2013-12-05T00:00:00
7473460;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;812;;;54931;612615.97;1015787.35;2013-12-05T00:00:00
7473478;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;813;;;54931;612624.52;1015789.25;2013-12-05T00:00:00
7473486;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;815;;;54931;612440.84;1015806.91;2013-12-05T00:00:00
7473494;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;816;;;54931;612421.28;1015815.81;2013-12-05T00:00:00
7473508;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;817;;;54931;612405.86;1015804.98;2013-12-05T00:00:00
7473516;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;819;;;54931;612076.19;1015694.74;2013-12-05T00:00:00
7473524;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;820;;;54931;612067.79;1015693.93;2013-12-05T00:00:00
7473532;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;821;;;54931;612059.08;1015695.85;2013-12-05T00:00:00
7473541;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;822;;;54931;612050.78;1015695.04;2013-12-05T00:00:00
7473559;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;823;;;54931;612042.07;1015696.76;2013-12-05T00:00:00
7473567;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;824;;;54931;612033.57;1015696.26;2013-12-05T00:00:00
7473575;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;825;;;54931;612093.11;1015609.35;2013-12-05T00:00:00
7473583;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;827;;;54931;612224.33;1015552.07;2013-12-05T00:00:00
7473591;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;830;;;54931;612137.81;1015528.93;2013-12-05T00:00:00
7473605;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;831;;;54931;612117.32;1015532.16;2013-12-05T00:00:00
7473613;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;832;;;54931;612109.06;1015530.71;2013-12-05T00:00:00
7473621;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;833;;;54931;612100.77;1015529.50;2013-12-05T00:00:00
7473630;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;834;;;54931;612093.63;1015529.19;2013-12-05T00:00:00
7473648;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;835;;;54931;612084.07;1015526.70;2013-12-05T00:00:00
7473656;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;836;;;54931;612075.08;1015525.17;2013-12-05T00:00:00
7473664;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;837;;;54931;612056.62;1015525.88;2013-12-05T00:00:00
7473672;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;838;;;54931;612037.18;1015535.73;2013-12-05T00:00:00
7473681;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;839;;;54931;612652.15;1015664.91;2013-12-05T00:00:00
7473699;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;840;;;54931;612632.79;1015661.63;2013-12-05T00:00:00
7473702;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;841;;;54931;612585.96;1015260.90;2013-12-05T00:00:00
7473711;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;842;;;54931;612578.25;1015261.31;2013-12-05T00:00:00
7473729;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;843;;;54931;612568.78;1015261.79;2013-12-05T00:00:00
7473737;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;844;;;54931;612560.10;1015261.79;2013-12-05T00:00:00
7473745;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;845;;;54931;612551.34;1015262.10;2013-12-05T00:00:00
7473753;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;846;;;54931;612542.29;1015262.45;2013-12-05T00:00:00
7473761;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;847;;;54931;612491.69;1015881.50;2013-12-05T00:00:00
7473770;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;848;;;54931;612701.62;1016081.90;2013-12-05T00:00:00
7473788;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;849;;;54931;612693.93;1016103.68;2013-12-05T00:00:00
7473796;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;850;;;54931;612687.29;1016124.33;2013-12-05T00:00:00
7473800;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;851;;;54931;611967.99;1015360.97;2013-12-05T00:00:00
7473818;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;852;;;54931;610772.67;1016012.14;2021-12-13T00:00:00
7473826;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;853;;;54931;612671.89;1015845.68;2013-12-05T00:00:00
7473834;574082;Hronov;;;;;48372;Hronov;301604;Úvoz;è.p.;854;;;54931;612453.45;1015483.17;2013-12-05T00:00:00
7473842;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;855;;;54931;612465.10;1015448.60;2016-03-14T00:00:00
7473851;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;856;;;54931;612236.08;1015572.79;2013-12-05T00:00:00
7473869;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;857;;;54931;612245.36;1015571.69;2013-12-05T00:00:00
7473877;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;858;;;54931;612253.06;1015572.99;2013-12-05T00:00:00
7473885;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;859;;;54931;612262.27;1015572.58;2013-12-05T00:00:00
7473893;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;860;;;54931;612269.77;1015573.61;2013-12-05T00:00:00
7473907;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;861;;;54931;612280.00;1015571.00;2013-12-05T00:00:00
7473915;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;862;;;54931;612289.86;1015575.56;2013-12-05T00:00:00
7473923;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;863;;;54931;612297.62;1015579.33;2013-12-05T00:00:00
7473931;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;864;;;54931;612305.66;1015580.85;2013-12-05T00:00:00
7473940;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;865;;;54931;612313.20;1015585.35;2013-12-05T00:00:00
7473958;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;866;;;54931;612321.40;1015587.16;2013-12-05T00:00:00
7473966;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;867;;;54931;612328.57;1015591.00;2013-12-05T00:00:00
7473974;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;868;;;54931;612843.85;1016217.53;2013-12-05T00:00:00
7473982;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;869;;;54931;612855.72;1016146.03;2013-12-05T00:00:00
7473991;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;870;;;54931;612782.44;1015676.69;2013-12-05T00:00:00
7474008;574082;Hronov;;;;;48372;Hronov;301337;Mánesova;è.p.;872;;;54931;612136.70;1015381.43;2013-12-05T00:00:00
7474016;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;873;;;54931;611971.82;1015715.85;2013-12-05T00:00:00
7474024;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;874;;;54931;611998.23;1015639.09;2017-04-20T00:00:00
7474032;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;875;;;54931;612445.03;1015587.48;2013-12-05T00:00:00
7474041;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;876;;;54931;612436.39;1015587.48;2013-12-05T00:00:00
7474059;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;877;;;54931;612427.84;1015587.13;2013-12-05T00:00:00
7474067;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;878;;;54931;612418.94;1015586.95;2013-12-05T00:00:00
7474075;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;879;;;54931;612406.12;1015587.27;2013-12-05T00:00:00
7474083;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;880;;;54931;612397.14;1015587.90;2013-12-05T00:00:00
7474091;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;881;;;54931;612388.64;1015587.59;2013-12-05T00:00:00
7474105;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;882;;;54931;612380.29;1015586.64;2013-12-05T00:00:00
7474113;574082;Hronov;;;;;48372;Hronov;301604;Úvoz;è.p.;883;;;54931;612445.25;1015543.78;2013-12-05T00:00:00
7474121;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;885;;;54931;612399.84;1015333.90;2013-12-05T00:00:00
7474130;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;886;;;54931;611957.15;1015604.71;2013-12-05T00:00:00
7474148;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;887;;;54931;611971.96;1015616.23;2013-12-05T00:00:00
7474156;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;888;;;54931;611984.76;1015631.39;2013-12-05T00:00:00
7474164;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;889;;;54931;612011.76;1015612.73;2013-12-05T00:00:00
7474172;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;890;;;54931;612003.89;1015614.00;2024-03-20T00:00:00
7474181;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;891;;;54931;611998.01;1015602.80;2013-12-05T00:00:00
7474199;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;892;;;54931;611991.02;1015597.40;2013-12-05T00:00:00
7474202;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;893;;;54931;611984.79;1015591.94;2013-12-05T00:00:00
7474211;574082;Hronov;;;;;48372;Hronov;301698;Tylova;è.p.;894;;;54931;611978.10;1015586.94;2013-12-05T00:00:00
7474229;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;895;;;54931;612812.64;1016142.91;2013-12-05T00:00:00
7474237;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;896;;;54931;613239.39;1016081.64;2020-09-14T00:00:00
7474245;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;898;;;54931;612529.19;1015228.72;2013-12-05T00:00:00
7474253;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;900;;;54931;612710.89;1014845.21;2013-12-05T00:00:00
7474261;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;901;;;54931;613216.89;1016081.18;2013-12-05T00:00:00
7474270;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;902;;;54931;613215.83;1016088.35;2013-12-05T00:00:00
7474288;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;903;;;54931;613214.66;1016094.83;2013-12-05T00:00:00
7474296;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;904;;;54931;613213.31;1016101.65;2013-12-05T00:00:00
7474300;574082;Hronov;;;;;48372;Hronov;301213;Seifertova;è.p.;905;;;54931;612113.17;1015600.13;2013-12-05T00:00:00
7474318;574082;Hronov;;;;;48372;Hronov;301540;Studénka;è.p.;906;;;54941;614357.98;1016742.78;2013-12-05T00:00:00
7474326;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;907;;;54931;612571.66;1015961.02;2013-12-05T00:00:00
7474334;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;908;;;54931;613411.41;1016030.62;2013-12-05T00:00:00
7474342;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;913;;;54931;613196.00;1016080.01;2013-12-05T00:00:00
7474351;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;914;;;54931;613190.14;1016078.45;2013-12-05T00:00:00
7474369;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;915;;;54931;613184.16;1016077.17;2013-12-05T00:00:00
7474377;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;916;;;54931;611834.36;1015689.89;2013-12-05T00:00:00
7474385;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;918;;;54931;613381.02;1016025.48;2013-12-05T00:00:00
7474393;574082;Hronov;;;;;48372;Hronov;301701;Klicperova;è.p.;919;;;54931;611966.89;1015680.26;2013-12-05T00:00:00
7474407;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;920;;;54931;613603.91;1015924.58;2013-12-05T00:00:00
7474415;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;921;;;54931;613558.83;1015935.03;2013-12-05T00:00:00
7474423;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;924;;;54931;612455.72;1015303.82;2020-03-25T00:00:00
7474431;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;926;;;54931;613207.23;1016121.59;2013-12-05T00:00:00
7474440;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;927;;;54931;612297.49;1015386.57;2013-12-05T00:00:00
7474458;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;928;;;54931;612445.38;1015401.36;2024-06-13T00:00:00
7474466;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;931;;;54931;612723.94;1016096.18;2013-12-05T00:00:00
7474474;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;932;;;54931;612192.31;1015745.87;2013-12-05T00:00:00
7474482;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;936;;;54931;610778.92;1015971.02;2021-12-13T00:00:00
7474504;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;1;;;54931;613606.40;1015380.38;2013-12-05T00:00:00
7474512;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;2;;;54931;613735.16;1015302.59;2013-12-05T00:00:00
7474539;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;4;;;54931;613837.10;1015251.31;2013-12-05T00:00:00
7474547;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;5;;;54931;613932.06;1015181.65;2013-12-05T00:00:00
7474555;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;6;;;54931;613961.32;1015124.48;2022-12-12T00:00:00
7474563;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;7;;;54931;614014.52;1015087.73;2013-12-05T00:00:00
7474571;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;8;;;54931;614103.18;1015111.05;2013-12-05T00:00:00
7474580;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;9;;;54931;614184.61;1015091.05;2013-12-05T00:00:00
7474598;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;10;;;54931;614601.77;1014939.59;2013-12-05T00:00:00
7474601;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;11;;;54931;614310.90;1015046.31;2013-12-05T00:00:00
7474610;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;12;;;54931;614219.58;1015024.13;2013-12-05T00:00:00
7474628;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;13;;;54931;614395.15;1015049.71;2013-12-05T00:00:00
7474636;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;14;;;54931;614463.13;1015102.80;2013-12-05T00:00:00
7474644;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;15;;;54931;614538.77;1015059.81;2013-12-05T00:00:00
7474652;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;16;;;54931;614289.84;1015008.73;2013-12-05T00:00:00
7474661;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;17;;;54931;614595.17;1015043.63;2013-12-05T00:00:00
7474679;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;18;;;54931;614084.13;1014968.55;2013-12-05T00:00:00
7474687;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;19;;;54931;614919.37;1014956.58;2020-08-25T00:00:00
