Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5006376;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;436;;;68801;524687.31;1187921.15;2013-12-05T00:00:00
5006384;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;437;;;68801;524694.51;1187929.84;2013-12-05T00:00:00
5006392;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;438;;;68801;524709.78;1187948.90;2013-12-05T00:00:00
5006406;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;439;;;68801;524724.78;1187964.35;2013-12-05T00:00:00
5006414;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;440;;;68801;524736.63;1187974.71;2013-12-05T00:00:00
5006422;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;441;;;68801;524743.92;1187982.05;2013-12-05T00:00:00
5006431;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;442;;;68801;524752.65;1188010.08;2013-12-05T00:00:00
5006457;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;444;;;68801;524798.90;1188016.00;2013-12-05T00:00:00
5006465;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;445;;;68801;524811.75;1188026.06;2013-12-05T00:00:00
5006473;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;446;;;68801;524835.96;1188039.63;2013-12-05T00:00:00
5006490;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612600;Bajovec;è.p.;448;;;68801;524869.27;1188190.44;2013-12-05T00:00:00
5006503;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612600;Bajovec;è.p.;449;;;68801;524832.73;1188216.89;2013-12-05T00:00:00
5006520;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;451;;;68801;524804.25;1187991.30;2013-12-05T00:00:00
5006538;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;452;;;68801;524789.13;1187981.39;2013-12-05T00:00:00
5006546;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;453;;;68801;524743.88;1187952.63;2013-12-05T00:00:00
5006554;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;454;;;68801;524785.30;1187270.02;2013-12-05T00:00:00
5006562;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612715;Bøí Luù;è.p.;455;;;68801;524603.31;1187330.84;2013-12-05T00:00:00
5006571;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;456;;;68801;524725.22;1187932.40;2013-12-05T00:00:00
5006589;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;457;;;68801;524721.01;1187924.24;2013-12-05T00:00:00
5006597;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;458;;;68801;524715.86;1187918.05;2013-12-05T00:00:00
5006601;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;459;;;68801;524679.61;1187866.53;2013-12-05T00:00:00
5006619;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;460;;;68801;524674.61;1187859.50;2013-12-05T00:00:00
5006627;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;461;;;68801;524670.04;1187853.10;2013-12-05T00:00:00
5006635;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;462;;;68801;524657.32;1187833.78;2013-12-05T00:00:00
5006643;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;463;;;68801;524652.76;1187828.07;2013-12-05T00:00:00
5006651;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;464;;;68801;524319.86;1188203.76;2013-12-05T00:00:00
5006660;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;465;;;68801;524600.65;1187728.31;2013-12-05T00:00:00
5006678;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;466;;;68801;524614.74;1187726.07;2013-12-05T00:00:00
5006686;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;467;;;68801;524636.08;1187723.30;2013-12-05T00:00:00
5006694;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;468;;;68801;524665.06;1187720.80;2013-12-05T00:00:00
5006716;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;470;;;68801;524762.11;1187705.74;2013-12-05T00:00:00
5006724;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;471;;;68801;524789.11;1187880.17;2013-12-05T00:00:00
5006741;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;473;;;68801;524455.89;1186984.08;2013-12-05T00:00:00
5006759;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;474;;;68801;524862.05;1188059.31;2018-03-29T00:00:00
5006767;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;475;;;68801;524865.07;1188040.70;2013-12-05T00:00:00
5006775;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;476;;;68801;524859.68;1188027.35;2013-12-05T00:00:00
5006783;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;477;;;68801;524859.78;1188019.58;2013-12-05T00:00:00
5006791;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;478;;;68801;524859.78;1188011.61;2013-12-05T00:00:00
5006805;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;479;;;68801;524857.66;1188003.64;2013-12-05T00:00:00
5006813;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;480;;;68801;524852.50;1187980.08;2013-12-05T00:00:00
5006821;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;481;;;68801;524848.59;1187973.98;2023-12-01T00:00:00
5006830;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;482;;;68801;524850.92;1187960.20;2013-12-05T00:00:00
5006848;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;483;;;68801;524848.02;1187943.56;2013-12-05T00:00:00
5006856;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;484;;;68801;524845.48;1187930.16;2013-12-05T00:00:00
5006864;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;485;;;68801;524696.31;1187889.81;2013-12-05T00:00:00
5006872;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613754;Zahradní;è.p.;486;;;68801;524846.27;1187921.82;2013-12-05T00:00:00
5006899;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;488;;;68801;524826.68;1187802.85;2013-12-05T00:00:00
5006902;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;489;;;68801;525196.28;1187905.19;2013-12-05T00:00:00
5006911;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;490;;;68801;524908.13;1187718.62;2020-02-20T00:00:00
5006929;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;491;;;68801;524931.73;1187724.28;2013-12-05T00:00:00
5006937;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;492;;;68801;524249.90;1188305.00;2013-12-05T00:00:00
5006945;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613592;U Poráky;è.p.;493;;;68801;525107.36;1187502.13;2023-09-04T00:00:00
5006953;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613053;Pod Valy;è.p.;494;;;68801;525043.19;1187311.45;2013-12-05T00:00:00
5006970;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;496;;;68801;524802.29;1187441.03;2023-08-22T00:00:00
5006988;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;497;;;68801;524794.21;1187453.84;2013-12-05T00:00:00
5006996;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;498;;;68801;524785.44;1187462.32;2013-12-05T00:00:00
5007003;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613053;Pod Valy;è.p.;499;;;68801;524773.82;1187521.08;2013-12-05T00:00:00
5007011;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613053;Pod Valy;è.p.;500;;;68801;524763.10;1187533.13;2013-12-05T00:00:00
5007046;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;503;;;68801;524523.19;1187575.22;2013-12-05T00:00:00
5007054;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;504;;;68801;524514.44;1187572.30;2013-12-05T00:00:00
5007071;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;506;;;68801;524481.44;1187565.37;2013-12-05T00:00:00
5007089;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;507;;;68801;524443.42;1187560.74;2013-12-05T00:00:00
5007101;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613631;U Vody;è.p.;509;;;68801;524406.16;1188020.98;2013-12-05T00:00:00
5007119;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;510;;;68801;524406.70;1187543.45;2013-12-05T00:00:00
5007127;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613533;U Fortny;è.p.;511;;;68801;524410.01;1187518.58;2021-08-13T00:00:00
5007135;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;512;;;68801;524389.86;1187535.56;2013-12-05T00:00:00
5007143;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;513;;;68801;524381.76;1187531.46;2013-12-05T00:00:00
5007151;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;514;;;68801;524377.22;1187529.83;2013-12-05T00:00:00
5007160;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;515;;;68801;524370.18;1187525.75;2013-12-05T00:00:00
5007186;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;517;;;68801;524354.95;1187516.22;2013-12-05T00:00:00
5007194;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;518;;;68801;524348.69;1187505.48;2013-12-05T00:00:00
5007224;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;522;;;68801;524338.77;1187475.55;2013-12-05T00:00:00
5007232;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;523;;;68801;524335.95;1187465.73;2013-12-05T00:00:00
5007241;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;524;;;68801;524334.96;1187458.08;2013-12-05T00:00:00
5007259;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;525;;;68801;524334.58;1187451.09;2013-12-05T00:00:00
5007267;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;526;;;68801;524333.45;1187440.48;2013-12-05T00:00:00
5007275;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613533;U Fortny;è.p.;527;;;68801;524355.14;1187436.88;2013-12-05T00:00:00
5007283;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;528;;;68801;524332.99;1187431.44;2013-12-05T00:00:00
5007291;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613533;U Fortny;è.p.;529;;;68801;524355.06;1187427.72;2013-12-05T00:00:00
5007305;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;530;;;68801;524333.35;1187421.86;2013-12-05T00:00:00
5007313;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;531;;;68801;524332.31;1187415.22;2013-12-05T00:00:00
5007356;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;535;;;68801;524338.15;1187369.69;2013-12-05T00:00:00
5007364;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;536;;;68801;524337.77;1187360.62;2013-12-05T00:00:00
5007372;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;537;;;68801;524338.61;1187355.61;2013-12-05T00:00:00
5007381;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;538;;;68801;525111.15;1187799.90;2013-12-05T00:00:00
5007399;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;539;;;68801;524339.82;1187345.02;2013-12-05T00:00:00
5007402;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;540;;;68801;524342.63;1187334.09;2013-12-05T00:00:00
5007411;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;541;;;68801;524343.09;1187325.72;2013-12-05T00:00:00
5007429;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;542;;;68801;524344.68;1187315.84;2013-12-05T00:00:00
5007437;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;543;;;68801;524345.83;1187308.00;2013-12-05T00:00:00
5007445;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;544;;;68801;524347.27;1187296.52;2013-12-05T00:00:00
5007453;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;545;;;68801;524349.01;1187282.84;2013-12-05T00:00:00
5007461;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;546;;;68801;524351.82;1187271.58;2013-12-05T00:00:00
5007470;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;547;;;68801;524353.49;1187259.42;2013-12-05T00:00:00
5007488;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;548;;;68801;524351.59;1187249.66;2024-03-12T00:00:00
5007500;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612766;Moravská;è.p.;550;;;68801;524370.47;1187207.03;2013-12-05T00:00:00
5007518;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;551;;;68801;524370.80;1187187.37;2013-12-05T00:00:00
5007526;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;552;;;68801;524372.86;1187178.50;2013-12-05T00:00:00
5007534;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;553;;;68801;524377.03;1187171.41;2013-12-05T00:00:00
5007542;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;554;;;68801;524376.29;1187156.08;2019-03-13T00:00:00
5007569;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;556;;;68801;524379.94;1187150.17;2013-12-05T00:00:00
5007577;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;557;;;68801;524384.83;1187140.20;2013-12-05T00:00:00
5007593;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;559;;;68801;524387.15;1187123.13;2013-12-05T00:00:00
5007607;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;560;;;68801;524390.79;1187114.67;2013-12-05T00:00:00
5007615;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;561;;;68801;524396.41;1187096.01;2013-12-05T00:00:00
5007631;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;563;;;68801;524401.71;1187077.56;2013-12-05T00:00:00
5007640;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;564;;;68801;524403.95;1187069.16;2013-12-05T00:00:00
5007658;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;565;;;68801;524405.27;1187061.62;2013-12-05T00:00:00
5007666;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;566;;;68801;524407.79;1187055.46;2013-12-05T00:00:00
5007674;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;567;;;68801;524411.50;1187050.00;2013-12-05T00:00:00
5007691;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;569;;;68801;524412.68;1187034.03;2013-12-05T00:00:00
5007704;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;570;;;68801;524415.99;1187023.78;2013-12-05T00:00:00
5007712;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613312;Hradební;è.p.;571;;;68801;524436.72;1187031.33;2013-12-05T00:00:00
5007721;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;572;;;68801;524421.48;1187015.51;2013-12-05T00:00:00
5007739;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;574;;;68801;524417.96;1187009.10;2022-04-05T00:00:00
5007747;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;575;;;68801;524421.94;1187003.62;2013-12-05T00:00:00
5007755;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;576;;;68801;524421.71;1186996.69;2023-08-25T00:00:00
5007763;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;577;;;68801;524426.03;1186986.60;2013-12-05T00:00:00
5007771;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;578;;;68801;524431.88;1186976.22;2013-12-05T00:00:00
5007780;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;579;;;68801;524430.47;1186970.37;2013-12-05T00:00:00
5007798;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;580;;;68801;524436.79;1186943.55;2013-12-05T00:00:00
5007801;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;581;;;68801;524479.82;1186895.82;2023-04-11T00:00:00
5007828;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;583;;;68801;524563.91;1186884.03;2013-12-05T00:00:00
5007836;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;584;;;68801;524575.77;1186881.93;2013-12-05T00:00:00
5007844;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;585;;;68801;524591.91;1186880.99;2013-12-05T00:00:00
5007852;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;586;;;68801;524402.57;1186934.87;2013-12-05T00:00:00
5007879;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;588;;;68801;524410.47;1186909.68;2013-12-05T00:00:00
5007887;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;589;;;68801;524411.64;1186903.90;2013-12-05T00:00:00
5007895;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;590;;;68801;524415.07;1186893.48;2013-12-05T00:00:00
5007909;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;591;;;68801;524417.09;1186887.09;2013-12-05T00:00:00
5007917;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;592;;;68801;524416.39;1186878.35;2013-12-05T00:00:00
5007925;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;593;;;68801;524418.89;1186856.45;2013-12-05T00:00:00
5007933;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;594;;;68801;524449.97;1186825.82;2013-12-05T00:00:00
5007941;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;595;;;68801;524464.24;1186839.95;2013-12-05T00:00:00
5007950;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;596;;;68801;524414.55;1186945.40;2013-12-05T00:00:00
5007968;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;597;;;68801;524412.28;1186954.53;2013-12-05T00:00:00
5007976;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;598;;;68801;524408.62;1186965.74;2013-12-05T00:00:00
5007992;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;600;;;68801;524399.77;1186991.90;2013-12-05T00:00:00
5008000;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;601;;;68801;524397.91;1187002.73;2013-12-05T00:00:00
5008018;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;602;;;68801;524396.40;1187008.40;2013-12-05T00:00:00
5008026;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;603;;;68801;524393.57;1187017.52;2013-12-05T00:00:00
5008034;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;604;;;68801;524392.51;1187022.66;2013-12-05T00:00:00
5008042;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;605;;;68801;524389.48;1187028.79;2013-12-05T00:00:00
5008051;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;606;;;68801;524388.63;1187034.37;2013-12-05T00:00:00
5008077;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;608;;;68801;524383.96;1187049.63;2013-12-05T00:00:00
5008093;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;610;;;68801;524365.09;1187066.06;2013-12-05T00:00:00
5008107;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;611;;;68801;524377.25;1187079.58;2013-12-05T00:00:00
5008115;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;612;;;68801;524377.30;1187090.92;2019-08-30T00:00:00
5008123;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;613;;;68801;524372.18;1187095.17;2013-12-05T00:00:00
5008140;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;615;;;68801;524363.79;1187125.02;2013-12-05T00:00:00
5008158;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;616;;;68801;524359.84;1187132.75;2013-12-05T00:00:00
5008191;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;620;;;68801;524349.36;1187170.88;2013-12-05T00:00:00
5008212;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;622;;;68801;524338.05;1187200.39;2013-12-05T00:00:00
5008301;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;631;;;68801;524332.92;1187281.01;2013-12-05T00:00:00
5008328;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;633;;;68801;524329.13;1187301.30;2013-12-05T00:00:00
5008336;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;634;;;68801;524328.22;1187307.30;2013-12-05T00:00:00
5008344;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;635;;;68801;524328.82;1187317.57;2022-06-20T00:00:00
5008352;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;636;;;68801;524323.89;1187319.96;2013-12-05T00:00:00
5008361;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;637;;;68801;524322.45;1187329.15;2013-12-05T00:00:00
5008379;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;638;;;68801;524320.85;1187335.23;2013-12-05T00:00:00
5008387;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;639;;;68801;524318.88;1187342.57;2013-12-05T00:00:00
5008395;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;640;;;68801;524321.16;1187350.17;2013-12-05T00:00:00
5008417;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;642;;;68801;524317.82;1187368.14;2013-12-05T00:00:00
5008425;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;643;;;68801;524316.68;1187372.47;2013-12-05T00:00:00
5008433;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;644;;;68801;524317.36;1187383.99;2013-12-05T00:00:00
