Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7280742;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302236;Na Cihelnách;è.p.;282;;;55101;633643.61;1027623.27;2013-12-03T00:00:00
7280751;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;283;;;55101;633359.39;1027920.43;2013-12-03T00:00:00
7280769;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;284;;;55101;633349.84;1027937.05;2013-12-03T00:00:00
7280777;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;285;;;55101;633445.70;1027380.45;2013-12-03T00:00:00
7280785;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;286;;;55101;633443.94;1027210.99;2013-12-03T00:00:00
7280793;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;287;;;55101;633389.69;1027085.99;2013-12-03T00:00:00
7280807;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;288;;;55101;632888.32;1027410.64;2013-12-03T00:00:00
7280815;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;289;;;55101;633465.79;1027585.64;2013-12-03T00:00:00
7280823;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;290;;;55101;633403.70;1027732.60;2013-12-03T00:00:00
7280840;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;292;;;55101;633432.02;1027983.63;2013-12-03T00:00:00
7280858;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;293;;;55101;633443.56;1027985.13;2013-12-03T00:00:00
7280866;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;294;;;55101;633443.50;1027621.07;2013-12-03T00:00:00
7280874;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;295;;;55101;633432.03;1027127.28;2013-12-03T00:00:00
7280882;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;296;;;55101;632762.46;1027206.03;2013-12-03T00:00:00
7280891;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;297;;;55101;632775.69;1027299.08;2013-12-03T00:00:00
7280904;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;298;;;55101;632798.12;1027303.55;2013-12-03T00:00:00
7280912;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301876;Dolecká;è.p.;299;;;55101;633971.21;1028011.86;2013-12-03T00:00:00
7280921;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;300;;;55101;633580.39;1027444.76;2013-12-03T00:00:00
7280939;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.p.;301;;;55101;633366.91;1027614.51;2013-12-03T00:00:00
7280955;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;303;;;55101;633435.38;1026757.51;2013-12-03T00:00:00
7280971;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;305;;;55101;633553.21;1026718.50;2013-12-03T00:00:00
7280980;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;306;;;55101;633598.56;1027402.45;2013-12-03T00:00:00
7280998;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;307;;;55101;632626.18;1027311.38;2013-12-03T00:00:00
7281005;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;308;;;55101;633131.98;1027781.15;2013-12-03T00:00:00
7281013;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;309;;;55101;633120.17;1027779.71;2013-12-03T00:00:00
7281021;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;310;;;55101;633097.78;1027776.06;2013-12-03T00:00:00
7281030;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;311;;;55101;633507.07;1027705.03;2013-12-03T00:00:00
7281048;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;312;;;55101;633478.12;1027806.67;2013-12-03T00:00:00
7281056;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;313;;;55101;633487.43;1027808.18;2013-12-03T00:00:00
7281064;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;314;;;55101;633516.56;1028155.99;2013-12-03T00:00:00
7281072;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;315;;;55101;634084.46;1028076.37;2022-10-31T00:00:00
7281081;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;316;;;55101;632698.02;1027326.67;2013-12-03T00:00:00
7281099;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302082;Karla Langra;è.p.;317;;;55101;633157.01;1027813.72;2013-12-03T00:00:00
7281102;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;318;;;55101;632562.98;1027444.89;2013-12-03T00:00:00
7281111;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;319;;;55101;632772.02;1027729.61;2013-12-03T00:00:00
7281129;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301990;Husovo námìstí;è.p.;320;;;55101;632888.37;1027369.65;2013-12-03T00:00:00
7281137;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302171;Lužická;è.p.;321;;;55101;633084.95;1027412.58;2013-12-03T00:00:00
7281145;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;322;1;;55101;633900.33;1028237.91;2018-03-05T00:00:00
7281153;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;323;;;55101;633452.45;1027708.61;2013-12-03T00:00:00
7281161;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;324;;;55101;633437.00;1027953.67;2013-12-03T00:00:00
7281170;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;325;;;55101;634064.23;1028164.12;2013-12-03T00:00:00
7281188;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;326;;;55101;634085.41;1028182.05;2013-12-03T00:00:00
7281196;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;327;;;55101;634092.42;1028189.21;2013-12-03T00:00:00
7281200;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;328;;;55101;634099.62;1028195.54;2013-12-03T00:00:00
7281218;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;329;;;55101;634106.73;1028201.78;2013-12-03T00:00:00
7281226;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;330;;;55101;634041.32;1028186.52;2013-12-03T00:00:00
7281234;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;331;;;55101;634033.98;1028194.11;2013-12-03T00:00:00
7281242;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;332;;;55101;634021.43;1028206.98;2013-12-03T00:00:00
7281251;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;333;;;55101;634014.50;1028214.55;2013-12-03T00:00:00
7281269;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;334;;;55101;633416.10;1027948.65;2013-12-03T00:00:00
7281277;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;335;;;55101;633802.55;1026165.56;2013-12-03T00:00:00
7281293;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;337;;;55101;633664.03;1028005.08;2013-12-03T00:00:00
7281307;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;338;;;55101;633679.59;1028011.67;2017-05-04T00:00:00
7281315;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;339;;;55101;633320.54;1027373.74;2013-12-03T00:00:00
7281323;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;340;;;55101;632603.19;1027371.51;2013-12-03T00:00:00
7281331;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;341;;;55101;633966.62;1026637.97;2013-12-03T00:00:00
7281340;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;342;;;55101;632587.63;1027395.93;2013-12-03T00:00:00
7281358;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;343;;;55101;633064.14;1027798.68;2013-12-03T00:00:00
7281366;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;344;;;55101;633062.87;1027804.91;2013-12-03T00:00:00
7281374;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;345;;;55101;634127.32;1028245.69;2013-12-03T00:00:00
7281382;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;346;;;55101;634126.88;1028253.97;2013-12-03T00:00:00
7281391;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;347;;;55101;634122.87;1028273.61;2013-12-03T00:00:00
7281404;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;348;;;55101;634122.64;1028279.74;2013-12-03T00:00:00
7281412;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;349;;;55101;633524.29;1027695.52;2013-12-03T00:00:00
7281421;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;350;;;55101;633573.39;1027961.66;2013-12-03T00:00:00
7281439;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;351;;;55101;632827.51;1027309.34;2013-12-03T00:00:00
7281447;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301990;Husovo námìstí;è.p.;352;;;55101;632972.69;1027328.30;2013-12-03T00:00:00
7281455;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;353;;;55101;633447.91;1027956.52;2013-12-03T00:00:00
7281463;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;354;;;55101;633378.21;1027886.93;2013-12-03T00:00:00
7281471;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;355;;;55101;633497.31;1027714.07;2013-12-03T00:00:00
7281498;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;357;;;55101;633940.16;1026593.98;2013-12-03T00:00:00
7281501;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;358;;;55101;634016.51;1026669.89;2013-12-03T00:00:00
7281510;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;359;;;55101;634056.98;1026692.39;2013-12-03T00:00:00
7281528;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;360;;;55101;632797.51;1027733.07;2013-12-03T00:00:00
7281536;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;361;;;55101;632746.83;1027725.52;2013-12-03T00:00:00
7281544;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;362;;;55101;633054.10;1027663.36;2013-12-03T00:00:00
7281552;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;363;;;55101;632999.99;1027761.58;2013-12-03T00:00:00
7281561;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;364;;;55101;632984.25;1027759.95;2013-12-03T00:00:00
7281579;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;365;;;55101;632975.82;1027758.56;2013-12-03T00:00:00
7281587;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302775;Studnièkova;è.p.;366;;;55101;632860.01;1027313.51;2013-12-03T00:00:00
7281595;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;367;;;55101;633474.51;1027736.88;2023-05-04T00:00:00
7281609;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;368;;;55101;633987.81;1028268.87;2013-12-03T00:00:00
7281617;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;369;;;55101;633962.26;1028250.13;2013-12-03T00:00:00
7281625;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;370;;;55101;633960.97;1028259.77;2013-12-03T00:00:00
7281633;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;371;;;55101;632950.56;1027793.12;2013-12-03T00:00:00
7281641;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;372;;;55101;633993.03;1026578.64;2013-12-03T00:00:00
7281650;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;373;;;55101;634146.20;1028302.22;2013-12-03T00:00:00
7281668;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302198;Maroldova;è.p.;374;;;55101;632766.99;1027765.02;2013-12-03T00:00:00
7281676;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;375;;;55101;634023.75;1028168.76;2013-12-03T00:00:00
7281684;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;376;;;55101;634146.99;1028286.25;2025-08-13T00:00:00
7281692;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;377;;;55101;632957.03;1027755.00;2013-12-03T00:00:00
7281706;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;378;;;55101;633414.20;1027203.65;2013-12-03T00:00:00
7281714;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;379;;;55101;634011.70;1028178.89;2013-12-03T00:00:00
7281722;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301990;Husovo námìstí;è.p.;380;;;55101;632866.19;1027348.24;2013-12-03T00:00:00
7281731;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;381;;;55101;632821.69;1027344.60;2013-12-03T00:00:00
7281749;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;382;;;55101;634188.38;1028282.56;2013-12-03T00:00:00
7281757;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;383;;;55101;632698.51;1027716.74;2013-12-03T00:00:00
7281765;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;384;;;55101;632846.99;1027741.21;2013-12-03T00:00:00
7281781;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;386;;;55101;634005.68;1026626.48;2013-12-03T00:00:00
7281790;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;387;;;55101;634003.26;1026616.41;2013-12-03T00:00:00
7281803;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;388;;;55101;633803.83;1026190.44;2013-12-03T00:00:00
7281811;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;389;;;55101;633543.44;1028005.51;2013-12-03T00:00:00
7281820;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;390;;;55101;633562.58;1028009.85;2013-12-03T00:00:00
7281838;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301990;Husovo námìstí;è.p.;391;;;55101;632927.06;1027373.95;2013-12-03T00:00:00
7281846;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301795;Boøkova;è.p.;392;;;55101;633711.45;1028001.28;2013-12-03T00:00:00
7281854;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;393;;;55101;632882.93;1027741.93;2022-08-18T00:00:00
7281862;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302562;Ot. Španiela;è.p.;394;;;55101;633008.11;1027480.07;2013-12-03T00:00:00
7281871;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;395;;;55101;633912.17;1028144.38;2013-12-03T00:00:00
7281889;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301809;Boženy Nìmcové;è.p.;396;;;55101;632845.68;1027405.73;2013-12-03T00:00:00
7281897;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301809;Boženy Nìmcové;è.p.;397;;;55101;632810.49;1027400.43;2013-12-03T00:00:00
7281901;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;398;;;55101;633998.16;1026596.26;2013-12-03T00:00:00
7281919;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;399;;;55101;633997.28;1026591.78;2013-12-03T00:00:00
7281927;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;400;;;55101;632844.39;1027774.49;2013-12-03T00:00:00
7281935;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302309;Na Rejsce;è.p.;401;;;55101;634146.63;1028271.28;2023-09-07T00:00:00
7281943;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;402;;;55101;632929.70;1027752.40;2013-12-03T00:00:00
7281951;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;403;;;55101;632871.22;1027778.68;2013-12-03T00:00:00
7281960;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;404;;;55101;633506.80;1027996.72;2013-12-03T00:00:00
7281978;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;405;;;55101;633704.70;1028012.00;2014-11-10T00:00:00
7281986;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;406;;;55101;633909.01;1028159.94;2013-12-03T00:00:00
7281994;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;407;;;55101;633957.77;1026480.94;2013-12-03T00:00:00
7282001;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;408;;;55101;633032.79;1027801.47;2013-12-03T00:00:00
7282010;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;409;;;55101;633749.90;1026335.05;2013-12-03T00:00:00
7282028;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;410;;;55101;633770.19;1026314.71;2013-12-03T00:00:00
7282036;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;411;;;55101;633762.33;1026322.26;2013-12-03T00:00:00
7282044;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;412;;;55101;633735.82;1026350.02;2013-12-03T00:00:00
7282052;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;413;;;55101;633721.91;1026362.94;2013-12-03T00:00:00
7282061;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;414;;;55101;632787.67;1027370.32;2013-12-03T00:00:00
7282079;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301809;Boženy Nìmcové;è.p.;415;;;55101;632957.84;1027420.11;2013-12-03T00:00:00
7282087;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;416;;;55101;633849.92;1026806.79;2013-12-03T00:00:00
7282095;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301795;Boøkova;è.p.;417;;;55101;633722.48;1028068.72;2013-12-03T00:00:00
7282109;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;418;;;55101;633051.88;1027690.52;2013-12-03T00:00:00
7282117;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;419;;;55101;633598.26;1028018.38;2013-12-03T00:00:00
7282125;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;420;;;55101;633626.62;1028021.61;2022-08-18T00:00:00
7282133;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302180;Maïarská;è.p.;421;;;55101;633595.51;1028035.50;2013-12-03T00:00:00
7282141;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302180;Maïarská;è.p.;422;;;55101;633623.72;1028040.61;2013-12-03T00:00:00
7282150;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302171;Lužická;è.p.;423;;;55101;633101.11;1027511.30;2013-12-03T00:00:00
7282168;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301990;Husovo námìstí;è.p.;424;;;55101;632966.28;1027379.71;2013-12-03T00:00:00
7282176;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;425;;;55101;632921.77;1027413.12;2013-12-03T00:00:00
7282184;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302171;Lužická;è.p.;426;;;55101;633241.61;1027541.67;2013-12-03T00:00:00
7282192;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;427;;;55101;633761.05;1026360.18;2013-12-03T00:00:00
7282206;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;428;;;55101;633738.29;1026380.42;2013-12-03T00:00:00
7282214;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;429;;;55101;632965.89;1027680.03;2013-12-03T00:00:00
7282222;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;430;;;55101;633016.43;1027734.22;2013-12-03T00:00:00
7282231;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;431;;;55101;632991.02;1027729.94;2013-12-03T00:00:00
7282249;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;432;;;55101;632651.49;1027707.20;2016-02-05T00:00:00
7282257;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;433;;;55101;633455.05;1027551.30;2013-12-03T00:00:00
7282265;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302716;Rybalkova;è.p.;434;;;55101;633502.50;1028014.92;2013-12-03T00:00:00
7282273;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;435;;;55101;633514.76;1027814.24;2013-12-03T00:00:00
7282281;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;436;;;55101;633961.94;1026491.03;2013-12-03T00:00:00
7282290;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;437;;;55101;633484.12;1027962.52;2013-12-03T00:00:00
7282303;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302414;Na Žižkovì;è.p.;438;;;55101;633794.95;1026339.86;2022-12-19T00:00:00
7282311;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;439;;;55101;632685.50;1027353.78;2013-12-03T00:00:00
7282320;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;440;;;55101;632960.67;1027726.32;2013-12-03T00:00:00
7282338;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;441;;;55101;632934.41;1027677.61;2015-06-30T00:00:00
7282346;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;442;;;55101;632814.62;1027705.04;2013-12-03T00:00:00
7282354;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;443;;;55101;633545.29;1027819.50;2013-12-03T00:00:00
7282362;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;444;;;55101;633576.63;1027824.25;2013-12-03T00:00:00
7282371;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;445;;;55101;633625.55;1027837.97;2023-09-26T00:00:00
