Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20187157;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;218;5;;41702;776590.57;971827.15;2013-12-01T00:00:00
20187165;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;220;12;;41702;776683.32;971924.75;2013-12-01T00:00:00
20187173;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;221;8;;41702;776706.36;971928.36;2013-12-01T00:00:00
20187181;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;222;1;;41702;777160.54;972432.75;2013-12-01T00:00:00
20187190;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;223;1;;41702;776731.62;972004.76;2013-12-01T00:00:00
20187203;567507;Dubí;;;;;33413;Bìhánky;584151;Lesní;è.p.;224;4;;41702;776717.38;971594.32;2013-12-01T00:00:00
20187211;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;225;44;;41701;777414.42;972160.36;2013-12-01T00:00:00
20187220;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;226;4;;41702;776707.62;971974.63;2013-12-01T00:00:00
20187238;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;227;3;;41702;776732.22;971992.27;2013-12-01T00:00:00
20187254;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;229;6;;41702;776581.51;971869.06;2013-12-01T00:00:00
20187262;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;230;1;;41702;776708.20;971676.60;2013-12-01T00:00:00
20187271;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;231;2;;41702;776707.11;971988.38;2013-12-01T00:00:00
20187289;567507;Dubí;;;;;33413;Bìhánky;584312;Pod návrším;è.p.;232;10;;41702;776697.21;971943.54;2013-12-01T00:00:00
20187297;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;234;15;;41702;776739.29;971712.79;2013-12-01T00:00:00
20187319;567507;Dubí;;;;;33413;Bìhánky;584355;Rokosovského;è.p.;236;1;;41702;776964.47;972570.56;2013-12-01T00:00:00
20187327;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;237;46;;41701;777432.10;972092.58;2013-12-01T00:00:00
20187335;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;238;48;;41701;777437.19;972072.36;2013-12-01T00:00:00
20187360;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;241;14;;41702;777242.02;972377.02;2013-12-01T00:00:00
20187378;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;242;16;;41702;777257.79;972362.92;2013-12-01T00:00:00
20187386;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;243;18;;41702;777273.24;972348.85;2013-12-01T00:00:00
20187394;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;244;20;;41702;777288.95;972334.72;2013-12-01T00:00:00
20187408;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;245;22;;41702;777304.56;972320.58;2013-12-01T00:00:00
20187416;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;246;24;;41702;777320.05;972306.61;2013-12-01T00:00:00
20187424;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;247;26;;41702;777335.63;972292.62;2013-12-01T00:00:00
20187432;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;248;28;;41702;777360.51;972270.20;2013-12-01T00:00:00
20187441;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;249;30;;41702;777378.14;972251.36;2013-12-01T00:00:00
20187459;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;250;32;;41702;777335.16;972244.89;2013-12-01T00:00:00
20187467;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;251;34;;41702;777352.54;972227.89;2013-12-01T00:00:00
20187475;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;252;36;;41702;777363.71;972208.63;2013-12-01T00:00:00
20187483;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;253;38;;41702;777374.15;972189.01;2013-12-01T00:00:00
20187491;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;254;4;a;41701;777532.58;971738.26;2013-12-01T00:00:00
20187505;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;255;1;;41702;777322.70;972190.20;2013-12-01T00:00:00
20187513;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;256;3;;41702;777326.24;972179.24;2013-12-01T00:00:00
20187521;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;257;5;;41702;777330.16;972167.24;2013-12-01T00:00:00
20187530;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;258;7;;41702;777326.18;972156.29;2013-12-01T00:00:00
20187548;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;259;9;;41702;777322.47;972145.06;2013-12-01T00:00:00
20187556;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;260;11;;41702;777295.88;972133.61;2013-12-01T00:00:00
20187564;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;261;8;;41702;777268.10;972149.63;2013-12-01T00:00:00
20187572;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;262;6;;41702;777264.39;972161.08;2013-12-01T00:00:00
20187581;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;263;4;;41702;777273.00;972184.52;2013-12-01T00:00:00
20187599;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;264;2;;41702;777276.95;972196.68;2013-12-01T00:00:00
20187602;567507;Dubí;;;;;33413;Bìhánky;584134;Lípová;è.p.;265;35;;41702;776894.19;972797.21;2013-12-01T00:00:00
20187611;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.p.;266;5;a;41702;776615.54;971846.53;2013-12-01T00:00:00
20187629;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;267;13;;41702;777282.54;972112.12;2013-12-01T00:00:00
20187637;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;268;15;;41702;777267.17;972093.80;2013-12-01T00:00:00
20187645;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;269;17;;41702;777252.17;972075.27;2013-12-01T00:00:00
20187653;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;270;19;;41702;777236.45;972056.63;2013-12-01T00:00:00
20187661;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;271;21;;41702;777221.54;972037.66;2013-12-01T00:00:00
20187670;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;272;10;;41702;777246.18;972117.60;2013-12-01T00:00:00
20187688;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;273;12;;41702;777229.60;972099.55;2013-12-01T00:00:00
20187696;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;274;14;;41702;777214.15;972080.61;2013-12-01T00:00:00
20187700;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;275;6;a;41702;776779.03;971668.51;2014-02-17T00:00:00
20187718;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;276;2;a;41702;777141.55;972518.55;2013-12-01T00:00:00
20187726;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;277;22;;41702;777226.20;972143.33;2013-12-01T00:00:00
20187734;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;278;20;;41702;777212.38;972128.46;2013-12-01T00:00:00
20187742;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;279;18;;41702;777198.49;972111.92;2013-12-01T00:00:00
20187751;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.p.;280;16;;41702;777185.24;972096.21;2013-12-01T00:00:00
20187777;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.p.;282;;;41702;776962.34;972459.91;2013-12-01T00:00:00
20187807;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.ev.;1;;;41702;776645.49;971889.14;2013-12-01T00:00:00
20187815;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.ev.;38;;;41702;776642.67;971736.32;2013-12-01T00:00:00
20187823;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.ev.;39;;;41702;776645.67;971738.61;2013-12-01T00:00:00
20187831;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.ev.;40;;;41702;776648.77;971740.67;2013-12-01T00:00:00
20187840;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;41;;;41702;777408.76;972064.24;2013-12-01T00:00:00
20187858;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;42;;;41702;777407.72;972067.61;2013-12-01T00:00:00
20187866;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;43;;;41702;777406.70;972070.87;2013-12-01T00:00:00
20187874;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;44;;;41702;777405.70;972074.09;2013-12-01T00:00:00
20187882;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;45;;;41702;777404.70;972077.26;2013-12-01T00:00:00
20187891;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;46;;;41702;777403.72;972080.42;2013-12-01T00:00:00
20187904;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;47;;;41702;777402.71;972083.66;2013-12-01T00:00:00
20187912;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;48;;;41702;777401.70;972086.90;2013-12-01T00:00:00
20187921;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;49;;;41702;777400.68;972090.27;2013-12-01T00:00:00
20187939;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;50;;;41702;777402.69;972062.41;2013-12-01T00:00:00
20187947;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;51;;;41702;777401.66;972065.79;2013-12-01T00:00:00
20187955;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;52;;;41702;777400.65;972069.06;2013-12-01T00:00:00
20187963;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;53;;;41702;777399.66;972072.28;2013-12-01T00:00:00
20187971;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;54;;;41702;777398.68;972075.46;2013-12-01T00:00:00
20187980;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;55;;;41702;777397.71;972078.62;2013-12-01T00:00:00
20187998;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;56;;;41702;777396.71;972081.87;2013-12-01T00:00:00
20188005;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;57;;;41702;777395.71;972085.12;2013-12-01T00:00:00
20188013;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;58;;;41702;777394.65;972088.57;2013-12-01T00:00:00
20188021;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.ev.;75;;;41702;776793.69;971673.31;2013-12-01T00:00:00
20188030;567507;Dubí;;;;;33413;Bìhánky;584151;Lesní;è.ev.;151;;;41702;776814.22;971612.99;2013-12-01T00:00:00
20188048;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;230;;;41702;776865.26;971723.72;2021-06-03T00:00:00
20188056;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;231;;;41702;776887.20;971743.32;2013-12-01T00:00:00
20188072;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;241;;;41702;776886.76;971752.70;2013-12-01T00:00:00
20188081;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;242;;;41702;776876.90;971758.10;2013-12-01T00:00:00
20188099;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;243;;;41702;776853.04;971770.93;2013-12-01T00:00:00
20188102;567507;Dubí;;;;;33413;Bìhánky;584436;Smetanovo návrší;è.ev.;250;;;41702;776662.70;971705.73;2013-12-01T00:00:00
20188111;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.ev.;260;;;41702;776823.75;971615.45;2013-12-01T00:00:00
20188129;567507;Dubí;;;;;33413;Bìhánky;584266;Nerudùv sad;è.ev.;261;;;41702;776820.38;971614.90;2013-12-01T00:00:00
20188137;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.ev.;353;;;41702;777284.02;972237.99;2013-12-01T00:00:00
20188145;567507;Dubí;;;;;33413;Bìhánky;584576;Zelená;è.ev.;354;;;41702;777280.43;972234.88;2013-12-01T00:00:00
20188153;567507;Dubí;;;;;33421;Drahùnky;584088;Komenského nám.;è.p.;2;1;;41702;776311.80;971989.82;2013-12-01T00:00:00
20188161;567507;Dubí;;;;;33421;Drahùnky;584088;Komenského nám.;è.p.;3;3;;41702;776317.28;972019.67;2013-12-01T00:00:00
20188170;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;14;2;;41702;776857.08;972838.44;2013-12-01T00:00:00
20188188;567507;Dubí;;;;;33421;Drahùnky;584088;Komenského nám.;è.p.;18;6;;41702;776362.11;972026.41;2013-12-01T00:00:00
20188196;567507;Dubí;;;;;33421;Drahùnky;584088;Komenského nám.;è.p.;19;4;;41702;776358.86;972006.71;2013-12-01T00:00:00
20188200;567507;Dubí;;;;;33421;Drahùnky;584088;Komenského nám.;è.p.;20;2;;41702;776357.84;971985.98;2013-12-01T00:00:00
20188218;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;22;45;;41702;776328.70;971920.43;2013-12-01T00:00:00
20188226;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;24;7;;41702;776895.05;972883.16;2013-12-01T00:00:00
20188234;567507;Dubí;;;;;33421;Drahùnky;584177;Luèní;è.p.;29;1;;41702;776815.84;972889.18;2013-12-01T00:00:00
20188251;567507;Dubí;;;;;33421;Drahùnky;584347;Pøíèná;è.p.;31;4;;41702;776855.14;972866.57;2013-12-01T00:00:00
20188269;567507;Dubí;;;;;33421;Drahùnky;584347;Pøíèná;è.p.;32;2;;41702;776843.92;972869.74;2013-12-01T00:00:00
20188277;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;33;1;;41702;776832.97;972876.86;2013-12-01T00:00:00
20188285;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;34;5;;41702;776848.17;972838.04;2013-12-01T00:00:00
20188293;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;39;4;;41702;776863.74;972813.02;2013-12-01T00:00:00
20188307;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;41;41;;41702;776402.66;971899.84;2013-12-01T00:00:00
20188315;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;42;3;;41702;776833.26;972868.98;2013-12-01T00:00:00
20188323;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;44;7;;41702;776847.97;972825.95;2013-12-01T00:00:00
20188331;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;47;11;;41702;776778.97;972846.77;2013-12-01T00:00:00
20188340;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;48;7;;41702;776814.72;972864.70;2013-12-01T00:00:00
20188358;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;49;22;;41702;776757.13;972865.45;2013-12-01T00:00:00
20188366;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;50;24;;41702;776737.09;972862.39;2013-12-01T00:00:00
20188374;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;51;39;;41702;776463.34;971844.58;2013-12-01T00:00:00
20188382;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;52;9;;41702;776805.13;972859.03;2013-12-01T00:00:00
20188391;567507;Dubí;;;;;33421;Drahùnky;584479;Sv. Èecha;è.p.;53;1;;41702;776733.44;972880.22;2013-12-01T00:00:00
20188404;567507;Dubí;;;;;33421;Drahùnky;584479;Sv. Èecha;è.p.;54;3;;41702;776731.69;972889.88;2013-12-01T00:00:00
20188412;567507;Dubí;;;;;33421;Drahùnky;584479;Sv. Èecha;è.p.;55;2;;41702;776751.47;972881.67;2013-12-01T00:00:00
20188421;567507;Dubí;;;;;33421;Drahùnky;584479;Sv. Èecha;è.p.;56;4;;41702;776749.53;972893.07;2013-12-01T00:00:00
20188439;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;57;12;;41702;776834.25;972741.98;2013-12-01T00:00:00
20188447;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;58;10;;41702;776831.83;972754.25;2013-12-01T00:00:00
20188455;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;59;8;;41702;776827.05;972776.47;2013-12-01T00:00:00
20188463;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;60;6;;41702;776826.10;972795.66;2013-12-01T00:00:00
20188471;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;61;10;;41702;776841.32;972661.59;2013-12-01T00:00:00
20188480;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;62;8;;41702;776839.32;972678.39;2013-12-01T00:00:00
20188498;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;63;12;;41702;776843.49;972614.28;2013-12-01T00:00:00
20188501;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;64;12;;41702;776320.14;971970.65;2013-12-01T00:00:00
20188510;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;65;43;;41702;776389.33;971904.37;2013-12-01T00:00:00
20188528;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;66;14;;41702;776843.39;972604.90;2013-12-01T00:00:00
20188536;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;67;16;;41702;776841.05;972572.27;2013-12-01T00:00:00
20188544;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;68;18;;41702;776840.59;972563.82;2013-12-01T00:00:00
20188552;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;69;4;;41702;776823.51;972816.02;2013-12-01T00:00:00
20188561;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;70;20;;41702;776839.77;972522.78;2013-12-01T00:00:00
20188579;567507;Dubí;;;;;33421;Drahùnky;584339;Polní;è.p.;71;2;;41702;776834.18;972706.13;2013-12-01T00:00:00
20188587;567507;Dubí;;;;;33421;Drahùnky;583804;5. kvìtna;è.p.;72;2;;41702;776822.27;972832.41;2013-12-01T00:00:00
20188595;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;74;35;;41702;776491.19;971831.61;2013-12-01T00:00:00
20188609;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;75;23;;41702;776655.58;972781.57;2013-12-01T00:00:00
20188617;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;76;8;;41702;776541.37;971838.72;2013-12-01T00:00:00
20188625;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;77;13;;41702;776767.83;972839.86;2013-12-01T00:00:00
20188633;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;78;15;;41702;776760.19;972835.28;2013-12-01T00:00:00
20188641;567507;Dubí;;;;;33421;Drahùnky;584339;Polní;è.p.;79;4;;41702;776820.95;972702.18;2013-12-01T00:00:00
20188650;567507;Dubí;;;;;33421;Drahùnky;584339;Polní;è.p.;80;6;;41702;776814.19;972700.19;2013-12-01T00:00:00
20188668;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;81;21;;41702;776664.73;972789.85;2013-12-01T00:00:00
20188676;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;82;2;;41702;776672.74;972792.36;2013-12-01T00:00:00
20188684;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;84;4;;41702;776681.52;972772.89;2013-12-01T00:00:00
20188692;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;85;6;;41702;776685.38;972765.90;2013-12-01T00:00:00
20188706;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;86;3;;41702;776704.46;972767.74;2013-12-01T00:00:00
20188714;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;87;1;;41702;776700.97;972776.63;2013-12-01T00:00:00
20188722;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;88;8;;41702;776691.07;972752.41;2013-12-01T00:00:00
20188731;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;89;10;;41702;776692.44;972744.06;2013-12-01T00:00:00
20188757;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.p.;91;1;;41702;776745.59;972829.28;2013-12-01T00:00:00
20188765;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;92;5;;41702;776717.99;972742.46;2013-12-01T00:00:00
20188773;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;93;7;;41702;776721.58;972735.11;2013-12-01T00:00:00
20188781;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;94;9;;41702;776740.40;972715.68;2013-12-01T00:00:00
20188790;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;95;6;;41702;776848.46;972779.23;2013-12-01T00:00:00
20188803;567507;Dubí;;;;;33421;Drahùnky;584339;Polní;è.p.;96;10;;41702;776750.81;972676.99;2013-12-01T00:00:00
20188811;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;97;17;;41702;776706.00;972809.71;2013-12-01T00:00:00
20188820;567507;Dubí;;;;;33421;Drahùnky;583910;Dukelská;è.p.;98;12;;41702;776754.65;972637.96;2013-12-01T00:00:00
20188838;567507;Dubí;;;;;33421;Drahùnky;584339;Polní;è.p.;99;8;;41702;776771.84;972682.54;2013-12-01T00:00:00
20188846;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;102;33;;41702;776512.20;971826.06;2013-12-01T00:00:00
20188854;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;104;31;;41702;776520.46;971811.25;2013-12-01T00:00:00
20188862;567507;Dubí;;;;;33421;Drahùnky;584479;Sv. Èecha;è.p.;105;6;;41702;776758.87;972906.34;2013-12-01T00:00:00
20188871;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;106;10;;41702;776530.12;971853.32;2013-12-01T00:00:00
20188889;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.p.;107;6;;41702;776768.10;972731.97;2013-12-01T00:00:00
20188897;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.p.;108;2;;41702;776746.52;972782.72;2013-12-01T00:00:00
20188901;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;109;1;;41702;776794.32;972648.24;2013-12-01T00:00:00
20188919;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;110;11;;41702;776807.62;972579.01;2013-12-01T00:00:00
20188927;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;111;3;;41702;776795.33;972639.76;2013-12-01T00:00:00
20188935;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;113;9;;41702;776802.42;972606.27;2013-12-01T00:00:00
20188943;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;114;7;;41702;776800.23;972619.48;2013-12-01T00:00:00
20188951;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;115;5;;41702;776798.74;972628.00;2013-12-01T00:00:00
20188960;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;116;37;;41702;776468.04;971834.23;2013-12-01T00:00:00
20188978;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.p.;117;4;;41702;776764.78;972740.33;2013-12-01T00:00:00
20188986;567507;Dubí;;;;;33421;Drahùnky;583791;Švermova;è.p.;118;13;;41702;776814.70;972554.20;2013-12-01T00:00:00
20189001;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;59;;;41702;776872.91;972863.72;2013-12-01T00:00:00
20189010;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;60;;;41702;776872.53;972859.97;2013-12-01T00:00:00
20189028;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;61;;;41702;776872.29;972856.38;2013-12-01T00:00:00
20189036;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;62;;;41702;776871.45;972852.87;2013-12-01T00:00:00
20189044;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;63;;;41702;776870.60;972849.37;2013-12-01T00:00:00
20189052;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.ev.;64;;;41702;776869.73;972845.77;2013-12-01T00:00:00
20189061;567507;Dubí;;;;;33421;Drahùnky;584347;Pøíèná;è.ev.;65;;;41702;776870.05;972865.06;2013-12-01T00:00:00
20189087;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.ev.;67;;;41702;776779.86;972763.22;2013-12-01T00:00:00
20189095;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.ev.;72;;;41702;776782.63;972756.52;2013-12-01T00:00:00
20189109;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.ev.;73;;;41702;776778.54;972766.41;2013-12-01T00:00:00
20189117;567507;Dubí;;;;;33421;Drahùnky;584401;Severní;è.ev.;74;;;41702;776777.19;972769.69;2013-12-01T00:00:00
