Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15306607;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;680;92;;69201;599941.19;1203491.14;2013-12-03T00:00:00
15306615;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;681;90;;69201;599948.46;1203493.98;2013-12-03T00:00:00
15306623;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;682;88;;69201;599954.35;1203497.06;2013-12-03T00:00:00
15306631;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;683;86;;69201;599959.43;1203506.21;2013-12-03T00:00:00
15306658;584649;Mikulov;;;;;412139;Mikulov;60933;Habánská;è.p.;685;82;;69201;599973.03;1203568.47;2018-09-26T00:00:00
15306666;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;686;49;;69201;599997.59;1203494.97;2013-12-03T00:00:00
15306674;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;687;47;;69201;600010.34;1203504.05;2013-12-03T00:00:00
15306682;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;688;45;;69201;600019.51;1203510.42;2013-12-03T00:00:00
15306691;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;689;22;;69201;600047.06;1203503.24;2021-06-15T00:00:00
15306704;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;690;43;;69201;600031.04;1203527.33;2013-12-03T00:00:00
15306712;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;691;41;;69201;600039.29;1203532.78;2013-12-03T00:00:00
15306721;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;692;20;;69201;600078.97;1203516.03;2013-12-03T00:00:00
15306739;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;693;39;;69201;600048.62;1203538.59;2013-12-03T00:00:00
15306747;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;694;37;;69201;600053.24;1203544.77;2013-12-03T00:00:00
15306771;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;698;10;;69201;600126.05;1203591.46;2013-12-03T00:00:00
15306780;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;699;29;;69201;600117.37;1203614.37;2014-01-29T00:00:00
15306798;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;700;27;;69201;600129.67;1203627.15;2014-01-29T00:00:00
15306801;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;701;8;;69201;600157.93;1203627.75;2013-12-03T00:00:00
15306810;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;702;25;;69201;600146.36;1203643.04;2014-01-29T00:00:00
15306828;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;703;30;;69201;599602.90;1203412.37;2013-12-03T00:00:00
15306836;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;704;11;a;69201;600176.01;1203613.06;2013-12-03T00:00:00
15306852;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;706;4;;69201;600186.23;1203655.26;2013-12-03T00:00:00
15306861;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;707;80;;69201;600041.29;1203563.05;2013-12-03T00:00:00
15306879;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;708;78;;69201;600048.30;1203571.79;2013-12-03T00:00:00
15306887;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;709;76;;69201;600055.74;1203579.51;2013-12-03T00:00:00
15306895;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;710;74;;69201;600061.11;1203588.52;2013-12-03T00:00:00
15306909;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;711;72;;69201;600070.35;1203597.15;2013-12-03T00:00:00
15306917;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;712;70;;69201;600085.64;1203613.17;2013-12-03T00:00:00
15306925;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;713;68;;69201;600101.56;1203633.11;2013-12-03T00:00:00
15306933;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;714;66;;69201;600114.13;1203643.82;2013-12-03T00:00:00
15306950;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;716;62;;69201;600133.97;1203663.53;2013-12-03T00:00:00
15306968;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;717;60;;69201;600144.91;1203672.06;2013-12-03T00:00:00
15306976;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;718;58;;69201;600151.31;1203682.57;2013-12-03T00:00:00
15306984;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;719;22;;69201;600253.07;1203734.09;2013-12-03T00:00:00
15306992;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;720;20;;69201;600259.05;1203729.44;2013-12-03T00:00:00
15307000;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;721;18;;69201;600266.24;1203724.17;2013-12-03T00:00:00
15307018;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;722;16;;69201;600272.35;1203719.26;2013-12-03T00:00:00
15307026;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;723;14;;69201;600278.85;1203713.45;2013-12-03T00:00:00
15307051;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;726;8;;69201;600303.65;1203697.33;2013-12-03T00:00:00
15307069;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;727;20;;69201;600324.58;1203709.62;2013-12-03T00:00:00
15307077;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;728;18;;69201;600331.35;1203725.22;2013-12-03T00:00:00
15307085;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;729;21;;69201;600276.46;1203763.35;2013-12-03T00:00:00
15307093;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;730;19;;69201;600282.11;1203771.31;2013-12-03T00:00:00
15307107;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;731;16;;69201;600337.20;1203732.11;2013-12-03T00:00:00
15307115;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;732;14;;69201;600347.64;1203745.26;2013-12-03T00:00:00
15307123;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;733;17;;69201;600288.79;1203779.68;2013-12-03T00:00:00
15307131;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;734;15;;69201;600294.29;1203787.49;2013-12-03T00:00:00
15307140;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;735;12;;69201;600358.93;1203750.98;2013-12-03T00:00:00
15307166;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;737;13;;69201;600305.50;1203803.39;2013-12-03T00:00:00
15307182;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;739;2;;69201;600400.05;1203824.60;2018-03-09T00:00:00
15307191;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;743;17;;69201;600383.80;1203909.07;2013-12-03T00:00:00
15307204;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;744;19;;69201;600373.19;1203917.36;2013-12-03T00:00:00
15307212;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;745;21;;69201;600362.14;1203918.60;2013-12-03T00:00:00
15307221;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;746;5;;69201;600340.83;1203884.55;2013-12-03T00:00:00
15307239;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;747;7;;69201;600329.90;1203869.55;2013-12-03T00:00:00
15307247;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;748;9;;69201;600319.07;1203859.42;2013-12-03T00:00:00
15307255;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;749;11;;69201;600313.12;1203852.01;2013-12-03T00:00:00
15307263;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;750;56;;69201;600165.55;1203695.34;2013-12-03T00:00:00
15307271;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;751;54;;69201;600171.72;1203701.39;2013-12-03T00:00:00
15307280;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;752;52;;69201;600181.29;1203712.52;2013-12-03T00:00:00
15307298;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;753;50;;69201;600187.49;1203718.50;2013-12-03T00:00:00
15307301;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;754;48;;69201;600196.70;1203729.73;2013-12-03T00:00:00
15307310;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;755;46;;69201;600202.64;1203735.89;2013-12-03T00:00:00
15307328;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;756;44;;69201;600211.43;1203741.91;2019-01-02T00:00:00
15307336;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;757;42;;69201;600217.49;1203753.20;2013-12-03T00:00:00
15307344;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;758;40;;69201;600225.05;1203765.80;2013-12-03T00:00:00
15307352;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;759;38;;69201;600231.53;1203771.66;2013-12-03T00:00:00
15307361;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;760;36;;69201;600239.01;1203779.47;2013-12-03T00:00:00
15307379;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;761;34;;69201;600249.38;1203791.88;2013-12-03T00:00:00
15307387;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;762;32;;69201;600253.04;1203800.54;2013-12-03T00:00:00
15307395;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;763;30;;69201;600259.55;1203808.91;2013-12-03T00:00:00
15307409;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;764;28;;69201;600267.85;1203818.06;2013-12-03T00:00:00
15307417;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;765;26;;69201;600273.80;1203831.32;2013-12-03T00:00:00
15307425;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;766;24;;69201;600280.97;1203838.55;2024-01-15T00:00:00
15307441;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;768;20;;69201;600293.74;1203863.58;2013-12-03T00:00:00
15307450;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;769;18;;69201;600302.04;1203873.76;2013-12-03T00:00:00
15307468;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;770;16;;69201;600323.32;1203903.07;2013-12-03T00:00:00
15307476;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;771;14;;69201;600326.72;1203916.75;2013-12-03T00:00:00
15307484;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;772;72;a;69201;600076.52;1203604.50;2013-12-03T00:00:00
15307492;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;773;10;;69201;600336.41;1203929.42;2013-12-03T00:00:00
15307506;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;774;8;;69201;600338.94;1203941.52;2013-12-03T00:00:00
15307514;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;775;3;;69201;600359.93;1203933.47;2013-12-03T00:00:00
15307522;584649;Mikulov;;;;;412139;Mikulov;60941;Kamenný øádek;è.p.;776;1;;69201;600365.17;1203941.78;2013-12-03T00:00:00
15307531;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;777;6;;69201;600341.98;1203956.63;2013-12-03T00:00:00
15307557;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;779;2;;69201;600354.14;1203982.29;2013-12-03T00:00:00
15307565;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;782;41;;69201;600385.53;1203969.10;2013-12-03T00:00:00
15307573;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;783;39;;69201;600386.56;1203983.11;2013-12-03T00:00:00
15307581;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;784;44;;69201;600358.87;1203989.84;2013-12-03T00:00:00
15307590;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;785;42;;69201;600368.15;1204007.80;2013-12-03T00:00:00
15307603;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;786;37;;69201;600398.41;1204007.83;2013-12-03T00:00:00
15307620;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;788;40;;69201;600374.88;1204019.19;2013-12-03T00:00:00
15307638;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;789;38;;69201;600384.44;1204032.04;2013-12-03T00:00:00
15307646;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;790;36;;69201;600389.85;1204046.54;2013-12-03T00:00:00
15307654;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;791;34;;69201;600399.82;1204059.31;2013-12-03T00:00:00
15307671;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;793;31;;69201;600418.89;1204049.19;2013-12-03T00:00:00
15307689;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;794;29;;69201;600423.16;1204056.67;2013-12-03T00:00:00
15307701;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;796;32;;69201;600412.11;1204072.18;2013-12-03T00:00:00
15307719;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;797;30;;69201;600422.39;1204081.76;2022-11-04T00:00:00
15307727;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;798;25;;69201;600433.00;1204067.08;2013-12-03T00:00:00
15307735;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;799;23;;69201;600439.86;1204077.85;2013-12-03T00:00:00
15307751;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;801;28;;69201;600424.59;1204105.29;2013-12-03T00:00:00
15307760;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;802;1;;69201;600400.66;1204150.32;2021-12-02T00:00:00
15307778;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;803;24;;69201;600440.80;1204125.30;2013-12-03T00:00:00
15307786;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;804;26;;69201;600438.72;1204112.84;2013-12-03T00:00:00
15307794;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;805;19;;69201;600460.26;1204104.39;2013-12-03T00:00:00
15307808;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;806;17;;69201;600470.51;1204120.34;2013-12-03T00:00:00
15307816;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;807;27;;69201;600536.25;1204126.42;2014-01-29T00:00:00
15307824;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;808;15;;69201;600475.47;1204136.89;2015-07-01T00:00:00
15307832;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;809;22;;69201;600460.60;1204132.29;2022-08-01T00:00:00
15307841;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;810;3;;69201;600404.49;1204166.96;2013-12-03T00:00:00
15307859;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;811;20;;69201;600464.12;1204148.12;2013-12-03T00:00:00
15307867;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;812;18;;69201;600470.89;1204162.60;2013-12-03T00:00:00
15307875;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;813;5;;69201;600404.26;1204193.69;2013-12-03T00:00:00
15307883;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;814;7;;69201;600411.43;1204206.66;2013-12-03T00:00:00
15307891;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;815;14;;69201;600483.71;1204184.23;2013-12-03T00:00:00
15307905;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;816;9;;69201;600416.91;1204213.14;2013-12-03T00:00:00
15307913;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;817;12;;69201;600490.68;1204204.90;2013-12-03T00:00:00
15307921;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;818;10;;69201;600493.97;1204222.13;2013-12-03T00:00:00
15307930;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;819;42;;69201;600263.00;1203188.16;2013-12-03T00:00:00
15307948;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;820;2;;69201;600531.44;1204304.87;2013-12-03T00:00:00
15307956;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;821;4;;69201;600524.67;1204284.50;2013-12-03T00:00:00
15307964;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;822;15;;69201;600532.27;1204322.16;2018-02-07T00:00:00
15307972;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;823;17;;69201;600525.66;1204352.58;2018-02-07T00:00:00
15307981;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;824;19;;69201;600509.42;1204374.20;2013-12-03T00:00:00
15307999;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;825;21;;69201;600492.51;1204389.68;2013-12-03T00:00:00
15308006;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;826;23;;69201;600485.61;1204398.21;2013-12-03T00:00:00
15308014;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;827;25;;69201;600473.78;1204408.68;2021-10-25T00:00:00
15308022;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;828;27;;69201;600457.80;1204418.22;2013-12-03T00:00:00
15308031;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;829;29;;69201;600438.33;1204427.49;2013-12-03T00:00:00
15308049;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;830;31;;69201;600427.60;1204433.22;2013-12-03T00:00:00
15308057;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;831;33;;69201;600409.22;1204445.76;2013-12-03T00:00:00
15308065;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;832;35;;69201;600396.80;1204456.88;2018-02-07T00:00:00
15308073;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;833;37;;69201;600380.61;1204465.55;2013-12-03T00:00:00
15308081;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;834;39;;69201;600363.87;1204475.67;2013-12-03T00:00:00
15308090;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;835;1;;69201;600346.65;1204468.78;2013-12-03T00:00:00
15308103;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;836;3;;69201;600324.70;1204467.57;2013-12-03T00:00:00
15308111;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;837;5;;69201;600304.13;1204458.65;2013-12-03T00:00:00
15308120;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;838;7;;69201;600284.03;1204451.31;2013-12-03T00:00:00
15308138;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;839;9;;69201;600261.88;1204444.15;2013-12-03T00:00:00
15308146;584649;Mikulov;;;;;412139;Mikulov;60887;Zlámalova;è.p.;840;11;;69201;600240.60;1204440.87;2013-12-03T00:00:00
15308154;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;841;11;;69201;600132.87;1204615.33;2013-12-03T00:00:00
15308162;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;842;9;;69201;600138.16;1204587.67;2013-12-03T00:00:00
15308171;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;843;7;;69201;600169.58;1204588.66;2013-12-03T00:00:00
15308189;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;844;5;;69201;600203.19;1204564.60;2013-12-03T00:00:00
15308197;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;845;3;;69201;600254.16;1204528.45;2013-12-03T00:00:00
15308201;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;846;1;;69201;600292.84;1204502.61;2013-12-03T00:00:00
15308219;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;847;41;;69201;600317.22;1204549.77;2013-12-03T00:00:00
15308227;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;848;43;;69201;600327.60;1204579.59;2013-12-03T00:00:00
15308235;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;849;2;;69201;600254.67;1204584.83;2013-12-03T00:00:00
15308243;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;850;6;;69201;600232.53;1204604.00;2013-12-03T00:00:00
15308251;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;851;8;;69201;600209.93;1204616.43;2013-12-03T00:00:00
15308260;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;852;55;;69201;600350.83;1204698.11;2023-11-27T00:00:00
15308278;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;853;53;;69201;600338.13;1204664.14;2013-12-03T00:00:00
15308286;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;854;51;;69201;600337.58;1204656.17;2013-12-03T00:00:00
15308294;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;855;64;;69201;600381.66;1204701.23;2013-12-03T00:00:00
15308308;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;856;62;;69201;600372.87;1204674.23;2014-06-24T00:00:00
15308316;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;857;60;;69201;600369.24;1204658.45;2013-12-03T00:00:00
15308324;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;858;58;;69201;600363.97;1204642.95;2013-12-03T00:00:00
15308332;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;859;56;;69201;600358.62;1204627.78;2013-12-03T00:00:00
15308341;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;860;54;;69201;600356.39;1204610.64;2013-12-03T00:00:00
15308359;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;861;1;;69201;600382.97;1204600.81;2013-12-03T00:00:00
15308367;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;862;3;;69201;600397.18;1204593.94;2013-12-03T00:00:00
15308375;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;863;5;;69201;600412.57;1204587.98;2013-12-03T00:00:00
15308383;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;864;7;;69201;600424.11;1204576.84;2013-12-03T00:00:00
15308391;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;865;9;;69201;600436.74;1204571.27;2013-12-03T00:00:00
15308405;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;866;4;;69201;600385.17;1204566.94;2013-12-03T00:00:00
15308413;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;867;2;;69201;600368.73;1204573.16;2013-12-03T00:00:00
15308421;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;868;52;;69201;600359.84;1204576.64;2013-12-03T00:00:00
15308430;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;869;50;;69201;600361.27;1204532.35;2013-12-03T00:00:00
15308448;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;871;48;;69201;600429.68;1204460.93;2013-12-03T00:00:00
15308456;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;872;46;;69201;600445.22;1204451.93;2013-12-03T00:00:00
15308464;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;873;44;;69201;600465.59;1204453.41;2013-12-03T00:00:00
15308472;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;874;40;;69201;600472.59;1204435.81;2013-12-03T00:00:00
15308481;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;875;38;;69201;600484.06;1204428.43;2013-12-03T00:00:00
15308499;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;876;36;;69201;600491.16;1204420.10;2013-12-03T00:00:00
15308502;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;877;34;;69201;600502.90;1204414.94;2013-12-03T00:00:00
15308511;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;878;32;;69201;600513.11;1204401.37;2013-12-03T00:00:00
15308529;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;879;30;;69201;600525.23;1204385.14;2013-12-03T00:00:00
15308537;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;880;28;;69201;600531.60;1204374.63;2013-12-03T00:00:00
15308545;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;881;26;;69201;600538.64;1204372.08;2013-12-03T00:00:00
15308553;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;882;24;;69201;600547.58;1204367.85;2013-12-03T00:00:00
15308561;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;883;1;;69201;600581.14;1204380.59;2013-12-03T00:00:00
15308570;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;884;3;;69201;600601.20;1204381.49;2013-12-03T00:00:00
