Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19950942;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;132;;;43942;789521.51;1005722.08;2013-12-04T00:00:00
19950951;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;134;;;43942;789521.43;1005709.17;2013-12-04T00:00:00
19950977;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;136;;;43942;789593.13;1005928.09;2019-09-30T00:00:00
19950985;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;137;;;43942;789202.27;1005724.77;2013-12-04T00:00:00
19950993;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;139;;;43942;789108.61;1005802.56;2013-12-04T00:00:00
19951001;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;141;;;43942;789863.29;1005533.70;2013-12-04T00:00:00
19951019;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;142;;;43942;789877.86;1005528.38;2013-12-04T00:00:00
19951027;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;144;;;43942;789540.77;1005864.76;2013-12-04T00:00:00
19951035;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;145;;;43942;789793.35;1005589.88;2013-12-04T00:00:00
19951043;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;146;;;43942;789809.84;1005584.24;2013-12-04T00:00:00
19951051;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;148;;;43942;789827.16;1005578.66;2013-12-04T00:00:00
19951078;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;154;;;43942;789840.83;1005573.41;2013-12-04T00:00:00
19951086;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;157;;;43942;789660.17;1005974.48;2013-12-04T00:00:00
19951094;566624;Postoloprty;;;;;409138;Postoloprty;274704;Karolíny Svìtlé;è.p.;158;;;43942;789522.70;1005916.19;2019-10-09T00:00:00
19951108;566624;Postoloprty;;;;;409138;Postoloprty;274674;Husova;è.p.;159;;;43942;789294.05;1006119.40;2013-12-04T00:00:00
19951116;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;160;;;43942;789669.78;1005978.82;2019-10-09T00:00:00
19951124;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;164;;;43942;789790.53;1005675.27;2013-12-04T00:00:00
19951132;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;166;;;43942;789104.13;1005831.47;2013-12-04T00:00:00
19951141;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;167;;;43942;789631.32;1005961.94;2013-12-04T00:00:00
19951159;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;169;;;43942;789803.81;1005678.68;2013-12-04T00:00:00
19951167;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;170;;;43942;789853.85;1005568.08;2013-12-04T00:00:00
19951175;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;172;;;43942;789517.49;1005796.37;2023-08-14T00:00:00
19951183;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;173;;;43942;790011.42;1005711.83;2013-12-04T00:00:00
19951191;566624;Postoloprty;;;;;409138;Postoloprty;274895;Na Samotì;è.p.;174;;;43942;788876.65;1006009.73;2013-12-04T00:00:00
19951205;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;176;;;43942;789635.00;1005932.98;2013-12-04T00:00:00
19951213;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;177;;;43942;789640.57;1005940.84;2013-12-04T00:00:00
19951221;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;178;;;43942;789659.32;1005949.38;2013-12-04T00:00:00
19951230;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;179;;;43942;789672.34;1005955.67;2013-12-04T00:00:00
19951248;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;181;;;43942;789774.31;1005597.61;2013-12-04T00:00:00
19951256;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;182;;;43942;789575.74;1005867.31;2013-12-04T00:00:00
19951264;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;183;;;43942;790018.68;1005178.39;2013-12-04T00:00:00
19951272;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;184;;;43942;789868.93;1005563.16;2013-12-04T00:00:00
19951281;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;185;;;43942;790018.63;1005480.91;2013-12-04T00:00:00
19951299;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;186;;;43942;790038.94;1005478.65;2025-10-16T00:00:00
19951302;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;187;;;43942;789681.27;1005961.18;2013-12-04T00:00:00
19951311;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;188;;;43942;789691.48;1005965.37;2013-12-04T00:00:00
19951329;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;189;;;43942;789848.53;1005540.38;2013-12-04T00:00:00
19951337;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;190;;;43942;789863.24;1005693.69;2013-12-04T00:00:00
19951345;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;191;;;43942;789852.57;1005690.85;2013-12-04T00:00:00
19951353;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;192;;;43942;789090.34;1005839.32;2020-05-29T00:00:00
19951361;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;193;;;43942;789126.46;1005826.93;2013-12-04T00:00:00
19951370;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;194;;;43942;789862.80;1005471.62;2013-12-04T00:00:00
19951388;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;195;;;43942;789216.00;1005744.21;2013-12-04T00:00:00
19951396;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;196;;;43942;789874.54;1005696.92;2013-12-04T00:00:00
19951400;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;197;;;43942;789884.85;1005463.46;2013-12-04T00:00:00
19951418;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;198;;;43942;789841.25;1005687.86;2013-12-04T00:00:00
19951426;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;199;;;43942;789816.75;1005683.30;2013-12-04T00:00:00
19951434;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;200;;;43942;789830.42;1005686.83;2013-12-04T00:00:00
19951442;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;202;;;43942;789890.98;1005524.11;2013-12-04T00:00:00
19951451;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;203;;;43942;789651.74;1005946.06;2013-12-04T00:00:00
19951469;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;205;;;43942;789885.86;1005703.14;2013-12-04T00:00:00
19951477;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;209;;;43942;789884.61;1005483.16;2013-12-04T00:00:00
19951485;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;210;;;43942;789893.79;1005479.51;2013-12-04T00:00:00
19951493;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;211;;;43942;789906.35;1005455.51;2013-12-04T00:00:00
19951507;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;212;;;43942;789626.33;1005928.65;2013-12-04T00:00:00
19951515;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;213;;;43942;789901.49;1005476.97;2013-12-04T00:00:00
19951523;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;215;;;43942;789871.28;1005468.87;2013-12-04T00:00:00
19951531;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;216;;;43942;789797.19;1005700.73;2013-12-04T00:00:00
19951540;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;217;;;43942;789822.59;1005706.60;2013-12-04T00:00:00
19951558;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;218;;;43942;789810.31;1005703.95;2013-12-04T00:00:00
19951566;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;219;;;43942;789844.83;1005711.33;2013-12-04T00:00:00
19951574;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;221;;;43942;789876.51;1005718.20;2019-11-27T00:00:00
19951582;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;230;;;43942;789786.44;1005697.80;2013-12-04T00:00:00
19951591;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;231;;;43942;789905.73;1005727.67;2013-12-04T00:00:00
19951604;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;232;;;43942;789923.38;1005439.58;2013-12-04T00:00:00
19951612;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;233;;;43942;789922.33;1005452.11;2013-12-04T00:00:00
19951621;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;234;;;43942;789677.18;1005982.11;2013-12-04T00:00:00
19951639;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;235;;;43942;789945.73;1005549.22;2013-12-04T00:00:00
19951647;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;236;;;43942;790047.32;1005620.34;2013-12-04T00:00:00
19951655;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;237;;;43942;789938.12;1005544.91;2013-12-04T00:00:00
19951663;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;238;;;43942;789894.54;1005461.38;2013-12-04T00:00:00
19951671;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;239;;;43942;789834.43;1005709.95;2013-12-04T00:00:00
19951680;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;244;;;43942;789862.74;1005717.19;2013-12-04T00:00:00
19951698;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;245;;;43942;789615.36;1005922.86;2013-12-04T00:00:00
19951701;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;246;;;43942;789882.84;1005722.22;2013-12-04T00:00:00
19951710;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;247;;;43942;790003.36;1005485.03;2013-12-04T00:00:00
19951728;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;248;;;43942;789992.63;1005489.36;2013-12-04T00:00:00
19951736;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;249;;;43942;789908.93;1005474.16;2013-12-04T00:00:00
19951744;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;250;;;43942;789917.14;1005471.55;2013-12-04T00:00:00
19951761;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;252;;;43942;789929.08;1005478.14;2013-12-04T00:00:00
19951779;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;256;;;43942;789891.36;1005723.90;2013-12-04T00:00:00
19951787;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;258;;;43942;789948.66;1005464.06;2013-12-04T00:00:00
19951795;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;259;;;43942;789752.64;1005367.46;2013-12-04T00:00:00
19951817;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;261;;;43942;789154.73;1005713.73;2013-12-04T00:00:00
19951825;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;262;;;43942;789143.13;1005700.82;2013-12-04T00:00:00
19951833;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;263;;;43942;789129.71;1005685.15;2013-12-04T00:00:00
19951841;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;267;;;43942;789120.57;1005711.26;2013-12-04T00:00:00
19951850;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;268;;;43942;789127.77;1005720.17;2013-12-04T00:00:00
19951868;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;269;;;43942;789131.53;1005728.63;2013-12-04T00:00:00
19951876;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;274;;;43942;789069.00;1005660.66;2013-12-04T00:00:00
19951884;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;276;;;43942;789078.70;1005628.15;2013-12-04T00:00:00
19951892;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;277;;;43942;789938.32;1005506.14;2019-10-09T00:00:00
19951906;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;278;;;43942;789931.62;1005494.82;2013-12-04T00:00:00
19951914;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;279;;;43942;789929.40;1005485.96;2013-12-04T00:00:00
19951922;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;286;;;43942;789699.62;1005969.11;2013-12-04T00:00:00
19951931;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;287;;;43942;789970.65;1005497.25;2013-12-04T00:00:00
19951949;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;290;;;43942;789646.45;1005943.56;2013-12-04T00:00:00
19951957;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;291;;;43942;789943.38;1005417.64;2013-12-04T00:00:00
19951965;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;293;;;43942;789980.67;1005493.32;2013-12-04T00:00:00
19951973;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;294;;;43942;789668.49;1005658.42;2013-12-04T00:00:00
19951981;566624;Postoloprty;;;;;409138;Postoloprty;274615;Boženy Nìmcové;è.p.;295;;;43942;789757.95;1005689.94;2013-12-04T00:00:00
19951990;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;300;;;43942;790201.21;1005410.87;2013-12-04T00:00:00
19952007;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;301;;;43942;789958.79;1005501.36;2013-12-04T00:00:00
19952015;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;302;;;43942;790001.95;1005516.60;2019-10-08T00:00:00
19952023;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;304;;;43942;789887.54;1005680.47;2013-12-04T00:00:00
19952031;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;305;;;43942;789887.29;1005594.26;2013-12-04T00:00:00
19952040;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;306;;;43942;789887.06;1005621.28;2013-12-04T00:00:00
19952058;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;307;;;43942;789886.91;1005668.67;2013-12-04T00:00:00
19952066;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;308;;;43942;790018.48;1005511.22;2013-12-04T00:00:00
19952074;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;309;;;43942;789886.93;1005560.20;2013-12-04T00:00:00
19952082;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;310;;;43942;789889.17;1005580.06;2013-12-04T00:00:00
19952091;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;311;;;43942;789956.45;1005557.48;2013-12-04T00:00:00
19952104;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;312;;;43942;789886.37;1005656.46;2013-12-04T00:00:00
19952112;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;313;;;43942;789975.48;1005612.36;2013-12-04T00:00:00
19952121;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;314;;;43942;789961.23;1005603.57;2013-12-04T00:00:00
19952139;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;315;;;43942;789942.78;1005436.69;2013-12-04T00:00:00
19952147;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;316;;;43942;789890.23;1005645.68;2019-10-08T00:00:00
19952155;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;317;;;43942;789911.14;1005641.54;2013-12-04T00:00:00
19952163;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;318;;;43942;789436.83;1005670.68;2013-12-04T00:00:00
19952171;566624;Postoloprty;;;;;409138;Postoloprty;274780;Mírové námìstí;è.p.;319;;;43942;789336.14;1005683.98;2013-12-04T00:00:00
19952180;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;321;;;43942;790167.65;1005366.09;2013-12-04T00:00:00
19952198;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;322;;;43942;789924.81;1005581.27;2013-12-04T00:00:00
19952201;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;323;;;43942;789944.31;1005593.23;2013-12-04T00:00:00
19952210;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;324;;;43942;789013.42;1005334.36;2013-12-04T00:00:00
19952228;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;325;;;43942;789910.78;1005616.00;2013-12-04T00:00:00
19952236;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;326;;;43942;789909.96;1005624.63;2013-12-04T00:00:00
19952244;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;327;;;43942;789910.70;1005631.70;2013-12-04T00:00:00
19952252;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;328;;;43942;789910.33;1005607.06;2013-12-04T00:00:00
19952261;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;330;;;43942;789401.48;1005616.47;2013-12-04T00:00:00
19952279;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;331;;;43942;790066.91;1005459.79;2013-12-04T00:00:00
19952287;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;332;;;43942;789400.19;1005602.39;2013-12-04T00:00:00
19952295;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;333;;;43942;789910.84;1005651.71;2013-12-04T00:00:00
19952309;566624;Postoloprty;;;;;409138;Postoloprty;274909;Žižkova;è.p.;334;;;43942;789992.83;1005621.71;2013-12-04T00:00:00
19952317;566624;Postoloprty;;;;;409138;Postoloprty;274615;Boženy Nìmcové;è.p.;335;;;43942;789696.25;1005700.61;2013-12-04T00:00:00
19952325;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;336;;;43942;789910.77;1005659.32;2013-12-04T00:00:00
19952333;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;337;;;43942;789396.96;1005592.64;2013-12-04T00:00:00
19952341;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;338;;;43942;789909.25;1005591.78;2013-12-04T00:00:00
19952350;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;339;;;43942;790066.00;1005498.66;2013-12-04T00:00:00
19952368;566624;Postoloprty;;;;;409138;Postoloprty;274615;Boženy Nìmcové;è.p.;340;;;43942;789698.93;1005731.42;2013-12-04T00:00:00
19952376;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;341;;;43942;789910.47;1005666.69;2013-12-04T00:00:00
19952384;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;342;;;43942;789910.63;1005674.37;2013-12-04T00:00:00
19952392;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;343;;;43942;789907.46;1005416.64;2013-12-04T00:00:00
19952406;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;344;;;43942;789396.05;1005572.45;2013-12-04T00:00:00
19952414;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;345;;;43942;789911.15;1005682.26;2013-12-04T00:00:00
19952422;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;346;;;43942;789909.75;1005690.31;2013-12-04T00:00:00
19952431;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;349;;;43942;789910.19;1005697.25;2013-12-04T00:00:00
19952449;566624;Postoloprty;;;;;409138;Postoloprty;274852;Štefánikova;è.p.;350;;;43942;789908.72;1005702.90;2013-12-04T00:00:00
19952457;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;351;;;43942;789416.93;1005562.17;2013-12-04T00:00:00
19952465;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;352;;;43942;790004.53;1005662.94;2013-12-04T00:00:00
19952473;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;353;;;43942;790009.34;1005654.70;2013-12-04T00:00:00
19952481;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;354;;;43942;789415.56;1005551.37;2013-12-04T00:00:00
19952490;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;356;;;43942;789941.15;1005710.08;2013-12-04T00:00:00
19952503;566624;Postoloprty;;;;;409138;Postoloprty;274739;Kosteleckého;è.p.;358;;;43942;789902.10;1005791.34;2013-12-04T00:00:00
19952511;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;359;;;43942;789391.74;1005539.42;2013-12-04T00:00:00
19952520;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;360;;;43942;789924.57;1005710.60;2013-12-04T00:00:00
19952538;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;361;;;43942;789414.42;1005538.90;2013-12-04T00:00:00
19952546;566624;Postoloprty;;;;;409138;Postoloprty;274739;Kosteleckého;è.p.;363;;;43942;789905.73;1005753.31;2013-12-04T00:00:00
19952554;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;364;;;43942;789954.88;1005713.56;2013-12-04T00:00:00
19952562;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;365;;;43942;789931.18;1005756.20;2013-12-04T00:00:00
19952571;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;366;;;43942;789912.27;1005710.80;2013-12-04T00:00:00
19952589;566624;Postoloprty;;;;;409138;Postoloprty;274771;Alšova;è.p.;367;;;43942;789200.08;1005748.25;2013-12-04T00:00:00
19952597;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;368;;;43942;790237.93;1006030.32;2013-12-04T00:00:00
19952601;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;369;;;43942;790251.02;1005985.75;2013-12-04T00:00:00
19952619;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;372;;;43942;790269.48;1005920.66;2023-03-22T00:00:00
19952627;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;373;;;43942;790267.93;1005931.59;2013-12-04T00:00:00
19952635;566624;Postoloprty;;;;;409138;Postoloprty;274739;Kosteleckého;è.p.;374;;;43942;789921.65;1005833.58;2013-12-04T00:00:00
19952643;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;375;;;43942;790100.93;1006013.18;2013-12-04T00:00:00
