Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5157439;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1118;;;43601;790648.61;977894.38;2013-12-04T00:00:00
5157447;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1119;;;43601;790664.14;977898.33;2013-12-04T00:00:00
5157455;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1120;;;43601;790679.39;977916.22;2013-12-04T00:00:00
5157463;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1121;;;43601;790692.14;977896.97;2013-12-04T00:00:00
5157471;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1122;;;43601;790705.21;977875.71;2013-12-04T00:00:00
5157480;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1123;;;43601;790723.84;977880.58;2013-12-04T00:00:00
5157498;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1124;;;43601;790674.91;977863.06;2013-12-04T00:00:00
5157501;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1125;;;43601;790659.72;977859.53;2013-12-04T00:00:00
5157510;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1126;;;43601;790644.23;977855.59;2013-12-04T00:00:00
5157528;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1127;;;43601;790630.71;977852.04;2013-12-04T00:00:00
5157536;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1128;;;43601;790636.95;977826.14;2013-12-04T00:00:00
5157544;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1129;;;43601;790652.35;977830.13;2013-12-04T00:00:00
5157552;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1130;;;43601;790675.89;977835.92;2013-12-04T00:00:00
5157561;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1131;;;43601;790692.56;977840.65;2013-12-04T00:00:00
5157579;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1132;;;43601;790710.69;977845.37;2013-12-04T00:00:00
5157587;567256;Litvínov;;;;;409219;Horní Litvínov;294837;Halasova;è.p.;1133;;;43601;790727.84;977848.96;2013-12-04T00:00:00
5157595;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1134;;;43601;790648.40;977790.35;2013-12-04T00:00:00
5157609;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1135;;;43601;790665.28;977795.34;2013-12-04T00:00:00
5157617;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1136;;;43601;790682.33;977799.42;2013-12-04T00:00:00
5157625;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1137;;;43601;790699.24;977803.50;2013-12-04T00:00:00
5157633;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1138;;;43601;790716.76;977807.71;2013-12-04T00:00:00
5157641;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1139;;;43601;790734.17;977811.52;2013-12-04T00:00:00
5157650;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1140;;;43601;790744.08;977785.70;2013-12-04T00:00:00
5157668;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1141;;;43601;790726.23;977781.01;2013-12-04T00:00:00
5157676;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1142;;;43601;790708.90;977776.54;2013-12-04T00:00:00
5157684;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1143;;;43601;790691.67;977772.07;2013-12-04T00:00:00
5157692;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1144;;;43601;790674.79;977767.86;2013-12-04T00:00:00
5157706;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1145;;;43601;790655.69;977757.31;2013-12-04T00:00:00
5157714;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1146;;;43601;790639.92;977753.36;2013-12-04T00:00:00
5157722;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1147;;;43601;790628.97;977751.12;2013-12-04T00:00:00
5157731;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1148;;;43601;790612.09;977766.21;2013-12-04T00:00:00
5157749;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1149;;;43601;790608.30;977781.54;2013-12-04T00:00:00
5157757;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1150;;;43601;790604.58;977796.01;2013-12-04T00:00:00
5157765;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1151;;;43601;790599.17;977813.27;2013-12-04T00:00:00
5157773;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1152;;;43601;790595.27;977828.70;2013-12-04T00:00:00
5157781;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1153;;;43601;790583.28;977855.96;2013-12-04T00:00:00
5157790;567256;Litvínov;;;;;409219;Horní Litvínov;295086;Mánesova;è.p.;1154;;;43601;790578.14;977869.57;2013-12-04T00:00:00
5157803;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1155;;;43601;790544.47;977889.35;2013-12-04T00:00:00
5157811;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1156;;;43601;790514.83;977871.62;2013-12-04T00:00:00
5157820;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1157;;;43601;790486.38;977855.15;2013-12-04T00:00:00
5157838;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1158;;;43601;790533.17;977834.91;2013-12-04T00:00:00
5157846;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1159;;;43601;790515.96;977829.48;2013-12-04T00:00:00
5157854;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1160;;;43601;790496.10;977821.52;2013-12-04T00:00:00
5157862;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1161;;;43601;790471.18;977810.20;2013-12-04T00:00:00
5157871;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1162;;;43601;790484.88;977780.59;2013-12-04T00:00:00
5157889;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1163;;;43601;790514.08;977790.87;2013-12-04T00:00:00
5157897;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1164;;;43601;790543.09;977800.98;2013-12-04T00:00:00
5157901;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1165;;;43601;790555.46;977770.52;2013-12-04T00:00:00
5157919;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1166;;;43601;790525.21;977760.05;2013-12-04T00:00:00
5157927;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1167;;;43601;790495.53;977750.15;2013-12-04T00:00:00
5157935;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1168;;;43601;790479.49;977682.63;2013-12-04T00:00:00
5157943;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1169;;;43601;790473.40;977697.96;2013-12-04T00:00:00
5157951;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1170;;;43601;790467.13;977710.84;2013-12-04T00:00:00
5157960;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1171;;;43601;790461.24;977725.88;2013-12-04T00:00:00
5157978;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1172;;;43601;790455.62;977739.59;2013-12-04T00:00:00
5157986;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1173;;;43601;790449.77;977754.22;2013-12-04T00:00:00
5157994;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1174;;;43601;790443.64;977769.51;2013-12-04T00:00:00
5158001;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1175;;;43601;790436.79;977789.40;2013-12-04T00:00:00
5158010;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1176;;;43601;790431.95;977803.35;2013-12-04T00:00:00
5158028;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1177;;;43601;790458.78;977837.93;2013-12-04T00:00:00
5158036;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1178;;;43601;790442.80;977830.79;2013-12-04T00:00:00
5158044;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1179;;;43601;790425.39;977823.56;2013-12-04T00:00:00
5158052;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1180;;;43601;790403.38;977811.61;2013-12-04T00:00:00
5158061;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1181;;;43601;790381.23;977795.33;2013-12-04T00:00:00
5158079;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1182;;;43601;790358.23;977770.44;2013-12-04T00:00:00
5158087;567256;Litvínov;;;;;409219;Horní Litvínov;294756;Jedlièkova;è.p.;1183;;;43601;790369.16;977750.77;2013-12-04T00:00:00
5158095;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1184;;;43601;790386.66;977723.68;2013-12-04T00:00:00
5158109;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1185;;;43601;790408.01;977727.70;2013-12-04T00:00:00
5158117;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1186;;;43601;790418.95;977706.76;2013-12-04T00:00:00
5158125;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1187;;;43601;790429.21;977687.21;2013-12-04T00:00:00
5158133;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1188;;;43601;790440.72;977665.41;2013-12-04T00:00:00
5158141;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1189;;;43601;790449.82;977646.51;2013-12-04T00:00:00
5158150;567256;Litvínov;;;;;409219;Horní Litvínov;295426;Šaldova;è.p.;1190;;;43601;790465.51;977635.08;2013-12-04T00:00:00
5158168;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1191;;;43601;790403.24;977571.88;2013-12-04T00:00:00
5158176;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1192;;;43601;790387.54;977565.79;2013-12-04T00:00:00
5158184;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1193;;;43601;790369.95;977562.17;2013-12-04T00:00:00
5158192;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1194;;;43601;790351.35;977556.85;2013-12-04T00:00:00
5158206;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1195;;;43601;790332.32;977552.66;2013-12-04T00:00:00
5158214;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1196;;;43601;790313.81;977549.38;2022-10-28T00:00:00
5158222;567256;Litvínov;;;;;409219;Horní Litvínov;295256;Podkrušnohorská;è.p.;1197;;;43601;790297.66;977543.15;2013-12-04T00:00:00
5158231;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1198;;;43601;790280.37;977535.92;2013-12-04T00:00:00
5158249;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1199;;;43601;790283.22;977515.02;2013-12-04T00:00:00
5158257;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1200;;;43601;790289.25;977497.64;2013-12-04T00:00:00
5158265;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1201;;;43601;790308.04;977500.85;2013-12-04T00:00:00
5158273;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1202;;;43601;790326.92;977506.09;2013-12-04T00:00:00
5158281;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1203;;;43601;790344.02;977511.23;2013-12-04T00:00:00
5158290;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1204;;;43601;790362.19;977515.41;2013-12-04T00:00:00
5158303;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1205;;;43601;790378.27;977520.84;2013-12-04T00:00:00
5158311;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1206;;;43601;790396.29;977525.58;2013-12-04T00:00:00
5158320;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1207;;;43601;790412.56;977530.53;2013-12-04T00:00:00
5158338;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1208;;;43601;790426.06;977533.48;2013-12-04T00:00:00
5158346;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1209;;;43601;790432.79;977509.22;2013-12-04T00:00:00
5158354;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1210;;;43601;790417.47;977505.13;2013-12-04T00:00:00
5158362;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1211;;;43601;790393.95;977496.12;2013-12-04T00:00:00
5158371;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1212;;;43601;790379.90;977494.40;2013-12-04T00:00:00
5158389;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1213;;;43601;790363.96;977488.98;2013-12-04T00:00:00
5158397;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1214;;;43601;790346.60;977483.82;2013-12-04T00:00:00
5158401;567256;Litvínov;;;;;409219;Horní Litvínov;294993;Komenského;è.p.;1215;;;43601;790330.10;977479.13;2013-12-04T00:00:00
5158419;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1216;;;43601;790341.21;977443.82;2013-12-04T00:00:00
5158427;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1217;;;43601;790357.57;977450.23;2013-12-04T00:00:00
5158435;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1218;;;43601;790377.47;977456.35;2013-12-04T00:00:00
5158443;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1219;;;43601;790395.94;977462.84;2013-12-04T00:00:00
5158451;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1220;;;43601;790414.36;977469.23;2013-12-04T00:00:00
5158460;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1221;;;43601;790430.55;977473.44;2013-12-04T00:00:00
5158478;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1222;;;43601;790445.18;977476.18;2013-12-04T00:00:00
5158486;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1223;;;43601;790451.88;977441.26;2013-12-04T00:00:00
5158494;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1224;;;43601;790434.39;977435.82;2013-12-04T00:00:00
5158508;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1225;;;43601;790415.13;977443.30;2013-12-04T00:00:00
5158516;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1226;;;43601;790397.03;977436.80;2013-12-04T00:00:00
5158524;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1227;;;43601;790376.67;977429.31;2013-12-04T00:00:00
5158532;567256;Litvínov;;;;;409219;Horní Litvínov;295701;Wolkerova;è.p.;1228;;;43601;790360.66;977424.19;2013-12-04T00:00:00
5158541;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1229;;;43601;790417.81;977383.46;2013-12-04T00:00:00
5158559;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1230;;;43601;790435.33;977387.30;2013-12-04T00:00:00
5158567;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1231;;;43601;790451.33;977391.23;2013-12-04T00:00:00
5158575;567256;Litvínov;;;;;409219;Horní Litvínov;294799;Dvoøákova;è.p.;1232;;;43601;790465.96;977394.71;2013-12-04T00:00:00
5158583;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1233;;;43601;790923.54;977639.33;2013-12-04T00:00:00
5158591;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1234;;;43601;790917.26;977635.56;2013-12-04T00:00:00
5158605;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1235;;;43601;790900.94;977625.61;2013-12-04T00:00:00
5158613;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1236;;;43601;790894.84;977621.48;2013-12-04T00:00:00
5158621;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1237;;;43601;790878.85;977611.32;2013-12-04T00:00:00
5158630;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1238;;;43601;790872.93;977607.37;2013-12-04T00:00:00
5158648;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1239;;;43601;790879.38;977571.29;2013-12-04T00:00:00
5158656;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1240;;;43601;790886.20;977573.45;2013-12-04T00:00:00
5158664;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1241;;;43601;790893.21;977575.60;2013-12-04T00:00:00
5158672;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1242;;;43601;790899.85;977578.30;2013-12-04T00:00:00
5158681;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1243;;;43601;790919.67;977592.66;2013-12-04T00:00:00
5158699;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1244;;;43601;790924.97;977597.52;2013-12-04T00:00:00
5158702;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1245;;;43601;790929.91;977602.55;2013-12-04T00:00:00
5158711;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1246;;;43601;790934.58;977607.58;2013-12-04T00:00:00
5158729;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1247;;;43601;790944.79;977566.72;2013-12-04T00:00:00
5158737;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1248;;;43601;790938.71;977562.30;2013-12-04T00:00:00
5158745;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1249;;;43601;790933.03;977558.04;2013-12-04T00:00:00
5158753;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1250;;;43601;790927.28;977553.18;2013-12-04T00:00:00
5158761;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1251;;;43601;790909.80;977541.34;2013-12-04T00:00:00
5158770;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1252;;;43601;790903.07;977538.91;2013-12-04T00:00:00
5158788;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1253;;;43601;790896.34;977536.31;2013-12-04T00:00:00
5158796;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1254;;;43601;790889.60;977533.79;2013-12-04T00:00:00
5158800;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1255;;;43601;790899.84;977500.75;2013-12-04T00:00:00
5158818;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1256;;;43601;790906.21;977502.84;2013-12-04T00:00:00
5158826;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1257;;;43601;790912.59;977506.25;2013-12-04T00:00:00
5158834;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1258;;;43601;790919.50;977509.22;2013-12-04T00:00:00
5158842;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1259;;;43601;790925.70;977512.99;2013-12-04T00:00:00
5158851;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1260;;;43601;790932.15;977516.48;2013-12-04T00:00:00
5158869;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1261;;;43601;790938.07;977520.53;2013-12-04T00:00:00
5158877;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1262;;;43601;790944.09;977524.21;2013-12-04T00:00:00
5158885;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1263;;;43601;790951.68;977488.92;2013-12-04T00:00:00
5158893;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1264;;;43601;790946.05;977483.40;2013-12-04T00:00:00
5158907;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1265;;;43601;790940.26;977479.68;2013-12-04T00:00:00
5158915;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1266;;;43601;790934.65;977474.88;2013-12-04T00:00:00
5158923;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1267;;;43601;790928.06;977471.35;2013-12-04T00:00:00
5158931;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1268;;;43601;790922.99;977466.37;2013-12-04T00:00:00
5158940;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1269;;;43601;790955.73;977443.56;2013-12-04T00:00:00
5158958;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1270;;;43601;790960.17;977448.64;2013-12-04T00:00:00
5158966;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1271;;;43601;790965.51;977452.90;2013-12-04T00:00:00
5158974;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1272;;;43601;790970.73;977458.04;2013-12-04T00:00:00
5158982;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1273;;;43601;790975.80;977463.02;2013-12-04T00:00:00
5158991;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1274;;;43601;790981.79;977467.82;2013-12-04T00:00:00
5159008;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1275;;;43601;790982.69;977421.69;2013-12-04T00:00:00
5159016;567256;Litvínov;;;;;409219;Horní Litvínov;295621;Vanèurova;è.p.;1276;;;43601;790977.90;977415.34;2013-12-04T00:00:00
5159024;567256;Litvínov;;;;;409219;Horní Litvínov;294942;Josefa Hory;è.p.;1277;;;43601;790848.70;977567.71;2013-12-04T00:00:00
5159032;567256;Litvínov;;;;;409219;Horní Litvínov;294942;Josefa Hory;è.p.;1278;;;43601;790841.70;977564.83;2013-12-04T00:00:00
