Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24082546;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;522;5;;66451;590115.99;1165020.93;2013-12-01T00:00:00
24082554;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;523;19;;66451;589853.31;1164373.63;2013-12-28T00:00:00
24082562;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;524;21;;66451;590151.91;1164785.49;2013-12-01T00:00:00
24082571;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;525;104;;66451;589886.44;1165382.01;2013-12-01T00:00:00
24082589;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;526;49;;66451;590056.64;1164656.07;2013-12-01T00:00:00
24082597;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;527;27;;66451;590112.52;1165129.05;2013-12-01T00:00:00
24082601;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;528;29;;66451;590112.45;1165140.54;2013-12-01T00:00:00
24082619;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;529;31;;66451;590112.39;1165147.53;2013-12-01T00:00:00
24082627;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;530;33;;66451;590111.15;1165156.75;2013-12-01T00:00:00
24082635;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;531;35;;66451;590111.15;1165165.47;2013-12-01T00:00:00
24082651;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;533;47;;66451;590059.72;1164663.99;2013-12-01T00:00:00
24082660;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;534;23;;66451;590148.13;1164778.33;2013-12-01T00:00:00
24082678;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;535;51;;66451;590053.57;1164647.43;2013-12-01T00:00:00
24082686;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;536;25;;66451;590144.07;1164772.79;2013-12-01T00:00:00
24082694;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;537;27;;66451;590138.94;1164768.60;2013-12-01T00:00:00
24082708;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;538;106;;66451;589879.09;1165387.86;2022-12-05T00:00:00
24082716;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;539;128;;66451;589872.22;1165515.33;2013-12-01T00:00:00
24082724;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;540;108;;66451;589884.70;1165396.58;2013-12-01T00:00:00
24082732;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;541;28;;66451;590254.19;1164753.41;2013-12-01T00:00:00
24082759;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;543;93;;66451;589600.80;1165367.54;2013-12-28T00:00:00
24082767;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;544;110;;66451;589883.42;1165404.04;2013-12-01T00:00:00
24082775;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;545;26;;66451;589557.87;1165054.10;2013-12-28T00:00:00
24082783;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;546;9;;66451;589858.21;1164574.66;2013-12-28T00:00:00
24082791;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;547;64;;66451;589624.01;1165299.19;2021-07-19T00:00:00
24082805;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;548;4;;66451;589565.95;1165349.69;2013-12-28T00:00:00
24082813;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;549;2;;66451;589572.30;1165352.01;2013-12-28T00:00:00
24082821;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;550;6;;66451;589559.94;1165347.89;2013-12-28T00:00:00
24082830;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;551;3;;66451;589567.15;1165328.43;2013-12-28T00:00:00
24082848;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;552;112;;66451;589881.67;1165415.14;2013-12-01T00:00:00
24082856;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;553;114;;66451;589879.74;1165426.53;2013-12-01T00:00:00
24082864;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;554;63;;66451;590186.83;1164916.32;2013-12-01T00:00:00
24082872;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;555;65;;66451;590192.64;1164916.69;2013-12-01T00:00:00
24082881;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;556;5;;66451;589559.53;1165326.90;2013-12-28T00:00:00
24082899;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;557;1;;66451;590205.46;1164869.07;2021-01-25T00:00:00
24082902;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;558;116;;66451;589878.33;1165434.60;2013-12-01T00:00:00
24082911;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;559;7;;66451;589552.36;1165325.20;2013-12-28T00:00:00
24082929;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;560;22;;66451;589639.45;1165032.78;2013-12-28T00:00:00
24082937;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;561;45;;66451;590067.19;1164672.46;2013-12-01T00:00:00
24082945;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;562;126;;66451;589869.32;1165496.74;2013-12-01T00:00:00
24082953;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;563;124;;66451;589873.76;1165486.05;2013-12-01T00:00:00
24082961;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;564;34;;66451;590102.28;1164758.09;2013-12-01T00:00:00
24082970;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;565;122;;66451;589873.35;1165474.90;2013-12-01T00:00:00
24082988;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;566;34;;66451;590258.79;1164734.35;2013-12-01T00:00:00
24082996;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;567;32;;66451;590258.79;1164740.92;2024-06-13T00:00:00
24083003;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;568;78;;66451;589902.96;1165276.35;2013-12-01T00:00:00
24083011;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;569;1;;66451;589575.12;1165330.67;2013-12-28T00:00:00
24083020;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;570;120;;66451;589874.90;1165463.49;2013-12-01T00:00:00
24083038;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;571;1;;66451;590138.26;1164761.17;2013-12-01T00:00:00
24083046;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;572;15;;66451;590266.15;1164986.13;2013-12-01T00:00:00
24083054;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;573;3;;66451;590136.21;1164746.70;2014-03-05T00:00:00
24083071;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;575;118;;66451;589876.24;1165449.05;2013-12-01T00:00:00
24083089;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;576;9;;66451;590145.02;1164729.26;2013-12-01T00:00:00
24083097;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;577;7;;66451;590144.48;1164735.35;2013-12-01T00:00:00
24083101;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;578;10;;66451;589596.95;1164998.22;2013-12-28T00:00:00
24083119;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;579;14;;66451;589507.31;1164936.48;2013-12-28T00:00:00
24083127;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;580;16;;66451;589498.69;1164934.15;2013-12-28T00:00:00
24083151;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;583;31;;66451;589644.63;1164753.14;2013-12-28T00:00:00
24083160;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;584;8;;66451;589553.49;1165346.55;2013-12-28T00:00:00
24083178;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;585;49;;66451;589600.48;1165158.95;2013-12-28T00:00:00
24083186;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;586;35;;66451;589905.73;1165091.55;2013-12-01T00:00:00
24083194;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;587;8;;66451;590129.63;1164718.25;2013-12-01T00:00:00
24083208;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;588;6;;66451;590127.80;1164726.61;2013-12-01T00:00:00
24083216;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;589;4;;66451;590126.04;1164737.38;2013-12-01T00:00:00
24083224;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;590;17;;66451;590272.41;1164990.74;2013-12-01T00:00:00
24083232;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;591;21;;66451;590288.20;1165006.54;2013-12-01T00:00:00
24083241;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;592;36;;66451;590261.36;1164725.83;2013-12-01T00:00:00
24083259;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;593;13;;66451;590149.48;1164715.02;2013-12-01T00:00:00
24083267;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;594;10;;66451;589548.04;1165340.92;2019-01-04T00:00:00
24083275;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;595;12;;66451;589541.32;1165344.13;2013-12-28T00:00:00
24083283;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;596;11;;66451;589846.84;1164704.52;2013-12-01T00:00:00
24083313;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;599;57;;66451;589593.22;1165194.90;2013-12-28T00:00:00
24083321;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;600;59;;66451;589592.95;1165202.84;2013-12-28T00:00:00
24083330;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;601;37;;66451;590110.18;1165174.49;2013-12-01T00:00:00
24083348;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;602;23;;66451;590297.58;1165015.59;2013-12-01T00:00:00
24083356;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;603;18;;66451;590138.76;1164801.68;2013-12-01T00:00:00
24083364;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;604;146;;66451;589843.20;1165665.59;2013-12-01T00:00:00
24083372;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;605;38;;66451;590263.11;1164718.26;2013-12-01T00:00:00
24083381;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;606;14;;66451;589535.76;1165342.61;2013-12-28T00:00:00
24083399;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;607;15;;66451;590149.48;1164708.39;2013-12-01T00:00:00
24083402;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;608;14;;66451;590133.66;1164697.15;2013-12-01T00:00:00
24083411;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;609;19;;66451;590279.32;1164996.33;2013-12-01T00:00:00
24083429;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;610;50;;66451;589615.07;1165237.40;2013-12-28T00:00:00
24083437;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;611;148;;66451;589840.98;1165675.65;2013-12-01T00:00:00
24083445;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;612;16;;66451;589529.67;1165341.09;2013-12-28T00:00:00
24083453;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;613;76;;66451;589632.37;1165354.21;2013-12-28T00:00:00
24083461;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;614;80;;66451;589631.39;1165365.75;2013-12-28T00:00:00
24083470;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;615;78;;66451;589631.56;1165359.94;2013-12-28T00:00:00
24083488;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;616;29;;66451;590110.59;1164729.61;2013-12-01T00:00:00
24083496;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;617;18;;66451;589523.75;1165339.83;2013-12-28T00:00:00
24083500;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;618;31;;66451;590105.90;1164722.72;2013-12-01T00:00:00
24083518;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;619;20;;66451;589517.75;1165338.22;2013-12-28T00:00:00
24083526;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;620;152;;66451;589838.89;1165688.97;2013-12-01T00:00:00
24083551;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;623;40;;66451;590264.60;1164712.21;2013-12-01T00:00:00
24083569;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;624;17;;66451;590151.24;1164702.99;2013-12-01T00:00:00
24083577;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;625;44;;66451;590087.30;1164872.24;2013-12-01T00:00:00
24083585;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;626;67;;66451;590268.59;1164869.18;2013-12-01T00:00:00
24083593;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;627;69;;66451;590278.58;1164861.81;2013-12-01T00:00:00
24083607;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;628;34;;66451;590072.24;1164962.64;2013-12-01T00:00:00
24083615;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;629;144;;66451;589845.15;1165653.57;2013-12-01T00:00:00
24083623;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;630;82;;66451;589631.39;1165371.30;2013-12-28T00:00:00
24083631;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;631;16;;66451;590135.20;1164690.23;2013-12-01T00:00:00
24083640;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;632;33;;66451;590102.09;1164717.67;2013-12-01T00:00:00
24083658;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;633;9;;66451;589545.19;1165323.86;2013-12-28T00:00:00
24083666;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;634;11;;66451;589538.47;1165322.24;2013-12-28T00:00:00
24083674;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;635;51;;66451;589596.45;1165169.25;2013-12-28T00:00:00
24083682;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;636;154;;66451;589838.89;1165696.50;2013-12-01T00:00:00
24083691;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;637;142;;66451;589846.09;1165641.33;2013-12-01T00:00:00
24083704;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;638;42;;66451;590266.36;1164706.12;2013-12-01T00:00:00
24083712;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;639;35;;66451;590092.39;1164713.02;2018-08-15T00:00:00
24083721;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;640;13;;66451;589532.11;1165320.72;2013-12-28T00:00:00
24083739;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;641;37;;66451;590094.55;1164707.70;2013-12-01T00:00:00
24083755;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;643;25;;66451;590307.78;1165023.32;2013-12-01T00:00:00
24083763;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;644;27;;66451;590312.41;1165024.54;2013-12-01T00:00:00
24083771;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;645;156;;66451;589830.12;1165703.79;2019-05-27T00:00:00
24083780;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;646;158;;66451;589837.28;1165710.06;2013-12-01T00:00:00
24083798;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;647;160;;66451;589835.74;1165716.12;2013-12-01T00:00:00
24083801;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;648;162;;66451;589834.93;1165721.90;2013-12-01T00:00:00
24083810;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;649;55;;66451;589594.47;1165188.36;2013-12-28T00:00:00
24083828;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;650;62;;66451;589431.16;1165148.35;2013-12-28T00:00:00
24083836;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;651;19;;66451;590152.99;1164696.09;2013-12-01T00:00:00
24083844;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;652;60;;66451;589434.65;1165141.23;2013-12-28T00:00:00
24083852;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;653;61;;66451;589590.99;1165211.26;2013-12-28T00:00:00
24083861;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;654;18;;66451;589492.32;1164931.72;2013-12-28T00:00:00
24083879;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;655;77;;66451;589597.88;1165275.76;2013-12-28T00:00:00
24083887;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;656;39;;66451;590089.16;1164702.06;2013-12-01T00:00:00
24083895;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;657;41;;66451;590083.89;1164694.59;2013-12-01T00:00:00
24083909;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;658;53;;66451;589595.73;1165180.12;2013-12-28T00:00:00
24083917;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;659;15;;66451;589526.65;1165319.46;2013-12-28T00:00:00
24083925;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;660;44;;66451;590268.52;1164699.77;2013-12-01T00:00:00
24083933;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;661;27;;66451;589475.47;1165306.48;2013-12-28T00:00:00
24083941;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;662;58;;66451;589437.16;1165133.35;2013-12-28T00:00:00
24083950;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;663;22;;66451;589512.10;1165337.13;2013-12-28T00:00:00
24083968;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;664;35;;66451;589967.04;1164275.64;2013-12-01T00:00:00
24083976;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;665;150;;66451;589840.31;1165682.38;2013-12-01T00:00:00
24083984;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;666;168;;66451;589835.07;1165746.15;2013-12-01T00:00:00
24083992;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;667;24;;66451;589502.84;1165330.47;2016-06-30T00:00:00
24084000;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;668;164;;66451;589833.59;1165728.87;2013-12-01T00:00:00
24084018;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;669;17;;66451;589519.44;1165317.42;2013-12-28T00:00:00
24084026;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;670;166;;66451;589836.68;1165736.67;2013-12-01T00:00:00
24084034;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;671;19;;66451;589510.48;1165315.17;2013-12-28T00:00:00
24084042;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;672;48;;66451;590270.41;1164685.69;2013-12-01T00:00:00
24084051;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;673;50;;66451;590269.06;1164673.93;2013-12-01T00:00:00
24084069;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;674;2;;66451;590123.69;1164746.76;2013-12-01T00:00:00
24084077;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;675;40;;66451;590032.81;1164293.71;2013-12-01T00:00:00
24084085;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;676;21;;66451;589501.52;1165312.75;2013-12-28T00:00:00
24084093;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;677;50;;66451;589457.38;1165103.18;2013-12-28T00:00:00
24084107;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;678;12;;66451;590137.21;1165063.94;2013-12-01T00:00:00
24084115;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;679;140;;66451;589853.28;1165627.29;2013-12-01T00:00:00
24084123;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;680;68;;66451;589426.97;1165178.62;2013-12-28T00:00:00
24084131;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;681;23;;66451;589489.61;1165314.03;2022-10-21T00:00:00
24084140;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;682;26;;66451;589495.96;1165332.57;2013-12-28T00:00:00
24084158;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;683;25;;66451;589484.43;1165308.63;2013-12-28T00:00:00
24084166;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;684;52;;66451;590269.60;1164664.98;2013-12-01T00:00:00
24084174;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;685;44;;66451;589955.48;1164234.51;2013-12-01T00:00:00
24084182;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;686;56;;66451;589441.19;1165124.93;2013-12-28T00:00:00
24084191;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;687;54;;66451;590270.68;1164656.87;2013-12-01T00:00:00
24084204;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;688;73;;66451;589595.28;1165258.05;2013-12-28T00:00:00
24084212;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;689;47;;66451;589886.89;1165192.83;2013-12-01T00:00:00
24084221;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;690;64;;66451;589429.65;1165157.57;2013-12-28T00:00:00
24084239;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;691;22;;66451;590135.73;1165124.01;2013-12-01T00:00:00
24084247;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;692;16;;66451;590135.07;1165084.68;2013-12-01T00:00:00
24084255;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;693;12;;66451;589915.96;1164777.23;2013-12-01T00:00:00
24084263;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;694;41;;66451;590004.35;1165003.58;2018-08-14T00:00:00
24084271;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;695;6;;66451;590141.48;1164989.12;2013-12-01T00:00:00
24084280;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;696;29;;66451;589465.79;1165304.33;2013-12-28T00:00:00
24084298;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;697;54;;66451;589446.65;1165117.32;2013-12-28T00:00:00
24084301;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;698;24;;66451;590133.59;1165130.40;2013-12-01T00:00:00
24084310;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;699;30;;66451;589477.35;1165328.98;2013-12-28T00:00:00
24084328;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;701;44;;66451;589479.65;1165078.32;2013-12-28T00:00:00
