Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12479934;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;46;;;73912;469818.61;1133373.38;2013-12-01T00:00:00
12479942;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;47;;;73912;469802.52;1133367.17;2013-12-01T00:00:00
12479951;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;48;;;73912;469837.23;1133383.05;2013-12-01T00:00:00
12479969;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;49;;;73912;469895.50;1133397.98;2013-12-01T00:00:00
12479977;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;50;;;73912;469905.27;1133405.64;2013-12-01T00:00:00
12479985;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;51;;;73912;469906.66;1133425.22;2013-12-01T00:00:00
12479993;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;886;;;73912;469932.43;1133454.56;2013-12-01T00:00:00
12480002;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;53;;;73912;469942.09;1133466.57;2013-12-01T00:00:00
12480011;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;54;;;73912;469850.54;1133456.55;2013-12-01T00:00:00
12480029;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;55;;;73912;470173.42;1133132.86;2013-12-01T00:00:00
12480037;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;56;;;73912;470173.03;1133112.41;2013-12-01T00:00:00
12480045;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;57;;;73912;470368.45;1133300.36;2013-12-01T00:00:00
12480053;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;58;;;73912;470405.29;1133347.50;2013-12-01T00:00:00
12480061;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;59;;;73912;470421.66;1133368.68;2013-12-01T00:00:00
12480070;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;60;;;73912;470449.06;1133385.90;2020-03-16T00:00:00
12480088;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;61;;;73912;470437.03;1133780.61;2013-12-01T00:00:00
12480096;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;62;;;73912;470420.01;1133770.75;2013-12-01T00:00:00
12480100;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;63;;;73912;470399.42;1133767.79;2013-12-01T00:00:00
12480118;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;64;;;73912;470391.31;1133777.45;2013-12-01T00:00:00
12480126;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;65;;;73912;470373.39;1133784.22;2013-12-01T00:00:00
12480134;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;66;;;73912;470349.86;1133772.81;2013-12-01T00:00:00
12480142;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;67;;;73912;470329.80;1133724.05;2013-12-01T00:00:00
12480151;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;68;;;73912;470349.79;1133747.67;2013-12-01T00:00:00
12480169;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;69;;;73912;470379.81;1133741.26;2013-12-01T00:00:00
12480177;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;70;;;73912;470465.56;1133677.07;2013-12-01T00:00:00
12480185;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;71;;;73912;470477.52;1133666.08;2013-12-01T00:00:00
12480193;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;72;;;73912;470499.98;1133651.09;2013-12-01T00:00:00
12480207;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;73;;;73912;470509.45;1133626.14;2013-12-01T00:00:00
12480215;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;74;;;73912;470514.56;1133611.56;2017-05-26T00:00:00
12480223;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;75;;;73912;470518.30;1133589.17;2013-12-01T00:00:00
12480231;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;76;;;73912;470515.64;1133562.71;2013-12-01T00:00:00
12480240;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;77;;;73912;470401.91;1133616.92;2013-12-01T00:00:00
12480258;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;78;;;73912;470307.27;1133655.63;2013-12-01T00:00:00
12480266;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;79;;;73912;470295.03;1133671.35;2013-12-01T00:00:00
12480274;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;80;;;73912;470286.19;1133654.49;2013-12-01T00:00:00
12480282;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;81;;;73912;470297.76;1133639.18;2018-04-18T00:00:00
12480291;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;82;;;73912;470272.64;1133625.06;2021-09-21T00:00:00
12480304;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;83;;;73912;470294.45;1133624.37;2013-12-01T00:00:00
12480312;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;84;;;73912;470271.36;1133611.67;2013-12-01T00:00:00
12480321;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;85;;;73912;470309.56;1133612.16;2013-12-01T00:00:00
12480339;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;86;;;73912;470292.36;1133605.59;2013-12-01T00:00:00
12480347;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;87;;;73912;470308.86;1133596.07;2013-12-01T00:00:00
12480355;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;1059;;;73912;470308.02;1133556.47;2024-09-10T00:00:00
12480363;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;89;;;73912;470289.20;1133533.44;2013-12-01T00:00:00
12480371;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;90;;;73912;470286.17;1133530.53;2013-12-01T00:00:00
12480380;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;891;;;73912;470263.47;1133544.64;2013-12-01T00:00:00
12480398;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;92;;;73912;470275.14;1133519.43;2013-12-01T00:00:00
12480401;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;93;;;73912;470255.87;1133507.22;2013-12-01T00:00:00
12480410;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;94;;;73912;470236.64;1133493.54;2013-12-01T00:00:00
12480428;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;1036;;;73912;470463.42;1133536.67;2022-08-16T00:00:00
12480436;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;96;;;73912;470421.79;1133505.72;2013-12-01T00:00:00
12480444;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;97;;;73912;470443.23;1133499.86;2013-12-01T00:00:00
12480461;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;99;;;73912;470416.19;1133456.74;2013-12-01T00:00:00
12480479;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;100;;;73912;470428.08;1133478.05;2013-12-01T00:00:00
12480487;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;101;;;73912;470381.85;1133454.97;2013-12-01T00:00:00
12480495;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;102;;;73912;470314.47;1133573.69;2013-12-01T00:00:00
12480509;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;103;;;73912;469061.00;1132380.99;2013-12-01T00:00:00
12480517;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;104;;;73912;470450.94;1133821.03;2022-10-24T00:00:00
12480525;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;105;;;73912;470438.74;1133748.26;2013-12-01T00:00:00
12480533;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;106;;;73912;470571.67;1133696.15;2013-12-01T00:00:00
12480541;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;107;;;73912;470536.54;1133651.11;2013-12-01T00:00:00
12480550;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;904;;;73912;470620.08;1133819.12;2013-12-01T00:00:00
12480576;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;110;;;73912;470668.36;1133772.32;2013-12-01T00:00:00
12480584;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;111;;;73912;470702.03;1133769.08;2013-12-01T00:00:00
12480592;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;112;;;73912;470709.63;1133754.74;2013-12-01T00:00:00
12480606;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;113;;;73912;470745.12;1133721.81;2013-12-01T00:00:00
12480614;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;114;;;73912;470783.38;1133686.29;2013-12-01T00:00:00
12480622;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;115;;;73912;470656.74;1133754.43;2013-12-01T00:00:00
12480649;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;117;;;73912;470613.01;1133713.30;2013-12-01T00:00:00
12480657;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;118;;;73912;470628.12;1133694.52;2013-12-01T00:00:00
12480665;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;889;;;73912;470667.94;1133733.82;2013-12-01T00:00:00
12480673;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;913;;;73912;470646.72;1133683.25;2013-12-01T00:00:00
12480681;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;121;;;73912;470663.56;1133674.38;2013-12-01T00:00:00
12480690;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;122;;;73912;470659.15;1133650.37;2013-12-01T00:00:00
12480703;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;123;;;73912;470684.53;1133707.50;2013-12-01T00:00:00
12480711;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;125;;;73912;470539.20;1133943.29;2013-12-01T00:00:00
12480720;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;126;;;73912;470545.53;1133946.51;2013-12-01T00:00:00
12480738;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;890;;;73912;470524.05;1133959.78;2013-12-01T00:00:00
12480746;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;128;;;73912;470535.97;1133991.32;2013-12-01T00:00:00
12480754;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;129;;;73912;470546.80;1133979.74;2013-12-01T00:00:00
12480771;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;132;;;73912;470658.88;1133970.53;2013-12-01T00:00:00
12480789;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;133;;;73912;470675.66;1133961.74;2013-12-01T00:00:00
12480797;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;134;;;73912;470687.24;1133956.34;2013-12-01T00:00:00
12480801;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;135;;;73912;470696.30;1133950.16;2013-12-01T00:00:00
12480819;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;136;;;73912;470744.83;1133938.12;2013-12-01T00:00:00
12480827;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;137;;;73912;470764.89;1133928.08;2013-12-01T00:00:00
12480835;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;138;;;73912;470787.37;1133916.07;2013-12-01T00:00:00
12480843;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;139;;;73912;470728.52;1133889.67;2013-12-01T00:00:00
12480851;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;140;;;73912;470755.14;1133874.49;2013-12-01T00:00:00
12480860;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;141;;;73912;470789.35;1133859.19;2013-12-01T00:00:00
12480878;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;142;;;73912;470820.32;1133843.59;2013-12-01T00:00:00
12480886;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;143;;;73912;470833.68;1133847.09;2013-12-01T00:00:00
12480894;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;144;;;73912;470844.36;1133841.16;2013-12-01T00:00:00
12480908;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;145;;;73912;470857.70;1133839.68;2013-12-01T00:00:00
12480916;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;146;;;73912;470901.84;1133835.82;2013-12-01T00:00:00
12480924;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;147;;;73912;470927.87;1133850.96;2013-12-01T00:00:00
12480932;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;148;;;73912;470944.89;1133822.29;2013-12-01T00:00:00
12480941;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;149;;;73912;470924.76;1133905.59;2013-12-01T00:00:00
12480959;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;150;;;73912;470906.19;1133915.91;2013-12-01T00:00:00
12480967;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;151;;;73912;470957.27;1133901.01;2013-12-01T00:00:00
12480975;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;152;;;73912;470995.90;1133876.15;2013-12-01T00:00:00
12480983;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;153;;;73912;471011.89;1133929.41;2013-12-01T00:00:00
12480991;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;154;;;73912;470985.16;1133929.84;2013-12-01T00:00:00
12481009;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;155;;;73912;470990.23;1133909.22;2013-12-01T00:00:00
12481017;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;156;;;73912;470953.33;1133922.43;2013-12-01T00:00:00
12481025;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;157;;;73912;470956.91;1133937.24;2013-12-01T00:00:00
12481033;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;158;;;73912;470970.71;1133953.39;2013-12-01T00:00:00
12481041;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;159;;;73912;470945.36;1133971.31;2013-12-01T00:00:00
12481050;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;160;;;73912;470931.76;1133998.08;2013-12-01T00:00:00
12481076;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;162;;;73912;470970.43;1133815.05;2013-12-01T00:00:00
12481084;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;163;;;73912;470992.34;1133794.48;2013-12-01T00:00:00
12481092;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;164;;;73912;470990.26;1133832.54;2013-12-01T00:00:00
12481106;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;165;;;73912;471009.31;1133831.51;2013-12-01T00:00:00
12481122;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;167;;;73912;471026.25;1133891.14;2013-12-01T00:00:00
12481131;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;168;;;73912;471031.21;1133856.28;2013-12-01T00:00:00
12481149;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;169;;;73912;471026.14;1133914.80;2013-12-01T00:00:00
12481157;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;170;;;73912;471049.02;1133846.26;2013-12-01T00:00:00
12481165;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;171;;;73912;471072.34;1133827.56;2013-12-01T00:00:00
12481173;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;172;;;73912;471085.34;1133813.37;2013-12-01T00:00:00
12481181;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;173;;;73912;471096.62;1133795.60;2013-12-01T00:00:00
12481190;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;174;;;73912;471154.91;1133703.98;2013-12-01T00:00:00
12481203;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;175;;;73912;471252.99;1133658.08;2013-12-01T00:00:00
12481211;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;176;;;73912;471258.94;1133634.16;2013-12-01T00:00:00
12481220;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;177;;;73912;471237.99;1133617.24;2013-12-01T00:00:00
12481238;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;178;;;73912;471223.43;1133598.65;2013-12-01T00:00:00
12481246;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;179;;;73912;471210.86;1133581.60;2013-12-01T00:00:00
12481254;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;180;;;73912;471201.68;1133562.24;2013-12-01T00:00:00
12481262;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;181;;;73912;471182.87;1133534.17;2020-02-11T00:00:00
12481271;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;182;;;73912;471235.16;1133568.31;2013-12-01T00:00:00
12481289;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;183;;;73912;471252.39;1133591.30;2013-12-01T00:00:00
12481297;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;184;;;73912;471267.27;1133607.95;2013-12-01T00:00:00
12481301;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;185;;;73912;471282.06;1133603.65;2013-12-01T00:00:00
12481319;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;186;;;73912;471258.61;1133571.17;2013-12-01T00:00:00
12481327;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;187;;;73912;471241.67;1133543.98;2013-12-01T00:00:00
12481335;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;188;;;73912;471230.29;1133530.34;2013-12-01T00:00:00
12481343;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;189;;;73912;471202.90;1133515.99;2022-11-24T00:00:00
12481351;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;190;;;73912;471224.82;1133493.76;2013-12-01T00:00:00
12481360;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;191;;;73912;471199.18;1133484.34;2013-12-01T00:00:00
12481378;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;192;;;73912;471217.56;1133416.01;2013-12-01T00:00:00
12481386;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;193;;;73912;471232.59;1133392.09;2013-12-01T00:00:00
12481394;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;194;;;73912;471252.61;1133406.91;2013-12-01T00:00:00
12481408;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;195;;;73912;471250.53;1133378.96;2013-12-01T00:00:00
12481416;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;196;;;73912;471278.71;1133398.63;2013-12-01T00:00:00
12481424;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;197;;;73912;471267.52;1133369.17;2013-12-01T00:00:00
12481432;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;198;;;73912;471289.68;1133357.34;2013-12-01T00:00:00
12481441;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;199;;;73912;471319.23;1133278.83;2013-12-01T00:00:00
12481459;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;200;;;73912;471276.43;1133294.81;2013-12-01T00:00:00
12481467;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;201;;;73912;471243.51;1133342.57;2013-12-01T00:00:00
12481475;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;202;;;73912;471210.73;1133377.36;2013-12-01T00:00:00
12481483;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;203;;;73912;471177.99;1133396.10;2013-12-01T00:00:00
12481491;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;204;;;73912;471186.86;1133424.87;2013-12-01T00:00:00
12481505;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;205;;;73912;471200.99;1133438.89;2013-12-01T00:00:00
12481513;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;206;;;73912;471174.38;1133450.04;2013-12-01T00:00:00
12481521;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;207;;;73912;471140.86;1133372.99;2013-12-01T00:00:00
12481530;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;208;;;73912;471147.21;1133401.22;2013-12-01T00:00:00
12481548;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;209;;;73912;471134.10;1133407.47;2013-12-01T00:00:00
12481556;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;210;;;73912;471137.92;1133427.16;2013-12-01T00:00:00
12481564;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;211;;;73912;471107.19;1133411.85;2013-12-01T00:00:00
12481572;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;212;;;73912;471122.20;1133390.02;2013-12-01T00:00:00
12481581;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;213;;;73912;470791.72;1133600.13;2013-12-01T00:00:00
12481599;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;214;;;73912;470819.21;1133594.82;2013-12-01T00:00:00
12481602;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;215;;;73912;470836.83;1133590.12;2013-12-01T00:00:00
12481611;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;216;;;73912;470854.04;1133593.86;2013-12-01T00:00:00
12481629;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;217;;;73912;470876.33;1133573.47;2013-12-01T00:00:00
12481645;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;219;;;73912;470988.79;1133418.59;2013-12-01T00:00:00
12481653;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;220;;;73912;471058.40;1133571.05;2013-12-01T00:00:00
12481661;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;221;;;73912;471058.77;1133596.26;2013-12-01T00:00:00
12481670;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;222;;;73912;470878.14;1134204.71;2018-09-21T00:00:00
12481688;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;223;;;73912;470787.04;1134139.76;2013-12-01T00:00:00
12481700;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;225;;;73912;470761.34;1134102.88;2013-12-01T00:00:00
12481718;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;226;;;73912;470756.82;1134061.68;2013-12-01T00:00:00
12481726;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;907;;;73912;470739.85;1134038.67;2013-12-01T00:00:00
12481734;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;228;;;73912;470772.40;1134011.67;2013-12-01T00:00:00
12481742;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;229;;;73912;470780.64;1134030.97;2013-12-01T00:00:00
12481751;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;230;;;73912;470798.08;1134061.40;2013-12-01T00:00:00
12481769;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;231;;;73912;470816.89;1134042.13;2013-12-01T00:00:00
12481777;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;232;;;73912;470813.21;1134036.61;2013-12-01T00:00:00
12481785;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;233;;;73912;470798.85;1134008.15;2013-12-01T00:00:00
12481793;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;234;;;73912;470790.66;1133988.59;2013-12-01T00:00:00
12481807;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;235;;;73912;470828.96;1133954.35;2013-12-01T00:00:00
12481815;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;236;;;73912;470828.68;1133994.56;2013-12-01T00:00:00
12481823;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;237;;;73912;470850.61;1133978.47;2013-12-01T00:00:00
12481831;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;238;;;73912;470859.21;1133958.10;2013-12-01T00:00:00
12481840;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;239;;;73912;470852.83;1133937.49;2013-12-01T00:00:00
12481858;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;240;;;73912;470834.66;1134014.27;2013-12-01T00:00:00
12481866;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;241;;;73912;470843.59;1134037.51;2013-12-01T00:00:00
12481874;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;242;;;73912;470867.58;1134030.47;2013-12-01T00:00:00
12481882;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;961;;;73912;471014.60;1134232.90;2017-02-02T00:00:00
12481891;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;244;;;73912;471059.94;1134204.02;2013-12-01T00:00:00
12481904;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;245;;;73912;470648.27;1133719.50;2013-12-01T00:00:00
12481921;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;247;;;73912;469014.14;1133869.87;2013-12-01T00:00:00
12481939;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;248;;;73912;468991.18;1133905.62;2013-12-01T00:00:00
12481947;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;249;;;73912;468984.10;1133931.52;2013-12-01T00:00:00
12481955;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;250;;;73912;468987.54;1133954.00;2013-12-01T00:00:00
12481963;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;251;;;73912;468994.77;1133982.02;2013-12-01T00:00:00
12481971;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;252;;;73912;469006.65;1133998.26;2013-12-01T00:00:00
12481980;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;253;;;73912;469017.45;1134011.53;2013-12-01T00:00:00
12481998;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;254;;;73912;468953.13;1134042.83;2013-12-01T00:00:00
12482005;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;255;;;73912;468920.76;1134054.79;2013-12-01T00:00:00
12482013;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;256;;;73912;468928.79;1134039.42;2013-12-01T00:00:00
12482021;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;257;;;73912;468933.34;1134023.74;2013-12-01T00:00:00
12482030;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;258;;;73912;468941.61;1134004.25;2013-12-01T00:00:00
12482048;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;259;;;73912;468844.59;1133873.72;2013-12-01T00:00:00
12482056;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;260;;;73912;468816.07;1133910.65;2013-12-01T00:00:00
12482064;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;262;;;73912;468784.12;1133923.31;2013-12-01T00:00:00
