Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12433861;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;144;;;58856;682003.11;1151566.23;2013-12-01T00:00:00
12433870;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;145;;;58856;681987.85;1151634.59;2013-12-01T00:00:00
12433888;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;147;;;58856;681232.24;1152146.65;2013-12-01T00:00:00
12433900;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;149;;;58856;681129.80;1152227.60;2022-11-16T00:00:00
12433918;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;150;;;58856;681172.84;1152175.97;2013-12-01T00:00:00
12433926;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;151;;;58856;681179.14;1152167.42;2013-12-01T00:00:00
12433934;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;152;;;58856;681186.55;1152158.96;2013-12-01T00:00:00
12433942;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;153;;;58856;681191.78;1152152.90;2013-12-01T00:00:00
12433951;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;154;;;58856;681342.10;1152025.49;2013-12-01T00:00:00
12433969;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;155;;;58856;681864.06;1151900.49;2013-12-01T00:00:00
12433977;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;156;;;58856;681206.50;1152133.48;2013-12-01T00:00:00
12433985;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;157;;;58856;681197.94;1152144.23;2013-12-01T00:00:00
12433993;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;158;;;58856;681982.30;1151277.14;2013-12-01T00:00:00
12434001;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;159;;;58856;681113.16;1152250.92;2013-12-01T00:00:00
12434019;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;160;;;58856;680974.75;1152070.92;2013-12-01T00:00:00
12434027;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;162;;;58856;681165.33;1152184.10;2013-12-01T00:00:00
12434035;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;163;;;58856;680980.47;1152088.41;2013-12-01T00:00:00
12434043;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;164;;;58856;681947.10;1151814.22;2013-12-01T00:00:00
12434051;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;165;;;58856;681950.23;1151798.89;2013-12-01T00:00:00
12434060;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;166;;;58856;681954.30;1151781.73;2013-12-01T00:00:00
12434078;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;167;;;58856;681956.52;1151768.96;2013-12-01T00:00:00
12434086;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;168;;;58856;681957.82;1151758.87;2013-12-01T00:00:00
12434094;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;169;;;58856;680990.63;1152099.01;2013-12-01T00:00:00
12434108;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;170;;;58856;681104.43;1152259.52;2013-12-01T00:00:00
12434116;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;171;;;58856;681918.68;1152026.99;2013-12-01T00:00:00
12434124;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;172;;;58856;681129.35;1152273.89;2013-12-01T00:00:00
12434132;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;173;;;58856;681121.83;1152283.28;2013-12-01T00:00:00
12434141;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;174;;;58856;681113.49;1152292.55;2013-12-01T00:00:00
12434159;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;175;;;58856;681107.28;1152301.23;2013-12-01T00:00:00
12434167;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;176;;;58856;681099.97;1152310.33;2013-12-01T00:00:00
12434175;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;177;;;58856;681117.29;1152205.45;2013-12-01T00:00:00
12434183;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;178;;;58856;681151.48;1152245.76;2013-12-01T00:00:00
12434191;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;179;;;58856;681142.86;1152255.39;2013-12-01T00:00:00
12434205;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;180;;;58856;681158.41;1152236.89;2013-12-01T00:00:00
12434213;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;181;;;58856;681180.41;1152212.72;2023-12-29T00:00:00
12434221;588024;Telè;;;;;412392;Telè-Štìpnice;173851;Batelovská;è.p.;182;;;58856;682687.71;1150404.06;2022-11-16T00:00:00
12434230;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;183;;;58856;681090.05;1152283.15;2013-12-01T00:00:00
12434248;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;184;;;58856;681081.11;1152290.34;2013-12-01T00:00:00
12434256;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;185;;;58856;681193.18;1152192.71;2014-02-07T00:00:00
12434264;588024;Telè;;;;;412392;Telè-Štìpnice;173851;Batelovská;è.p.;186;;;58856;682667.71;1150433.49;2013-12-01T00:00:00
12434281;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;188;;;58856;681078.85;1152297.63;2013-12-01T00:00:00
12434299;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;189;;;58856;681073.71;1152303.80;2013-12-01T00:00:00
12434302;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;190;;;58856;681936.04;1151561.41;2013-12-01T00:00:00
12434311;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;191;;;58856;681899.97;1151597.70;2013-12-01T00:00:00
12434329;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;193;;;58856;681877.73;1151625.88;2013-12-01T00:00:00
12434337;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;194;;;58856;681870.06;1151622.46;2013-12-01T00:00:00
12434345;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;195;;;58856;680866.10;1152128.78;2013-12-01T00:00:00
12434353;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;196;;;58856;680855.56;1152108.57;2013-12-01T00:00:00
12434361;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;197;;;58856;680853.23;1152101.38;2013-12-01T00:00:00
12434370;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;198;;;58856;680846.19;1152083.65;2013-12-01T00:00:00
12434388;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;199;;;58856;680838.64;1152068.16;2013-12-01T00:00:00
12434396;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;200;;;58856;680836.07;1152061.26;2013-12-01T00:00:00
12434400;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;201;;;58856;680830.37;1152047.02;2013-12-01T00:00:00
12434418;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;202;;;58856;680827.74;1152040.30;2013-12-01T00:00:00
12434426;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;203;;;58856;680823.11;1152027.12;2013-12-01T00:00:00
12434434;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;204;;;58856;680820.66;1152020.39;2013-12-01T00:00:00
12434442;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;205;;;58856;680787.55;1152033.69;2013-12-01T00:00:00
12434451;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;206;;;58856;680813.93;1152091.57;2013-12-01T00:00:00
12434469;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;207;;;58856;680815.64;1152102.33;2013-12-01T00:00:00
12434477;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;208;;;58856;681929.12;1151579.60;2013-12-01T00:00:00
12434485;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;209;;;58856;681932.47;1151570.48;2013-12-01T00:00:00
12434493;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;211;;;58856;681955.06;1151516.31;2013-12-01T00:00:00
12434507;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;212;;;58856;681902.82;1151586.71;2013-12-01T00:00:00
12434515;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;213;;;58856;681885.45;1151629.35;2013-12-01T00:00:00
12434523;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;214;;;58856;681853.90;1151614.04;2013-12-01T00:00:00
12434531;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;215;;;58856;681846.72;1151610.16;2013-12-01T00:00:00
12434540;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;216;;;58856;681827.97;1151633.28;2013-12-01T00:00:00
12434558;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;217;;;58856;681861.51;1151641.66;2013-12-01T00:00:00
12434566;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;219;;;58856;681853.12;1151675.66;2013-12-01T00:00:00
12434574;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;220;;;58856;681845.94;1151679.76;2013-12-01T00:00:00
12434582;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;221;;;58856;681835.93;1151685.44;2013-12-01T00:00:00
12434591;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;222;;;58856;681808.80;1151701.00;2013-12-01T00:00:00
12434604;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;223;;;58856;681854.86;1151699.36;2013-12-01T00:00:00
12434612;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;224;;;58856;681860.99;1151695.33;2013-12-01T00:00:00
12434621;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;225;;;58856;681869.00;1151688.52;2013-12-01T00:00:00
12434639;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;226;;;58856;681874.07;1151683.45;2013-12-01T00:00:00
12434647;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;227;;;58856;681863.46;1151619.14;2013-12-01T00:00:00
12434655;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;228;;;58856;681920.88;1151605.16;2013-12-01T00:00:00
12434663;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;229;;;58856;681818.73;1151695.99;2013-12-01T00:00:00
12434680;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;231;;;58856;682591.59;1152030.45;2013-12-01T00:00:00
12434698;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;232;;;58856;681851.54;1151636.62;2013-12-01T00:00:00
12434701;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;233;;;58856;681827.84;1151689.03;2013-12-01T00:00:00
12434710;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;234;;;58856;681844.14;1151633.23;2013-12-01T00:00:00
12434728;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;235;;;58856;681774.61;1151701.62;2013-12-01T00:00:00
12434736;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;236;;;58856;680839.90;1152153.69;2013-12-01T00:00:00
12434744;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;237;;;58856;680826.65;1152125.84;2013-12-01T00:00:00
12434752;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;238;;;58856;680788.94;1152040.66;2013-12-01T00:00:00
12434761;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;239;;;58856;680795.03;1152055.12;2013-12-01T00:00:00
12434779;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;240;;;58856;680911.49;1152020.13;2013-12-01T00:00:00
12434787;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;241;;;58856;680915.73;1152025.80;2013-12-01T00:00:00
12434795;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;242;;;58856;680925.14;1152040.32;2013-12-01T00:00:00
12434817;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;244;;;58856;681947.03;1151539.73;2013-12-01T00:00:00
12434825;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;245;;;58856;681901.94;1151663.37;2013-12-01T00:00:00
12434833;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;246;;;58856;681670.90;1151985.82;2013-12-01T00:00:00
12434841;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;247;;;58856;680835.32;1152144.65;2013-12-01T00:00:00
12434850;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;248;;;58856;680863.21;1152122.43;2013-12-01T00:00:00
12434868;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;249;;;58856;680817.45;1152005.69;2013-12-01T00:00:00
12434876;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;250;;;58856;680815.53;1151997.78;2013-12-01T00:00:00
12434884;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;251;;;58856;680822.76;1152117.19;2013-12-01T00:00:00
12434892;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;252;;;58856;680928.44;1152047.24;2013-12-01T00:00:00
12434906;588024;Telè;;;;;412392;Telè-Štìpnice;174114;Na Posvátné;è.p.;253;;;58856;681212.98;1152168.29;2013-12-01T00:00:00
12434914;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;254;;;58856;681904.81;1151579.24;2013-12-01T00:00:00
12434922;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;255;;;58856;680815.92;1151978.78;2013-12-01T00:00:00
12434931;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;256;;;58856;681763.96;1151680.97;2013-12-01T00:00:00
12434949;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;257;;;58856;681767.55;1151687.49;2013-12-01T00:00:00
12434957;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;258;;;58856;680806.49;1152081.50;2013-12-01T00:00:00
12434965;588024;Telè;;;;;412392;Telè-Štìpnice;174297;Nerudova;è.p.;259;;;58856;681869.82;1151908.96;2013-12-01T00:00:00
12434973;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;260;;;58856;681819.86;1151720.68;2013-12-01T00:00:00
12434981;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;261;;;58856;681920.39;1151545.74;2013-12-01T00:00:00
12434990;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;262;;;58856;681843.61;1151711.61;2019-04-15T00:00:00
12435007;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;263;;;58856;681917.95;1151554.08;2013-12-01T00:00:00
12435015;588024;Telè;;;;;412392;Telè-Štìpnice;173932;námìstí Bratøí Èapkù;è.p.;264;;;58856;681846.04;1151773.05;2013-12-01T00:00:00
12435023;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;265;;;58856;681758.30;1151671.28;2013-12-01T00:00:00
12435031;588024;Telè;;;;;412392;Telè-Štìpnice;174068;Kováøská;è.p.;266;;;58856;681922.09;1151934.32;2013-12-01T00:00:00
12435040;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;267;;;58856;680940.06;1152065.75;2013-12-01T00:00:00
12435058;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;268;;;58856;681912.56;1151569.02;2013-12-01T00:00:00
12435066;588024;Telè;;;;;412392;Telè-Štìpnice;173932;námìstí Bratøí Èapkù;è.p.;269;;;58856;681828.14;1151736.45;2013-12-01T00:00:00
12435074;588024;Telè;;;;;412392;Telè-Štìpnice;173932;námìstí Bratøí Èapkù;è.p.;270;;;58856;681841.56;1151755.46;2013-12-01T00:00:00
12435082;588024;Telè;;;;;412392;Telè-Štìpnice;173932;námìstí Bratøí Èapkù;è.p.;271;;;58856;681830.65;1151783.55;2013-12-01T00:00:00
12435091;588024;Telè;;;;;412392;Telè-Štìpnice;173851;Batelovská;è.p.;272;;;58856;682278.14;1151473.82;2013-12-01T00:00:00
12435104;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;273;;;58856;681673.00;1151767.68;2013-12-01T00:00:00
12435112;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;274;;;58856;681654.12;1151742.94;2013-12-01T00:00:00
12435121;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;275;;;58856;681732.34;1151733.04;2013-12-01T00:00:00
12435139;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;276;;;58856;681664.94;1151738.82;2013-12-01T00:00:00
12435147;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;277;;;58856;681726.43;1151737.70;2013-12-01T00:00:00
12435155;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;278;;;58856;681745.30;1151643.35;2013-12-01T00:00:00
12435163;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;279;;;58856;681713.55;1151743.72;2013-12-01T00:00:00
12435171;588024;Telè;;;;;412392;Telè-Štìpnice;173967;Havlíèkova;è.p.;280;;;58856;681781.88;1151714.41;2019-03-21T00:00:00
12435180;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;281;;;58856;681707.20;1151747.94;2013-12-01T00:00:00
12435198;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;282;;;58856;681677.46;1151730.85;2013-12-01T00:00:00
12435201;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;283;;;58856;681695.03;1151755.11;2013-12-01T00:00:00
12435210;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;284;;;58856;681685.61;1151726.59;2013-12-01T00:00:00
12435228;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;285;;;58856;681687.84;1151758.97;2013-12-01T00:00:00
12435236;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;286;;;58856;681735.80;1151675.31;2013-12-01T00:00:00
12435244;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;287;;;58856;681732.29;1151668.00;2013-12-01T00:00:00
12435252;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;288;;;58856;681754.31;1151663.82;2013-12-01T00:00:00
12435261;588024;Telè;;;;;412392;Telè-Štìpnice;174017;Jana Žižky;è.p.;289;;;58856;681746.03;1151725.35;2013-12-01T00:00:00
12435279;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;290;;;58856;681766.68;1151732.89;2013-12-01T00:00:00
12435287;588024;Telè;;;;;412392;Telè-Štìpnice;174441;Štìpnická;è.p.;291;;;58856;681863.46;1151916.71;2013-12-01T00:00:00
12435295;588024;Telè;;;;;412392;Telè-Štìpnice;174009;Jana Husi;è.p.;292;;;58856;681750.30;1151651.72;2013-12-01T00:00:00
12435309;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;293;;;58856;681893.15;1151659.71;2013-12-01T00:00:00
12435317;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;294;;;58856;680797.72;1152062.71;2013-12-01T00:00:00
12435325;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;295;;;58856;680815.02;1151957.48;2013-12-01T00:00:00
12435333;588024;Telè;;;;;412392;Telè-Štìpnice;174025;Jiráskova;è.p.;296;;;58856;680906.86;1152135.65;2013-12-01T00:00:00
12435341;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;297;;;58856;682063.24;1151739.25;2019-07-18T00:00:00
12435350;588024;Telè;;;;;412392;Telè-Štìpnice;174025;Jiráskova;è.p.;298;;;58856;680880.69;1152153.31;2013-12-01T00:00:00
12435368;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;299;;;58856;680997.19;1152162.75;2013-12-01T00:00:00
12435376;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;300;;;58856;681836.53;1151605.34;2013-12-01T00:00:00
12435384;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;301;;;58856;681807.41;1151590.78;2013-12-01T00:00:00
12435392;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;302;;;58856;680813.21;1151919.42;2013-12-01T00:00:00
12435406;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;303;;;58856;680945.18;1152071.31;2013-12-01T00:00:00
12435414;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;304;;;58856;680861.78;1151931.52;2013-12-01T00:00:00
12435422;588024;Telè;;;;;412392;Telè-Štìpnice;174459;Kvìtinová;è.p.;305;;;58856;680887.80;1151940.85;2013-12-01T00:00:00
12435431;588024;Telè;;;;;412392;Telè-Štìpnice;174025;Jiráskova;è.p.;306;;;58856;680927.82;1152121.91;2013-12-01T00:00:00
12435449;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;307;;;58856;681996.86;1151957.58;2013-12-01T00:00:00
12435457;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;308;;;58856;682002.93;1151951.65;2013-12-01T00:00:00
12435465;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;309;;;58856;680957.71;1152196.22;2013-12-01T00:00:00
12435473;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;310;;;58856;680774.06;1151987.96;2013-12-01T00:00:00
12435481;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;311;;;58856;680768.62;1151969.69;2013-12-01T00:00:00
12435490;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;312;;;58856;680765.62;1151953.69;2013-12-01T00:00:00
12435503;588024;Telè;;;;;412392;Telè-Štìpnice;174246;Na Sádkách;è.p.;313;;;58856;682271.76;1151669.71;2013-12-01T00:00:00
12435511;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;315;;;58856;680759.93;1151933.37;2013-12-01T00:00:00
12435520;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;316;;;58856;680752.76;1151912.13;2013-12-01T00:00:00
12435538;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;317;;;58856;680750.00;1151895.28;2013-12-01T00:00:00
12435546;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;318;;;58856;680745.85;1151878.94;2013-12-01T00:00:00
12435554;588024;Telè;;;;;412392;Telè-Štìpnice;174475;Tøebíèská;è.p.;319;;;58856;680530.37;1152110.64;2013-12-01T00:00:00
