Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23694611;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256960;Pøíkrá;è.p.;212;2;;46001;689096.37;973410.05;2013-12-10T00:00:00
23694629;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;212;28;;46001;689090.11;973413.11;2013-12-10T00:00:00
23694637;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;216;1;;46001;688887.02;973120.13;2013-12-10T00:00:00
23694645;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;216;6;;46001;688891.71;973124.07;2013-12-10T00:00:00
23694653;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;218;10;;46001;688940.41;973128.84;2013-12-10T00:00:00
23694670;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;219;66;;46001;689403.98;972735.72;2013-12-10T00:00:00
23694688;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;220;12;;46001;688985.19;973128.58;2013-12-10T00:00:00
23694696;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;221;24;;46001;689067.07;973364.28;2013-12-10T00:00:00
23694700;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257940;Železnièní;è.p.;222;6;;46001;689195.12;973495.81;2013-12-10T00:00:00
23694718;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;224;2;;46001;689213.01;972962.69;2013-12-10T00:00:00
23694726;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;224;38;;46001;689214.19;972970.02;2013-12-10T00:00:00
23694734;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;225;4;;46001;689200.00;972946.26;2013-12-10T00:00:00
23694742;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;226;1;;46001;689143.50;972911.75;2013-12-10T00:00:00
23694751;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;226;28;;46001;689151.07;972913.77;2013-12-10T00:00:00
23694769;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;232;6;;46001;689062.97;972880.01;2013-12-10T00:00:00
23694785;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;233;9;;46001;689311.48;973040.61;2016-02-05T00:00:00
23694793;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;234;3;;46001;689204.09;973186.59;2013-12-10T00:00:00
23694807;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;234;63;;46001;689185.04;973206.10;2013-12-10T00:00:00
23694815;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;235;17;;46001;688968.82;972875.33;2013-12-10T00:00:00
23694823;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256196;Jasmínová;è.p.;235;4;;46001;688965.80;972867.14;2013-12-10T00:00:00
23694831;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;237;17;;46001;688825.38;972850.34;2013-12-10T00:00:00
23694840;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;238;22;;46001;688842.38;972818.36;2013-12-10T00:00:00
23694858;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;238;19;;46001;688834.53;972820.21;2013-12-10T00:00:00
23694866;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;239;6;;46001;688928.53;973184.19;2013-12-10T00:00:00
23694874;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;240;1;;46001;689175.30;973019.48;2013-12-10T00:00:00
23694882;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;240;34;;46001;689183.76;973019.34;2013-12-10T00:00:00
23694891;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255858;Srbská;è.p.;241;6;;46001;689472.56;973225.05;2013-12-10T00:00:00
23694904;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;242;6;;46001;689040.05;973091.64;2013-12-10T00:00:00
23694912;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;243;22;;46001;689054.95;973353.40;2013-12-10T00:00:00
23694921;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;245;12;;46001;689143.48;972842.47;2013-12-10T00:00:00
23694939;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;246;11;;46001;689107.65;973869.27;2013-12-10T00:00:00
23694947;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;247;13;;46001;689117.68;973851.59;2013-12-10T00:00:00
23694963;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;249;3;;46001;688918.60;973066.12;2013-12-10T00:00:00
23694971;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;249;12;;46001;688929.49;973064.79;2013-12-10T00:00:00
23694980;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;250;7;;46001;689023.82;973116.55;2013-12-10T00:00:00
23694998;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;251;14;;46001;688936.91;972876.12;2013-12-10T00:00:00
23695005;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256196;Jasmínová;è.p.;251;5;;46001;688937.30;972883.14;2013-12-10T00:00:00
23695013;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;252;5;;46001;689110.48;972882.02;2013-12-10T00:00:00
23695021;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;253;7;;46001;689086.91;972871.16;2013-12-10T00:00:00
23695030;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;253;1;;46001;689086.00;972863.93;2013-12-10T00:00:00
23695048;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;254;5;;46001;689113.13;972836.27;2013-12-10T00:00:00
23695056;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256323;Šípková;è.p.;255;3;;46001;689285.92;973084.82;2013-12-10T00:00:00
23695064;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;256;18;;46001;688889.19;972851.52;2013-12-10T00:00:00
23695072;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;257;44;;46001;688796.18;972573.91;2013-12-10T00:00:00
23695081;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;258;9;;46001;689003.52;973103.45;2013-12-10T00:00:00
23695099;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;259;9;;46001;689065.80;972853.88;2013-12-10T00:00:00
23695102;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;259;2;;46001;689074.45;972853.68;2013-12-10T00:00:00
23695111;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;261;7;;46001;688873.14;973035.73;2013-12-10T00:00:00
23695129;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255858;Srbská;è.p.;262;8;;46001;689451.12;973214.21;2013-12-10T00:00:00
23695137;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;263;7;;46001;689129.11;972810.97;2013-12-10T00:00:00
23695145;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;263;14;;46001;689133.23;972810.26;2013-12-10T00:00:00
23695153;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256889;Štursova;è.p.;265;11;;46001;688982.63;973093.31;2013-12-10T00:00:00
23695161;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;269;8;;46001;688856.04;973052.89;2013-12-10T00:00:00
23695170;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;270;6;;46001;688880.01;973103.35;2013-12-10T00:00:00
23695188;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;271;2;;46001;688913.79;973079.74;2013-12-10T00:00:00
23695196;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;271;10;;46001;688912.49;973086.07;2013-12-10T00:00:00
23695200;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;272;6;;46001;688869.20;973059.27;2013-12-10T00:00:00
23695218;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;273;27;;46001;688832.97;972940.99;2013-12-10T00:00:00
23695226;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;274;4;;46001;688889.29;973069.29;2013-12-10T00:00:00
23695234;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255769;Londýnská;è.p.;276;37;;46001;689217.84;973017.20;2013-12-10T00:00:00
23695242;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256854;Vèelaøská;è.p.;279;9;;46001;688848.39;973022.30;2013-12-10T00:00:00
23695251;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;280;4;;46001;689087.87;972826.09;2013-12-10T00:00:00
23695269;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256820;Spojka;è.p.;281;6;;46001;689100.24;972809.80;2013-12-10T00:00:00
23695277;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;283;2;;46001;688838.80;973096.15;2013-12-10T00:00:00
23695285;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256960;Pøíkrá;è.p.;284;1;;46001;689118.84;973403.47;2013-12-10T00:00:00
23695293;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255963;Dožínková;è.p.;284;30;;46001;689122.50;973408.13;2013-12-10T00:00:00
23695307;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;286;16;;46001;688859.81;972930.39;2013-12-10T00:00:00
23695315;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;287;3;;46001;689729.64;973074.88;2013-12-10T00:00:00
23695323;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;288;5;;46001;689713.49;973060.75;2013-12-10T00:00:00
23695331;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;289;9;;46001;689693.21;973041.33;2013-12-10T00:00:00
23695340;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;290;13;;46001;689028.18;972818.31;2013-12-10T00:00:00
23695358;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;291;19;;46001;688944.12;972859.39;2013-12-10T00:00:00
23695366;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256196;Jasmínová;è.p.;291;3;;46001;688951.78;972858.12;2013-12-10T00:00:00
23695374;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;292;11;;46001;689044.54;972831.42;2013-12-10T00:00:00
23695382;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;293;5;;46001;688994.92;973177.36;2025-08-29T00:00:00
23695391;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255921;Plužní;è.p.;294;14;;46001;688892.44;972950.49;2013-12-10T00:00:00
23695404;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;295;10;;46001;689016.77;972841.87;2013-12-10T00:00:00
23695412;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256790;Rùžodolská;è.p.;296;30;;46001;689170.75;972899.11;2013-12-10T00:00:00
23695421;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;296;8;;46001;689173.59;972891.65;2013-12-10T00:00:00
23695439;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;297;16;;46001;688948.20;972789.79;2013-12-10T00:00:00
23695447;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;298;23;;46001;688902.13;972825.17;2013-12-10T00:00:00
23695455;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;258610;Chatová;è.p.;299;2;;46001;689602.22;973134.08;2013-12-10T00:00:00
23695463;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;299;20;;46001;689595.44;973129.80;2013-12-10T00:00:00
23695471;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;300;3;;46001;689129.30;973082.76;2013-12-10T00:00:00
23695480;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;301;25;;46001;688846.77;972948.87;2013-12-10T00:00:00
23695498;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256030;Zahradní;è.p.;302;23;;46001;688880.03;972968.51;2013-12-10T00:00:00
23695501;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;303;26;;46001;689658.32;973185.10;2013-12-10T00:00:00
23695510;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;303;48;;46001;689666.65;973186.57;2013-12-10T00:00:00
23695528;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257877;Suldovského;è.p.;304;20;;46001;689662.94;973497.28;2013-12-10T00:00:00
23695536;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257877;Suldovského;è.p.;305;18;;46001;689656.35;973494.08;2013-12-10T00:00:00
23695544;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;306;27;;46001;688897.75;972725.12;2013-12-10T00:00:00
23695552;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;306;27;;46001;688893.84;972719.64;2013-12-10T00:00:00
23695561;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;307;94;;46001;690299.73;972953.94;2013-12-10T00:00:00
23695579;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;308;16;;46001;688772.00;972976.77;2013-12-10T00:00:00
23695587;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;309;20;;46001;688911.59;972761.75;2013-12-10T00:00:00
23695595;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255629;Hokešova;è.p.;310;8;;46001;689189.82;973240.22;2013-12-10T00:00:00
23695609;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;253910;Žitavská;è.p.;310;61;;46001;689185.79;973233.67;2013-12-10T00:00:00
23695617;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;258610;Chatová;è.p.;311;9;;46001;689693.87;973085.99;2013-12-10T00:00:00
23695625;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;311;4;;46001;689702.11;973085.64;2013-12-10T00:00:00
23695633;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;312;23;;46001;689509.90;972981.62;2013-12-10T00:00:00
23695641;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;314;50;;46001;689679.02;973167.61;2013-12-10T00:00:00
23695650;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256072;Rolnická;è.p.;315;18;;46001;689100.65;972761.65;2013-12-10T00:00:00
23695668;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;316;23;;46001;688866.43;972765.00;2013-12-10T00:00:00
23695676;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;317;7;;46001;689730.93;973052.65;2013-12-10T00:00:00
23695684;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;318;29;;46001;688845.79;972802.38;2013-12-10T00:00:00
23695692;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257796;Norská;è.p.;318;21;;46001;688848.97;972793.55;2013-12-10T00:00:00
23695706;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255424;Harantova;è.p.;319;4;;46001;689805.62;973498.94;2013-12-10T00:00:00
23695714;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;254860;Partyzánská;è.p.;320;19;;46001;689774.92;973446.29;2013-12-10T00:00:00
23695722;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257869;Cyrila a Metodìje;è.p.;321;25;;46001;688882.50;972813.37;2013-12-10T00:00:00
23695731;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;322;6;;46001;689654.98;973052.23;2013-12-10T00:00:00
23695749;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;258610;Chatová;è.p.;323;1;;46001;689622.15;973147.60;2013-12-10T00:00:00
23695757;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;256757;Zelná;è.p.;323;22;;46001;689623.46;973156.63;2013-12-10T00:00:00
23695765;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257834;Mírová;è.p.;324;2;;46001;689288.24;973203.26;2013-12-10T00:00:00
23695773;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255513;Ostašovská;è.p.;324;14;;46001;689283.07;973209.97;2013-12-10T00:00:00
23695781;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257877;Suldovského;è.p.;325;30;;46001;689806.22;973565.94;2013-12-10T00:00:00
23695790;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257877;Suldovského;è.p.;326;32;;46001;689844.69;973542.41;2013-12-10T00:00:00
23695803;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;255424;Harantova;è.p.;327;12;;46001;689757.20;973597.41;2013-12-10T00:00:00
23695811;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257150;Úvozní;è.p.;331;1;;46001;689764.33;973070.69;2013-12-10T00:00:00
23695820;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;332;23;;46001;688939.49;972749.66;2013-12-10T00:00:00
23695838;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;257974;Jánošíkova;è.p.;333;21;;46001;688974.30;972739.21;2013-12-10T00:00:00
23695846;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408697;Liberec XI-Rùžodol I;258423;Uhlíøská;è.p.;334;1;;46001;689183.94;973100.43;2013-12-10T00:00:00
