Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26707730;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;536;;;66442;599727.57;1170475.74;2013-12-28T00:00:00
26707748;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;537;;;66442;599122.37;1167480.60;2013-12-28T00:00:00
26707756;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;543;;;66442;599229.55;1167124.65;2013-12-28T00:00:00
26707764;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;595;;;66442;599194.53;1168008.00;2013-12-28T00:00:00
26707772;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;615;;;66442;599325.61;1168028.35;2013-12-28T00:00:00
26707781;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;634;;;66442;599264.30;1167430.48;2013-12-28T00:00:00
26707799;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;834;;;66442;599233.56;1167265.17;2013-12-28T00:00:00
26707802;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;296;;;66442;598904.15;1167475.00;2013-12-28T00:00:00
26707811;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;326;;;66442;598964.62;1167677.25;2013-12-28T00:00:00
26707829;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;300;;;66442;598561.78;1168475.07;2021-12-20T00:00:00
26707837;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;397;;;66442;598822.58;1167850.73;2013-12-28T00:00:00
26707845;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;522;;;66442;597362.54;1167670.22;2013-12-28T00:00:00
26707853;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;661;;;66442;597847.21;1168105.17;2013-12-28T00:00:00
26707861;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;753;;;66442;597350.83;1167373.97;2013-12-28T00:00:00
26707888;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;622;;;66442;599162.12;1169213.33;2021-12-20T00:00:00
26707896;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;751;;;66442;598744.39;1168534.46;2021-12-20T00:00:00
26707900;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;843;;;66442;599021.25;1168695.89;2021-12-20T00:00:00
26707926;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;647;;;66442;599447.85;1168046.14;2013-12-28T00:00:00
26707934;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;748;;;66442;599474.02;1167590.31;2013-12-28T00:00:00
26707942;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;731;;;66442;598991.61;1168483.70;2013-12-28T00:00:00
26707951;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;741;;;66442;599028.32;1168464.38;2013-12-28T00:00:00
26707969;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;830;;;66442;598808.43;1168398.66;2013-12-28T00:00:00
26707977;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;831;;;66442;598841.42;1168442.79;2013-12-28T00:00:00
26707985;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;744;;;66442;597070.19;1167473.36;2013-12-28T00:00:00
26707993;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;836;;;66442;596632.55;1167672.98;2021-12-20T00:00:00
26708001;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;754;;;66442;598829.51;1168187.19;2021-12-20T00:00:00
26708019;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;772;;;66442;598382.00;1168543.00;2021-12-20T00:00:00
26708027;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;790;;;66442;598180.36;1168580.19;2021-12-20T00:00:00
26708035;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;858;;;66442;598170.65;1168579.43;2021-12-20T00:00:00
26708043;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;796;;;66442;598318.66;1168471.42;2021-12-20T00:00:00
26708051;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;798;;;66442;598296.16;1168473.11;2021-12-20T00:00:00
26708060;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;803;;;66442;598265.70;1168533.67;2021-12-20T00:00:00
26708078;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;816;;;66442;598303.65;1168402.85;2021-12-20T00:00:00
26708086;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;839;;;66442;599592.62;1169669.81;2013-12-28T00:00:00
26708094;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;861;;;66442;599716.67;1170067.05;2013-12-28T00:00:00
26708108;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;862;;;66442;599538.40;1169376.80;2013-12-28T00:00:00
26708116;583391;Modøice;;;;;97934;Modøice;776998;Svratecká;è.p.;845;;;66442;596932.48;1167879.00;2021-12-20T00:00:00
26708124;583391;Modøice;;;;;97934;Modøice;776998;Svratecká;è.p.;989;;;66442;597028.04;1167891.08;2021-12-20T00:00:00
26708132;583391;Modøice;;;;;97934;Modøice;776998;Svratecká;è.p.;879;;;66442;596987.64;1167764.08;2021-12-20T00:00:00
26708141;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;848;;;66442;598878.41;1168388.64;2021-12-20T00:00:00
26723689;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1003;;;66442;598309.65;1167665.26;2013-12-28T00:00:00
26723697;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;662;;;66442;599254.55;1167669.11;2013-12-28T00:00:00
26723701;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;664;;;66442;598914.80;1168080.63;2021-12-20T00:00:00
26723719;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;666;;;66442;599070.26;1168803.55;2021-12-20T00:00:00
26723727;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;665;;;66442;599107.70;1168679.59;2021-12-20T00:00:00
26723735;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;668;;;66442;599244.28;1168400.25;2013-12-28T00:00:00
26723743;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;669;;;66442;599468.89;1169220.98;2013-12-28T00:00:00
26723751;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;674;;;66442;598993.91;1167669.48;2013-12-28T00:00:00
26723760;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;676;;;66442;598493.70;1167896.18;2021-12-20T00:00:00
26723778;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;677;;;66442;599400.91;1169095.36;2013-12-28T00:00:00
26723786;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;681;;;66442;599034.54;1167256.07;2013-12-28T00:00:00
26723794;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;682;;;66442;599569.91;1169233.56;2013-12-28T00:00:00
26723808;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;683;;;66442;599498.86;1167767.29;2013-12-28T00:00:00
26723816;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;686;;;66442;599251.26;1168499.64;2013-12-28T00:00:00
26723824;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;689;;;66442;598994.92;1168673.01;2021-12-20T00:00:00
26723832;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;690;;;66442;599193.92;1169546.38;2021-12-20T00:00:00
26723841;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;709;;;66442;598828.03;1168288.41;2021-12-20T00:00:00
26723859;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;713;;;66442;598854.50;1168283.26;2021-12-20T00:00:00
26723867;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;716;;;66442;598900.37;1168270.34;2021-12-20T00:00:00
26723875;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;721;;;66442;598843.87;1168361.82;2021-12-20T00:00:00
26723883;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;728;;;66442;598871.52;1168348.33;2021-12-20T00:00:00
26723891;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1004;;;66442;598279.66;1167676.65;2013-12-28T00:00:00
26949458;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;9;;;66442;598425.47;1168294.10;2013-12-28T00:00:00
26949466;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;20;;;66442;598243.16;1168265.36;2013-12-28T00:00:00
26949474;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;35;;;66442;598087.80;1168385.22;2021-12-20T00:00:00
26949482;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;43;;;66442;598103.08;1168507.37;2021-12-20T00:00:00
26949491;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;58;;;66442;597961.34;1168207.32;2013-12-28T00:00:00
26949504;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;70;;;66442;598168.92;1168239.07;2013-12-28T00:00:00
26949512;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;103;;;66442;598439.95;1168000.48;2013-12-28T00:00:00
26949521;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;106;;;66442;598435.04;1167930.53;2013-12-28T00:00:00
26949539;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;144;;;66442;598495.53;1168117.83;2013-12-28T00:00:00
26949547;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;150;;;66442;598556.69;1168164.96;2021-12-20T00:00:00
26949555;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;217;;;66442;598996.73;1167528.61;2013-12-28T00:00:00
26949563;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;258;;;66442;599559.78;1167811.60;2013-12-28T00:00:00
26949571;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;268;;;66442;598818.07;1168087.03;2021-12-20T00:00:00
26949580;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;277;;;66442;598683.55;1168287.54;2021-12-20T00:00:00
26949601;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;316;;;66442;598543.29;1167725.93;2013-12-28T00:00:00
26949610;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;318;;;66442;598544.56;1167711.14;2013-12-28T00:00:00
26949628;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;321;;;66442;598651.74;1168449.81;2021-12-20T00:00:00
26949636;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;342;;;66442;598858.49;1167521.60;2013-12-28T00:00:00
26949644;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;343;;;66442;598869.39;1167943.50;2013-12-28T00:00:00
26949652;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;364;;;66442;599168.38;1168129.95;2013-12-28T00:00:00
26949661;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;367;;;66442;599172.59;1168163.09;2013-12-28T00:00:00
26949679;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;416;;;66442;596662.87;1167722.03;2021-12-20T00:00:00
26949687;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;502;;;66442;598597.42;1168082.39;2021-12-20T00:00:00
26949695;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;515;;;66442;598403.86;1167365.13;2013-12-28T00:00:00
26949709;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;519;;;66442;598459.87;1167345.35;2013-12-28T00:00:00
26949717;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;540;;;66442;598927.16;1167528.07;2013-12-28T00:00:00
26949725;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;552;;;66442;597297.65;1167926.92;2021-12-20T00:00:00
26949733;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;565;;;66442;598679.63;1167740.23;2021-12-20T00:00:00
26949741;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;591;;;66442;598872.31;1167744.68;2013-12-28T00:00:00
26949750;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;596;;;66442;598739.16;1168186.52;2021-12-20T00:00:00
26949776;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;636;;;66442;599190.72;1167769.83;2013-12-28T00:00:00
26949784;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;648;;;66442;599402.65;1167899.39;2013-12-28T00:00:00
26949792;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;663;;;66442;598888.58;1167546.39;2013-12-28T00:00:00
26949806;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;671;;;66442;599373.82;1169293.40;2013-12-28T00:00:00
26949814;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;673;;;66442;596586.49;1167808.58;2021-12-20T00:00:00
26949831;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;680;;;66442;599201.13;1168048.45;2013-12-28T00:00:00
26949849;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;687;;;66442;599202.07;1168054.81;2013-12-28T00:00:00
26949857;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;691;;;66442;599658.12;1170586.68;2013-12-28T00:00:00
26949865;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;697;;;66442;598841.33;1168214.42;2021-12-20T00:00:00
26949873;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;698;;;66442;598850.12;1168211.22;2021-12-20T00:00:00
26949881;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;700;;;66442;598890.72;1168195.89;2021-12-20T00:00:00
26949890;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;704;;;66442;598892.67;1168211.82;2021-12-20T00:00:00
26949903;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;724;;;66442;598906.33;1168314.03;2021-12-20T00:00:00
26949911;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;745;;;66442;599177.84;1168210.32;2013-12-28T00:00:00
26949920;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;747;;;66442;598796.01;1168439.10;2013-12-28T00:00:00
26949938;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;750;;;66442;597066.10;1167629.28;2013-12-28T00:00:00
26949946;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;755;;;66442;598768.05;1168297.16;2021-12-20T00:00:00
26949954;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;769;;;66442;598419.90;1168523.88;2021-12-20T00:00:00
26949962;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;775;;;66442;598371.39;1168582.59;2021-12-20T00:00:00
26949971;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;779;;;66442;598351.20;1168587.15;2021-12-20T00:00:00
26949989;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;800;;;66442;598512.67;1168399.36;2021-12-20T00:00:00
26949997;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;806;;;66442;598495.62;1168405.93;2021-12-20T00:00:00
26950006;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;809;;;66442;598421.39;1168406.59;2021-12-20T00:00:00
26950014;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;823;;;66442;598205.00;1168438.00;2021-12-20T00:00:00
26950022;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;832;;;66442;598841.40;1168450.48;2013-12-28T00:00:00
26950031;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;835;;;66442;598357.84;1167384.41;2013-12-28T00:00:00
26950049;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;880;;;66442;599661.46;1170651.94;2013-12-28T00:00:00
26950057;583391;Modøice;;;;;97934;Modøice;;;è.ev.;319;;;66442;599682.11;1170607.80;2013-12-28T00:00:00
26950065;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;320;;;66442;599197.30;1167946.97;2013-12-28T00:00:00
26950073;583391;Modøice;;;;;97934;Modøice;;;è.ev.;323;;;66442;598580.74;1167592.63;2013-12-28T00:00:00
26950081;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.ev.;325;;;66442;599061.52;1168541.48;2013-12-28T00:00:00
26950090;583391;Modøice;;;;;97934;Modøice;;;è.ev.;327;;;66442;598392.22;1167419.76;2022-11-14T00:00:00
26950103;583391;Modøice;;;;;97934;Modøice;;;è.ev.;332;;;66442;598389.39;1167420.85;2013-12-28T00:00:00
26950111;583391;Modøice;;;;;97934;Modøice;;;è.ev.;335;;;66442;598417.82;1167427.84;2013-12-28T00:00:00
26950120;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;340;;;66442;599289.83;1167663.97;2014-03-04T00:00:00
27085830;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;761;;;66442;598416.41;1168458.32;2021-12-20T00:00:00
27085848;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;810;;;66442;598454.19;1168409.22;2021-12-20T00:00:00
27085856;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;934;;;66442;599844.14;1170827.49;2013-12-28T00:00:00
27085864;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;940;;;66442;599773.16;1170837.61;2013-12-28T00:00:00
27085872;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;942;;;66442;599763.53;1170840.60;2013-12-28T00:00:00
27085881;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;943;;;66442;599753.90;1170843.31;2013-12-28T00:00:00
27085899;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;993;;;66442;599265.43;1167191.64;2013-12-28T00:00:00
27085902;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;995;;;66442;599232.16;1167325.04;2013-12-28T00:00:00
27085911;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;996;;;66442;598339.60;1168467.43;2021-12-20T00:00:00
27245071;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;913;;;66442;599800.82;1170605.34;2013-12-28T00:00:00
27245101;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;988;;;66442;599269.57;1168772.17;2013-12-28T00:00:00
27245900;583391;Modøice;;;;;97934;Modøice;759813;Spojovací;è.p.;997;;;66442;598764.33;1167914.92;2021-12-20T00:00:00
27270581;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;1010;;;66442;598039.58;1168334.09;2021-12-20T00:00:00
27299279;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;944;;;66442;599744.83;1170846.51;2013-12-28T00:00:00
27299287;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;903;;;66442;599770.42;1170487.16;2013-12-28T00:00:00
27299295;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;1013;;;66442;598823.06;1168191.20;2021-12-20T00:00:00
27299309;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1014;;;66442;598409.63;1168373.99;2021-12-20T00:00:00
27299554;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1016;;;66442;598935.07;1168501.42;2021-12-20T00:00:00
27300030;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1002;;;66442;598339.66;1167650.86;2013-12-28T00:00:00
27300129;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;929;;;66442;599856.88;1170760.60;2013-12-28T00:00:00
27300137;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;1012;;;66442;598044.11;1168344.39;2021-12-20T00:00:00
27300145;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1020;;;66442;598231.75;1167530.12;2013-12-28T00:00:00
27300153;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1021;;;66442;598207.63;1167536.26;2013-12-28T00:00:00
27300161;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1022;;;66442;598254.31;1167567.18;2013-12-28T00:00:00
27300170;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1023;;;66442;598262.91;1167592.99;2013-12-28T00:00:00
27300188;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1024;;;66442;598272.64;1167621.98;2013-12-28T00:00:00
27316262;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1015;;;66442;598965.71;1168393.02;2013-12-28T00:00:00
27354458;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1046;;;66442;598877.97;1168669.66;2021-12-20T00:00:00
27354466;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;808;;;66442;598471.47;1168406.03;2021-12-20T00:00:00
27363121;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;77;;;66442;598250.53;1168214.02;2013-12-28T00:00:00
27367185;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;907;;;66442;599799.18;1170531.32;2013-12-28T00:00:00
27407314;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;897;;;66442;599773.33;1170457.70;2013-12-28T00:00:00
27407322;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;1048;;;66442;597208.64;1167358.74;2013-12-28T00:00:00
27420272;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;890;;;66442;599745.88;1170411.88;2013-12-28T00:00:00
27420281;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;945;;;66442;599734.54;1170848.46;2013-12-28T00:00:00
27497178;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;1047;;;66442;599509.75;1168992.89;2013-12-28T00:00:00
27497186;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;1049;;;66442;598240.67;1168560.34;2021-12-20T00:00:00
27508374;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1050;;;66442;599257.93;1168459.53;2013-12-28T00:00:00
27557766;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;898;;;66442;599803.84;1170476.09;2013-12-28T00:00:00
27568521;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;782;;;66442;598240.63;1168551.04;2021-12-20T00:00:00
27568954;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;905;;;66442;599803.84;1170511.48;2013-12-28T00:00:00
27568962;583391;Modøice;;;;;97934;Modøice;;;è.ev.;360;;;66442;599324.25;1167655.03;2019-10-07T00:00:00
27601293;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;1009;;;66442;598037.31;1168328.06;2021-12-20T00:00:00
27641490;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1018;;;66442;598315.85;1167586.80;2013-12-28T00:00:00
27641503;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1019;;;66442;598298.96;1167524.58;2013-12-28T00:00:00
27660168;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;1060;;;66442;598673.83;1168286.77;2021-12-20T00:00:00
27667022;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;920;;;66442;599792.34;1170713.89;2013-12-28T00:00:00
27667031;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1057;;;66442;598114.22;1168339.91;2021-12-20T00:00:00
27673928;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1062;;;66442;599206.01;1168442.18;2013-12-28T00:00:00
27684750;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;912;;;66442;599770.36;1170604.68;2013-12-28T00:00:00
27699153;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1061;;;66442;598775.63;1168405.42;2013-12-28T00:00:00
27699161;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1063;;;66442;599233.73;1168273.86;2013-12-28T00:00:00
27726681;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;795;;;66442;598297.14;1168500.45;2021-12-20T00:00:00
27726690;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;1059;;;66442;598097.02;1168401.02;2021-12-20T00:00:00
27733556;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1054;;;66442;598695.90;1168600.39;2021-12-20T00:00:00
27745121;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;778;;;66442;598311.03;1168562.14;2021-12-20T00:00:00
27751902;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;979;;;66442;599762.39;1170721.47;2013-12-28T00:00:00
27764419;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1055;;;66442;598742.62;1168592.91;2021-12-20T00:00:00
27764516;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;975;;;66442;599742.47;1170726.12;2013-12-28T00:00:00
27776549;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;1064;;;66442;598622.86;1168310.76;2021-12-20T00:00:00
27786820;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;786;;;66442;598265.70;1168590.89;2021-12-20T00:00:00
27786838;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;1058;;;66442;598420.45;1168538.46;2021-12-20T00:00:00
27799131;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;902;;;66442;599804.05;1170502.86;2013-12-28T00:00:00
27822036;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;985;;;66442;599776.46;1170752.29;2013-12-28T00:00:00
27827194;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1028;;;66442;598255.61;1167482.17;2014-02-18T00:00:00
27827208;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1029;;;66442;598247.36;1167459.12;2014-02-18T00:00:00
27827216;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1030;;;66442;598239.95;1167437.28;2014-02-18T00:00:00
27841481;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1025;;;66442;598291.35;1167421.01;2014-02-18T00:00:00
27841499;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1026;;;66442;598298.84;1167441.40;2014-02-18T00:00:00
27841502;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1027;;;66442;598306.34;1167462.03;2014-02-18T00:00:00
27841511;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1036;;;66442;598226.20;1167490.52;2013-12-28T00:00:00
27841529;583391;Modøice;;;;;97934;Modøice;768669;K Lesu;è.p.;1081;;;66442;599749.43;1170381.53;2013-12-28T00:00:00
27855058;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;1011;;;66442;598041.58;1168339.24;2021-12-20T00:00:00
