Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14970082;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;11;;;46334;701468.60;963005.72;2013-12-05T00:00:00
14970091;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.p.;12;;;46334;701244.06;963091.16;2022-08-22T00:00:00
14970104;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.p.;13;;;46334;701281.95;962988.65;2013-12-05T00:00:00
14970112;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251321;Trhová;è.p.;14;;;46334;701582.97;963025.58;2013-12-05T00:00:00
14970121;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251321;Trhová;è.p.;15;;;46334;701575.51;963014.45;2013-12-05T00:00:00
14970139;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251402;Vodní;è.p.;16;;;46334;701558.20;963004.40;2013-12-05T00:00:00
14970147;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251402;Vodní;è.p.;17;;;46334;701552.00;962988.50;2013-12-05T00:00:00
14970155;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;18;;;46334;701547.23;962981.24;2013-12-05T00:00:00
14970163;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;19;;;46334;701542.48;962975.82;2013-12-05T00:00:00
14970171;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;20;;;46334;701532.52;962962.06;2013-12-05T00:00:00
14970180;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;21;;;46334;701524.94;962957.01;2013-12-05T00:00:00
14970198;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;22;;;46334;701470.29;962980.20;2013-12-05T00:00:00
14970201;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;23;;;46334;701486.15;962966.95;2013-12-05T00:00:00
14970210;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;24;;;46334;701499.52;962955.18;2013-12-05T00:00:00
14970228;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.p.;26;;;46334;701467.56;962954.88;2013-12-05T00:00:00
14970236;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;31;;;46334;701512.69;962938.28;2013-12-05T00:00:00
14970244;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;32;;;46334;701530.99;962929.16;2013-12-05T00:00:00
14970252;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;34;;;46334;701549.85;962911.36;2013-12-05T00:00:00
14970261;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;35;;;46334;701562.43;962906.32;2013-12-05T00:00:00
14970279;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251046;Kamenná;è.p.;37;;;46334;701586.02;962864.49;2013-12-05T00:00:00
14970287;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251046;Kamenná;è.p.;39;;;46334;701586.17;962905.07;2013-12-05T00:00:00
14970295;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;40;;;46334;701593.53;962912.64;2013-12-05T00:00:00
14970309;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;41;;;46334;701597.67;962919.14;2013-12-05T00:00:00
14970317;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;42;;;46334;701601.54;962924.56;2013-12-05T00:00:00
14970325;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;43;;;46334;701606.30;962929.27;2013-12-05T00:00:00
14970333;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;44;;;46334;701611.33;962938.31;2013-12-05T00:00:00
14970341;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251071;Krátká;è.p.;47;;;46334;701667.27;962920.97;2013-12-05T00:00:00
14970350;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;49;;;46334;701613.53;962966.76;2013-12-05T00:00:00
14970368;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;51;;;46334;701586.62;962983.35;2013-12-05T00:00:00
14970376;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251356;U Nisy;è.p.;53;;;46334;701635.67;963030.13;2013-12-05T00:00:00
14970392;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;55;;;46334;701649.85;963019.83;2013-12-05T00:00:00
14970406;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;56;;;46334;701659.04;962998.63;2013-12-05T00:00:00
14970414;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251356;U Nisy;è.p.;57;;;46334;701675.51;963007.46;2013-12-05T00:00:00
14970422;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251356;U Nisy;è.p.;58;;;46334;701688.27;963003.99;2013-12-05T00:00:00
14970431;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;59;;;46334;701762.67;962603.13;2013-12-05T00:00:00
14970449;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;62;;;46334;701654.85;962827.81;2013-12-05T00:00:00
14970457;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;64;;;46334;701649.55;962750.13;2013-12-05T00:00:00
14970481;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250970;Gen. Svobody;è.p.;67;;;46334;701581.60;962648.38;2013-12-05T00:00:00
14970490;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;68;;;46334;701656.26;962650.69;2013-12-05T00:00:00
14970503;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;70;;;46334;701688.93;962535.72;2013-12-05T00:00:00
14970511;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;71;;;46334;701698.27;962515.28;2013-12-05T00:00:00
14970520;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;72;;;46334;701693.20;962501.02;2013-12-05T00:00:00
14970538;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;73;;;46334;701684.50;962480.23;2013-12-05T00:00:00
14970546;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251062;Kostelní;è.p.;75;;;46334;701651.81;962470.37;2013-12-05T00:00:00
14970554;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;76;;;46334;701593.60;962532.90;2013-12-05T00:00:00
14970562;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;79;;;46334;701675.43;962450.92;2013-12-05T00:00:00
14970571;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;80;;;46334;701646.43;962376.31;2013-12-05T00:00:00
14970589;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;81;;;46334;701641.21;962355.49;2013-12-05T00:00:00
14970597;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;82;;;46334;701610.90;962319.28;2013-12-05T00:00:00
14970601;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;83;;;46334;701668.59;962364.51;2013-12-05T00:00:00
14970619;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;84;;;46334;701704.74;962449.05;2013-12-05T00:00:00
14970627;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;85;;;46334;701728.47;962448.37;2013-12-05T00:00:00
14970635;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;86;;;46334;701741.84;962444.33;2013-12-05T00:00:00
14970643;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;92;;;46334;701808.06;962379.31;2013-12-05T00:00:00
14970651;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;93;;;46334;701814.10;962359.44;2013-12-05T00:00:00
14970660;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;94;;;46334;701812.09;962330.69;2013-12-05T00:00:00
14970678;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;97;;;46334;701837.58;962350.57;2013-12-05T00:00:00
14970686;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;99;;;46334;701834.46;962384.30;2013-12-05T00:00:00
14970694;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;100;;;46334;701831.24;962408.84;2013-12-05T00:00:00
14970708;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251241;Revoluèní;è.p.;106;;;46334;701837.38;962506.99;2013-12-05T00:00:00
14970716;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;107;;;46334;701795.54;962462.67;2013-12-05T00:00:00
14970724;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251143;Lékárnická;è.p.;108;;;46334;701811.57;962508.12;2013-12-05T00:00:00
14970732;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;109;;;46334;701743.55;962471.45;2023-11-16T00:00:00
14970741;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;110;;;46334;701740.09;962486.13;2013-12-05T00:00:00
14970759;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;111;;;46334;701742.37;962494.16;2013-12-05T00:00:00
14970767;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251143;Lékárnická;è.p.;112;;;46334;701769.26;962493.99;2013-12-05T00:00:00
14970775;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251143;Lékárnická;è.p.;113;;;46334;701744.32;962506.03;2013-12-05T00:00:00
14970783;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;114;;;46334;701743.26;962514.54;2013-12-05T00:00:00
14970791;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;115;;;46334;701740.34;962522.53;2013-12-05T00:00:00
14970805;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251020;Jezerní;è.p.;117;;;46334;701170.75;962776.68;2013-12-05T00:00:00
14970813;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251241;Revoluèní;è.p.;118;;;46334;701835.85;962573.58;2013-12-05T00:00:00
14970821;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.p.;119;;;46334;700960.50;962529.97;2013-12-05T00:00:00
14970830;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;121;;;46334;701812.49;962571.68;2013-12-05T00:00:00
14970848;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;122;;;46334;701791.22;962575.16;2013-12-05T00:00:00
14970856;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;123;;;46334;701733.29;962561.97;2013-12-05T00:00:00
14970864;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250988;Horní námìstí;è.p.;124;;;46334;701714.86;962581.33;2013-12-05T00:00:00
14970872;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;125;;;46334;701685.79;962635.62;2013-12-05T00:00:00
14970881;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;126;;;46334;701683.37;962671.39;2013-12-05T00:00:00
14970899;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;127;;;46334;701692.50;962879.29;2013-12-05T00:00:00
14970902;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;128;;;46334;701684.36;962901.39;2013-12-05T00:00:00
14970911;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;129;;;46334;701692.05;962921.32;2013-12-05T00:00:00
14970929;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;131;;;46334;701733.14;962937.37;2013-12-05T00:00:00
14970937;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;132;;;46334;701719.49;962963.94;2013-12-05T00:00:00
14970945;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250996;Grabštejnská;è.p.;133;;;46334;701155.56;962733.82;2013-12-05T00:00:00
14970961;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;136;;;46334;701809.57;962707.01;2013-12-05T00:00:00
14970970;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;137;;;46334;701835.90;962735.19;2013-12-05T00:00:00
14970988;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;138;;;46334;701811.36;962666.05;2013-12-05T00:00:00
14970996;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;139;;;46334;701809.49;962626.19;2013-12-05T00:00:00
14971003;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.p.;140;;;46334;701884.37;962587.15;2013-12-05T00:00:00
14971011;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847771;Okružní;è.p.;141;;;46334;701962.89;962357.14;2013-12-05T00:00:00
14971038;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.p.;143;;;46334;701947.33;962621.82;2013-12-05T00:00:00
14971046;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;145;;;46334;701858.17;962740.14;2013-12-05T00:00:00
14971054;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;147;;;46334;701845.98;962770.07;2013-12-05T00:00:00
14971062;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;148;;;46334;701783.06;962849.79;2013-12-05T00:00:00
14971071;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;149;;;46334;701756.38;962933.83;2013-12-05T00:00:00
14971089;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847771;Okružní;è.p.;150;;;46334;701786.96;963003.88;2013-12-05T00:00:00
14971097;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250961;Francouzská;è.p.;152;;;46334;701714.33;963030.97;2013-12-05T00:00:00
14971101;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250961;Francouzská;è.p.;153;;;46334;701703.25;963039.26;2013-12-05T00:00:00
14971119;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;155;;;46334;701675.54;963033.41;2013-12-05T00:00:00
14971127;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.p.;158;;;46334;701649.18;962322.04;2013-12-05T00:00:00
14971135;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;159;;;46334;701699.70;962988.46;2013-12-05T00:00:00
14971143;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;160;;;46334;701663.14;962694.72;2013-12-05T00:00:00
14971151;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;163;;;46334;701624.74;962562.81;2013-12-05T00:00:00
14971160;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251186;Dolní námìstí;è.p.;164;;;46334;701536.64;962969.69;2013-12-05T00:00:00
14971178;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;165;;;46334;701543.17;963041.00;2013-12-05T00:00:00
14971186;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251402;Vodní;è.p.;166;;;46334;701526.00;963021.82;2013-12-05T00:00:00
14971194;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250961;Francouzská;è.p.;168;;;46334;701693.59;963025.95;2013-12-05T00:00:00
14971208;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;169;;;46334;701665.26;962724.04;2013-12-05T00:00:00
14971216;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;170;;;46334;701662.54;963066.08;2013-12-05T00:00:00
14971224;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;171;;;46334;701667.91;962760.18;2013-12-05T00:00:00
14971232;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847771;Okružní;è.p.;178;;;46334;701877.72;962324.18;2013-12-05T00:00:00
14971241;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251160;Na pøíkopech;è.p.;184;;;46334;700749.77;962660.30;2015-12-09T00:00:00
14971259;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;185;;;46334;701757.38;962565.08;2013-12-05T00:00:00
14971267;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251101;Stará;è.p.;187;;;46334;701296.04;962492.49;2013-12-05T00:00:00
14971275;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847771;Okružní;è.p.;189;;;46334;701750.29;962998.68;2023-09-21T00:00:00
14971283;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.p.;192;;;46334;701935.02;962620.98;2013-12-05T00:00:00
14971291;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250961;Francouzská;è.p.;193;;;46334;701691.00;963067.90;2013-12-05T00:00:00
14971305;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;196;;;46334;701561.90;962276.20;2013-12-05T00:00:00
14971313;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.p.;197;;;46334;701909.56;962613.61;2013-12-05T00:00:00
14971321;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;198;;;46334;701837.21;962788.51;2013-12-05T00:00:00
14971330;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251411;Zahradní;è.p.;199;;;46334;701206.65;962543.60;2013-12-05T00:00:00
14971348;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;200;;;46334;701625.92;962347.15;2013-12-05T00:00:00
14971356;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;773069;Rybáøská;è.p.;201;;;46334;701348.71;963154.02;2016-01-11T00:00:00
14971364;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;202;;;46334;702475.58;960374.92;2013-12-05T00:00:00
14971372;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;203;;;46334;701775.86;962901.63;2013-12-05T00:00:00
14971381;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;204;;;46334;702462.65;960391.78;2013-12-05T00:00:00
14971399;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;773069;Rybáøská;è.p.;206;;;46334;701325.86;963158.72;2016-01-11T00:00:00
14971402;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;207;;;46334;701572.97;963054.97;2013-12-05T00:00:00
14971411;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;208;;;46334;701592.68;962303.12;2013-12-05T00:00:00
14971429;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;209;;;46334;701185.10;963157.09;2013-12-05T00:00:00
14971437;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250970;Gen. Svobody;è.p.;211;;;46334;701596.80;962578.89;2013-12-05T00:00:00
14971445;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;212;;;46334;701316.81;963087.48;2013-12-05T00:00:00
14971453;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;213;;;46334;701187.69;963145.93;2013-12-05T00:00:00
14971461;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.p.;214;;;46334;701559.71;962344.83;2013-12-05T00:00:00
14971470;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;215;;;46334;701829.28;962282.08;2013-12-05T00:00:00
14971488;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;216;;;46334;701458.65;963012.13;2013-12-05T00:00:00
14971496;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;217;;;46334;701182.78;963165.45;2013-12-05T00:00:00
14971500;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;218;;;46334;701180.40;963174.17;2013-12-05T00:00:00
14971518;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;219;;;46334;701176.60;963182.03;2013-12-05T00:00:00
14971526;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251046;Kamenná;è.p.;220;;;46334;701625.89;962839.23;2013-12-05T00:00:00
14971534;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;221;;;46334;701766.75;962572.49;2013-12-05T00:00:00
14971542;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;222;;;46334;701801.18;962569.19;2013-12-05T00:00:00
14971551;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;224;;;46334;701355.60;963055.13;2013-12-05T00:00:00
14971569;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;225;;;46334;701371.82;963044.09;2013-12-05T00:00:00
14971577;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;226;;;46334;701639.26;962683.37;2013-12-05T00:00:00
14971585;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;227;;;46334;701856.87;962594.64;2013-12-05T00:00:00
14971593;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;773069;Rybáøská;è.p.;228;;;46334;701312.14;963163.15;2016-01-11T00:00:00
14971615;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;231;;;46334;701869.00;962696.70;2013-12-05T00:00:00
14971623;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;232;;;46334;701680.26;962946.10;2013-12-05T00:00:00
14971631;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251381;Václavská;è.p.;233;;;46334;701778.16;962859.56;2013-12-05T00:00:00
14971640;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250953;Anglická;è.p.;235;;;46334;701781.52;962596.20;2013-12-05T00:00:00
14971666;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251160;Na pøíkopech;è.p.;237;;;46334;700784.38;962687.76;2015-12-09T00:00:00
14971674;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;239;;;46334;701693.61;962612.58;2013-12-05T00:00:00
14971682;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.p.;240;;;46334;701557.86;962361.91;2013-12-05T00:00:00
14971691;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251038;Jiøího z Podìbrad;è.p.;241;;;46334;701649.36;962985.44;2013-12-05T00:00:00
14971704;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251291;Školní;è.p.;242;;;46334;701544.02;962512.27;2013-12-05T00:00:00
14971712;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;243;;;46334;701656.54;962816.87;2013-12-05T00:00:00
14971721;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;244;;;46334;701678.95;962646.57;2013-12-05T00:00:00
