Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2258099;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;169;;;54101;630504.56;1003893.83;2013-12-03T00:00:00
2258102;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;170;;;54101;630502.10;1003883.64;2013-12-03T00:00:00
2258111;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;171;;;54101;630455.25;1003870.20;2013-12-03T00:00:00
2258129;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;172;;;54101;630383.09;1003859.52;2013-12-03T00:00:00
2258137;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;173;;;54101;630378.70;1003845.36;2013-12-03T00:00:00
2258145;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;174;;;54101;630488.13;1003928.47;2013-12-03T00:00:00
2258170;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596558;Za Školou;è.p.;178;;;54101;630685.88;1004017.83;2013-12-03T00:00:00
2258188;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;179;;;54101;630426.23;1003926.61;2013-12-03T00:00:00
2258196;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;182;;;54101;630399.61;1003924.14;2013-12-03T00:00:00
2258200;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;183;;;54101;630490.26;1003951.06;2013-12-03T00:00:00
2258218;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;184;;;54101;630440.29;1003900.50;2013-12-03T00:00:00
2258234;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;186;;;54101;630431.75;1003948.97;2013-12-03T00:00:00
2258242;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;187;;;54101;630391.34;1003890.57;2013-12-03T00:00:00
2258251;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;188;;;54101;630388.40;1003881.78;2013-12-03T00:00:00
2258269;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595675;Nádražní;è.p.;189;;;54101;630921.58;1003847.05;2013-12-03T00:00:00
2258277;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;190;;;54101;630396.20;1003911.85;2013-12-03T00:00:00
2258285;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594903;Bendlova;è.p.;191;;;54101;630350.13;1003827.53;2013-12-03T00:00:00
2258293;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;192;;;54101;630447.23;1003952.76;2013-12-03T00:00:00
2258307;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;193;;;54101;630461.13;1003952.68;2013-12-03T00:00:00
2258315;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;194;;;54101;630473.18;1003952.42;2013-12-03T00:00:00
2258323;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594903;Bendlova;è.p.;195;;;54101;630337.22;1003831.90;2013-12-03T00:00:00
2258331;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;196;;;54101;630380.06;1003745.64;2013-12-03T00:00:00
2258340;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;197;;;54101;630374.22;1003735.81;2013-12-03T00:00:00
2258358;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;198;;;54101;630484.34;1003912.24;2013-12-03T00:00:00
2258366;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;199;;;54101;630418.01;1003875.34;2013-12-03T00:00:00
2258374;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;200;;;54101;630393.91;1003741.93;2013-12-03T00:00:00
2258382;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;202;;;54101;630360.05;1003897.58;2013-12-03T00:00:00
2258391;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;203;;;54101;630405.95;1003737.18;2013-12-03T00:00:00
2258404;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;204;;;54101;630433.59;1003720.39;2013-12-03T00:00:00
2258412;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;205;;;54101;630476.48;1003892.40;2013-12-03T00:00:00
2258421;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596868;Malé námìstí;è.p.;206;;;54101;630756.62;1003970.84;2013-12-03T00:00:00
2258447;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1975153;nábøeží Václava Havla;è.p.;207;;;54101;630581.14;1004039.08;2016-12-20T00:00:00
2258455;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1975153;nábøeží Václava Havla;è.p.;208;;;54101;630571.36;1004042.11;2016-12-20T00:00:00
2258463;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;209;;;54101;630434.43;1003731.14;2013-12-03T00:00:00
2258471;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595802;Pavla Køížkovského;è.p.;211;;;54101;630324.70;1003759.83;2013-12-03T00:00:00
2258498;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;212;;;54101;630418.33;1003734.79;2013-12-03T00:00:00
2258501;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;213;;;54101;630423.08;1003905.48;2013-12-03T00:00:00
2258510;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595446;Libušinka;è.p.;214;;;54101;630258.06;1003604.10;2013-12-03T00:00:00
2258528;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;215;;;54101;630290.92;1003595.58;2013-12-03T00:00:00
2258536;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595446;Libušinka;è.p.;216;;;54101;630249.44;1003571.15;2013-12-03T00:00:00
2258552;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;217;;;54101;630357.42;1003776.36;2013-12-03T00:00:00
2258561;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;218;;;54101;630429.90;1003709.82;2013-12-03T00:00:00
2258587;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595713;Národní;è.p.;219;;;54101;630348.47;1003899.64;2013-12-03T00:00:00
2258595;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;220;;;54101;630931.55;1003992.31;2013-12-03T00:00:00
2258609;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;221;;;54101;630365.95;1003801.15;2013-12-03T00:00:00
2258617;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595802;Pavla Køížkovského;è.p.;222;;;54101;630312.90;1003762.88;2013-12-03T00:00:00
2258625;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595802;Pavla Køížkovského;è.p.;224;;;54101;630335.97;1003757.53;2013-12-03T00:00:00
2258633;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;225;;;54101;630270.98;1003600.95;2013-12-03T00:00:00
2258650;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;226;;;54101;630304.34;1003593.01;2013-12-03T00:00:00
2258676;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;227;;;54101;630354.43;1003730.74;2014-02-11T00:00:00
2258684;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;228;;;54101;630363.50;1003789.14;2013-12-03T00:00:00
2258692;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;229;;;54101;630369.71;1003717.98;2013-12-03T00:00:00
2258706;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595021;Èeská;è.p.;230;;;54101;630403.63;1003944.22;2013-12-03T00:00:00
2258714;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;231;;;54101;630343.49;1003718.27;2013-12-03T00:00:00
2258749;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;232;;;54101;630350.93;1003739.69;2013-12-03T00:00:00
2258757;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;233;;;54101;630471.20;1003866.99;2013-12-03T00:00:00
2258765;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;234;;;54101;630853.96;1003943.04;2013-12-03T00:00:00
2258773;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596400;Vítìzslava Nováka;è.p.;235;;;54101;630323.29;1003710.70;2013-12-03T00:00:00
2258781;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;236;;;54101;630501.66;1003532.20;2013-12-03T00:00:00
2258790;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595802;Pavla Køížkovského;è.p.;237;;;54101;630352.01;1003753.45;2013-12-03T00:00:00
2258803;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595691;námìstí Hranièáøù;è.p.;238;;;54101;630469.97;1003545.05;2013-12-03T00:00:00
2258811;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;239;;;54101;630503.28;1003478.08;2013-12-03T00:00:00
2258820;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;240;;;54101;630493.45;1003481.40;2013-12-03T00:00:00
2258838;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;241;;;54101;630341.39;1003582.03;2013-12-03T00:00:00
2258846;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;242;;;54101;630351.81;1003579.40;2013-12-03T00:00:00
2258854;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;244;;;54101;630339.53;1003706.56;2013-12-03T00:00:00
2258862;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;245;;;54101;630513.47;1003527.54;2013-12-03T00:00:00
2258871;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;246;;;54101;630347.37;1003612.67;2013-12-03T00:00:00
2258889;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;247;;;54101;630360.86;1003609.61;2013-12-03T00:00:00
2258897;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;248;;;54101;630481.24;1003576.58;2013-12-03T00:00:00
2258901;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;249;;;54101;630891.50;1004015.90;2013-12-03T00:00:00
2258919;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;250;;;54101;630464.86;1003488.51;2013-12-03T00:00:00
2258935;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;251;;;54101;630486.36;1003505.86;2013-12-03T00:00:00
2258943;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;252;;;54101;630265.88;1003635.46;2013-12-03T00:00:00
2258951;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;253;;;54101;631502.89;1003711.74;2013-12-03T00:00:00
2258960;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;254;;;54101;631510.48;1003703.31;2013-12-03T00:00:00
2258978;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596264;Tkalcovská;è.p.;255;;;54101;631436.60;1003495.47;2013-12-03T00:00:00
2258986;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596400;Vítìzslava Nováka;è.p.;256;;;54101;630376.80;1003668.57;2013-12-03T00:00:00
2258994;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;257;;;54101;630474.09;1003486.47;2013-12-03T00:00:00
2259001;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596400;Vítìzslava Nováka;è.p.;258;;;54101;630313.79;1003713.27;2013-12-03T00:00:00
2259010;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;259;;;54101;630551.42;1003637.33;2013-12-03T00:00:00
2259028;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;260;;;54101;630613.86;1003817.99;2013-12-03T00:00:00
2259036;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;261;;;54101;630444.52;1003493.88;2013-12-03T00:00:00
2259044;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595667;Na Záduší;è.p.;262;;;54101;630382.92;1003941.44;2013-12-03T00:00:00
2259079;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595772;Ostrèilova;è.p.;264;;;54101;630327.98;1003552.31;2013-12-03T00:00:00
2259087;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595691;námìstí Hranièáøù;è.p.;265;;;54101;630467.02;1003665.78;2013-12-03T00:00:00
2259095;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;266;;;54101;630363.31;1003671.81;2013-12-03T00:00:00
2259109;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;267;;;54101;630393.84;1003452.53;2013-12-03T00:00:00
2259117;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596264;Tkalcovská;è.p.;268;;;54101;631411.42;1003527.62;2013-12-03T00:00:00
2259125;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595691;námìstí Hranièáøù;è.p.;269;;;54101;630387.13;1003569.43;2013-12-03T00:00:00
2259133;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;270;;;54101;631432.63;1003813.69;2013-12-03T00:00:00
2259141;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;271;;;54101;631445.69;1003796.50;2013-12-03T00:00:00
2259150;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;272;;;54101;630456.66;1003512.09;2023-10-31T00:00:00
2259168;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;273;;;54101;630465.72;1003511.91;2013-12-03T00:00:00
2259176;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;274;;;54101;630279.62;1003632.07;2013-12-03T00:00:00
2259222;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596761;K Èervenému kopci;è.p.;278;;;54101;631080.02;1003441.55;2013-12-03T00:00:00
2259231;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;279;;;54101;630539.14;1003622.80;2023-04-26T00:00:00
2259249;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;280;;;54101;631401.69;1003849.25;2013-12-03T00:00:00
2259257;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595926;Pøádelnická;è.p.;281;;;54101;631416.13;1003835.00;2013-12-03T00:00:00
2259265;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;282;;;54101;630372.14;1003727.14;2013-12-03T00:00:00
2259273;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;283;;;54101;630378.72;1003602.86;2013-12-03T00:00:00
2259281;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595241;Janáèkova;è.p.;284;;;54101;630397.19;1003598.56;2013-12-03T00:00:00
2259303;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595691;námìstí Hranièáøù;è.p.;285;;;54101;630402.32;1003618.36;2013-12-03T00:00:00
2259320;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595691;námìstí Hranièáøù;è.p.;286;;;54101;630413.35;1003658.93;2013-12-03T00:00:00
2259338;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;287;;;54101;630522.15;1003471.45;2013-12-03T00:00:00
2259346;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;288;;;54101;630330.95;1003681.46;2013-12-03T00:00:00
2259354;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595446;Libušinka;è.p.;289;;;54101;630241.75;1003534.71;2013-12-03T00:00:00
2259362;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595772;Ostrèilova;è.p.;290;;;54101;630250.62;1003532.91;2013-12-03T00:00:00
2259371;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;291;;;54101;630563.54;1003465.14;2013-12-03T00:00:00
2259389;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;292;;;54101;630583.24;1003487.19;2013-12-03T00:00:00
2259397;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;293;;;54101;630538.03;1003494.27;2013-12-03T00:00:00
2259419;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;294;;;54101;630568.69;1003521.76;2013-12-03T00:00:00
2259427;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;295;;;54101;630604.12;1003595.19;2013-12-03T00:00:00
2259435;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;296;;;54101;630593.38;1003597.51;2013-12-03T00:00:00
2259443;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;297;;;54101;630565.41;1003604.42;2013-12-03T00:00:00
2259451;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;298;;;54101;630573.47;1003628.79;2013-12-03T00:00:00
2259460;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;299;;;54101;630593.82;1003620.77;2013-12-03T00:00:00
2259478;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;300;;;54101;630617.02;1003616.12;2013-12-03T00:00:00
2259508;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596264;Tkalcovská;è.p.;302;;;54101;631392.51;1003549.35;2013-12-03T00:00:00
2259516;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597147;Procházkova;è.p.;303;;;54101;630549.57;1003770.74;2013-12-03T00:00:00
2259524;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597147;Procházkova;è.p.;304;;;54101;630494.76;1003785.93;2013-12-03T00:00:00
2259532;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;305;;;54101;630540.43;1003468.10;2013-12-03T00:00:00
2259541;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;306;;;54101;630619.81;1003446.95;2013-12-03T00:00:00
2259559;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;307;;;54101;630563.34;1003549.50;2013-12-03T00:00:00
2259567;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;308;;;54101;630602.89;1003554.43;2013-12-03T00:00:00
2259575;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597228;R. A. Dvorského;è.p.;309;;;54101;630802.47;1003546.53;2014-02-07T00:00:00
2259583;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;310;;;54101;630654.08;1003620.14;2013-12-03T00:00:00
2259605;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597228;R. A. Dvorského;è.p.;311;;;54101;630733.03;1003617.37;2013-12-03T00:00:00
2259613;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;312;;;54101;630630.32;1003517.81;2013-12-03T00:00:00
2259621;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;313;;;54101;630712.17;1003509.80;2013-12-03T00:00:00
2259630;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;314;;;54101;630731.13;1003507.42;2013-12-03T00:00:00
2259648;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;315;;;54101;630643.07;1003445.51;2013-12-03T00:00:00
2259656;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;316;;;54101;630665.12;1003480.16;2013-12-03T00:00:00
2259664;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;317;;;54101;630687.22;1003479.51;2013-12-03T00:00:00
2259672;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;318;;;54101;630556.67;1003491.72;2013-12-03T00:00:00
2259681;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;319;;;54101;630708.92;1003477.66;2013-12-03T00:00:00
2259699;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;320;;;54101;630647.43;1003482.54;2013-12-03T00:00:00
2259702;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;321;;;54101;630622.91;1003484.72;2013-12-03T00:00:00
2259729;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596183;Šárka;è.p.;322;;;54101;630365.47;1003702.26;2013-12-03T00:00:00
2259737;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595721;Novodvorská;è.p.;323;;;54101;630661.83;1003843.94;2013-12-03T00:00:00
2259745;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;324;;;54101;631237.98;1003633.18;2013-12-03T00:00:00
2259753;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595276;Jiráskovo námìstí;è.p.;325;;;54101;630467.61;1003732.44;2013-12-03T00:00:00
2259761;579025;Trutnov;;;;;169056;Støední Pøedmìstí;594911;Blanická;è.p.;326;;;54101;630457.82;1003703.57;2013-12-03T00:00:00
2259770;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;327;;;54101;630674.29;1003548.11;2013-12-03T00:00:00
2259788;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;328;;;54101;630646.26;1003586.01;2013-12-03T00:00:00
2259796;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595772;Ostrèilova;è.p.;329;;;54101;630319.52;1003517.44;2013-12-03T00:00:00
2259800;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;330;;;54101;630664.54;1003442.80;2013-12-03T00:00:00
2259818;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;331;;;54101;630686.55;1003438.52;2013-12-03T00:00:00
2259826;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596094;Smetanova;è.p.;332;;;54101;630749.58;1003474.64;2013-12-03T00:00:00
2259834;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;333;;;54101;630651.34;1003516.85;2013-12-03T00:00:00
2259842;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;334;;;54101;630675.32;1003515.22;2013-12-03T00:00:00
2259851;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;335;;;54101;630695.14;1003512.84;2013-12-03T00:00:00
2259869;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;336;;;54101;630758.80;1003514.59;2013-12-03T00:00:00
2259877;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;337;;;54101;630652.02;1003550.67;2013-12-03T00:00:00
2259885;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;338;;;54101;630734.05;1003543.50;2013-12-03T00:00:00
2259893;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595055;Dvoøákova;è.p.;339;;;54101;630755.86;1003540.84;2013-12-03T00:00:00
2259907;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595098;Fibichova;è.p.;340;;;54101;630635.75;1003614.72;2013-12-03T00:00:00
