Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8451532;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;417;71;b;74221;481964.91;1126093.35;2013-12-01T00:00:00
8451541;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;418;79;a;74221;481848.43;1126034.69;2013-12-01T00:00:00
8451559;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;419;2;;74221;482288.19;1126244.68;2013-12-01T00:00:00
8451567;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;420;4;;74221;482280.39;1126240.02;2013-12-01T00:00:00
8451575;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;421;6;;74221;482242.48;1126219.60;2013-12-01T00:00:00
8451583;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;422;8;;74221;482234.43;1126214.99;2013-12-01T00:00:00
8451591;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;423;10;;74221;482197.88;1126191.91;2013-12-01T00:00:00
8451605;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;424;12;;74221;482190.25;1126186.50;2013-12-01T00:00:00
8451613;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;425;67;;74221;482006.23;1126173.67;2013-12-01T00:00:00
8451621;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;426;65;;74221;482026.92;1126188.59;2013-12-01T00:00:00
8451630;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;427;17;a;74221;483589.20;1128289.54;2013-12-01T00:00:00
8451648;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;428;76;;74221;483824.05;1128500.37;2013-12-01T00:00:00
8451656;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;429;4;;74221;482667.33;1127567.43;2013-12-01T00:00:00
8451664;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;430;8;;74221;482627.90;1127600.08;2013-12-01T00:00:00
8451672;599565;Kopøivnice;;;;;413577;Kopøivnice;310921;Masarykovo námìstí;è.p.;431;7;;74221;482788.94;1127607.44;2013-12-01T00:00:00
8451681;599565;Kopøivnice;;;;;413577;Kopøivnice;310921;Masarykovo námìstí;è.p.;432;9;;74221;482801.95;1127624.96;2013-12-01T00:00:00
8451699;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;433;78;;74221;483821.92;1128458.53;2013-12-01T00:00:00
8451702;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;434;6;;74221;482608.65;1127714.55;2013-12-01T00:00:00
8451711;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;435;79;b;74221;481833.40;1126019.80;2013-12-01T00:00:00
8451729;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;436;73;a;74221;483544.54;1128458.18;2017-07-17T00:00:00
8451737;599565;Kopøivnice;;;;;413577;Kopøivnice;310611;Bratøí Vaškù;è.p.;437;1;;74221;483574.56;1128396.29;2013-12-01T00:00:00
8451745;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;438;63;;74221;482050.39;1126199.92;2013-12-01T00:00:00
8451753;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;439;73;;74221;481935.09;1126109.80;2013-12-01T00:00:00
8451761;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;441;14;;74221;482585.69;1127652.81;2013-12-01T00:00:00
8451770;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;442;8;;74221;482623.54;1127722.53;2013-12-01T00:00:00
8451788;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;443;10;;74221;482643.25;1127733.78;2013-12-01T00:00:00
8451796;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;444;13;;74221;482655.47;1127780.59;2013-12-01T00:00:00
8451800;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;445;9;;74221;482614.68;1127757.27;2013-12-01T00:00:00
8451818;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;446;9;;74221;482687.78;1127724.62;2013-12-01T00:00:00
8451826;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;447;2;;74221;482557.72;1127685.53;2013-12-01T00:00:00
8451834;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;448;11;;74221;482632.90;1127766.63;2013-12-01T00:00:00
8451842;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;449;3;;74221;483235.39;1127205.92;2013-12-01T00:00:00
8451851;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;450;8;;74221;483027.69;1126376.76;2013-12-01T00:00:00
8451869;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;451;51;;74221;482276.54;1126328.15;2013-12-01T00:00:00
8451885;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;453;3;;74221;482689.76;1127656.78;2013-12-01T00:00:00
8451893;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;454;1;;74221;482540.63;1127716.21;2013-12-01T00:00:00
8451907;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;455;75;;74221;481906.19;1126085.21;2013-12-01T00:00:00
8451915;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;456;15;;74221;484007.40;1125439.45;2013-12-01T00:00:00
8451923;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;457;7;;74221;482588.70;1127744.74;2013-12-01T00:00:00
8451931;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;458;69;;74221;481982.27;1126149.44;2013-12-01T00:00:00
8451958;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;460;4;;74221;482505.38;1127804.43;2013-12-01T00:00:00
8451966;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;461;4;a;74221;482983.98;1126458.77;2023-12-06T00:00:00
8451974;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;462;12;;74221;482568.87;1127838.39;2013-12-01T00:00:00
8451982;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;463;15;;74221;482614.83;1127858.03;2013-12-01T00:00:00
8451991;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;464;11;;74221;482637.99;1127815.73;2013-12-01T00:00:00
8452008;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;465;9;;74221;483075.30;1126837.51;2013-12-01T00:00:00
8452016;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;466;11;;74221;483094.92;1126815.30;2013-12-01T00:00:00
8452024;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;467;13;;74221;483108.62;1126800.86;2013-12-01T00:00:00
8452032;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;468;15;;74221;483120.92;1126787.73;2013-12-01T00:00:00
8452041;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;469;12;;74221;482095.51;1125931.72;2013-12-01T00:00:00
8452059;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;470;27;;74221;482760.26;1126621.76;2013-12-01T00:00:00
8452067;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;471;12;;74221;482594.61;1127628.90;2013-12-01T00:00:00
8452075;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;472;12;;74221;482829.93;1126542.47;2013-12-01T00:00:00
8452083;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;473;2;;74221;482741.43;1127614.93;2013-12-01T00:00:00
8452091;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;474;4;;74221;482744.27;1127641.84;2013-12-01T00:00:00
8452105;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;475;7;;74221;482693.64;1127702.85;2013-12-01T00:00:00
8452113;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;476;5;;74221;482573.05;1127734.84;2013-12-01T00:00:00
8452121;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;477;77;;74221;481879.28;1126062.18;2013-12-01T00:00:00
8452130;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;478;39;;74221;483363.79;1126042.36;2013-12-01T00:00:00
8452148;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;479;14;;74221;482154.40;1126166.15;2013-12-01T00:00:00
8452156;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;480;18;;74221;482516.82;1127747.62;2013-12-01T00:00:00
8452164;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;481;6;;74221;482520.34;1127812.63;2013-12-01T00:00:00
8452172;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;482;17;;74221;483130.46;1126773.36;2013-12-01T00:00:00
8452181;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;483;19;;74221;483144.88;1126752.62;2013-12-01T00:00:00
8452199;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;484;21;;74221;483156.14;1126732.60;2013-12-01T00:00:00
8452202;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;485;37;;74221;483776.36;1128448.40;2013-12-01T00:00:00
8452211;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;486;13;;74221;482625.34;1127835.66;2013-12-01T00:00:00
8452229;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;487;7;;74221;482705.55;1127925.07;2013-12-01T00:00:00
8452237;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;488;16;;74221;482145.36;1126161.47;2013-12-01T00:00:00
8452245;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;489;71;a;74221;481956.28;1126128.60;2013-12-01T00:00:00
8452253;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;490;17;;74221;483729.31;1128673.60;2013-12-01T00:00:00
8452261;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;491;18;;74221;482112.84;1126141.12;2013-12-01T00:00:00
8452270;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;492;14;;74221;482890.65;1126520.33;2013-12-01T00:00:00
8452288;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;493;8;;74221;483005.40;1126959.12;2014-04-02T00:00:00
8452296;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;494;8;;74221;482697.29;1128004.48;2013-12-01T00:00:00
8452300;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;495;40;;74221;483671.10;1128149.78;2013-12-01T00:00:00
8452318;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;496;13;;74221;483942.28;1125637.93;2013-12-01T00:00:00
8452326;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;497;57;;74221;483530.79;1125912.02;2013-12-01T00:00:00
8452334;599565;Kopøivnice;;;;;413577;Kopøivnice;310603;Boženy Nìmcové;è.p.;498;4;;74221;482916.36;1127403.08;2013-12-01T00:00:00
8452342;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;499;5;;74221;482693.00;1127682.63;2013-12-01T00:00:00
8452351;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;500;34;;74221;482269.30;1128325.77;2013-12-01T00:00:00
8452369;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;501;11;;74221;482599.64;1127891.51;2013-12-01T00:00:00
8452377;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;502;9;;74221;482562.95;1127871.25;2013-12-01T00:00:00
8452385;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;503;7;;74221;482553.94;1127865.68;2013-12-01T00:00:00
8452393;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;504;5;;74221;482532.60;1127854.20;2013-12-01T00:00:00
8452407;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;505;3;;74221;482509.98;1127841.24;2013-12-01T00:00:00
8452415;599565;Kopøivnice;;;;;413577;Kopøivnice;311201;Tyršova;è.p.;506;1;;74221;482502.54;1127837.00;2013-12-01T00:00:00
8452423;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;507;20;;74221;482464.68;1127818.91;2013-12-01T00:00:00
8452431;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;508;22;;74221;482452.65;1127839.76;2013-12-01T00:00:00
8452440;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;509;24;;74221;482447.12;1127850.70;2013-12-01T00:00:00
8452458;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;510;2;;74221;482437.32;1127873.49;2013-12-01T00:00:00
8452466;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;511;4;;74221;482471.96;1127892.70;2013-12-01T00:00:00
8452474;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;512;6;;74221;482481.09;1127897.02;2013-12-01T00:00:00
8452482;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;513;8;;74221;482503.12;1127909.19;2013-12-01T00:00:00
8452491;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;514;10;;74221;482525.73;1127919.97;2013-12-01T00:00:00
8452504;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;515;12;;74221;482535.03;1127926.92;2013-12-01T00:00:00
8452512;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;516;21;;74221;482571.07;1127943.61;2013-12-01T00:00:00
8452521;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;517;19;;74221;482581.78;1127922.36;2013-12-01T00:00:00
8452539;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;518;17;;74221;482586.31;1127913.10;2013-12-01T00:00:00
8452547;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;519;61;a;74221;482078.08;1126219.81;2013-12-01T00:00:00
8452555;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;520;53;;74221;482205.65;1126292.30;2013-12-01T00:00:00
8452563;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;521;63;a;74221;482071.24;1126215.21;2013-12-01T00:00:00
8452571;599565;Kopøivnice;;;;;413577;Kopøivnice;310808;Jilemnického;è.p.;523;1;;74221;482859.34;1127751.22;2013-12-01T00:00:00
8452580;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;525;12;;74221;482800.18;1127680.49;2013-12-01T00:00:00
8452598;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;526;29;;74221;483370.82;1127943.45;2013-12-01T00:00:00
8452601;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;527;27;;74221;483367.25;1127935.88;2013-12-01T00:00:00
8452610;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;528;22;;74221;482067.44;1126114.00;2013-12-01T00:00:00
8452628;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;529;55;;74221;482166.67;1126268.68;2013-12-01T00:00:00
8452636;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;531;18;;74221;483067.33;1127045.67;2013-12-01T00:00:00
8452644;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;532;6;;74221;482747.01;1127662.94;2013-12-01T00:00:00
8452652;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;533;32;;74221;483417.64;1127858.24;2013-12-01T00:00:00
8452661;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;534;20;;74221;482090.71;1126127.79;2013-12-01T00:00:00
8452679;599565;Kopøivnice;;;;;413577;Kopøivnice;310590;Bezruèova;è.p.;535;2;;74221;482888.08;1127701.16;2013-12-01T00:00:00
8452687;599565;Kopøivnice;;;;;413577;Kopøivnice;310921;Masarykovo námìstí;è.p.;540;3;;74221;482754.89;1127529.48;2013-12-01T00:00:00
8452695;599565;Kopøivnice;;;;;413577;Kopøivnice;310921;Masarykovo námìstí;è.p.;541;1;;74221;482795.26;1127537.19;2013-12-01T00:00:00
8452709;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;542;25;;74221;483662.67;1128762.91;2013-12-01T00:00:00
8452725;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;544;4;;74221;482685.45;1127795.26;2013-12-01T00:00:00
8452733;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;545;3;;74221;482266.50;1126201.57;2013-12-01T00:00:00
8452741;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;546;23;;74221;483669.81;1128752.08;2013-12-01T00:00:00
8452750;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;547;10;;74221;482766.96;1127700.17;2013-12-01T00:00:00
8452768;599565;Kopøivnice;;;;;413577;Kopøivnice;311227;Wolkerova;è.p.;548;8;;74221;482757.11;1127694.88;2013-12-01T00:00:00
8452776;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;549;;;74221;483039.72;1126314.01;2013-12-01T00:00:00
8452784;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;550;1;b;74221;482037.58;1126103.35;2025-06-11T00:00:00
8452806;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;552;17;;74221;482129.74;1126121.61;2013-12-01T00:00:00
8452814;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;553;8;;74221;482842.49;1126463.33;2013-12-01T00:00:00
8452822;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;555;53;;74221;483289.24;1128199.93;2013-12-01T00:00:00
8452831;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;556;1;;74221;482286.72;1126213.43;2013-12-01T00:00:00
8452849;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;557;11;;74221;483937.30;1128299.95;2013-12-01T00:00:00
8452857;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;558;21;;74221;483689.51;1128723.68;2013-12-01T00:00:00
8452865;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;559;18;;74221;482133.45;1125879.95;2013-12-01T00:00:00
8452873;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;560;5;;74221;482243.07;1126186.65;2013-12-01T00:00:00
8452881;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;561;15;;74221;483965.97;1128247.51;2013-12-01T00:00:00
8452890;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;563;19;;74221;482107.59;1126107.10;2013-12-01T00:00:00
8452903;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;564;3;;74221;483458.10;1128622.51;2013-12-01T00:00:00
8452911;599565;Kopøivnice;;;;;413577;Kopøivnice;310603;Boženy Nìmcové;è.p.;565;2;a;74221;482900.23;1127412.43;2014-01-07T00:00:00
8452920;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;566;25;;74221;482530.30;1125813.70;2013-12-01T00:00:00
8452938;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;567;27;;74221;482535.90;1125777.95;2013-12-01T00:00:00
8452946;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;568;29;;74221;482536.86;1125772.01;2013-12-01T00:00:00
8452954;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;569;9;;74221;482193.21;1126158.42;2013-12-01T00:00:00
8452962;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;570;25;;74221;482605.60;1126794.65;2013-12-01T00:00:00
8452971;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;571;11;;74221;482178.52;1126150.44;2013-12-01T00:00:00
8452989;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;572;48;;74221;483820.95;1128391.25;2013-12-01T00:00:00
8452997;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;573;33;;74221;482547.08;1125706.43;2013-12-01T00:00:00
8453012;599565;Kopøivnice;;;;;413577;Kopøivnice;310921;Masarykovo námìstí;è.p.;575;5;;74221;482777.87;1127590.02;2013-12-01T00:00:00
8453021;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;576;36;;74221;483648.06;1128140.71;2013-12-01T00:00:00
8453039;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;577;18;;74221;483104.49;1126736.85;2013-12-01T00:00:00
8453047;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;578;35;;74221;482549.63;1125671.42;2013-12-01T00:00:00
8453055;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;579;1;a;74221;483916.79;1128409.03;2013-12-01T00:00:00
8453063;599565;Kopøivnice;;;;;413577;Kopøivnice;310603;Boženy Nìmcové;è.p.;580;1;b;74221;483002.41;1127418.42;2013-12-01T00:00:00
8453071;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;581;15;;74221;482153.27;1126132.74;2013-12-01T00:00:00
8453080;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;582;38;;74221;483622.48;1128213.03;2013-12-01T00:00:00
8453098;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;583;26;b;74221;482509.00;1125746.63;2013-12-01T00:00:00
8453101;599565;Kopøivnice;;;;;413577;Kopøivnice;310654;Dolní;è.p.;584;11;;74221;482567.49;1126070.26;2013-12-01T00:00:00
8453110;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;585;23;;74221;482055.56;1126078.09;2013-12-01T00:00:00
8453128;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;586;27;b;74221;483665.32;1128785.70;2017-07-17T00:00:00
8453136;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;587;27;a;74221;483655.20;1128790.47;2013-12-01T00:00:00
8453152;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;590;45;;74221;483241.80;1128173.17;2013-12-01T00:00:00
8453161;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;591;10;;74221;483072.52;1126774.47;2013-12-01T00:00:00
8453179;599565;Kopøivnice;;;;;413577;Kopøivnice;310948;Na Drahách;è.p.;592;12;;74221;483078.93;1126768.38;2013-12-01T00:00:00
8453187;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;593;4;;74221;482798.13;1126438.38;2013-12-01T00:00:00
8453195;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;594;41;;74221;483217.35;1128157.73;2013-12-01T00:00:00
8453209;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;595;51;;74221;483284.53;1128194.58;2013-12-01T00:00:00
8453225;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;597;69;;74221;483382.30;1128333.14;2013-12-01T00:00:00
8453233;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;598;67;;74221;483378.74;1128325.34;2013-12-01T00:00:00
8453241;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;599;24;;74221;483321.26;1126036.85;2022-11-21T00:00:00
8453250;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;600;8;;74221;482663.04;1127834.72;2013-12-01T00:00:00
8453268;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;601;11;;74221;482558.34;1127971.07;2013-12-01T00:00:00
8453276;599565;Kopøivnice;;;;;413577;Kopøivnice;311014;Palackého;è.p.;602;9;;74221;482518.91;1127948.52;2013-12-01T00:00:00
