Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7881401;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;524;;;67902;593532.83;1136735.65;2013-12-01T00:00:00
7881410;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;525;;;67902;593538.32;1136730.98;2013-12-01T00:00:00
7881428;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;526;;;67902;593543.86;1136726.27;2013-12-01T00:00:00
7881436;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;527;;;67902;593549.43;1136721.58;2013-12-01T00:00:00
7881444;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;528;;;67902;593555.05;1136717.09;2013-12-01T00:00:00
7881452;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;529;;;67902;593560.54;1136712.35;2013-12-01T00:00:00
7881461;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;530;;;67902;593566.10;1136707.76;2013-12-01T00:00:00
7881479;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;531;;;67902;593571.62;1136703.09;2013-12-01T00:00:00
7881487;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;532;;;67902;593577.14;1136698.40;2013-12-01T00:00:00
7881495;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;533;;;67902;593582.66;1136693.76;2013-12-01T00:00:00
7881509;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;534;;;67902;593588.24;1136689.16;2013-12-01T00:00:00
7881517;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;535;;;67902;593593.77;1136684.45;2013-12-01T00:00:00
7881525;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;536;;;67902;593599.97;1136681.32;2013-12-01T00:00:00
7881533;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;537;;;67902;593605.78;1136676.55;2013-12-01T00:00:00
7881541;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;538;;;67902;593582.89;1136653.26;2013-12-01T00:00:00
7881550;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;539;;;67902;593575.34;1136659.36;2013-12-01T00:00:00
7881568;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;540;;;67902;593558.60;1136674.11;2013-12-01T00:00:00
7881576;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;541;;;67902;593550.57;1136678.76;2013-12-01T00:00:00
7881584;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;542;;;67902;593534.43;1136693.52;2013-12-01T00:00:00
7881592;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;543;;;67902;593527.87;1136698.28;2013-12-01T00:00:00
7881606;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;544;;;67902;593513.19;1136711.62;2013-12-01T00:00:00
7881614;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;545;;;67902;593506.58;1136716.40;2013-12-01T00:00:00
7881622;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;546;;;67902;592895.93;1136962.41;2013-12-01T00:00:00
7881631;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;547;;;67902;592834.49;1136922.88;2013-12-01T00:00:00
7881649;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;548;;;67902;592814.63;1136900.78;2013-12-01T00:00:00
7881657;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;549;;;67902;592866.68;1136946.01;2013-12-01T00:00:00
7881665;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;550;;;67902;592903.69;1137011.54;2013-12-01T00:00:00
7881673;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;551;;;67902;592929.73;1136950.52;2013-12-01T00:00:00
7881681;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;552;;;67902;593560.69;1137111.48;2013-12-01T00:00:00
7881690;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;553;;;67902;593467.13;1137350.66;2013-12-01T00:00:00
7881703;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;554;;;67902;592866.33;1136970.69;2013-12-01T00:00:00
7881711;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;555;;;67902;593322.25;1137690.14;2013-12-01T00:00:00
7881720;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;556;;;67902;593349.08;1137720.54;2013-12-01T00:00:00
7881738;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;557;;;67902;593443.06;1136640.94;2013-12-01T00:00:00
7881746;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;558;;;67902;593461.67;1136693.31;2013-12-01T00:00:00
7881754;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;559;;;67902;593467.42;1136700.32;2013-12-01T00:00:00
7881762;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;560;;;67902;593467.90;1136710.39;2013-12-01T00:00:00
7881771;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;561;;;67902;593471.41;1136718.00;2013-12-01T00:00:00
7881789;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;562;;;67902;593472.89;1136727.60;2013-12-01T00:00:00
7881797;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;563;;;67902;593477.85;1136735.35;2013-12-01T00:00:00
7881801;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;564;;;67902;593479.35;1136745.05;2013-12-01T00:00:00
7881819;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;565;;;67902;593483.53;1136752.90;2013-12-01T00:00:00
7881827;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;566;;;67902;593485.41;1136762.13;2013-12-01T00:00:00
7881835;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;567;;;67902;593488.51;1136770.23;2013-12-01T00:00:00
7881843;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;568;;;67902;593490.80;1136779.83;2013-12-01T00:00:00
7881851;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;569;;;67902;593494.98;1136788.06;2013-12-01T00:00:00
7881860;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;570;;;67902;593496.73;1136797.66;2013-12-01T00:00:00
7881878;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;571;;;67902;593500.10;1136805.51;2013-12-01T00:00:00
7881886;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;572;;;67902;593502.38;1136815.11;2013-12-01T00:00:00
7881894;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;573;;;67902;593507.37;1136822.96;2013-12-01T00:00:00
7881908;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;574;;;67902;593262.29;1136880.65;2013-12-01T00:00:00
7881916;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;575;;;67902;593568.93;1136590.18;2013-12-01T00:00:00
7881924;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;576;;;67902;593579.09;1136604.47;2013-12-01T00:00:00
7881932;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;577;;;67902;593584.73;1136611.59;2013-12-01T00:00:00
7881941;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;578;;;67902;593590.09;1136618.54;2013-12-01T00:00:00
7881959;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;579;;;67902;593596.38;1136625.78;2013-12-01T00:00:00
7881967;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;580;;;67902;593602.21;1136632.59;2013-12-01T00:00:00
7881975;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;581;;;67902;593608.07;1136638.82;2013-12-01T00:00:00
7881983;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;582;;;67902;593633.47;1136659.79;2013-12-01T00:00:00
7881991;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;583;;;67902;593645.66;1136648.43;2013-12-01T00:00:00
7882009;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;584;;;67902;593524.53;1136780.83;2013-12-01T00:00:00
7882017;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;585;;;67902;593886.73;1137661.21;2013-12-01T00:00:00
7882025;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;586;;;67902;592957.41;1136972.93;2013-12-01T00:00:00
7882033;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;587;;;67902;593470.56;1136627.17;2013-12-01T00:00:00
7882041;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;588;;;67902;593476.54;1136621.64;2013-12-01T00:00:00
7882050;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;589;;;67902;593483.76;1136617.61;2013-12-01T00:00:00
7882068;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;590;;;67902;593490.05;1136611.79;2013-12-01T00:00:00
7882076;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;591;;;67902;593496.87;1136607.77;2013-12-01T00:00:00
7882084;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;592;;;67902;593502.86;1136602.55;2013-12-01T00:00:00
7882092;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;593;;;67902;593510.26;1136598.53;2013-12-01T00:00:00
7882106;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;594;;;67902;593516.19;1136593.63;2013-12-01T00:00:00
7882114;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;595;;;67902;593522.89;1136588.19;2013-12-01T00:00:00
7882122;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;596;;;67902;593528.77;1136582.70;2013-12-01T00:00:00
7882131;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;597;;;67902;593534.76;1136577.48;2013-12-01T00:00:00
7882149;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;598;;;67902;593540.05;1136571.07;2013-12-01T00:00:00
7882157;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;599;;;67902;593546.30;1136565.87;2013-12-01T00:00:00
7882165;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;600;;;67902;593552.03;1136560.25;2013-12-01T00:00:00
7882173;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;601;;;67902;593449.66;1136657.76;2013-12-01T00:00:00
7882181;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;602;;;67902;593326.66;1137430.58;2013-12-01T00:00:00
7882190;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;603;;;67902;593564.00;1137665.82;2013-12-01T00:00:00
7882203;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;604;;;67902;593580.04;1137535.99;2013-12-01T00:00:00
7882211;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;605;;;67902;593282.51;1137137.73;2013-12-01T00:00:00
7882220;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;606;;;67902;593664.55;1136612.94;2013-12-01T00:00:00
7882238;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;607;;;67902;593672.03;1136593.00;2013-12-01T00:00:00
7882246;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;608;;;67902;593680.11;1136570.29;2013-12-01T00:00:00
7882254;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;609;;;67902;593686.89;1136550.08;2013-12-01T00:00:00
7882262;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;610;;;67902;593483.16;1135580.71;2013-12-01T00:00:00
7882271;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;611;;;67902;593558.14;1136554.53;2013-12-01T00:00:00
7882289;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;612;;;67902;593564.27;1136549.42;2013-12-01T00:00:00
7882297;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;613;;;67902;593571.48;1136545.02;2013-12-01T00:00:00
7882301;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;614;;;67902;593578.83;1136540.91;2013-12-01T00:00:00
7882319;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;615;;;67902;593340.35;1137101.21;2013-12-01T00:00:00
7882327;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;616;;;67902;593864.58;1137578.06;2013-12-01T00:00:00
7882335;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;617;;;67902;593264.97;1137801.69;2013-12-01T00:00:00
7882343;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;618;;;67902;593326.31;1136739.72;2013-12-01T00:00:00
7882360;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;620;;;67902;593437.38;1136927.52;2013-12-01T00:00:00
7882378;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;621;;;67902;593341.96;1136971.26;2013-12-01T00:00:00
7882386;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;622;;;67902;593550.43;1136915.84;2013-12-01T00:00:00
7882394;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;623;;;67902;593342.69;1136814.18;2013-12-01T00:00:00
7882408;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;624;;;67902;593419.85;1136960.05;2013-12-01T00:00:00
7882416;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;626;;;67902;593783.28;1137637.77;2013-12-01T00:00:00
7882424;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;627;;;67902;593860.09;1138016.17;2013-12-01T00:00:00
7882432;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;628;;;67902;593698.51;1136774.22;2013-12-01T00:00:00
7882441;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;629;;;67902;593521.66;1137494.84;2013-12-01T00:00:00
7882459;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;630;;;67902;593425.44;1138116.54;2013-12-01T00:00:00
7882467;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;631;;;67902;593904.94;1137840.63;2019-12-09T00:00:00
7882475;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;633;;;67902;593780.85;1136538.13;2013-12-01T00:00:00
7882483;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;634;;;67902;593280.44;1136929.71;2013-12-01T00:00:00
7882491;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;635;;;67902;593331.21;1136846.35;2013-12-01T00:00:00
7882505;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;636;;;67902;593616.38;1136597.85;2013-12-01T00:00:00
7882513;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;637;;;67902;593640.90;1136570.21;2013-12-01T00:00:00
7882521;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;639;;;67902;593589.55;1136571.03;2013-12-01T00:00:00
7882530;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;642;;;67902;593509.67;1137486.02;2013-12-01T00:00:00
7882548;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;643;;;67902;593423.51;1137167.70;2013-12-01T00:00:00
7882556;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;645;;;67902;593423.87;1137284.17;2013-12-01T00:00:00
7882564;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;646;;;67902;593428.70;1137291.31;2013-12-01T00:00:00
7882572;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;647;;;67902;593487.88;1137070.58;2013-12-01T00:00:00
7882581;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;648;;;67902;593436.01;1137056.94;2013-12-01T00:00:00
7882629;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;4;;;67902;592377.13;1137268.35;2013-12-01T00:00:00
7882637;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;5;;;67902;591991.50;1136932.90;2013-12-01T00:00:00
7882645;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;6;;;67902;592463.12;1137136.95;2013-12-01T00:00:00
7882653;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;7;;;67902;592448.80;1137110.82;2013-12-01T00:00:00
7882661;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;8;;;67902;592403.70;1137139.85;2013-12-01T00:00:00
7882670;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;9;;;67902;592357.37;1137112.28;2013-12-01T00:00:00
7882688;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;10;;;67902;592271.83;1137185.97;2013-12-01T00:00:00
7882696;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;11;;;67902;592282.56;1137075.07;2013-12-01T00:00:00
7882700;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;12;;;67902;592491.86;1137382.19;2013-12-01T00:00:00
7882718;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;13;;;67902;592526.94;1137367.15;2013-12-01T00:00:00
7882726;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;14;;;67902;592726.67;1137472.81;2013-12-01T00:00:00
7882751;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;17;;;67902;592885.12;1137843.46;2013-12-01T00:00:00
7882769;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;18;;;67902;592351.75;1137133.57;2013-12-01T00:00:00
7882866;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;28;;;67902;593115.19;1136764.91;2013-12-01T00:00:00
7882971;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;39;;;67902;592780.88;1136587.67;2013-12-01T00:00:00
7883013;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;43;;;67902;592347.00;1137270.74;2013-12-01T00:00:00
7883030;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;46;;;67902;592855.35;1138103.45;2013-12-01T00:00:00
7883048;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;47;;;67902;592807.73;1136577.35;2013-12-01T00:00:00
7883056;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;48;;;67902;593004.76;1136544.99;2013-12-01T00:00:00
7883064;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;55;;;67902;592796.20;1136603.87;2013-12-01T00:00:00
7883072;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;56;;;67902;593081.90;1136549.62;2013-12-01T00:00:00
7883099;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;59;;;67902;593043.14;1136609.24;2013-12-01T00:00:00
7883102;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;62;;;67902;592985.04;1137076.29;2013-12-01T00:00:00
7883111;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;63;;;67902;593696.25;1136821.21;2013-12-01T00:00:00
7883129;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;64;;;67902;593060.63;1136648.37;2013-12-01T00:00:00
7883137;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;65;;;67902;593644.15;1137798.27;2013-12-01T00:00:00
7883145;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;66;;;67902;592393.15;1137084.91;2013-12-01T00:00:00
7883153;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;67;;;67902;593533.12;1137258.64;2013-12-01T00:00:00
7883161;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;68;;;67902;592622.41;1136484.74;2013-12-01T00:00:00
7883170;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;69;;;67902;592247.04;1137018.14;2013-12-01T00:00:00
7883188;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;70;;;67902;592316.98;1137224.62;2013-12-01T00:00:00
7883196;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;71;;;67902;592224.24;1136975.14;2013-12-01T00:00:00
7883200;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;72;;;67902;593239.39;1137623.06;2022-11-14T00:00:00
7883218;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;82;;;67902;593258.49;1136597.24;2013-12-01T00:00:00
7883226;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;84;;;67902;592367.18;1137106.81;2013-12-01T00:00:00
7883234;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;91;;;67902;593259.83;1137597.15;2013-12-01T00:00:00
7883269;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;137;;;67902;593583.26;1136743.38;2013-12-01T00:00:00
7883277;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;147;;;67902;593619.88;1136711.49;2013-12-01T00:00:00
7883285;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;155;;;67902;593594.88;1136721.58;2013-12-01T00:00:00
7883293;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;156;;;67902;593376.18;1137723.72;2013-12-01T00:00:00
7883315;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;158;;;67902;593382.32;1137726.76;2013-12-01T00:00:00
7883323;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;159;;;67902;593385.28;1137728.22;2013-12-01T00:00:00
7883331;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;160;;;67902;593782.59;1137673.31;2013-12-01T00:00:00
7883340;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;164;;;67902;593591.37;1136722.77;2013-12-01T00:00:00
7883358;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;169;;;67902;593627.35;1136787.62;2013-12-01T00:00:00
25081977;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;662;;;67902;593146.54;1137197.99;2013-12-01T00:00:00
25270460;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;658;;;67902;593237.03;1137100.87;2013-12-01T00:00:00
25276565;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;80;;;67902;592246.29;1135072.46;2022-11-14T00:00:00
25276573;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;325;;;67902;595211.40;1137185.25;2013-12-01T00:00:00
25299115;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;654;;;67902;593612.90;1136426.86;2013-12-01T00:00:00
25483919;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;653;;;67902;593601.71;1136448.16;2013-12-01T00:00:00
25537440;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;657;;;67902;593695.91;1136512.03;2013-12-01T00:00:00
25646109;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;326;;;67902;594705.31;1137140.75;2013-12-01T00:00:00
25656112;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;81;;;67902;592283.94;1134958.94;2022-11-14T00:00:00
25785800;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;651;;;67902;593598.99;1136495.82;2013-12-01T00:00:00
25785818;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;641;;;67902;593618.49;1136538.34;2013-12-01T00:00:00
25847759;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;77;;;67902;593178.92;1136850.68;2013-12-01T00:00:00
25850831;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;640;;;67902;593607.72;1136558.43;2013-12-01T00:00:00
25868870;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;54;;;67902;593151.31;1136687.27;2013-12-01T00:00:00
25951122;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;649;;;67902;593662.72;1136496.85;2013-12-01T00:00:00
25963163;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;652;;;67902;593601.45;1136472.67;2013-12-01T00:00:00
25993658;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;329;;;67902;594768.62;1136928.34;2013-12-01T00:00:00
26001829;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;665;;;67902;593302.73;1136983.46;2013-12-01T00:00:00
26038307;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;331;;;67902;594746.47;1137082.15;2013-12-01T00:00:00
26273870;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;673;;;67902;592968.35;1137062.41;2013-12-01T00:00:00
26404770;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;58;;;67902;591446.73;1137994.49;2013-12-01T00:00:00
