Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14055589;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;427;96;;79401;508603.01;1068887.98;2013-12-04T00:00:00
14055597;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;428;98;;79401;508589.11;1068878.19;2013-12-04T00:00:00
14055601;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;429;100;;79401;508579.27;1068871.64;2013-12-04T00:00:00
14055619;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;430;102;;79401;508565.67;1068862.54;2013-12-04T00:00:00
14055627;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;431;104;;79401;508555.91;1068856.41;2013-12-04T00:00:00
14055635;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;432;1;;79401;508459.36;1068797.49;2013-12-04T00:00:00
14055643;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;433;3;;79401;508435.19;1068825.88;2013-12-04T00:00:00
14055651;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;434;5;;79401;508428.20;1068838.13;2013-12-04T00:00:00
14055660;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;435;7;;79401;508420.54;1068850.39;2013-12-04T00:00:00
14055678;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;436;9;;79401;508412.34;1068862.64;2013-12-04T00:00:00
14055686;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52884;U Potoka;è.p.;437;11;;79401;508404.87;1068874.31;2013-12-04T00:00:00
14055694;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;438;20;;79401;508363.99;1068853.66;2013-12-04T00:00:00
14055708;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;439;18;;79401;508361.02;1068844.74;2013-12-04T00:00:00
14055716;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;440;19;;79401;508359.33;1068856.94;2013-12-04T00:00:00
14055724;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;441;17;;79401;508355.52;1068846.76;2013-12-04T00:00:00
14055732;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;442;15;;79401;508349.42;1068824.83;2013-12-04T00:00:00
14055741;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;443;13;;79401;508348.81;1068812.59;2013-12-04T00:00:00
14055759;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;444;16;;79401;508355.57;1068824.50;2013-12-04T00:00:00
14055767;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;445;14;;79401;508354.69;1068812.07;2013-12-04T00:00:00
14055775;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;446;12;;79401;508354.10;1068796.93;2013-12-04T00:00:00
14055783;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;447;10;;79401;508352.98;1068782.76;2013-12-04T00:00:00
14055791;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;448;11;;79401;508347.91;1068795.04;2013-12-04T00:00:00
14055805;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;449;9;;79401;508347.29;1068785.13;2013-12-04T00:00:00
14055813;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;450;7;;79401;508346.08;1068767.69;2013-12-04T00:00:00
14055821;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;451;5;;79401;508345.50;1068754.18;2013-12-04T00:00:00
14055830;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;452;8;;79401;508351.58;1068767.12;2013-12-04T00:00:00
14055848;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;453;6;;79401;508350.70;1068753.48;2013-12-04T00:00:00
14055856;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;454;4;;79401;508349.54;1068738.29;2013-12-04T00:00:00
14055864;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;455;2;;79401;508348.72;1068722.92;2013-12-04T00:00:00
14055872;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;456;3;;79401;508343.75;1068735.37;2013-12-04T00:00:00
14055881;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52256;Pohranièní;è.p.;457;1;;79401;508343.17;1068726.54;2013-12-04T00:00:00
14055899;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;458;10;;79401;508364.81;1068656.00;2013-12-04T00:00:00
14055902;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;459;10;a;79401;508358.29;1068666.52;2013-12-04T00:00:00
14055911;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;460;17;a;79401;508351.43;1068676.78;2013-12-04T00:00:00
14055929;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;461;17;;79401;508344.60;1068687.60;2013-12-04T00:00:00
14055937;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;462;15;;79401;508370.85;1068703.84;2013-12-04T00:00:00
14055945;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;463;15;a;79401;508378.14;1068693.05;2013-12-04T00:00:00
14055953;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;464;8;a;79401;508384.46;1068683.06;2013-12-04T00:00:00
14055961;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;465;8;;79401;508391.43;1068672.19;2013-12-04T00:00:00
14055970;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;466;6;;79401;508408.71;1068684.68;2013-12-04T00:00:00
14055988;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;467;6;a;79401;508402.38;1068695.45;2013-12-04T00:00:00
14055996;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;468;13;a;79401;508395.60;1068706.11;2013-12-04T00:00:00
14056003;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;469;13;;79401;508388.72;1068716.06;2013-12-04T00:00:00
14056011;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;470;11;;79401;508414.86;1068732.96;2013-12-04T00:00:00
14056020;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;471;11;a;79401;508421.61;1068722.35;2013-12-04T00:00:00
14056038;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;472;4;a;79401;508428.21;1068711.97;2013-12-04T00:00:00
14056046;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;473;4;;79401;508434.80;1068701.37;2013-12-04T00:00:00
14056054;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;474;9;;79401;508427.36;1068743.18;2013-12-04T00:00:00
14056062;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;475;7;;79401;508433.83;1068746.14;2013-12-04T00:00:00
14056071;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52299;Pøíèní;è.p.;477;1;;79401;508476.05;1068775.93;2013-12-04T00:00:00
14056089;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;478;106;;79401;508526.60;1068807.05;2013-12-04T00:00:00
14056097;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;479;106;a;79401;508519.91;1068795.12;2013-12-04T00:00:00
14056101;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;480;108;;79401;508515.60;1068783.58;2013-12-04T00:00:00
14056119;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;481;112;;79401;508502.19;1068749.65;2013-12-04T00:00:00
14056127;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;482;114;;79401;508496.13;1068735.54;2013-12-04T00:00:00
14056135;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;483;116;;79401;508490.15;1068721.62;2013-12-04T00:00:00
14056143;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;484;118;;79401;508479.57;1068696.76;2013-12-04T00:00:00
14056151;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;485;120;;79401;508473.81;1068682.76;2013-12-04T00:00:00
14056160;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;486;122;;79401;508467.62;1068668.95;2013-12-04T00:00:00
14056178;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;487;124;;79401;508455.16;1068641.32;2013-12-04T00:00:00
14056186;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;488;126;;79401;508451.26;1068631.54;2013-12-04T00:00:00
14056194;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;489;128;;79401;508443.61;1068614.95;2013-12-04T00:00:00
14056208;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51195;Cechovní;è.p.;490;5;;79401;508409.44;1068646.39;2013-12-04T00:00:00
14056216;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;491;2;;79401;508406.28;1068619.44;2013-12-04T00:00:00
14056224;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;492;8;;79401;508368.13;1068591.14;2013-12-04T00:00:00
14056232;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;493;10;;79401;508359.05;1068585.35;2013-12-04T00:00:00
14056241;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;494;12;;79401;508345.81;1068576.14;2013-12-04T00:00:00
14056259;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;495;14;;79401;508339.68;1068573.35;2013-12-04T00:00:00
14056267;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53066;Zahradní;è.p.;496;1;;79401;508316.20;1068531.86;2013-12-04T00:00:00
14056275;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;497;154;;79401;508344.34;1068414.86;2013-12-04T00:00:00
14056283;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53023;Vysoký bøeh;è.p.;498;2;;79401;507783.63;1069154.03;2013-12-04T00:00:00
14056305;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53023;Vysoký bøeh;è.p.;500;3;;79401;508049.57;1069041.29;2013-12-04T00:00:00
14056313;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;501;2;;79401;509559.66;1068636.48;2013-12-04T00:00:00
14056321;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;502;2;a;79401;509560.25;1068630.42;2013-12-04T00:00:00
14056330;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;503;4;;79401;509562.87;1068607.18;2013-12-04T00:00:00
14056348;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;504;6;;79401;509573.64;1068544.69;2013-12-04T00:00:00
14056356;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;505;8;;79401;509580.22;1068523.66;2013-12-04T00:00:00
14056364;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;506;10;;79401;509593.93;1068501.06;2013-12-04T00:00:00
14056372;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;507;12;;79401;509604.70;1068469.63;2013-12-04T00:00:00
14056381;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;508;14;;79401;509618.78;1068445.88;2013-12-04T00:00:00
14056399;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52698;Stará Petrovická;è.p.;509;20;;79401;509647.22;1068371.38;2013-12-04T00:00:00
14056402;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;510;60;;79401;509587.76;1068321.26;2013-12-04T00:00:00
14056411;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;511;68;;79401;509668.14;1068175.35;2013-12-04T00:00:00
14056429;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;512;70;;79401;509643.56;1068134.97;2013-12-04T00:00:00
14056437;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;513;72;;79401;509664.17;1068080.06;2013-12-04T00:00:00
14056445;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;514;74;;79401;509665.44;1068047.08;2013-12-04T00:00:00
14056453;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;515;78;;79401;509669.78;1067823.67;2013-12-04T00:00:00
14056461;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;516;90;;79401;509682.79;1067784.50;2013-12-04T00:00:00
14056488;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;518;116;;79401;509747.03;1067016.61;2013-12-04T00:00:00
14056496;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;519;112;;79401;509735.76;1067047.61;2013-12-04T00:00:00
14056500;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;520;110;;79401;509776.28;1067103.36;2013-12-04T00:00:00
14056518;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;521;253;;79401;509749.11;1067389.41;2013-12-04T00:00:00
14056526;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;522;251;;79401;509947.34;1067652.21;2013-12-04T00:00:00
14056534;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;524;71;;79401;509877.50;1066743.98;2013-12-04T00:00:00
14056542;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;525;29;;79401;511213.03;1068202.41;2013-12-04T00:00:00
14056551;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;527;25;;79401;511222.12;1068230.90;2013-12-04T00:00:00
14056569;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;528;15;;79401;511249.12;1068326.02;2013-12-04T00:00:00
14056577;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;529;166;;79401;511456.22;1068289.23;2013-12-04T00:00:00
14056585;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;530;164;;79401;511458.63;1068307.84;2013-12-04T00:00:00
14056593;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;531;162;;79401;511424.62;1068308.16;2013-12-04T00:00:00
14056607;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;532;160;;79401;511426.86;1068327.10;2013-12-04T00:00:00
14056615;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;533;158;;79401;511392.85;1068331.27;2013-12-04T00:00:00
14056623;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;534;156;;79401;511396.62;1068363.10;2013-12-04T00:00:00
14056631;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;535;154;;79401;511368.78;1068410.79;2013-12-04T00:00:00
14056640;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;536;152;;79401;511352.71;1068424.79;2013-12-04T00:00:00
14056658;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;537;150;;79401;511340.11;1068436.97;2013-12-04T00:00:00
14056666;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;538;148;;79401;511324.00;1068451.40;2013-12-04T00:00:00
14056674;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;539;146;;79401;511305.93;1068467.10;2013-12-04T00:00:00
14056682;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;540;144;;79401;511287.03;1068485.47;2013-12-04T00:00:00
14056691;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;541;142;;79401;511270.24;1068499.94;2013-12-04T00:00:00
14056704;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;542;1;;79401;511267.82;1068482.54;2013-12-04T00:00:00
14056712;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;543;3;;79401;511270.61;1068442.53;2013-12-04T00:00:00
14056721;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;544;5;;79401;511267.78;1068422.85;2013-12-04T00:00:00
14056739;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;545;7;;79401;511265.94;1068413.29;2013-12-04T00:00:00
14056747;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;546;9;;79401;511263.72;1068403.28;2013-12-04T00:00:00
14056755;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;547;11;;79401;511262.27;1068392.95;2013-12-04T00:00:00
14056763;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;548;13;;79401;511258.17;1068376.85;2013-12-04T00:00:00
14056771;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;549;15;;79401;510608.48;1068851.22;2013-12-04T00:00:00
14056780;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;550;13;;79401;510532.25;1068832.20;2013-12-04T00:00:00
14056798;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;551;11;;79401;510492.81;1068903.05;2013-12-04T00:00:00
14056801;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;552;9;;79401;510553.24;1068989.26;2013-12-04T00:00:00
14056810;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;553;104;;79401;510783.60;1068933.69;2013-12-04T00:00:00
14056828;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;554;102;;79401;510801.66;1068899.84;2013-12-04T00:00:00
14056836;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;555;100;a;79401;510749.47;1068956.18;2013-12-04T00:00:00
14056844;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;556;100;b;79401;510691.53;1068962.67;2013-12-04T00:00:00
14056852;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;557;100;c;79401;510678.73;1068948.96;2013-12-04T00:00:00
14056861;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;560;94;a;79401;510642.62;1069050.46;2013-12-04T00:00:00
14056879;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;561;96;;79401;510636.50;1069004.63;2013-12-04T00:00:00
14056887;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;562;96;a;79401;510618.81;1068981.67;2013-12-04T00:00:00
14056895;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;563;1;;79401;510605.66;1069051.38;2013-12-04T00:00:00
14056909;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;564;3;;79401;510600.78;1069042.63;2013-12-04T00:00:00
14056917;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;565;5;;79401;510581.61;1069024.06;2013-12-04T00:00:00
14056925;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;566;7;;79401;510579.22;1069018.63;2013-12-04T00:00:00
14056933;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;567;2;;79401;510491.33;1069057.38;2013-12-04T00:00:00
14056941;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;568;4;;79401;510484.48;1069049.92;2013-12-04T00:00:00
14056950;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52736;Svatopluka Èecha;è.p.;569;2;;79401;510460.81;1069083.77;2013-12-04T00:00:00
14056968;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;570;6;;79401;510471.47;1069035.30;2013-12-04T00:00:00
14056976;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;571;8;;79401;510464.50;1069027.72;2013-12-04T00:00:00
14056984;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;572;10;;79401;510451.49;1069012.64;2013-12-04T00:00:00
14056992;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51471;Hoøicova;è.p.;573;12;;79401;510444.38;1069005.31;2013-12-04T00:00:00
14057000;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;574;1;;79401;510414.78;1069032.66;2013-12-04T00:00:00
14057018;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;575;10;;79401;510393.73;1069013.46;2013-12-04T00:00:00
14057026;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;576;8;;79401;510386.71;1069021.01;2013-12-04T00:00:00
14057034;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;577;6;;79401;510375.09;1069031.58;2013-12-04T00:00:00
14057042;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;578;4;;79401;510368.70;1069036.51;2013-12-04T00:00:00
14057051;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;579;11;;79401;510348.82;1069062.63;2013-12-04T00:00:00
14057069;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;580;13;;79401;510331.70;1069056.06;2013-12-04T00:00:00
14057077;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;581;15;;79401;510326.04;1069053.56;2013-12-04T00:00:00
14057085;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;582;17;;79401;510312.51;1069046.66;2013-12-04T00:00:00
14057093;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;583;19;;79401;510310.14;1069038.01;2013-12-04T00:00:00
14057107;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;584;21;;79401;510293.37;1069037.59;2013-12-04T00:00:00
14057115;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52400;Seifertova;è.p.;585;23;;79401;510287.84;1069034.79;2013-12-04T00:00:00
14057123;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51853;Maxima Gorkého;è.p.;586;51;;79401;510309.29;1068998.94;2013-12-04T00:00:00
14057131;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51853;Maxima Gorkého;è.p.;587;53;;79401;510312.56;1068993.85;2013-12-04T00:00:00
14057140;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51853;Maxima Gorkého;è.p.;588;55;;79401;510319.17;1068981.35;2013-12-04T00:00:00
14057158;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51853;Maxima Gorkého;è.p.;589;57;;79401;510321.97;1068976.94;2013-12-04T00:00:00
14057166;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52311;Puškinova;è.p.;590;46;;79401;510342.90;1068968.55;2013-12-04T00:00:00
14057174;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52311;Puškinova;è.p.;591;44;;79401;510349.90;1068972.66;2013-12-04T00:00:00
14057182;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52311;Puškinova;è.p.;592;42;;79401;510368.12;1068987.09;2013-12-04T00:00:00
14057191;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52311;Puškinova;è.p.;593;40;;79401;510380.04;1068997.32;2013-12-04T00:00:00
14057204;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51811;Máchova;è.p.;594;16;;79401;510432.93;1068978.93;2013-12-04T00:00:00
