Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8387460;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;660;26;;74101;492605.29;1126236.66;2013-12-03T00:00:00
8387478;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;661;28;;74101;492613.67;1126227.91;2013-12-03T00:00:00
8387494;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;663;35;;74101;492130.53;1126349.75;2013-12-03T00:00:00
8387508;599191;Nový Jièín;;;;;413500;Nový Jièín;312444;U Grasmanky;è.p.;664;2;;74101;492613.95;1126167.52;2013-12-03T00:00:00
8387516;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;664;32;;74101;492628.37;1126217.47;2013-12-03T00:00:00
8387524;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;665;7;;74101;493041.07;1127036.33;2013-12-03T00:00:00
8387532;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;666;38;;74101;492650.95;1126186.57;2013-12-03T00:00:00
8387541;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;667;40;;74101;492660.65;1126173.25;2013-12-03T00:00:00
8387613;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;675;9;;74101;493052.87;1127017.33;2013-12-03T00:00:00
8387621;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;676;8;;74101;492641.78;1127366.25;2013-12-03T00:00:00
8387630;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;677;38;;74101;492138.92;1126333.46;2013-12-03T00:00:00
8387648;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;678;55;;74101;492771.13;1126028.65;2013-12-03T00:00:00
8387656;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;679;53;;74101;492765.04;1126044.93;2013-12-03T00:00:00
8387664;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;680;51;;74101;492751.41;1126050.69;2013-12-03T00:00:00
8387672;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;681;49;;74101;492742.94;1126058.06;2013-12-03T00:00:00
8387681;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;682;47;;74101;492735.67;1126069.26;2013-12-03T00:00:00
8387711;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;688;41;;74101;492709.98;1126122.16;2013-12-03T00:00:00
8387729;599191;Nový Jièín;;;;;413500;Nový Jièín;311855;Dolní brána;è.p.;689;39;;74101;492700.02;1126144.29;2013-12-03T00:00:00
8387737;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;690;47;;74101;493143.91;1127034.63;2013-12-03T00:00:00
8387745;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;691;49;;74101;493148.97;1127026.82;2013-12-03T00:00:00
8387753;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;692;51;;74101;493153.37;1127018.68;2013-12-03T00:00:00
8387761;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;693;10;;74101;492656.47;1127360.38;2013-12-03T00:00:00
8387770;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;694;1;;74101;492727.70;1126219.31;2014-02-20T00:00:00
8387788;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;695;8;;74101;492732.62;1126237.67;2014-02-19T00:00:00
8387796;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;696;10;;74101;492747.78;1126251.71;2014-02-19T00:00:00
8387800;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;697;1;;74101;492686.73;1126253.99;2025-10-08T00:00:00
8387818;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;698;12;;74101;492671.00;1127354.13;2013-12-03T00:00:00
8387826;599191;Nový Jièín;;;;;413500;Nový Jièín;312380;Pod Lipami;è.p.;699;1;;74101;492555.84;1127424.25;2013-12-03T00:00:00
8387834;599191;Nový Jièín;;;;;413500;Nový Jièín;312380;Pod Lipami;è.p.;700;3;;74101;492564.41;1127444.38;2013-12-03T00:00:00
8387842;599191;Nový Jièín;;;;;413500;Nový Jièín;312380;Pod Lipami;è.p.;701;5;;74101;492570.37;1127465.39;2013-12-03T00:00:00
8387851;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;702;38;;74101;492968.77;1126208.91;2013-12-03T00:00:00
8387869;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;703;40;;74101;493038.94;1126188.94;2014-03-06T00:00:00
8387877;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;704;44;;74101;492769.50;1126166.18;2013-12-03T00:00:00
8387885;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;705;46;;74101;492786.61;1126142.86;2013-12-03T00:00:00
8387907;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;707;28;;74101;492281.56;1127128.73;2013-12-03T00:00:00
8387915;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;708;30;;74101;492263.22;1127115.75;2013-12-03T00:00:00
8387923;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;709;26;;74101;492305.48;1127146.42;2013-12-03T00:00:00
8387931;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;712;9;;74101;491639.81;1126274.13;2013-12-03T00:00:00
8387940;599191;Nový Jièín;;;;;413500;Nový Jièín;311880;Dvoøákova;è.p.;713;11;;74101;492111.56;1126801.63;2013-12-03T00:00:00
8387958;599191;Nový Jièín;;;;;413500;Nový Jièín;311880;Dvoøákova;è.p.;714;13;;74101;492119.63;1126786.00;2013-12-03T00:00:00
8387966;599191;Nový Jièín;;;;;413500;Nový Jièín;311880;Dvoøákova;è.p.;715;15;;74101;492126.19;1126772.25;2013-12-03T00:00:00
8387974;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;716;3;;74101;492192.28;1125864.63;2013-12-03T00:00:00
8387982;599191;Nový Jièín;;;;;413500;Nový Jièín;312851;5. kvìtna;è.p.;717;11;;74101;492537.29;1126362.87;2015-03-31T00:00:00
8388008;599191;Nový Jièín;;;;;413500;Nový Jièín;312851;5. kvìtna;è.p.;719;9;;74101;492532.53;1126378.57;2013-12-03T00:00:00
8388016;599191;Nový Jièín;;;;;413500;Nový Jièín;312851;5. kvìtna;è.p.;720;20;;74101;492511.69;1126367.14;2013-12-03T00:00:00
8388024;599191;Nový Jièín;;;;;413500;Nový Jièín;312851;5. kvìtna;è.p.;721;22;;74101;492517.88;1126355.99;2013-12-03T00:00:00
8388041;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;723;5;;74101;492178.09;1125858.88;2013-12-03T00:00:00
8388059;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;724;25;;74101;493038.85;1126051.31;2013-12-03T00:00:00
8388083;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;727;23;;74101;492966.35;1126028.92;2013-12-03T00:00:00
8388091;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;728;7;;74101;492162.25;1125852.63;2013-12-03T00:00:00
8388105;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;729;1;;74101;492978.64;1127381.33;2013-12-03T00:00:00
8388113;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;730;15;;74101;493081.76;1126972.94;2013-12-03T00:00:00
8388121;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;731;18;;74101;492374.60;1126406.64;2013-12-03T00:00:00
8388130;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;732;1;;74101;493106.00;1126094.00;2013-12-03T00:00:00
8388148;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;733;3;;74101;493114.00;1126105.00;2013-12-03T00:00:00
8388156;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;734;5;;74101;493120.00;1126116.00;2013-12-03T00:00:00
8388164;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;735;7;;74101;493134.00;1126128.00;2013-12-03T00:00:00
8388172;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;736;9;;74101;493139.31;1126141.25;2013-12-03T00:00:00
8388181;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;737;11;;74101;493147.09;1126152.38;2013-12-03T00:00:00
8388199;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;738;13;;74101;493156.00;1126165.00;2013-12-03T00:00:00
8388202;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;739;28;;74101;492347.61;1126463.73;2013-12-03T00:00:00
8388211;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;740;15;;74101;493165.25;1126175.13;2013-12-03T00:00:00
8388229;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;741;6;;74101;491284.78;1125795.98;2013-12-03T00:00:00
8388237;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;742;7;;74101;491335.95;1125813.03;2013-12-03T00:00:00
8388245;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;743;9;;74101;491354.74;1125804.89;2013-12-03T00:00:00
8388253;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;744;11;;74101;491373.73;1125796.95;2013-12-03T00:00:00
8388261;599191;Nový Jièín;;;;;413500;Nový Jièín;312819;Žerotínova;è.p.;745;17;;74101;492305.62;1126538.74;2023-08-01T00:00:00
8388270;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;746;13;;74101;491392.72;1125787.65;2013-12-03T00:00:00
8388288;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;747;15;;74101;491320.48;1125769.76;2013-12-03T00:00:00
8388296;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;748;4;;74101;492309.81;1126589.07;2013-12-03T00:00:00
8388300;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;749;6;;74101;492318.75;1126597.90;2013-12-03T00:00:00
8388318;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;750;8;;74101;492329.14;1126606.64;2013-12-03T00:00:00
8388326;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;751;10;;74101;492343.90;1126614.90;2013-12-03T00:00:00
8388334;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;752;12;;74101;492353.77;1126621.86;2013-12-03T00:00:00
8388342;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;753;14;;74101;492362.46;1126628.65;2013-12-03T00:00:00
8388351;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;754;16;;74101;492370.63;1126634.73;2013-12-03T00:00:00
8388369;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;755;18;;74101;492379.60;1126639.66;2013-12-03T00:00:00
8388377;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;756;20;;74101;492394.32;1126647.49;2013-12-03T00:00:00
8388385;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;757;22;c;74101;492407.65;1126648.78;2019-06-27T00:00:00
8388393;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;760;1;;74101;493273.12;1127083.88;2013-12-03T00:00:00
8388407;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;761;17;;74101;491298.11;1125758.83;2013-12-03T00:00:00
8388415;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;762;6;;74101;492659.66;1126411.73;2013-12-03T00:00:00
8388423;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;763;62;;74101;492658.68;1127050.78;2014-02-19T00:00:00
8388440;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;766;3;;74101;493268.94;1127091.37;2013-12-03T00:00:00
8388458;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;767;5;;74101;493264.44;1127098.79;2013-12-03T00:00:00
8388466;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;768;7;;74101;493255.44;1127116.82;2013-12-03T00:00:00
8388474;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;769;64;;74101;492683.88;1127075.53;2014-02-19T00:00:00
8388482;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;770;9;;74101;493251.52;1127124.24;2013-12-03T00:00:00
8388491;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;771;11;;74101;493247.04;1127131.52;2013-12-03T00:00:00
8388504;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;772;66;;74101;492694.17;1127086.59;2014-02-19T00:00:00
8388512;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;773;71;;74101;491734.10;1127464.23;2013-12-03T00:00:00
8388521;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;774;68;;74101;492703.51;1127096.16;2014-02-19T00:00:00
8388539;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;775;76;;74101;492755.97;1127151.54;2020-10-23T00:00:00
8388547;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;776;13;;74101;493242.70;1127139.22;2013-12-03T00:00:00
8388555;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;777;15;;74101;493238.92;1127146.78;2013-12-03T00:00:00
8388563;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;778;17;;74101;493234.86;1127154.06;2013-12-03T00:00:00
8388580;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;780;45;;74101;491671.04;1125918.21;2013-12-03T00:00:00
8388598;599191;Nový Jièín;;;;;413500;Nový Jièín;312304;Nerudova;è.p.;781;25;;74101;492345.49;1127074.85;2013-12-03T00:00:00
8388610;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;783;74;;74101;492744.79;1127141.13;2014-02-19T00:00:00
8388628;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;784;17;;74101;493180.01;1126218.57;2014-02-19T00:00:00
8388636;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;785;36;;74101;492182.45;1127067.92;2013-12-03T00:00:00
8388644;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;787;53;;74101;492175.76;1127142.11;2013-12-03T00:00:00
8388652;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;788;27;;74101;493042.65;1126068.39;2013-12-03T00:00:00
8388661;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;789;29;;74101;493076.00;1126067.00;2013-12-03T00:00:00
8388679;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;791;72;;74101;492736.01;1127131.40;2014-02-19T00:00:00
8388687;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;792;19;;74101;493230.38;1127161.34;2013-12-03T00:00:00
8388695;599191;Nový Jièín;;;;;413500;Nový Jièín;311693;Anenská;è.p.;793;31;;74101;493080.00;1126083.00;2013-12-03T00:00:00
8388709;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;797;21;;74101;493225.90;1127168.48;2013-12-03T00:00:00
8388717;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;798;19;;74101;493214.01;1126268.95;2013-12-03T00:00:00
8388725;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;799;60;;74101;493114.81;1126608.01;2013-12-03T00:00:00
8388733;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;800;26;;74101;492347.60;1126451.19;2013-12-03T00:00:00
8388741;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;801;3;;74101;492569.84;1127012.50;2013-12-03T00:00:00
8388768;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;803;70;;74101;492726.54;1127119.63;2014-02-19T00:00:00
8388776;599191;Nový Jièín;;;;;413500;Nový Jièín;312843;28. øíjna;è.p.;804;11;;74101;492429.00;1126653.71;2014-02-19T00:00:00
8388784;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;805;14;;74101;492587.22;1127292.88;2013-12-03T00:00:00
8388792;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;806;16;;74101;492599.16;1127303.50;2013-12-03T00:00:00
8388806;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;807;18;;74101;492612.66;1127314.75;2013-12-03T00:00:00
8388822;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;809;1;;74101;492772.37;1126471.93;2013-12-03T00:00:00
8388831;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;810;11;;74101;492530.41;1127097.70;2014-03-03T00:00:00
8388849;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;811;9;;74101;492541.80;1127077.97;2013-12-03T00:00:00
8388857;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;811;7;;74101;492553.47;1127059.68;2013-12-03T00:00:00
8388865;599191;Nový Jièín;;;;;413500;Nový Jièín;312479;Rybníèky;è.p.;812;43;;74101;491752.80;1127202.78;2013-12-03T00:00:00
8388873;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;813;23;;74101;493220.86;1127176.04;2013-12-03T00:00:00
8388881;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;814;25;;74101;493216.80;1127183.46;2013-12-03T00:00:00
8388890;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;815;27;;74101;493213.02;1127191.30;2013-12-03T00:00:00
8388903;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;816;29;;74101;493208.54;1127198.86;2013-12-03T00:00:00
8388911;599191;Nový Jièín;;;;;413500;Nový Jièín;312479;Rybníèky;è.p.;817;45;;74101;491744.40;1127234.42;2013-12-03T00:00:00
8388920;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;818;31;;74101;493204.48;1127205.86;2013-12-03T00:00:00
8388938;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;819;33;;74101;493171.81;1127264.84;2013-12-03T00:00:00
8388954;599191;Nový Jièín;;;;;413500;Nový Jièín;312754;Valašská;è.p.;821;3;;74101;491682.16;1126216.25;2013-12-03T00:00:00
8388962;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;822;14;;74101;492408.16;1126371.59;2013-12-03T00:00:00
8388971;599191;Nový Jièín;;;;;413500;Nový Jièín;312797;Zborovská;è.p.;823;65;;74101;491958.46;1127034.64;2013-12-03T00:00:00
8388989;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;824;14;;74101;493052.86;1126962.04;2013-12-03T00:00:00
8388997;599191;Nový Jièín;;;;;413500;Nový Jièín;311812;Divadelní;è.p.;825;7;;74101;492653.24;1126781.45;2022-11-21T00:00:00
8389004;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;826;7;;74101;492670.78;1126359.56;2013-12-03T00:00:00
8389012;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;827;10;;74101;492434.34;1126334.41;2013-12-03T00:00:00
8389021;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;828;35;;74101;493167.49;1127272.49;2013-12-03T00:00:00
8389039;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;829;3;;74101;492745.56;1126445.78;2013-12-03T00:00:00
8389047;599191;Nový Jièín;;;;;413500;Nový Jièín;312614;Tyršova;è.p.;830;13;;74101;492647.56;1126611.96;2013-12-03T00:00:00
8389055;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;832;5;;74101;492711.79;1126404.69;2013-12-03T00:00:00
8389063;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;833;37;;74101;493163.26;1127280.86;2013-12-03T00:00:00
8389080;599191;Nový Jièín;;;;;413500;Nový Jièín;311979;Janáèkovy sady;è.p.;835;6;;74101;492495.40;1127006.27;2013-12-03T00:00:00
8389098;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;836;22;;74101;492202.13;1125777.58;2013-12-03T00:00:00
8389101;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;837;74;;74101;491859.51;1125640.43;2013-12-03T00:00:00
8389128;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;839;39;;74101;493158.22;1127288.24;2013-12-03T00:00:00
8389136;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;840;16;;74101;492198.08;1125819.01;2013-12-03T00:00:00
8389144;599191;Nový Jièín;;;;;413500;Nový Jièín;311740;Bratøí Jaroòkù;è.p.;841;41;;74101;493153.81;1127296.25;2013-12-03T00:00:00
8389179;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;844;20;;74101;492219.61;1125784.43;2013-12-03T00:00:00
8389187;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;845;14;;74101;492239.21;1125801.99;2013-12-03T00:00:00
8389209;599191;Nový Jièín;;;;;413500;Nový Jièín;312614;Tyršova;è.p.;847;17;;74101;492664.87;1126585.00;2013-12-03T00:00:00
8389217;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;848;2;;74101;492329.05;1125830.18;2013-12-03T00:00:00
8389225;599191;Nový Jièín;;;;;413500;Nový Jièín;311812;Divadelní;è.p.;849;8;;74101;492718.67;1126708.92;2013-12-03T00:00:00
8389233;599191;Nový Jièín;;;;;413500;Nový Jièín;312673;U Jièínky;è.p.;850;1;;74101;491847.37;1126531.20;2013-12-03T00:00:00
8389250;599191;Nový Jièín;;;;;413500;Nový Jièín;312193;Malé námìstí;è.p.;852;1;;74101;491840.29;1126148.61;2013-12-03T00:00:00
8389268;599191;Nový Jièín;;;;;413500;Nový Jièín;312592;K. Schwarze;è.p.;853;4;;74101;492585.46;1126070.50;2013-12-03T00:00:00
8389276;599191;Nový Jièín;;;;;413500;Nový Jièín;312673;U Jièínky;è.p.;854;9;;74101;491822.78;1126609.22;2013-12-03T00:00:00
8389284;599191;Nový Jièín;;;;;413500;Nový Jièín;312517;Smetanovy sady;è.p.;855;6;;74101;492544.32;1127173.76;2013-12-03T00:00:00
