Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7335199;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;354;;;54954;608418.53;1008544.02;2013-12-04T00:00:00
7335202;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;355;;;54954;608422.08;1008532.73;2013-12-04T00:00:00
7335211;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;356;;;54954;608423.51;1008526.44;2013-12-04T00:00:00
7335229;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;357;;;54954;608424.87;1008520.99;2013-12-04T00:00:00
7335237;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;358;;;54954;608425.83;1008515.26;2013-12-04T00:00:00
7335245;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;359;;;54954;608427.76;1008509.91;2013-12-04T00:00:00
7335253;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;360;;;54954;608429.14;1008504.06;2013-12-04T00:00:00
7335261;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;361;;;54954;608433.22;1008499.07;2013-12-04T00:00:00
7335270;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;362;;;54954;608431.09;1008492.49;2013-12-04T00:00:00
7335288;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;363;;;54954;608431.96;1008480.53;2013-12-04T00:00:00
7335296;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;364;;;54954;608433.41;1008474.68;2013-12-04T00:00:00
7335300;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;365;;;54954;608434.76;1008469.03;2013-12-04T00:00:00
7335318;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;366;;;54954;608436.10;1008463.40;2013-12-04T00:00:00
7335326;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;367;;;54954;608437.45;1008457.76;2013-12-04T00:00:00
7335334;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;368;;;54954;608438.79;1008452.14;2013-12-04T00:00:00
7335342;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;369;;;54954;608440.13;1008446.52;2013-12-04T00:00:00
7335351;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;370;;;54954;608441.15;1008440.64;2013-12-04T00:00:00
7335369;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;371;;;54954;608408.50;1008432.06;2013-12-04T00:00:00
7335377;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;372;;;54954;608407.34;1008437.79;2013-12-04T00:00:00
7335385;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;373;;;54954;608406.12;1008443.53;2013-12-04T00:00:00
7335393;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;374;;;54954;608404.75;1008449.21;2013-12-04T00:00:00
7335407;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;375;;;54954;608403.38;1008454.93;2013-12-04T00:00:00
7335415;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;376;;;54954;608402.22;1008460.46;2013-12-04T00:00:00
7335423;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;377;;;54954;608400.80;1008466.60;2013-12-04T00:00:00
7335431;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;378;;;54954;608399.18;1008472.84;2013-12-04T00:00:00
7335440;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;380;;;54954;608394.55;1008490.32;2013-12-04T00:00:00
7335458;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;381;;;54954;608393.50;1008496.01;2013-12-04T00:00:00
7335466;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;382;;;54954;608392.03;1008502.29;2013-12-04T00:00:00
7335474;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;384;;;54954;608389.50;1008513.96;2013-12-04T00:00:00
7335482;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;387;;;54954;608385.58;1008531.53;2013-12-04T00:00:00
7335491;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;388;;;54954;608384.12;1008537.53;2013-12-04T00:00:00
7335504;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;389;;;54954;608381.33;1008549.20;2013-12-04T00:00:00
7335512;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;390;;;54954;608379.55;1008555.08;2013-12-04T00:00:00
7335521;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;391;;;54954;608378.40;1008561.08;2013-12-04T00:00:00
7335539;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;392;;;54954;608376.66;1008567.23;2013-12-04T00:00:00
7335547;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;393;;;54954;608375.75;1008573.13;2013-12-04T00:00:00
7335555;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;394;;;54954;608374.01;1008578.58;2013-12-04T00:00:00
7335563;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;395;;;54954;608378.42;1008586.14;2013-12-04T00:00:00
7335571;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;396;;;54954;608371.19;1008590.69;2013-12-04T00:00:00
7335580;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;400;;;54954;607951.53;1009725.73;2013-12-04T00:00:00
7335598;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;401;;;54954;608064.09;1009868.62;2013-12-04T00:00:00
7335601;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;402;;;54954;608239.53;1009588.35;2019-09-06T00:00:00
7335610;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;403;;;54954;608218.28;1009760.26;2013-12-04T00:00:00
7335628;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;404;;;54954;607992.92;1009269.55;2019-09-06T00:00:00
7335636;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;405;;;54954;608029.43;1010068.61;2013-12-04T00:00:00
7335644;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;406;;;54954;608024.18;1010111.92;2013-12-04T00:00:00
7335652;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;407;;;54954;608289.65;1009488.69;2019-09-06T00:00:00
7335661;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;408;;;54954;607886.14;1009653.10;2013-12-04T00:00:00
7335679;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;409;;;54954;607762.40;1009430.25;2013-12-04T00:00:00
7335687;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;410;;;54954;607739.22;1009409.75;2013-12-04T00:00:00
7335695;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;502;;;54954;608478.59;1009114.05;2013-12-04T00:00:00
7335717;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;504;;;54954;608660.33;1009105.66;2013-12-04T00:00:00
7335725;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;505;;;54954;608661.83;1009042.05;2013-12-04T00:00:00
7335733;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;506;;;54954;608663.22;1009000.59;2013-12-04T00:00:00
7335741;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;507;;;54954;608667.75;1008936.97;2013-12-04T00:00:00
7335750;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;508;;;54954;608669.42;1008924.15;2013-12-04T00:00:00
7335768;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;509;;;54954;608676.35;1008879.26;2013-12-04T00:00:00
7335776;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;510;;;54954;608645.35;1008956.40;2013-12-04T00:00:00
7335784;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;511;;;54954;608637.10;1008983.80;2013-12-04T00:00:00
7335792;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;512;;;54954;608665.72;1008976.49;2013-12-04T00:00:00
7335806;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;513;;;54954;608665.41;1008968.21;2013-12-04T00:00:00
7335814;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;514;;;54954;608635.51;1009007.25;2013-12-04T00:00:00
7335822;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;515;;;54954;608634.75;1009013.14;2013-12-04T00:00:00
7335831;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;516;;;54954;608666.54;1008948.89;2013-12-04T00:00:00
7335849;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;517;;;54954;608509.35;1009128.78;2013-12-04T00:00:00
7335857;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;518;;;54954;608490.52;1009129.94;2013-12-04T00:00:00
7335903;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.ev.;4;;;54954;607769.00;1009481.00;2013-12-04T00:00:00
7335911;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;5;;;54954;607298.31;1009044.31;2015-09-24T00:00:00
7335920;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;6;;;54954;607097.12;1009006.43;2015-09-24T00:00:00
7335946;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;8;;;54954;607312.59;1009054.92;2015-09-24T00:00:00
7335954;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;9;;;54954;607261.80;1009040.86;2015-09-24T00:00:00
7335962;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;10;;;54954;607276.51;1009054.01;2015-01-22T00:00:00
7335971;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;11;;;54954;607168.90;1009026.58;2015-09-24T00:00:00
7335989;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.ev.;12;;;54954;607801.06;1009464.32;2016-01-26T00:00:00
7336004;574341;Police nad Metují;;;;;125342;Velká Ledhuje;;;è.ev.;15;;;54954;607366.77;1009494.97;2013-12-04T00:00:00
7336012;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;17;;;54954;607193.55;1009054.76;2013-12-04T00:00:00
20816006;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;386;;;54954;608387.75;1008526.94;2015-01-27T00:00:00
25023403;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;65;;;54954;607155.94;1004878.94;2013-12-04T00:00:00
25076060;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;412;;;54954;608335.49;1008647.04;2013-12-04T00:00:00
25080270;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;391;;;54954;608884.54;1009032.03;2013-12-04T00:00:00
25128604;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;383;;;54954;608391.17;1008508.23;2013-12-04T00:00:00
25128612;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;413;;;54954;607810.96;1009702.32;2013-12-04T00:00:00
25140680;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;411;;;54954;608340.58;1008620.92;2013-12-04T00:00:00
25160095;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;414;;;54954;608554.10;1008841.53;2013-12-04T00:00:00
25200828;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;392;;;54954;608469.31;1009335.91;2019-09-06T00:00:00
25207113;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;415;;;54954;608009.96;1009230.04;2019-09-06T00:00:00
25207121;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;59;;;54954;608059.73;1009733.09;2013-12-04T00:00:00
25211307;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;154;;;54954;607869.49;1005757.75;2013-12-04T00:00:00
25238892;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;155;;;54954;608847.25;1006876.50;2013-12-04T00:00:00
25346741;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;20;;;54954;607148.98;1009008.30;2013-12-04T00:00:00
25346750;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307050;Na Bìlidle;è.p.;417;;;54954;607960.29;1009338.01;2013-12-04T00:00:00
25346768;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;394;;;54954;608544.34;1009695.20;2019-09-06T00:00:00
25350081;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;393;;;54954;608651.75;1009584.99;2019-09-06T00:00:00
25396641;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;395;;;54954;608469.77;1009456.87;2019-09-06T00:00:00
25444841;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;396;;;54954;609233.26;1010437.07;2019-09-06T00:00:00
25484974;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;29;;;54954;609166.59;1010423.85;2019-09-06T00:00:00
25559222;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;68;;;54954;607578.00;1004672.00;2013-12-04T00:00:00
25597906;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;441;;;54954;608076.18;1008967.47;2013-12-04T00:00:00
25599135;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;133;;;54954;606644.00;1007625.00;2013-12-04T00:00:00
25643517;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;416;;;54954;607975.25;1009219.54;2019-09-06T00:00:00
25695231;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;420;;;54954;608117.61;1008935.22;2013-12-04T00:00:00
25695240;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;67;;;54954;607750.00;1004235.00;2013-12-04T00:00:00
25696891;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;435;;;54954;608117.23;1008844.09;2013-12-04T00:00:00
25741098;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;397;;;54954;608468.79;1010029.61;2019-09-06T00:00:00
25768026;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;52;;;54954;607726.58;1009403.63;2013-12-04T00:00:00
25914553;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;442;;;54954;608173.29;1009063.92;2019-09-06T00:00:00
25914561;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;421;;;54954;608125.43;1008915.90;2013-12-04T00:00:00
25927566;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;444;;;54954;608114.79;1009057.20;2019-09-06T00:00:00
25944339;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;439;;;54954;608089.18;1008924.14;2013-12-04T00:00:00
25950754;574341;Police nad Metují;;;;;125342;Velká Ledhuje;733121;V Domkách;è.p.;85;;;54954;608307.49;1009863.51;2013-12-04T00:00:00
26065428;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;426;;;54954;608160.89;1008813.82;2013-12-04T00:00:00
26065436;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;87;;;54954;607888.27;1009688.44;2013-12-04T00:00:00
26065444;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;443;;;54954;608124.84;1009026.79;2019-09-06T00:00:00
26078821;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;434;;;54954;608125.36;1008824.99;2013-12-04T00:00:00
26265974;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;30;;;54954;609134.33;1010431.40;2019-09-06T00:00:00
26265982;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;8;;;54954;609260.69;1009895.05;2015-06-18T00:00:00
26520681;574341;Police nad Metují;;;;;125326;Police nad Metují;2599015;Výhledy;è.p.;399;;;54954;608835.96;1009243.30;2020-02-24T00:00:00
26523175;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306827;17. listopadu;è.p.;83;;;54954;608440.75;1010021.10;2019-09-06T00:00:00
26606054;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;343;;;54954;608656.73;1009634.06;2019-09-06T00:00:00
26662248;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306924;K Drùbežárnì;è.p.;220;;;54954;608253.70;1008738.79;2013-12-04T00:00:00
27077934;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;368;;;54954;608710.54;1009634.49;2019-09-06T00:00:00
27242048;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;66;;;54954;607813.00;1004258.00;2013-12-04T00:00:00
27256201;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;453;;;54954;608525.89;1007976.42;2013-12-04T00:00:00
27294480;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;432;;;54954;608141.65;1008785.61;2013-12-04T00:00:00
27294625;574341;Police nad Metují;;;;;125326;Police nad Metují;307254;U Lesovny;è.p.;111;;;54954;608791.00;1008999.16;2013-12-04T00:00:00
27294633;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;452;;;54954;608519.27;1008010.64;2013-12-04T00:00:00
27294641;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;21;;;54954;607114.84;1009053.82;2013-12-04T00:00:00
27294650;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;31;;;54954;609012.99;1010570.59;2019-09-06T00:00:00
27294722;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;451;;;54954;608517.97;1008054.06;2013-12-04T00:00:00
27294811;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;424;;;54954;608151.00;1008855.00;2013-12-04T00:00:00
27386538;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;447;;;54954;607936.11;1009400.53;2013-12-04T00:00:00
27386546;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;448;;;54954;607928.21;1009416.54;2015-01-27T00:00:00
27386562;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;431;;;54954;608147.89;1008764.21;2013-12-04T00:00:00
27396029;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;400;;;54954;608902.64;1009061.21;2013-12-04T00:00:00
27435539;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;438;;;54954;608098.62;1008904.83;2013-12-04T00:00:00
27457354;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;344;;;54954;608674.76;1009618.85;2019-09-06T00:00:00
27507904;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;454;;;54954;608536.31;1007956.72;2013-12-04T00:00:00
27567761;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;440;;;54954;608082.42;1008945.01;2013-12-04T00:00:00
27623645;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;445;;;54954;607973.06;1009309.70;2013-12-04T00:00:00
27659828;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;345;;;54954;608652.11;1009600.60;2019-09-06T00:00:00
27698611;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;428;;;54954;608176.00;1008772.00;2013-12-04T00:00:00
27816877;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;6;;;54954;607219.55;1007060.33;2013-12-04T00:00:00
27837017;574341;Police nad Metují;;;;;118907;Pìkov;;;è.ev.;1;;;54954;608873.80;1004086.52;2013-12-04T00:00:00
27865029;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;397;;;54954;608318.80;1009168.60;2019-09-06T00:00:00
27865126;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;455;;;54954;608481.72;1008408.74;2013-12-04T00:00:00
27915948;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;430;;;54954;608155.46;1008740.78;2013-12-04T00:00:00
27915956;574341;Police nad Metují;;;;;125326;Police nad Metují;2599015;Výhledy;è.p.;199;;;54954;608819.05;1009256.45;2020-02-24T00:00:00
27915964;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;466;;;54954;607998.85;1010216.71;2013-12-04T00:00:00
28012119;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;30;;;54954;608705.36;1006252.28;2013-12-04T00:00:00
28068742;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;427;;;54954;608169.00;1008794.00;2013-12-04T00:00:00
28144295;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306827;17. listopadu;è.p.;84;;;54954;608438.09;1010002.61;2019-09-06T00:00:00
28152727;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;348;;;54954;608567.00;1009586.00;2019-09-06T00:00:00
28200560;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;429;;;54954;608179.22;1008749.63;2013-12-04T00:00:00
28238621;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;449;;;54954;607920.13;1009436.58;2013-12-04T00:00:00
28266862;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;433;;;54954;608137.14;1008804.23;2013-12-04T00:00:00
28296630;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;437;;;54954;608106.61;1008883.99;2013-12-04T00:00:00
28356225;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;422;;;54954;608127.47;1008895.46;2013-12-04T00:00:00
30146496;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;91;;;54954;608417.72;1009049.37;2013-12-04T00:00:00
30854075;574341;Police nad Metují;;;;;118893;Hony;;;è.ev.;14;;;54954;607655.56;1004737.75;2013-12-04T00:00:00
30863104;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;110;;;54954;608542.77;1009174.66;2019-09-06T00:00:00
30863112;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;130;;;54954;608723.01;1009273.99;2013-12-04T00:00:00
30863139;574341;Police nad Metují;;;;;125342;Velká Ledhuje;733121;V Domkách;è.p.;80;;;54954;608260.88;1009889.84;2013-12-04T00:00:00
30863147;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;340;;;54954;608119.57;1009284.04;2019-09-06T00:00:00
30863155;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.ev.;16;;;54954;607138.66;1009043.47;2013-12-04T00:00:00
40088995;574341;Police nad Metují;;;;;118893;Hony;;;è.ev.;3;;;54954;607629.95;1004800.56;2014-01-21T00:00:00
40249344;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;401;;;54954;608448.61;1009240.88;2019-09-06T00:00:00
40283259;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;467;;;54954;607982.83;1009192.93;2019-09-06T00:00:00
40297373;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;402;;;54954;608522.70;1009250.15;2019-09-06T00:00:00
40743314;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;418;;;54954;608099.88;1008973.27;2013-12-04T00:00:00
40912515;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;403;;;54954;608549.04;1009223.38;2019-09-06T00:00:00
40912957;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.ev.;22;;;54954;608480.22;1008703.90;2013-12-18T00:00:00
40913368;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;471;;;54954;608028.14;1009116.03;2019-09-06T00:00:00
41285204;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;469;;;54954;608010.50;1009156.22;2019-09-06T00:00:00
41285611;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;417;;;54954;608711.24;1009773.57;2024-10-10T00:00:00
41396022;574341;Police nad Metují;;;;;118893;Hony;;;è.ev.;1;;;54954;607039.74;1004939.24;2013-12-04T00:00:00
41436334;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;470;;;54954;608016.72;1009141.90;2024-03-13T00:00:00
41682165;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;480;;;54954;608062.59;1009075.46;2019-09-06T00:00:00
41912578;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.ev.;24;;;54954;607756.87;1009463.92;2013-12-04T00:00:00
41913175;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.ev.;23;;;54954;608486.27;1008783.94;2013-12-04T00:00:00
42246989;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;488;;;54954;607958.55;1009221.26;2019-09-06T00:00:00
