Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24230472;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;209;8;;73301;451391.56;1101675.00;2023-10-19T00:00:00
24230481;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;210;12;;73301;451432.20;1101702.76;2023-10-19T00:00:00
24230511;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;213;28;;73301;451527.13;1101794.15;2023-10-19T00:00:00
24230529;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;214;22;;73301;451480.11;1101781.80;2023-10-19T00:00:00
24230537;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;215;15;;73301;452442.71;1100698.93;2013-11-29T00:00:00
24230545;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;216;13;;73301;452435.76;1100705.13;2013-11-29T00:00:00
24230553;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;217;52;;73301;451417.65;1101457.39;2023-10-19T00:00:00
24230561;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;219;15;;73301;451596.69;1101006.15;2023-10-19T00:00:00
24230570;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;220;30;;73301;451517.27;1101890.85;2023-10-19T00:00:00
24230596;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;223;3;;73301;452542.60;1101305.89;2013-11-29T00:00:00
24230618;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;224;43;;73301;451579.96;1101752.22;2023-10-19T00:00:00
24230634;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;225;41;;73301;451640.81;1101679.28;2023-10-19T00:00:00
24230651;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;226;39;;73301;451589.08;1101700.62;2023-10-19T00:00:00
24230685;598917;Karviná;;;;;413381;Fryštát;200115;Sadová;è.p.;228;14;;73301;451621.78;1101531.32;2023-10-19T00:00:00
24230715;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;230;35;;73301;451751.38;1101489.98;2023-10-19T00:00:00
24230723;598917;Karviná;;;;;413381;Fryštát;200123;park Bedøicha Smetany;è.p.;231;9;;73301;451660.67;1101401.04;2023-10-19T00:00:00
24230740;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;232;33;;73301;451771.78;1101433.46;2023-10-19T00:00:00
24230766;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;233;31;;73301;451769.40;1101426.27;2023-10-19T00:00:00
24230782;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;234;29;;73301;451775.23;1101403.19;2023-10-19T00:00:00
24230791;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;235;77;;73301;451325.45;1101528.85;2023-10-19T00:00:00
24230812;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;237;33;;73301;451447.81;1101213.34;2023-10-19T00:00:00
24230821;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;238;47;;73301;451423.43;1101239.24;2023-10-19T00:00:00
24230839;598917;Karviná;;;;;413381;Fryštát;199117;Fryštátská;è.p.;239;45;;73301;451416.59;1101222.66;2023-10-19T00:00:00
24230863;598917;Karviná;;;;;413381;Fryštát;200271;Univerzitní nám.;è.p.;242;2;;73301;451335.02;1101185.90;2023-10-19T00:00:00
24230880;598917;Karviná;;;;;413381;Fryštát;200123;park Bedøicha Smetany;è.p.;244;11;;73301;451639.10;1101347.93;2023-10-19T00:00:00
24230898;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;245;14;;73301;451446.01;1101713.83;2023-10-19T00:00:00
24230901;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;246;6;;73301;451358.58;1101660.24;2023-10-19T00:00:00
24230910;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;248;16;;73301;451461.74;1101724.09;2023-10-19T00:00:00
24230928;598917;Karviná;;;;;413381;Fryštát;199320;Poštovní;è.p.;338;4;;73301;451559.33;1100845.58;2023-10-19T00:00:00
24230936;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;473;5;;73301;452561.85;1101347.12;2013-11-29T00:00:00
24230944;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;544;10;;73301;452342.30;1101176.04;2013-11-29T00:00:00
24230952;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;545;43;;73301;452641.89;1100442.67;2022-11-30T00:00:00
24230961;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;550;12;;73301;452337.53;1100721.03;2013-11-29T00:00:00
24230987;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;552;35;a;73301;451633.01;1101594.99;2023-10-19T00:00:00
24230995;598917;Karviná;;;;;413381;Fryštát;199320;Poštovní;è.p.;555;5;;73301;451683.26;1100868.57;2013-11-29T00:00:00
24231002;598917;Karviná;;;;;413381;Fryštát;199320;Poštovní;è.p.;615;9;;73301;451637.46;1100869.27;2013-11-29T00:00:00
24231011;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;618;11;;73301;451732.08;1100903.38;2013-11-29T00:00:00
24231029;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;619;9;;73301;451750.13;1100871.86;2013-11-29T00:00:00
24231045;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;621;5;;73301;451801.18;1100883.85;2013-11-29T00:00:00
24231053;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;623;1;;73301;451873.10;1100890.81;2013-11-29T00:00:00
24231061;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;633;51;;73301;452735.31;1100396.55;2013-11-29T00:00:00
24231070;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;634;53;;73301;452728.22;1100407.78;2013-11-29T00:00:00
24231088;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;636;25;a;73301;452361.20;1100603.45;2013-11-29T00:00:00
24231100;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;638;21;;73301;452399.57;1101092.23;2013-11-29T00:00:00
24231118;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;640;27;;73301;452473.09;1100574.51;2013-11-29T00:00:00
24231126;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;657;29;;73301;452504.63;1100555.16;2013-11-29T00:00:00
24231134;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;658;33;;73301;452524.05;1100507.65;2013-11-29T00:00:00
24231142;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;659;39;;73301;452573.10;1100475.80;2013-11-29T00:00:00
24231151;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;660;37;;73301;452564.41;1100507.82;2013-11-29T00:00:00
24231169;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;688;37;;73301;452715.21;1100472.82;2013-11-29T00:00:00
24231177;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;693;11;a;73301;452282.52;1100706.18;2024-09-18T00:00:00
24231185;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.p.;694;5;;73301;452807.45;1100967.94;2013-11-29T00:00:00
24231193;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.p.;695;7;;73301;452879.58;1100791.42;2013-11-29T00:00:00
24231207;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;707;20;;73301;451483.89;1101741.45;2023-10-19T00:00:00
24231215;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;723;35;;73301;452554.88;1100488.23;2013-11-29T00:00:00
24231223;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;724;27;;73301;452585.64;1100556.01;2013-11-29T00:00:00
24231231;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;725;31;;73301;452504.29;1100529.11;2013-11-29T00:00:00
24231240;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;726;25;;73301;452337.81;1100577.63;2013-11-29T00:00:00
24231258;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;727;19;;73301;452320.80;1100588.72;2013-11-29T00:00:00
24231266;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;728;21;;73301;452343.76;1100614.28;2013-11-29T00:00:00
24231274;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;729;23;;73301;452379.12;1100648.71;2013-11-29T00:00:00
24231282;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;730;17;;73301;452301.21;1100630.64;2013-11-29T00:00:00
24231291;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;731;11;;73301;452250.18;1100680.76;2013-11-29T00:00:00
24231304;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;732;9;;73301;452224.52;1100714.32;2013-11-29T00:00:00
24231312;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;733;5;;73301;452211.30;1100732.85;2013-11-29T00:00:00
24231321;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;734;7;;73301;452229.83;1100754.42;2013-11-29T00:00:00
24231339;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;735;3;;73301;452198.89;1100791.17;2013-11-29T00:00:00
24231347;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;737;2;;73301;452143.51;1100819.04;2025-08-07T00:00:00
24231355;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;738;4;;73301;452238.77;1100872.14;2013-11-29T00:00:00
24231363;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;739;6;;73301;452245.54;1100873.58;2013-11-29T00:00:00
24231371;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;740;18;;73301;452393.87;1100712.82;2013-11-29T00:00:00
24231380;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;741;20;;73301;452400.21;1100707.35;2013-11-29T00:00:00
24231398;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;742;11;;73301;452419.20;1100720.49;2013-11-29T00:00:00
24231401;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;743;22;;73301;452413.64;1100694.79;2013-11-29T00:00:00
24231410;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;744;28;;73301;452472.24;1100641.28;2013-11-29T00:00:00
24231428;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;745;21;;73301;452535.68;1100622.12;2013-11-29T00:00:00
24231436;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;746;17;;73301;452370.21;1101010.83;2013-11-29T00:00:00
24231444;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;747;19;;73301;452400.28;1101027.72;2013-11-29T00:00:00
24231452;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;748;6;a;73301;452318.01;1100912.54;2013-11-29T00:00:00
24231461;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;749;7;;73301;452472.85;1100916.61;2013-11-29T00:00:00
24231479;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;750;9;;73301;452497.92;1100897.60;2013-11-29T00:00:00
24231487;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;751;11;;73301;452506.33;1100892.59;2013-11-29T00:00:00
24231495;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;752;2;;73301;452484.29;1100881.28;2013-11-29T00:00:00
24231509;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;753;4;;73301;452524.77;1100850.50;2013-11-29T00:00:00
24231541;598917;Karviná;;;;;413381;Fryštát;199397;park Boženy Nìmcové;è.p.;757;4;;73301;451999.50;1101258.18;2013-11-29T00:00:00
24231568;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;759;15;;73301;452289.97;1100649.77;2013-11-29T00:00:00
24231592;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.p.;763;3;;73301;452789.38;1101006.82;2013-11-29T00:00:00
24231606;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;765;3;;73301;452578.69;1100996.16;2013-11-29T00:00:00
24231614;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;766;5;;73301;452567.44;1100992.56;2013-11-29T00:00:00
24231622;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;767;27;;73301;452516.21;1101116.62;2013-11-29T00:00:00
24231631;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;768;25;;73301;452483.56;1101106.10;2013-11-29T00:00:00
24231649;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;769;16;;73301;452426.08;1101138.20;2013-11-29T00:00:00
24231657;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;770;23;;73301;452409.93;1101098.12;2013-11-29T00:00:00
24231665;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;771;15;;73301;452357.55;1101045.91;2013-11-29T00:00:00
24231673;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;773;13;;73301;452331.74;1101017.45;2013-11-29T00:00:00
24231681;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;774;11;;73301;452324.79;1101009.61;2013-11-29T00:00:00
24231690;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;775;9;;73301;452309.61;1100997.22;2013-11-29T00:00:00
24231703;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;776;7;;73301;452295.19;1100978.59;2013-11-29T00:00:00
24231711;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;777;5;;73301;452284.43;1100968.22;2013-11-29T00:00:00
24231720;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;778;3;;73301;452269.46;1100954.74;2013-11-29T00:00:00
24231738;598917;Karviná;;;;;413381;Fryštát;199869;Ostravská;è.p.;779;1;;73301;452250.17;1100939.10;2013-11-29T00:00:00
24231746;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;781;45;;73301;452656.38;1100414.88;2013-11-29T00:00:00
24231754;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;782;41;;73301;452622.38;1100447.40;2013-11-29T00:00:00
24231762;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;784;47;;73301;452699.24;1100399.51;2013-11-29T00:00:00
24231771;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;785;35;;73301;452710.18;1100447.99;2013-11-29T00:00:00
24231789;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;786;31;;73301;452668.50;1100475.48;2013-11-29T00:00:00
24231797;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;787;33;;73301;452680.02;1100501.03;2013-11-29T00:00:00
24231801;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;790;3;;73301;451992.47;1100972.77;2013-11-29T00:00:00
24231827;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;792;9;;73301;452006.57;1100990.42;2013-11-29T00:00:00
24231835;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;793;2;;73301;452027.29;1100982.44;2013-11-29T00:00:00
24231843;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;794;11;;73301;452012.27;1101006.91;2013-11-29T00:00:00
24231851;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;795;4;;73301;452035.99;1100991.37;2013-11-29T00:00:00
24231860;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;796;13;;73301;452025.73;1101015.46;2013-11-29T00:00:00
24231886;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;800;5;;73301;452164.68;1101126.23;2013-11-29T00:00:00
24231894;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;801;4;;73301;452122.96;1101074.51;2013-11-29T00:00:00
24231908;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;802;20;;73301;452146.47;1101024.04;2014-02-04T00:00:00
24231916;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;803;18;;73301;452162.49;1101016.11;2013-11-29T00:00:00
24231924;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;804;16;;73301;452173.37;1100994.37;2013-11-29T00:00:00
24231932;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;805;14;;73301;452208.20;1101005.75;2013-11-29T00:00:00
24231941;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;806;12;;73301;452188.96;1100976.08;2013-11-29T00:00:00
24231959;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;807;10;;73301;452197.40;1100968.59;2013-11-29T00:00:00
24231967;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;808;8;;73301;452215.13;1100978.12;2013-11-29T00:00:00
24231975;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;809;6;;73301;452228.23;1100965.95;2013-11-29T00:00:00
24231983;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;810;4;;73301;452207.43;1100961.06;2013-11-29T00:00:00
24231991;598917;Karviná;;;;;413381;Fryštát;199478;Lešetínská;è.p.;811;45;;73301;453077.16;1100988.09;2013-11-29T00:00:00
24232009;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;812;3;;73301;452133.08;1101105.91;2013-11-29T00:00:00
24232017;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;813;8;;73301;452156.54;1101091.38;2013-11-29T00:00:00
24232025;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;814;10;;73301;452169.65;1101104.24;2013-11-29T00:00:00
24232033;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;815;12;;73301;452187.82;1101112.44;2013-11-29T00:00:00
24232041;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.p.;816;9;;73301;452904.55;1100698.42;2013-11-29T00:00:00
24232050;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;817;7;;73301;452195.54;1101136.57;2013-11-29T00:00:00
24232068;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;818;10;;73301;452220.20;1101142.31;2013-11-29T00:00:00
24232076;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;819;12;;73301;452206.92;1101160.26;2013-11-29T00:00:00
24232084;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;820;7;;73301;452191.25;1101146.21;2013-11-29T00:00:00
24232092;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;821;14;;73301;452196.10;1101173.20;2013-11-29T00:00:00
24232106;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;822;16;;73301;452184.20;1101192.55;2013-11-29T00:00:00
24232114;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;823;2;;73301;452295.74;1101235.43;2013-11-29T00:00:00
24232122;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;824;4;;73301;452302.93;1101238.55;2013-11-29T00:00:00
24232131;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;825;6;;73301;452335.12;1101250.13;2013-11-29T00:00:00
24232149;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;826;8;;73301;452391.75;1101270.34;2013-11-29T00:00:00
24232157;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;827;2;;73301;452247.61;1101138.04;2013-11-29T00:00:00
24232165;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;828;4;;73301;452264.85;1101145.38;2013-11-29T00:00:00
24232173;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;829;3;;73301;452291.11;1101178.26;2013-11-29T00:00:00
24232181;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;831;5;;73301;452312.83;1101186.82;2013-11-29T00:00:00
24232190;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;832;5;;73301;452226.52;1101101.75;2013-11-29T00:00:00
24232203;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;833;8;;73301;452250.49;1101116.27;2013-11-29T00:00:00
24232211;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;834;6;;73301;452279.97;1101093.26;2013-11-29T00:00:00
24232220;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;836;4;;73301;452316.70;1101062.96;2013-11-29T00:00:00
24232238;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;837;1;;73301;452322.53;1101030.98;2013-11-29T00:00:00
24232246;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;840;4;;73301;452342.57;1101103.65;2013-11-29T00:00:00
24232254;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;842;5;;73301;452359.53;1101138.36;2013-11-29T00:00:00
24232262;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;843;6;;73301;452373.36;1101096.32;2013-11-29T00:00:00
24232271;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;844;8;;73301;452392.66;1101101.37;2013-11-29T00:00:00
24232289;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;845;12;;73301;452393.07;1101128.80;2013-11-29T00:00:00
24232297;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;846;7;;73301;452391.19;1101151.24;2013-11-29T00:00:00
24232301;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;847;9;;73301;452400.43;1101154.96;2013-11-29T00:00:00
24232319;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;848;14;;73301;452408.30;1101136.52;2013-11-29T00:00:00
24232327;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;849;18;;73301;452466.06;1101125.64;2022-06-24T00:00:00
24232335;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;850;11;;73301;452451.98;1101179.49;2013-11-29T00:00:00
24232343;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;851;20;;73301;452525.21;1101186.46;2013-11-29T00:00:00
24232351;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;852;13;;73301;452519.66;1101206.83;2013-11-29T00:00:00
24232360;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;853;14;;73301;452468.75;1101240.73;2013-11-29T00:00:00
24232378;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;854;14;;73301;452413.65;1101212.39;2013-11-29T00:00:00
24232386;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;855;11;;73301;452388.35;1101218.90;2013-11-29T00:00:00
24232394;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;856;7;;73301;452331.81;1101194.72;2013-11-29T00:00:00
24232408;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;857;10;;73301;452439.35;1101262.95;2013-11-29T00:00:00
24232424;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;859;12;;73301;452461.81;1101244.83;2013-11-29T00:00:00
