Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18516424;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;226;;;41742;771069.19;971914.14;2013-12-01T00:00:00
18516432;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;227;;;41742;771053.86;971912.38;2013-12-01T00:00:00
18516441;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;228;;;41742;771016.68;971875.61;2013-12-01T00:00:00
18516459;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;229;;;41742;771016.52;971890.02;2013-12-01T00:00:00
18516467;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;230;;;41742;771013.73;971906.02;2013-12-01T00:00:00
18516475;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;231;;;41742;770972.14;971869.40;2013-12-01T00:00:00
18516483;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;232;;;41742;770969.90;971885.36;2013-12-01T00:00:00
18516491;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;233;;;41742;770968.38;971900.10;2013-12-01T00:00:00
18516505;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;234;;;41742;770925.56;971864.08;2013-12-01T00:00:00
18516513;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;235;;;41742;770923.84;971878.75;2013-12-01T00:00:00
18516521;567639;Krupka;;;;;75302;Maršov;586269;Šeøíková;è.p.;236;;;41742;770922.14;971892.92;2013-12-01T00:00:00
18516530;567639;Krupka;;;;;75302;Maršov;586536;Jasmínová;è.p.;237;;;41742;771096.58;971833.96;2013-12-01T00:00:00
18516548;567639;Krupka;;;;;75302;Maršov;586536;Jasmínová;è.p.;238;;;41742;771038.16;971843.80;2013-12-01T00:00:00
18516556;567639;Krupka;;;;;75302;Maršov;586536;Jasmínová;è.p.;239;;;41742;771084.56;971877.32;2013-12-01T00:00:00
18516564;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;240;;;41742;770853.77;972482.62;2013-12-01T00:00:00
18516572;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;241;;;41742;771660.35;971625.31;2014-06-09T00:00:00
18516581;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;242;;;41742;771623.48;971663.90;2014-02-20T00:00:00
18516599;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;243;;;41742;771605.65;971662.15;2014-02-20T00:00:00
18516602;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;244;;;41742;771587.99;971659.95;2014-02-20T00:00:00
18516611;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;245;;;41742;771569.97;971658.76;2014-02-20T00:00:00
18516629;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;246;;;41742;771512.69;971665.88;2014-02-20T00:00:00
18516637;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;247;;;41742;771498.13;971675.63;2014-02-20T00:00:00
18516645;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;248;;;41742;771483.31;971687.98;2014-02-20T00:00:00
18516653;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;249;;;41742;771468.81;971697.87;2014-02-20T00:00:00
18516661;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;250;;;41742;771440.50;971707.69;2014-02-20T00:00:00
18516670;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;251;;;41742;771422.31;971705.88;2014-02-20T00:00:00
18516688;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;252;;;41742;771404.13;971703.56;2014-02-20T00:00:00
18516696;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;253;;;41742;771375.63;971692.00;2013-12-01T00:00:00
18516700;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;254;;;41742;771361.44;971682.63;2013-12-01T00:00:00
18516718;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;255;;;41742;771346.13;971670.81;2013-12-01T00:00:00
18516726;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;256;;;41742;771671.72;971710.53;2014-02-20T00:00:00
18516734;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;257;;;41742;771655.85;971708.66;2014-02-20T00:00:00
18516742;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;258;;;41742;771640.70;971707.31;2014-02-20T00:00:00
18516751;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;259;;;41742;771522.59;971721.40;2014-02-20T00:00:00
18516769;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;260;;;41742;771506.83;971731.70;2014-02-20T00:00:00
18516777;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;261;;;41742;771495.59;971740.39;2014-02-20T00:00:00
18516785;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;262;;;41742;771481.01;971750.57;2014-02-20T00:00:00
18516793;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;263;;;41742;771452.48;971757.83;2014-02-20T00:00:00
18516807;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;264;;;41742;771434.22;971756.46;2014-02-20T00:00:00
18516815;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;265;;;41742;771415.69;971754.05;2014-02-20T00:00:00
18516823;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;266;;;41742;771397.74;971751.85;2014-02-20T00:00:00
18516831;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;267;;;41742;771369.44;971741.32;2013-12-01T00:00:00
18516840;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;268;;;41742;771357.33;971731.45;2013-12-01T00:00:00
18516858;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;269;;;41742;771344.46;971722.52;2013-12-01T00:00:00
18516866;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;270;;;41742;771192.27;971615.17;2013-12-01T00:00:00
18516874;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;275;;;41742;771685.63;971586.46;2013-12-01T00:00:00
18516882;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;276;;;41742;771649.99;971582.58;2013-12-01T00:00:00
18516891;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;277;;;41742;771611.54;971577.75;2013-12-01T00:00:00
18516904;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;278;;;41742;771573.44;971577.12;2013-12-01T00:00:00
18516912;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;279;;;41742;771556.06;971574.94;2013-12-01T00:00:00
18516921;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;280;;;41742;771539.63;971572.88;2013-12-01T00:00:00
18516939;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;281;;;41742;771501.80;971535.32;2013-12-01T00:00:00
18516947;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;282;;;41742;771483.75;971532.59;2013-12-01T00:00:00
18516955;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;283;;;41742;771428.44;971612.48;2013-12-01T00:00:00
18516963;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;284;;;41742;771444.12;971602.82;2013-12-01T00:00:00
18516971;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;285;;;41742;771456.50;971590.84;2013-12-01T00:00:00
18516980;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;286;;;41742;771472.66;971580.55;2013-12-01T00:00:00
18516998;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;287;;;41742;771490.27;971626.95;2013-12-01T00:00:00
18517005;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;288;;;41742;771473.27;971639.55;2013-12-01T00:00:00
18517013;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;289;;;41742;771621.95;971620.90;2013-12-01T00:00:00
18517021;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;290;;;41742;771603.27;971618.38;2013-12-01T00:00:00
18517030;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;291;;;41742;771584.59;971616.87;2013-12-01T00:00:00
18517048;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;292;;;41742;771566.44;971614.56;2013-12-01T00:00:00
18517056;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;293;;;41742;771549.58;971612.58;2013-12-01T00:00:00
18517064;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;294;;;41742;771210.88;971690.10;2013-12-01T00:00:00
18517072;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;296;;;41742;771227.22;971769.63;2014-02-20T00:00:00
18517081;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;297;;;41742;771533.03;971776.98;2013-12-01T00:00:00
18517102;567639;Krupka;;;;;75302;Maršov;586552;K Hájeèku;è.p.;300;;;41742;771589.05;971818.41;2013-12-01T00:00:00
18517129;567639;Krupka;;;;;75311;Unèín;587109;U Studánky;è.p.;2;;;41742;770636.20;971473.28;2013-12-01T00:00:00
18517137;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;3;;;41742;770606.60;971553.60;2013-12-01T00:00:00
18517153;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;5;;;41742;770616.17;971601.70;2013-12-01T00:00:00
18517161;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;6;;;41742;770582.59;971611.70;2013-12-01T00:00:00
18517188;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;8;;;41742;770590.79;971640.47;2013-12-01T00:00:00
18517196;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;9;;;41742;770595.82;971653.29;2013-12-01T00:00:00
18517200;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;10;;;41742;770598.56;971667.70;2013-12-01T00:00:00
18517218;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;11;;;41742;770603.03;971680.21;2013-12-01T00:00:00
18517226;567639;Krupka;;;;;75311;Unèín;792594;Drážní;è.p.;12;;;41742;770404.08;971421.69;2013-12-01T00:00:00
18517234;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;13;;;41742;770613.97;971737.25;2013-12-01T00:00:00
18517242;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;14;;;41742;770619.86;971750.31;2013-12-01T00:00:00
18517251;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;15;;;41742;770627.58;971761.96;2013-12-01T00:00:00
18517269;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;16;;;41742;770649.61;971780.20;2013-12-01T00:00:00
18517285;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;18;;;41742;770649.69;971815.72;2013-12-01T00:00:00
18517293;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;19;;;41742;770644.56;971833.44;2013-12-01T00:00:00
18517307;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;20;;;41742;770415.70;971787.99;2013-12-01T00:00:00
18517315;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;21;;;41742;770347.48;971785.24;2013-12-01T00:00:00
18517323;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;24;;;41742;770299.33;971792.14;2013-12-01T00:00:00
18517331;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;25;;;41742;770397.62;971814.52;2013-12-01T00:00:00
18517340;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;27;;;41742;770268.84;971764.30;2013-12-01T00:00:00
18517358;567639;Krupka;;;;;75311;Unèín;586366;Budovatelù;è.p.;28;;;41742;770256.63;971752.47;2013-12-01T00:00:00
18517366;567639;Krupka;;;;;75311;Unèín;586366;Budovatelù;è.p.;29;;;41742;770237.88;971741.75;2013-12-01T00:00:00
18517374;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;31;;;41742;770253.09;971876.37;2013-12-01T00:00:00
18517382;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;32;;;41742;770236.91;971892.40;2013-12-01T00:00:00
18517404;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;35;;;41742;770153.38;971910.59;2013-12-01T00:00:00
18517412;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;36;;;41742;770149.71;971936.48;2013-12-01T00:00:00
18517421;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;37;;;41742;770153.14;971967.35;2013-12-01T00:00:00
18517439;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;40;;;41742;770238.79;972032.84;2013-12-01T00:00:00
18517447;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;41;;;41742;770275.86;972031.00;2013-12-01T00:00:00
18517455;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;42;;;41742;770256.98;971977.14;2013-12-01T00:00:00
18517463;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;43;;;41742;770261.65;971961.55;2013-12-01T00:00:00
18517471;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;44;;;41742;770264.44;971945.77;2013-12-01T00:00:00
18517480;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;48;;;41742;770286.21;971862.13;2013-12-01T00:00:00
18517498;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;49;;;41742;770645.18;971162.26;2014-06-09T00:00:00
18517501;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;50;;;41742;770299.47;971833.97;2013-12-01T00:00:00
18517510;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;51;;;41742;770570.21;971539.85;2013-12-01T00:00:00
18517528;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;52;;;41742;770286.16;971794.93;2013-12-01T00:00:00
18517536;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;53;;;41742;770599.76;971830.79;2013-12-01T00:00:00
18517544;567639;Krupka;;;;;75311;Unèín;587109;U Studánky;è.p.;54;;;41742;770583.08;971523.50;2013-12-01T00:00:00
18517552;567639;Krupka;;;;;75311;Unèín;586366;Budovatelù;è.p.;55;;;41742;770272.52;971712.95;2013-12-01T00:00:00
18517561;567639;Krupka;;;;;75311;Unèín;586307;28. Øíjna;è.p.;56;;;41742;770340.07;971722.96;2013-12-01T00:00:00
18517579;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;57;;;41742;770548.53;971464.06;2013-12-01T00:00:00
18517587;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;58;;;41742;770551.36;971477.71;2013-12-01T00:00:00
18517595;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;59;;;41742;770425.78;971680.53;2013-12-01T00:00:00
18517609;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;60;;;41742;770612.08;971870.85;2013-12-01T00:00:00
18517617;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;61;;;41742;770600.11;971869.52;2013-12-01T00:00:00
18517625;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;62;;;41742;770437.88;971665.41;2013-12-01T00:00:00
18517633;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;63;;;41742;770453.20;971830.39;2013-12-01T00:00:00
18517641;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;64;;;41742;770419.06;971687.41;2013-12-01T00:00:00
18517650;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;65;;;41742;770544.05;971450.00;2013-12-01T00:00:00
18517668;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;66;;;41742;770566.03;971505.58;2013-12-01T00:00:00
18517676;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;67;;;41742;770193.26;971753.17;2013-12-01T00:00:00
18517684;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;68;;;41742;770558.89;971492.20;2013-12-01T00:00:00
18517692;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;69;;;41742;770432.14;971673.53;2013-12-01T00:00:00
18517706;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;70;;;41742;770628.71;971365.81;2013-12-01T00:00:00
18517714;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;71;;;41742;770515.53;971820.23;2013-12-01T00:00:00
18517722;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;72;;;41742;770623.39;971873.31;2013-12-01T00:00:00
18517731;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;73;;;41742;770527.95;971848.10;2013-12-01T00:00:00
18517749;567639;Krupka;;;;;75311;Unèín;792594;Drážní;è.p.;74;;;41742;770225.20;971310.99;2013-12-01T00:00:00
18517757;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;75;;;41742;770537.69;971849.58;2013-12-01T00:00:00
18517765;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;76;;;41742;770438.29;971790.29;2013-12-01T00:00:00
18517773;567639;Krupka;;;;;75311;Unèín;586366;Budovatelù;è.p.;77;;;41742;770367.99;971405.63;2013-12-01T00:00:00
18517781;567639;Krupka;;;;;75311;Unèín;587109;U Studánky;è.p.;78;;;41742;770587.65;971464.33;2013-12-01T00:00:00
18517790;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;79;;;41742;770173.37;971748.85;2013-12-01T00:00:00
18517803;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;80;;;41742;770174.51;971727.29;2013-12-01T00:00:00
18517811;567639;Krupka;;;;;75311;Unèín;586641;Lesní;è.p.;81;;;41742;770409.00;971229.13;2014-02-20T00:00:00
18517820;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;82;;;41742;770578.68;971861.16;2013-12-01T00:00:00
18517838;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;83;;;41742;770613.46;971176.97;2014-06-09T00:00:00
18517846;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;84;;;41742;770530.17;971556.28;2013-12-01T00:00:00
18517854;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;85;;;41742;770518.54;971551.00;2013-12-01T00:00:00
18517862;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;86;;;41742;770539.33;971533.31;2013-12-01T00:00:00
18517871;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;87;;;41742;770506.85;971816.95;2013-12-01T00:00:00
18517889;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;88;;;41742;770500.76;971816.10;2013-12-01T00:00:00
18517897;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;89;;;41742;770512.30;971523.64;2013-12-01T00:00:00
18517901;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;90;;;41742;770533.17;971503.07;2013-12-01T00:00:00
18517919;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;91;;;41742;770465.63;971622.65;2013-12-01T00:00:00
18517927;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;92;;;41742;770483.75;971632.87;2013-12-01T00:00:00
18517935;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;93;;;41742;770471.51;971611.13;2013-12-01T00:00:00
18517943;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;94;;;41742;770424.70;971822.03;2013-12-01T00:00:00
18517951;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;95;;;41742;770542.39;971557.87;2013-12-01T00:00:00
18517960;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;96;;;41742;770207.06;971738.52;2013-12-01T00:00:00
18517978;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;97;;;41742;770489.72;971574.08;2013-12-01T00:00:00
18517986;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;98;;;41742;770537.78;971524.47;2013-12-01T00:00:00
18517994;567639;Krupka;;;;;75311;Unèín;586307;28. Øíjna;è.p.;99;;;41742;770343.60;971715.61;2013-12-01T00:00:00
18518001;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;100;;;41742;770469.69;971808.51;2013-12-01T00:00:00
18518010;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;101;;;41742;770463.21;971702.01;2013-12-01T00:00:00
18518028;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;102;;;41742;770371.92;971812.29;2013-12-01T00:00:00
18518036;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;103;;;41742;770549.28;971583.06;2013-12-01T00:00:00
18518044;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;104;;;41742;770449.26;971698.90;2013-12-01T00:00:00
18518052;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;105;;;41742;770450.92;971647.50;2013-12-01T00:00:00
18518061;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;106;;;41742;770554.01;971605.69;2013-12-01T00:00:00
18518079;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;107;;;41742;770564.05;971651.83;2013-12-01T00:00:00
18518087;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;108;;;41742;770591.50;971765.05;2013-12-01T00:00:00
18518095;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;109;;;41742;770353.32;971813.22;2013-12-01T00:00:00
18518109;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;110;;;41742;770203.12;971757.41;2013-12-01T00:00:00
18518117;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;111;;;41742;770487.13;971813.23;2013-12-01T00:00:00
18518125;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;112;;;41742;770484.97;971590.50;2013-12-01T00:00:00
18518133;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;113;;;41742;770632.28;971771.00;2013-12-01T00:00:00
18518141;567639;Krupka;;;;;75311;Unèín;792594;Drážní;è.p.;114;;;41742;770324.28;971359.65;2013-12-01T00:00:00
18518150;567639;Krupka;;;;;75311;Unèín;586803;Nad Tratí;è.p.;115;;;41742;770074.03;971184.60;2014-06-09T00:00:00
18518168;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;116;;;41742;770454.35;971804.56;2013-12-01T00:00:00
18518176;567639;Krupka;;;;;75311;Unèín;586366;Budovatelù;è.p.;117;;;41742;770290.61;971624.16;2013-12-01T00:00:00
18518184;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;118;;;41742;770480.07;971706.56;2013-12-01T00:00:00
18518192;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;119;;;41742;770566.44;971831.69;2013-12-01T00:00:00
18518206;567639;Krupka;;;;;75311;Unèín;586277;Školní;è.p.;120;;;41742;770302.82;971703.60;2013-12-01T00:00:00
18518214;567639;Krupka;;;;;75311;Unèín;586277;Školní;è.p.;121;;;41742;770311.62;971708.20;2013-12-01T00:00:00
18518222;567639;Krupka;;;;;75311;Unèín;586323;Alešova;è.p.;122;;;41742;770517.60;971572.42;2013-12-01T00:00:00
18518231;567639;Krupka;;;;;75311;Unèín;586617;Krušnohorská;è.p.;123;;;41742;770570.93;971680.41;2013-12-01T00:00:00
18518249;567639;Krupka;;;;;75311;Unèín;586447;Fuèíkova;è.p.;124;;;41742;770386.71;971672.82;2013-12-01T00:00:00
18518257;567639;Krupka;;;;;75311;Unèín;586277;Školní;è.p.;125;;;41742;770330.15;971717.15;2013-12-01T00:00:00
18518265;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;126;;;41742;770479.35;971839.01;2013-12-01T00:00:00
18518273;567639;Krupka;;;;;75311;Unèín;586803;Nad Tratí;è.p.;127;;;41742;770357.87;971281.61;2014-02-20T00:00:00
18518281;567639;Krupka;;;;;75311;Unèín;586277;Školní;è.p.;128;;;41742;770323.95;971714.36;2013-12-01T00:00:00
18518290;567639;Krupka;;;;;75311;Unèín;586277;Školní;è.p.;129;;;41742;770318.00;971711.63;2013-12-01T00:00:00
18518303;567639;Krupka;;;;;75311;Unèín;792608;Poštovní cesta;è.p.;130;;;41742;770395.82;971830.57;2014-02-12T00:00:00
