Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3406458;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;305;38;;59102;641340.64;1113154.43;2013-12-05T00:00:00
3406466;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;306;40;;59102;641342.63;1113149.11;2013-12-05T00:00:00
3406474;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;307;42;;59102;641345.64;1113144.09;2013-12-05T00:00:00
3406482;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;308;44;;59102;641347.98;1113139.05;2013-12-05T00:00:00
3406491;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;309;46;;59102;641350.98;1113133.99;2013-12-05T00:00:00
3406504;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;310;48;;59102;641353.65;1113128.57;2013-12-05T00:00:00
3406512;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;311;50;;59102;641355.79;1113123.38;2013-12-05T00:00:00
3406521;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;312;52;;59102;641357.74;1113118.02;2013-12-05T00:00:00
3406539;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;313;54;;59102;641359.84;1113112.69;2013-12-05T00:00:00
3406547;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;314;56;;59102;641362.03;1113107.36;2013-12-05T00:00:00
3406555;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655571;Polní;è.p.;315;58;;59102;641365.06;1113099.44;2013-12-05T00:00:00
3406563;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;317;51;;59102;641495.95;1112999.78;2013-12-05T00:00:00
3406571;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;318;49;;59102;641494.60;1113005.42;2013-12-05T00:00:00
3406580;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;324;37;;59102;641487.19;1113039.21;2013-12-05T00:00:00
3406598;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;327;31;;59102;641486.85;1113058.47;2013-12-05T00:00:00
3406601;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;332;39;;59102;641471.76;1113082.70;2013-12-05T00:00:00
3406610;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;333;37;;59102;641462.74;1113085.18;2013-12-05T00:00:00
3406628;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;335;33;;59102;641450.56;1113092.51;2013-12-05T00:00:00
3406636;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;337;29;;59102;641440.18;1113100.62;2013-12-05T00:00:00
3406644;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;338;27;;59102;641436.57;1113105.47;2013-12-05T00:00:00
3406652;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;339;25;;59102;641419.37;1113123.75;2013-12-05T00:00:00
3406661;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;341;21;;59102;641415.37;1113135.46;2013-12-05T00:00:00
3406679;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;342;19;;59102;641413.20;1113140.67;2013-12-05T00:00:00
3406687;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;343;17;;59102;641409.67;1113145.53;2013-12-05T00:00:00
3406695;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;344;15;;59102;641407.12;1113150.62;2013-12-05T00:00:00
3406709;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;346;11;;59102;641402.48;1113161.23;2013-12-05T00:00:00
3406717;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;347;9;;59102;641400.16;1113166.43;2013-12-05T00:00:00
3406725;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;348;7;;59102;641398.11;1113171.84;2013-12-05T00:00:00
3406733;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;349;5;;59102;641395.17;1113177.31;2013-12-05T00:00:00
3406741;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;351;1;;59102;641388.96;1113187.42;2013-12-05T00:00:00
3406750;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;352;1;;59102;641378.96;1113210.46;2013-12-05T00:00:00
3406768;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;353;3;;59102;641378.55;1113216.97;2013-12-05T00:00:00
3406776;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;354;5;;59102;641376.35;1113222.35;2013-12-05T00:00:00
3406784;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;356;9;;59102;641372.04;1113233.23;2013-12-05T00:00:00
3406792;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;357;11;;59102;641376.08;1113242.70;2014-02-14T00:00:00
3406806;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;358;13;;59102;641368.14;1113243.57;2013-12-05T00:00:00
3406814;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;359;15;;59102;641365.69;1113248.54;2013-12-05T00:00:00
3406822;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;360;17;;59102;641362.85;1113254.13;2013-12-05T00:00:00
3406831;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;361;19;;59102;641356.94;1113268.72;2013-12-05T00:00:00
3406849;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;362;21;;59102;641354.93;1113274.10;2013-12-05T00:00:00
3406857;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;363;23;;59102;641353.37;1113279.85;2013-12-05T00:00:00
3406865;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;364;25;;59102;641351.18;1113285.17;2013-12-05T00:00:00
3406873;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;365;22;;59102;641393.74;1113279.68;2013-12-05T00:00:00
3406881;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;366;20;;59102;641395.91;1113274.11;2013-12-05T00:00:00
3406890;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;367;18;;59102;641398.45;1113268.87;2013-12-05T00:00:00
3406903;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;368;16;;59102;641401.69;1113263.19;2013-12-05T00:00:00
3406911;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;369;14;;59102;641403.36;1113258.09;2013-12-05T00:00:00
3406920;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;370;12;;59102;641405.67;1113253.38;2013-12-05T00:00:00
3406938;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;371;10;;59102;641408.57;1113247.70;2013-12-05T00:00:00
3406946;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;372;8;;59102;641410.52;1113242.96;2013-12-05T00:00:00
3406954;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;373;6;;59102;641412.84;1113237.42;2013-12-05T00:00:00
3406962;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;374;4;;59102;641414.40;1113232.00;2013-12-05T00:00:00
3406971;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656046;Lesní;è.p.;375;2;;59102;641417.34;1113226.23;2013-12-05T00:00:00
3406989;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;377;1;;59102;641475.96;1113207.98;2014-02-17T00:00:00
3406997;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;391;13;;59102;641487.98;1113151.45;2013-12-05T00:00:00
3407004;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;398;88;;59102;641554.91;1112900.57;2013-12-05T00:00:00
3407012;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;399;86;;59102;641553.56;1112907.51;2013-12-05T00:00:00
3407021;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;400;84;;59102;641551.32;1112912.52;2013-12-05T00:00:00
3407039;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;401;82;;59102;641550.31;1112918.76;2013-12-05T00:00:00
3407047;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;402;80;;59102;641548.83;1112924.08;2013-12-05T00:00:00
3407055;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;403;78;;59102;641548.69;1112930.45;2013-12-05T00:00:00
3407063;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;404;76;;59102;641547.95;1112936.15;2013-12-05T00:00:00
3407071;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;408;68;;59102;641539.20;1112971.57;2013-12-05T00:00:00
3407080;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;412;60;;59102;641535.94;1112994.56;2013-12-05T00:00:00
3407098;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;416;52;;59102;641531.86;1113017.61;2013-12-05T00:00:00
3407101;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;420;44;;59102;641527.00;1113054.60;2013-12-05T00:00:00
3407110;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;422;40;;59102;641526.12;1113065.95;2013-12-05T00:00:00
3407128;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;423;38;;59102;641524.52;1113071.79;2013-12-05T00:00:00
3407136;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;430;38;;59102;641642.32;1113411.52;2013-12-05T00:00:00
3407144;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;431;40;;59102;641655.06;1113389.25;2013-12-05T00:00:00
3407152;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;432;42;;59102;641660.94;1113375.25;2013-12-05T00:00:00
3407161;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;433;44;;59102;641670.56;1113352.13;2013-12-05T00:00:00
3407179;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;435;48;;59102;641686.25;1113314.88;2013-12-05T00:00:00
3407187;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;436;50;;59102;641692.13;1113300.75;2013-12-05T00:00:00
3407195;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;437;52;;59102;641698.81;1113275.80;2013-12-05T00:00:00
3407209;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;438;54;;59102;641704.61;1113261.74;2013-12-05T00:00:00
3407217;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;443;2;;59102;641901.93;1112821.81;2013-12-05T00:00:00
3407225;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;444;4;;59102;641896.34;1112829.56;2013-12-05T00:00:00
3407233;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;445;6;;59102;641890.90;1112834.91;2013-12-05T00:00:00
3407241;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;446;8;;59102;641886.57;1112841.47;2013-12-05T00:00:00
3407250;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;447;10;;59102;641881.00;1112847.24;2013-12-05T00:00:00
3407268;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;448;12;;59102;641875.75;1112854.40;2013-12-05T00:00:00
3407276;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;449;14;;59102;641870.54;1112859.76;2013-12-05T00:00:00
3407284;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;450;16;;59102;641865.69;1112865.83;2013-12-05T00:00:00
3407292;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;451;1;;59102;641935.73;1112838.39;2013-12-05T00:00:00
3407306;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;452;3;;59102;641911.94;1112868.35;2013-12-05T00:00:00
3407314;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;453;5;;59102;641887.42;1112897.56;2013-12-05T00:00:00
3407322;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;454;7;;59102;641863.38;1112926.74;2013-12-05T00:00:00
3407331;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;457;22;;59102;641522.48;1113135.51;2013-12-05T00:00:00
3407349;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;462;12;;59102;641518.91;1113165.39;2014-02-12T00:00:00
3407357;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;463;11;;59102;641826.36;1113024.26;2013-12-05T00:00:00
3407365;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;472;9;;59102;641837.93;1112992.44;2013-12-05T00:00:00
3407373;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;474;13;;59102;641814.57;1113055.96;2013-12-05T00:00:00
3407381;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;475;15;;59102;641802.62;1113088.14;2013-12-05T00:00:00
3407390;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;476;17;;59102;641781.45;1113151.65;2013-12-05T00:00:00
3407403;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655597;Purkyòova;è.p.;477;19;;59102;641769.74;1113183.23;2013-12-05T00:00:00
3407411;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;480;40;;59102;642306.31;1112405.02;2013-12-05T00:00:00
3407420;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;481;41;;59102;642323.78;1112411.44;2013-12-05T00:00:00
3407438;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;482;42;;59102;642344.80;1112419.03;2013-12-05T00:00:00
3407446;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;483;43;;59102;642297.80;1112432.41;2013-12-05T00:00:00
3407454;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;484;44;;59102;642316.14;1112438.82;2013-12-05T00:00:00
3407462;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;485;45;;59102;642334.77;1112446.31;2013-12-05T00:00:00
3407471;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;486;32;;59102;641482.95;1113571.65;2013-12-05T00:00:00
3407501;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;489;46;;59102;642217.74;1112176.16;2013-12-05T00:00:00
3407632;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;2;;;59102;642345.32;1111897.91;2013-12-05T00:00:00
3407641;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;3;;;59102;642357.17;1111918.45;2013-12-05T00:00:00
3407659;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;4;;;59102;642340.90;1111934.17;2013-12-05T00:00:00
3407667;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;6;;;59102;642319.05;1111934.71;2013-12-05T00:00:00
3407675;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;7;;;59102;642309.28;1111899.50;2013-12-05T00:00:00
3407683;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;;;è.ev.;8;;;59102;642314.61;1111866.77;2013-12-05T00:00:00
3407713;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;226;13;;59101;642224.26;1114610.03;2023-12-11T00:00:00
3407721;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;654949;1. máje;è.p.;325;1;;59101;642146.82;1114829.22;2019-04-25T00:00:00
3407730;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655848;U Jezu;è.p.;565;1;;59101;642203.86;1114718.79;2013-12-05T00:00:00
3407748;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;574;10;;59101;642502.60;1114705.16;2023-08-30T00:00:00
3407756;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;593;9;;59101;642261.94;1114634.41;2013-12-05T00:00:00
3407764;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;684;5;;59101;642295.62;1114658.47;2013-12-05T00:00:00
3407772;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;685;7;;59101;642284.97;1114652.06;2013-12-05T00:00:00
3407781;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;686;11;;59101;642239.00;1114632.10;2013-12-05T00:00:00
3407799;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655848;U Jezu;è.p.;687;7;;59101;642254.70;1114645.22;2013-12-05T00:00:00
3407802;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655848;U Jezu;è.p.;688;5;;59101;642207.14;1114680.81;2013-12-05T00:00:00
3407811;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655848;U Jezu;è.p.;689;3;;59101;642217.29;1114688.70;2013-12-05T00:00:00
3407829;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;690;4;;59101;642357.34;1114639.55;2013-12-05T00:00:00
3407837;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655309;Kopeèná;è.p.;691;2;;59101;642369.54;1114641.15;2013-12-05T00:00:00
3407845;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655295;Komenského;è.p.;715;2;;59101;642196.79;1114493.20;2013-12-05T00:00:00
3407853;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;719;18;;59101;642600.40;1114664.23;2013-12-05T00:00:00
3407861;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;721;16;;59101;642577.76;1114675.97;2013-12-05T00:00:00
3407888;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;727;12;;59101;642531.89;1114695.56;2013-12-05T00:00:00
3407896;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;729;73;;59101;642593.81;1114573.27;2022-02-08T00:00:00
3407900;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;735;22;;59101;642642.40;1114633.94;2013-12-05T00:00:00
3407918;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;736;24;;59101;642657.70;1114612.85;2013-12-05T00:00:00
3407926;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;737;26;;59101;642668.38;1114589.61;2013-12-05T00:00:00
3407934;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;757;20;;59101;642623.01;1114650.68;2013-12-05T00:00:00
3407942;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655295;Komenského;è.p.;762;8;;59101;642185.14;1114318.47;2013-12-05T00:00:00
3407951;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;763;67;;59101;642725.46;1114456.01;2023-06-13T00:00:00
3407969;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;776;5;;59101;642303.32;1114444.90;2013-12-05T00:00:00
3407977;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;780;63;;59101;642807.22;1114419.68;2013-12-05T00:00:00
3407985;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;786;28;;59101;642675.07;1114558.15;2013-12-05T00:00:00
3407993;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;787;30;;59101;642675.10;1114534.44;2013-12-05T00:00:00
3408001;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;788;53;;59101;642913.17;1114282.88;2013-12-05T00:00:00
3408019;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;789;65;;59101;642770.78;1114436.02;2013-12-05T00:00:00
3408027;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;791;69;;59101;642677.58;1114483.92;2013-12-05T00:00:00
3408035;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;793;75;;59101;642543.67;1114590.40;2013-12-05T00:00:00
3408043;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;801;9;;59101;642510.39;1114673.72;2013-12-05T00:00:00
3408051;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;802;11;;59101;642543.04;1114660.01;2013-12-05T00:00:00
3408060;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655881;V Zahrádkách;è.p.;803;13;;59101;642576.10;1114646.02;2013-12-05T00:00:00
3408078;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;811;55;;59101;642912.90;1114315.87;2013-12-05T00:00:00
