Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24803197;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;31;;;79601;558616.89;1137899.15;2013-12-03T00:00:00
24803201;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;32;;;79601;558633.94;1137887.11;2013-12-03T00:00:00
24803219;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;33;;;79601;558643.52;1137879.64;2013-12-03T00:00:00
24803227;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;34;;;79601;558672.86;1137865.35;2013-12-03T00:00:00
24803235;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;35;;;79601;558742.89;1137836.28;2013-12-03T00:00:00
24803243;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;36;;;79601;558759.72;1137825.43;2013-12-03T00:00:00
24803251;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;37;;;79601;558774.58;1137814.86;2013-12-03T00:00:00
24803260;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;38;;;79601;558786.18;1137806.49;2013-12-03T00:00:00
24803278;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;39;;;79601;558799.42;1137800.23;2013-12-03T00:00:00
24803286;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;40;;;79601;558850.16;1137784.10;2013-12-03T00:00:00
24803294;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;41;;;79601;558659.25;1137871.38;2013-12-03T00:00:00
24803308;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;42;;;79601;558522.87;1137931.70;2013-12-03T00:00:00
24803316;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;43;;;79601;558842.28;1137715.58;2013-12-03T00:00:00
24803324;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;44;;;79601;559010.61;1137829.71;2013-12-03T00:00:00
24803332;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;45;;;79601;559021.93;1137831.00;2013-12-03T00:00:00
24803341;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;46;;;79601;559000.65;1137829.43;2013-12-03T00:00:00
24803359;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;47;;;79601;558991.58;1137828.76;2013-12-03T00:00:00
24803367;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;48;;;79601;558981.84;1137828.12;2013-12-03T00:00:00
24803375;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;49;;;79601;559035.61;1137833.52;2013-12-03T00:00:00
24803383;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;50;;;79601;559047.24;1137829.75;2013-12-03T00:00:00
24803391;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;51;;;79601;559061.88;1137830.43;2013-12-03T00:00:00
24803405;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;53;;;79601;558505.02;1137965.06;2013-12-03T00:00:00
24803413;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;54;;;79601;558497.26;1137968.92;2013-12-03T00:00:00
24803421;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;55;;;79601;558489.12;1137973.40;2013-12-03T00:00:00
24803430;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;56;;;79601;558479.47;1137978.20;2013-12-03T00:00:00
24803448;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;57;;;79601;558470.63;1137983.88;2013-12-03T00:00:00
24803456;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;58;;;79601;558464.91;1137990.15;2013-12-03T00:00:00
24803472;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;60;;;79601;558440.56;1138002.35;2013-12-03T00:00:00
24803481;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;61;;;79601;558431.31;1138006.51;2013-12-03T00:00:00
24803499;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;62;;;79601;558421.45;1138012.84;2013-12-03T00:00:00
24803502;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;63;;;79601;558833.65;1137787.94;2013-12-03T00:00:00
24803529;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;65;;;79601;558388.73;1137983.13;2013-12-03T00:00:00
24803537;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;66;;;79601;558495.29;1137923.21;2013-12-03T00:00:00
24803545;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;67;;;79601;558846.37;1137731.07;2013-12-03T00:00:00
24803553;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;68;;;79601;559085.14;1137833.37;2013-12-03T00:00:00
24803561;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;69;;;79601;558949.49;1137834.57;2013-12-03T00:00:00
24803570;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;70;;;79601;558958.07;1137832.70;2013-12-03T00:00:00
24803588;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;71;;;79601;558971.32;1137829.69;2013-12-03T00:00:00
24803596;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;72;;;79601;558647.12;1138002.39;2013-12-03T00:00:00
24803600;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;73;;;79601;558571.92;1137952.09;2013-12-03T00:00:00
24803618;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;74;;;79601;558963.37;1137831.05;2013-12-03T00:00:00
24803626;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;75;;;79601;558844.84;1137738.36;2013-12-03T00:00:00
24803634;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;76;;;79601;558911.69;1137841.24;2013-12-03T00:00:00
24803642;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;77;;;79601;558902.88;1137843.39;2013-12-03T00:00:00
24803669;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;79;;;79601;558553.29;1137933.40;2013-12-03T00:00:00
24803677;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;81;;;79601;558705.19;1137825.31;2013-12-03T00:00:00
24803685;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;82;;;79601;558691.05;1137832.28;2013-12-03T00:00:00
24803707;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;84;;;79601;558431.81;1137981.66;2013-12-03T00:00:00
24803715;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;85;;;79601;558419.07;1137958.90;2013-12-03T00:00:00
24803723;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;86;;;79601;558418.89;1137988.45;2013-12-03T00:00:00
24803731;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;87;;;79601;558457.28;1137959.84;2013-12-03T00:00:00
24803740;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;88;;;79601;558410.67;1138020.88;2013-12-03T00:00:00
24803758;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;89;;;79601;558434.20;1137932.76;2013-12-03T00:00:00
24803766;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;90;;;79601;558485.20;1137895.75;2013-12-03T00:00:00
24803774;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;91;;;79601;558481.80;1137886.98;2013-12-03T00:00:00
24803782;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;92;;;79601;558426.14;1137921.29;2013-12-03T00:00:00
24803791;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;93;;;79601;558941.01;1137782.22;2013-12-03T00:00:00
24803804;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;94;;;79601;558420.01;1137911.86;2013-12-03T00:00:00
24803812;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;95;;;79601;558416.11;1137905.68;2013-12-03T00:00:00
24803821;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;96;;;79601;558476.31;1137875.38;2013-12-03T00:00:00
24803839;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;97;;;79601;559097.84;1137813.86;2013-12-03T00:00:00
24803847;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;98;;;79601;558473.05;1137864.39;2013-12-03T00:00:00
24803855;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;99;;;79601;558928.53;1137786.33;2013-12-03T00:00:00
24803863;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;100;;;79601;558499.92;1137940.95;2013-12-03T00:00:00
24803871;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;101;;;79601;558814.37;1137795.23;2013-12-03T00:00:00
24803880;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;102;;;79601;558864.97;1137701.44;2013-12-03T00:00:00
24803898;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;103;;;79601;558390.04;1137995.15;2013-12-03T00:00:00
24803901;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;104;;;79601;558469.28;1137857.11;2013-12-03T00:00:00
24803910;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;105;;;79601;558409.52;1137895.30;2013-12-03T00:00:00
24803928;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;106;;;79601;558463.36;1137843.69;2013-12-03T00:00:00
24803936;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;107;;;79601;558459.13;1137832.91;2013-12-03T00:00:00
24803944;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;109;;;79601;558390.10;1137865.38;2013-12-03T00:00:00
24803952;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;110;;;79601;558396.37;1137874.49;2013-12-03T00:00:00
24803961;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;111;;;79601;558403.40;1137886.08;2013-12-03T00:00:00
24803979;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;112;;;79601;558399.79;1138026.79;2013-12-03T00:00:00
24803987;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;113;;;79601;558690.62;1137958.61;2013-12-03T00:00:00
24804002;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;115;;;79601;558922.22;1137838.87;2013-12-03T00:00:00
24804011;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;116;;;79601;558384.05;1137856.11;2013-12-03T00:00:00
24804029;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;117;;;79601;558364.46;1137813.01;2013-12-03T00:00:00
24804037;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;118;;;79601;558329.45;1137846.22;2013-12-03T00:00:00
24804045;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;119;;;79601;558445.64;1137812.13;2013-12-03T00:00:00
24804061;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;121;;;79601;558820.99;1137687.85;2013-12-03T00:00:00
24804070;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;122;;;79601;558812.42;1137667.95;2013-12-03T00:00:00
24804088;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;123;;;79601;558807.10;1137648.67;2013-12-03T00:00:00
24804096;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;124;;;79601;558823.55;1137706.19;2013-12-03T00:00:00
24804100;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;125;;;79601;558759.04;1137899.50;2013-12-03T00:00:00
24804118;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;126;;;79601;558649.99;1137875.84;2013-12-03T00:00:00
24804126;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;127;;;79601;558451.42;1137822.69;2013-12-03T00:00:00
24804134;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;128;;;79601;558610.14;1136750.30;2013-12-03T00:00:00
24804151;589250;Prostìjov;;;;;196673;Žešov;;;è.ev.;3;;;79601;558438.55;1137942.24;2013-12-03T00:00:00
24804169;589250;Prostìjov;;;;;196673;Žešov;;;è.ev.;4;;;79601;558436.48;1137939.39;2013-12-03T00:00:00
24804177;589250;Prostìjov;;;;;196673;Žešov;;;è.ev.;5;;;79601;558476.35;1137827.06;2013-12-03T00:00:00
24804185;589250;Prostìjov;;;;;196673;Žešov;;;è.ev.;6;;;79601;558478.64;1137833.03;2013-12-03T00:00:00
24804207;589250;Prostìjov;;;;;196673;Žešov;;;è.ev.;8;;;79601;558495.25;1137871.20;2013-12-03T00:00:00
24804258;589250;Prostìjov;;;;;412473;Prostìjov;516724;Studentská;è.p.;4;2;;79601;558269.92;1134458.11;2013-12-03T00:00:00
24804274;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;7;2;;79601;558562.71;1133950.81;2013-12-03T00:00:00
24804282;589250;Prostìjov;;;;;412473;Prostìjov;515761;Wolfova;è.p.;10;2;;79603;558693.43;1133002.68;2013-12-03T00:00:00
24804291;589250;Prostìjov;;;;;412473;Prostìjov;515761;Wolfova;è.p.;11;4;;79603;558686.62;1133002.77;2013-12-03T00:00:00
24804304;589250;Prostìjov;;;;;412473;Prostìjov;515761;Wolfova;è.p.;12;10;;79603;558627.77;1133015.03;2013-12-03T00:00:00
24804312;589250;Prostìjov;;;;;412473;Prostìjov;515761;Wolfova;è.p.;13;14;;79603;558593.43;1133023.69;2013-12-03T00:00:00
24804321;589250;Prostìjov;;;;;412473;Prostìjov;515761;Wolfova;è.p.;14;16;;79603;558585.45;1133026.26;2013-12-03T00:00:00
24804380;589250;Prostìjov;;;;;412473;Prostìjov;514969;Filipcovo nám.;è.p.;20;4;;79601;558538.55;1133951.85;2013-12-03T00:00:00
24804398;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;21;22;;79601;557998.50;1134097.11;2013-12-03T00:00:00
24804401;589250;Prostìjov;;;;;412473;Prostìjov;514969;Filipcovo nám.;è.p.;22;5;;79601;558528.83;1133941.79;2013-12-03T00:00:00
24804410;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;24;31;;79603;558172.96;1133195.41;2013-12-03T00:00:00
24804436;589250;Prostìjov;;;;;412473;Prostìjov;514951;Dukelská brána;è.p.;25;7;;79601;558464.44;1133919.41;2013-12-03T00:00:00
24804444;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;26;32;;79603;558171.39;1133180.81;2013-12-03T00:00:00
24804452;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;27;33;;79603;558169.81;1133166.50;2013-12-03T00:00:00
24804479;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;28;34;;79603;558167.94;1133152.19;2013-12-03T00:00:00
24804487;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;29;35;;79603;558165.87;1133138.70;2013-12-03T00:00:00
24804495;589250;Prostìjov;;;;;412473;Prostìjov;515108;nám. Svat. Èecha;è.p.;34;2;;79601;558426.10;1133956.22;2017-11-02T00:00:00
24804509;589250;Prostìjov;;;;;412473;Prostìjov;515060;Køížkovského;è.p.;36;7;;79601;558417.26;1134015.70;2013-12-03T00:00:00
24804533;589250;Prostìjov;;;;;412473;Prostìjov;515108;nám. Svat. Èecha;è.p.;39;3;;79601;558437.26;1133961.38;2013-12-03T00:00:00
24804541;589250;Prostìjov;;;;;412473;Prostìjov;515108;nám. Svat. Èecha;è.p.;40;4;;79601;558447.32;1133963.10;2013-12-03T00:00:00
24804550;589250;Prostìjov;;;;;412473;Prostìjov;515108;nám. Svat. Èecha;è.p.;41;5;;79601;558453.05;1133963.10;2013-12-03T00:00:00
24804568;589250;Prostìjov;;;;;412473;Prostìjov;515108;nám. Svat. Èecha;è.p.;42;6;;79601;558462.41;1133957.79;2013-12-03T00:00:00
24804592;589250;Prostìjov;;;;;412473;Prostìjov;515469;Pod Kosíøem;è.p.;47;58;a;79601;558718.51;1132787.73;2013-12-03T00:00:00
24804622;589250;Prostìjov;;;;;412473;Prostìjov;517356;Fanderlíkova;è.p.;49;25;a;79601;559158.94;1133468.25;2013-12-03T00:00:00
24804631;589250;Prostìjov;;;;;412473;Prostìjov;516805;Drozdovice;è.p.;50;63;a;79601;559733.50;1134463.58;2013-12-03T00:00:00
24804665;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;52;5;;79603;558107.65;1133028.51;2013-12-03T00:00:00
24804673;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;53;7;;79603;558011.08;1132955.30;2013-12-03T00:00:00
24804681;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;54;23;;79603;558117.54;1133134.87;2013-12-03T00:00:00
24804690;589250;Prostìjov;;;;;412473;Prostìjov;515060;Køížkovského;è.p.;55;12;;79601;558407.94;1134040.33;2013-12-03T00:00:00
24804703;589250;Prostìjov;;;;;412473;Prostìjov;515060;Køížkovského;è.p.;56;14;;79601;558398.49;1134040.04;2013-12-03T00:00:00
24804720;589250;Prostìjov;;;;;412473;Prostìjov;515060;Køížkovského;è.p.;57;16;;79601;558378.22;1134037.25;2013-12-03T00:00:00
24804738;589250;Prostìjov;;;;;412473;Prostìjov;515060;Køížkovského;è.p.;58;18;;79601;558356.53;1134032.35;2013-12-03T00:00:00
24804746;589250;Prostìjov;;;;;412473;Prostìjov;515116;Netušilova;è.p.;59;6;;79601;558354.76;1134060.85;2013-12-03T00:00:00
24804754;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;60;2;;79601;558352.86;1134093.91;2013-12-03T00:00:00
24804762;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;61;4;;79601;558389.53;1134092.56;2013-12-03T00:00:00
24804789;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;63;24;;79603;558081.02;1133185.09;2013-12-03T00:00:00
24804797;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;64;25;;79603;558092.05;1133198.92;2013-12-03T00:00:00
24804819;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;65;26;;79603;558101.89;1133212.94;2013-12-03T00:00:00
24804827;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;66;27;;79603;558113.70;1133227.94;2013-12-03T00:00:00
24804835;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;67;28;;79603;558129.35;1133238.04;2013-12-03T00:00:00
24804851;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;68;29;;79603;558151.70;1133236.17;2013-12-03T00:00:00
24804860;589250;Prostìjov;;;;;412473;Prostìjov;515680;sídl. E. Beneše;è.p.;69;30;;79603;558168.43;1133231.13;2013-12-03T00:00:00
24804894;589250;Prostìjov;;;;;412473;Prostìjov;517003;Plumlovská;è.p.;71;66;a;79601;559510.98;1133783.40;2013-12-03T00:00:00
24804924;589250;Prostìjov;;;;;412473;Prostìjov;514993;Hradební;è.p.;75;21;;79601;558537.68;1134087.30;2018-08-13T00:00:00
24804932;589250;Prostìjov;;;;;412473;Prostìjov;514993;Hradební;è.p.;76;19;;79601;558551.96;1134057.13;2013-12-03T00:00:00
24804959;589250;Prostìjov;;;;;412473;Prostìjov;515035;Kostelní;è.p.;79;17;;79601;558563.82;1134081.63;2013-12-03T00:00:00
24804975;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;80;10;;79601;558544.00;1134126.04;2013-12-03T00:00:00
24804983;589250;Prostìjov;;;;;412473;Prostìjov;514993;Hradební;è.p.;81;6;;79601;558584.51;1134109.26;2013-12-03T00:00:00
24805009;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;82;14;;79601;558608.52;1134119.43;2013-12-03T00:00:00
24805017;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;83;16;;79601;558647.63;1134127.77;2025-07-03T00:00:00
24805025;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;84;9;;79601;558688.53;1134109.26;2013-12-03T00:00:00
24805033;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;85;8;;79601;558693.51;1134077.15;2013-12-03T00:00:00
24805041;589250;Prostìjov;;;;;412473;Prostìjov;514993;Hradební;è.p.;85;1;;79601;558670.44;1134086.20;2013-12-03T00:00:00
24805068;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;86;7;;79601;558685.69;1134058.94;2013-12-03T00:00:00
24805076;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;87;6;;79601;558682.58;1134044.62;2013-12-03T00:00:00
24805084;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;88;5;;79601;558679.37;1134035.21;2013-12-03T00:00:00
24805092;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;89;4;;79601;558689.44;1134024.46;2013-12-03T00:00:00
24805106;589250;Prostìjov;;;;;412473;Prostìjov;517411;Jana Švermy;è.p.;92;6;;79601;559484.44;1133381.40;2013-12-03T00:00:00
24805165;589250;Prostìjov;;;;;412473;Prostìjov;517356;Fanderlíkova;è.p.;99;42;;79601;559124.81;1133438.92;2013-12-03T00:00:00
24805173;589250;Prostìjov;;;;;412473;Prostìjov;517356;Fanderlíkova;è.p.;100;32;;79601;558964.92;1133445.99;2013-12-03T00:00:00
24805211;589250;Prostìjov;;;;;412473;Prostìjov;515035;Kostelní;è.p.;105;2;;79601;558573.08;1133963.32;2013-12-03T00:00:00
24805220;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;105;3;;79601;558573.87;1133949.52;2013-12-03T00:00:00
24805238;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;106;4;;79601;558585.26;1133954.25;2013-12-03T00:00:00
24805246;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;108;5;;79601;558600.72;1133951.25;2013-12-03T00:00:00
24805254;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;111;6;;79601;558615.83;1133952.30;2013-12-03T00:00:00
24805262;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;112;7;;79601;558624.83;1133952.14;2013-12-03T00:00:00
24805271;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;113;8;;79601;558631.08;1133952.38;2013-12-03T00:00:00
24805289;589250;Prostìjov;;;;;412473;Prostìjov;516783;Dr. Horáka;è.p.;114;25;;79601;558844.80;1134658.82;2013-12-03T00:00:00
24805297;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;116;9;;79601;558650.77;1133947.38;2013-12-03T00:00:00
24805301;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;119;3;;79601;558687.40;1134008.41;2013-12-03T00:00:00
24805319;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;120;2;;79601;558680.53;1133979.75;2013-12-03T00:00:00
24805327;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;121;11;;79601;558673.50;1133939.40;2013-12-03T00:00:00
24805335;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;122;10;;79601;558661.46;1133947.50;2013-12-03T00:00:00
24805343;589250;Prostìjov;;;;;412473;Prostìjov;515051;Kravaøova;è.p.;123;1;;79601;558729.66;1133858.85;2013-12-03T00:00:00
24805351;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;123;17;;79601;558713.24;1133864.03;2013-12-03T00:00:00
24805360;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;124;16;;79601;558723.07;1133873.07;2013-12-03T00:00:00
24805378;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;125;15;;79601;558721.95;1133884.50;2013-12-03T00:00:00
24805386;589250;Prostìjov;;;;;412473;Prostìjov;515051;Kravaøova;è.p.;126;1;a;79601;558759.23;1133867.70;2013-12-03T00:00:00
24805416;589250;Prostìjov;;;;;412473;Prostìjov;515051;Kravaøova;è.p.;127;3;;79601;558775.55;1133863.70;2013-12-03T00:00:00
24805424;589250;Prostìjov;;;;;412473;Prostìjov;515051;Kravaøova;è.p.;128;5;;79601;558784.15;1133867.95;2013-12-03T00:00:00
24805459;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;130;14;;79601;558712.16;1133901.85;2013-12-03T00:00:00
24805467;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;130;13;;79601;558711.73;1133914.17;2013-12-03T00:00:00
24805475;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;131;12;;79601;558720.52;1133931.15;2013-12-03T00:00:00
24805483;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;132;21;;79601;558719.33;1133943.33;2013-12-03T00:00:00
24805491;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;133;20;;79601;558712.59;1133959.98;2013-12-03T00:00:00
24805505;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;134;19;;79601;558717.56;1133981.16;2013-12-03T00:00:00
24805530;589250;Prostìjov;;;;;412473;Prostìjov;515019;Knihaøská;è.p.;136;12;;79601;558791.68;1133983.97;2013-12-03T00:00:00
24805548;589250;Prostìjov;;;;;412473;Prostìjov;515264;Žižkovo nám.;è.p.;137;17;;79601;558727.28;1134009.21;2013-12-03T00:00:00
24805556;589250;Prostìjov;;;;;412473;Prostìjov;515019;Knihaøská;è.p.;137;10;;79601;558743.11;1133989.31;2013-12-03T00:00:00
